
G49-PTC2  	G49-PTC4  	G49-PTC8  	G49-PTC11  	G49-PTC12  	G49-PTC26  	G49-PTC31  	G49-PTC33  	
333.9  	     335.2  	     325.4  	     331.3  	     324.9  	     328.9  	     321.9  	     330.1  	     
330.8  	     332.4  	     322.8  	     328.8  	     321.7  	     325.4  	     318.7  	     327.0  	     
327.9  	     329.6  	     320.0  	     326.1  	     318.1  	     322.2  	     314.5  	     323.3  	     
324.8  	     326.5  	     316.9  	     322.7  	     314.5  	     318.2  	     311.3  	     320.0  	     
313.5  	     323.3  	     314.0  	     319.9  	     310.9  	     315.0  	     307.1  	     316.3  	     
315.4  	     320.1  	     310.9  	     317.0  	     307.3  	     311.2  	     303.0  	     312.1  	     
314.5  	     316.4  	     307.3  	     313.6  	     303.5  	     307.1  	     298.2  	     307.8  	     
307.4  	     313.0  	     304.1  	     310.2  	     299.4  	     302.8  	     293.5  	     303.5  	     
306.4  	     309.1  	     300.8  	     306.9  	     295.1  	     298.5  	     288.7  	     298.9  	     
302.6  	     305.4  	     296.8  	     302.8  	     290.8  	     294.0  	     283.7  	     294.4  	     
296.5  	     301.6  	     293.5  	     299.6  	     286.8  	     289.6  	     279.1  	     289.8  	     
294.0  	     297.6  	     289.7  	     295.3  	     282.5  	     284.9  	     273.9  	     285.1  	     
288.3  	     293.1  	     285.3  	     291.3  	     277.8  	     280.4  	     268.9  	     280.0  	     
284.8  	     289.0  	     281.9  	     287.6  	     274.0  	     275.0  	     263.9  	     275.4  	     
280.6  	     284.6  	     278.1  	     283.7  	     269.4  	     271.1  	     259.0  	     270.7  	     
276.3  	     280.2  	     273.9  	     279.6  	     265.4  	     266.2  	     254.0  	     265.9  	     
271.6  	     276.1  	     270.2  	     275.8  	     261.1  	     261.1  	     249.3  	     261.1  	     
267.1  	     271.7  	     266.6  	     272.0  	     257.1  	     257.4  	     244.4  	     256.6  	     
262.7  	     267.5  	     262.7  	     268.0  	     253.0  	     252.7  	     239.8  	     251.7  	     
255.7  	     263.6  	     259.2  	     264.4  	     249.3  	     248.4  	     235.3  	     247.5  	     
254.3  	     259.0  	     255.5  	     260.5  	     245.1  	     244.1  	     230.8  	     242.9  	     
249.9  	     254.9  	     252.1  	     256.7  	     241.4  	     238.5  	     226.5  	     238.4  	     
244.2  	     250.7  	     248.6  	     253.4  	     238.0  	     235.9  	     222.4  	     234.3  	     
241.8  	     246.6  	     244.8  	     249.6  	     234.2  	     231.6  	     218.4  	     230.2  	     
236.0  	     242.9  	     241.5  	     246.0  	     230.7  	     227.5  	     214.5  	     226.4  	     
231.4  	     238.8  	     237.7  	     242.1  	     226.8  	     221.9  	     210.7  	     222.3  	     
229.2  	     235.1  	     234.3  	     238.6  	     223.4  	     218.9  	     207.2  	     218.6  	     
226.7  	     231.4  	     231.4  	     235.4  	     220.4  	     216.5  	     203.4  	     214.9  	     
220.5  	     228.0  	     227.7  	     231.7  	     217.0  	     212.9  	     200.0  	     211.2  	     
217.4  	     224.7  	     224.9  	     228.7  	     213.5  	     209.5  	     196.6  	     208.0  	     
214.3  	     221.3  	     221.3  	     225.0  	     210.2  	     206.0  	     193.3  	     204.6  	     
208.9  	     217.8  	     218.3  	     221.7  	     207.3  	     203.0  	     190.4  	     201.2  	     
209.0  	     214.5  	     214.9  	     218.3  	     204.6  	     199.8  	     187.4  	     198.2  	     
206.4  	     211.5  	     211.8  	     215.3  	     201.7  	     196.7  	     184.4  	     194.9  	     
203.4  	     208.6  	     209.1  	     212.2  	     198.7  	     193.8  	     181.6  	     192.0  	     
200.5  	     205.7  	     206.3  	     209.3  	     196.1  	     191.0  	     178.7  	     189.0  	     
197.7  	     202.7  	     203.4  	     206.4  	     193.7  	     188.2  	     176.2  	     186.1  	     
194.9  	     199.8  	     200.8  	     203.7  	     190.9  	     185.4  	     173.6  	     183.6  	     
192.3  	     197.1  	     197.9  	     200.5  	     188.1  	     182.9  	     171.1  	     180.9  	     
189.5  	     194.5  	     195.2  	     197.5  	     185.7  	     180.3  	     168.8  	     178.3  	     
187.0  	     191.8  	     192.6  	     195.1  	     183.3  	     177.9  	     166.5  	     176.0  	     
184.7  	     189.2  	     190.0  	     192.3  	     181.1  	     175.4  	     164.4  	     173.6  	     
182.2  	     187.0  	     187.8  	     190.2  	     178.7  	     173.0  	     162.0  	     171.2  	     
179.7  	     184.5  	     185.3  	     187.5  	     176.7  	     170.9  	     160.0  	     169.0  	     
177.5  	     182.2  	     183.1  	     185.3  	     174.7  	     168.6  	     158.0  	     166.9  	     
175.3  	     179.6  	     180.5  	     182.5  	     172.2  	     166.6  	     156.1  	     164.7  	     
173.2  	     177.6  	     178.4  	     180.5  	     170.5  	     164.6  	     154.4  	     162.8  	     
171.2  	     175.5  	     176.2  	     178.2  	     168.4  	     162.5  	     152.4  	     160.8  	     
170.9  	     175.1  	     175.8  	     177.8  	     168.0  	     162.3  	     152.1  	     160.5  	     
169.3  	     173.4  	     174.0  	     176.0  	     166.4  	     160.7  	     150.8  	     158.9  	     
167.3  	     171.4  	     172.1  	     173.9  	     164.8  	     159.1  	     149.0  	     157.1  	     
165.4  	     169.4  	     170.0  	     171.7  	     162.7  	     157.2  	     147.5  	     155.4  	     
163.6  	     167.4  	     167.7  	     169.4  	     161.0  	     155.5  	     145.8  	     153.8  	     
161.8  	     165.5  	     165.9  	     167.6  	     159.1  	     153.9  	     144.7  	     152.2  	     
160.1  	     163.6  	     164.0  	     165.7  	     157.4  	     152.2  	     142.8  	     150.3  	     
158.4  	     162.0  	     162.4  	     163.9  	     155.8  	     150.7  	     141.3  	     148.9  	     
156.8  	     160.3  	     160.5  	     162.0  	     154.0  	     149.1  	     140.1  	     147.5  	     
155.1  	     158.6  	     158.8  	     160.3  	     152.8  	     147.7  	     138.9  	     145.9  	     
153.6  	     157.1  	     157.1  	     158.5  	     151.2  	     146.3  	     137.3  	     144.5  	     
152.1  	     155.4  	     155.3  	     156.8  	     149.9  	     145.0  	     136.3  	     143.3  	     
150.7  	     154.1  	     153.9  	     155.2  	     148.5  	     143.6  	     134.9  	     141.8  	     
149.3  	     152.5  	     152.1  	     153.6  	     147.0  	     142.3  	     134.1  	     140.6  	     
148.0  	     151.1  	     150.7  	     152.0  	     145.7  	     141.0  	     132.9  	     139.6  	     
146.6  	     149.6  	     149.2  	     150.4  	     144.3  	     139.9  	     131.7  	     138.2  	     
145.3  	     148.3  	     147.9  	     148.9  	     143.2  	     138.7  	     130.8  	     137.2  	     
145.3  	     148.3  	     147.9  	     148.9  	     143.2  	     138.7  	     130.8  	     137.2  	     
144.0  	     146.9  	     146.1  	     147.3  	     141.5  	     137.3  	     129.3  	     135.7  	     
142.4  	     145.1  	     144.0  	     145.3  	     139.7  	     135.9  	     127.7  	     134.5  	     
141.1  	     143.7  	     142.4  	     144.1  	     138.2  	     134.4  	     126.3  	     133.0  	     
139.7  	     142.2  	     141.1  	     142.7  	     136.7  	     133.0  	     124.9  	     131.6  	     
138.3  	     141.0  	     140.0  	     141.5  	     135.6  	     131.6  	     123.4  	     130.3  	     
137.1  	     139.8  	     138.8  	     140.5  	     134.8  	     130.3  	     122.0  	     128.8  	     
136.0  	     138.8  	     137.8  	     139.5  	     133.7  	     129.1  	     120.7  	     127.7  	     
134.7  	     138.0  	     136.6  	     138.3  	     132.7  	     127.7  	     119.6  	     126.5  	     
133.9  	     137.0  	     135.9  	     137.3  	     131.9  	     126.7  	     118.3  	     125.3  	     
133.0  	     136.4  	     134.9  	     136.7  	     131.1  	     125.7  	     117.4  	     124.0  	     
132.2  	     135.8  	     134.1  	     135.7  	     130.7  	     124.8  	     116.2  	     123.3  	     
131.6  	     135.4  	     133.6  	     134.9  	     130.3  	     124.1  	     115.5  	     122.4  	     
131.1  	     135.0  	     133.1  	     134.4  	     130.0  	     123.5  	     114.9  	     121.8  	     
130.6  	     134.8  	     132.5  	     133.8  	     129.7  	     123.1  	     114.3  	     121.1  	     
