
G49-PTC13  	G49-PTC14  	G49-PTC17  	G49-PTC22  	G49-PTC29  	G49-PTC37  	G49-PTC40  	G49-PTC41  	
320.0  	     319.8  	     303.2  	     313.7  	     276.9  	     307.3  	     309.8  	     310.3  	     
317.1  	     317.3  	     299.8  	     310.6  	     272.8  	     304.6  	     306.7  	     306.9  	     
314.7  	     314.5  	     296.6  	     307.6  	     269.2  	     301.2  	     303.5  	     304.1  	     
312.6  	     312.5  	     293.4  	     304.8  	     265.7  	     297.9  	     300.5  	     301.2  	     
309.7  	     309.8  	     289.9  	     301.7  	     262.0  	     294.8  	     297.5  	     298.2  	     
307.3  	     307.3  	     286.7  	     298.7  	     258.6  	     291.6  	     294.4  	     294.9  	     
304.9  	     304.7  	     283.4  	     295.7  	     255.3  	     288.2  	     291.2  	     291.7  	     
301.9  	     301.8  	     280.0  	     292.7  	     252.4  	     285.0  	     288.1  	     288.3  	     
299.4  	     299.3  	     276.8  	     289.8  	     249.1  	     282.3  	     285.1  	     285.6  	     
296.7  	     296.7  	     273.8  	     286.8  	     245.8  	     279.4  	     282.2  	     282.9  	     
294.3  	     294.2  	     270.6  	     283.7  	     243.0  	     276.2  	     279.2  	     279.8  	     
291.7  	     291.5  	     267.5  	     280.9  	     240.3  	     273.2  	     276.3  	     276.8  	     
289.2  	     289.0  	     264.7  	     278.5  	     238.0  	     270.8  	     274.0  	     274.4  	     
286.7  	     286.4  	     261.9  	     275.8  	     235.6  	     268.3  	     271.3  	     271.5  	     
284.3  	     283.8  	     259.5  	     273.3  	     233.7  	     265.4  	     268.6  	     269.1  	     
281.9  	     281.8  	     256.8  	     270.8  	     231.1  	     262.9  	     266.0  	     266.4  	     
279.3  	     278.9  	     254.1  	     268.2  	     229.5  	     260.1  	     263.4  	     263.7  	     
277.0  	     276.8  	     251.6  	     265.7  	     226.9  	     257.3  	     260.8  	     261.3  	     
274.5  	     274.4  	     249.0  	     263.2  	     224.9  	     254.8  	     258.3  	     258.6  	     
272.2  	     271.8  	     246.4  	     260.8  	     222.3  	     252.0  	     255.8  	     255.9  	     
269.7  	     269.3  	     244.0  	     258.2  	     220.2  	     249.5  	     253.3  	     253.6  	     
267.3  	     266.9  	     241.8  	     255.8  	     218.1  	     246.8  	     250.7  	     251.2  	     
265.0  	     264.5  	     239.1  	     253.4  	     216.2  	     244.7  	     248.2  	     248.4  	     
262.7  	     262.2  	     236.8  	     251.1  	     213.9  	     242.0  	     245.7  	     246.1  	     
260.1  	     259.6  	     234.4  	     248.6  	     211.8  	     239.4  	     243.3  	     243.7  	     
258.1  	     257.5  	     232.2  	     246.2  	     210.1  	     237.2  	     240.8  	     241.1  	     
255.4  	     255.2  	     230.0  	     244.0  	     208.2  	     234.8  	     238.5  	     238.9  	     
253.4  	     252.9  	     227.7  	     241.8  	     206.2  	     232.3  	     236.4  	     236.8  	     
251.1  	     250.6  	     225.6  	     239.4  	     204.6  	     230.3  	     234.2  	     234.5  	     
249.0  	     248.6  	     223.4  	     237.3  	     202.9  	     228.2  	     232.0  	     232.4  	     
246.6  	     246.2  	     221.2  	     235.0  	     200.7  	     225.8  	     229.8  	     230.0  	     
244.5  	     244.1  	     219.2  	     232.9  	     199.0  	     223.9  	     227.7  	     227.9  	     
242.3  	     241.8  	     217.1  	     230.8  	     197.5  	     221.8  	     225.4  	     225.9  	     
239.9  	     239.5  	     215.0  	     228.6  	     195.6  	     219.5  	     223.4  	     223.7  	     
238.0  	     237.4  	     213.1  	     226.5  	     194.1  	     217.5  	     221.2  	     221.4  	     
235.8  	     235.2  	     211.1  	     224.4  	     192.6  	     215.2  	     219.2  	     219.5  	     
233.8  	     233.3  	     209.2  	     222.5  	     190.8  	     213.2  	     217.1  	     217.2  	     
231.7  	     231.2  	     207.3  	     220.6  	     189.5  	     211.5  	     215.2  	     215.4  	     
229.7  	     229.1  	     205.4  	     218.7  	     188.1  	     209.7  	     213.3  	     213.4  	     
227.6  	     227.2  	     203.7  	     216.9  	     186.3  	     207.7  	     211.2  	     211.4  	     
225.7  	     225.2  	     201.8  	     214.7  	     185.1  	     205.8  	     209.3  	     209.6  	     
223.5  	     223.0  	     200.0  	     212.9  	     183.5  	     204.0  	     207.3  	     207.5  	     
221.6  	     221.1  	     198.3  	     211.1  	     182.3  	     202.0  	     205.5  	     205.6  	     
219.7  	     219.1  	     196.6  	     209.3  	     180.6  	     200.4  	     203.9  	     204.0  	     
217.7  	     217.1  	     195.0  	     207.5  	     179.1  	     198.6  	     202.0  	     202.2  	     
215.9  	     215.3  	     193.3  	     205.7  	     177.8  	     196.8  	     200.2  	     200.4  	     
213.8  	     213.5  	     191.7  	     203.9  	     176.5  	     195.3  	     198.6  	     198.6  	     
212.1  	     211.6  	     190.1  	     202.2  	     175.3  	     193.5  	     196.9  	     197.0  	     
210.3  	     209.7  	     188.5  	     200.6  	     173.9  	     192.0  	     195.3  	     195.4  	     
208.6  	     208.0  	     187.2  	     198.9  	     172.5  	     190.2  	     193.5  	     193.7  	     
206.6  	     206.3  	     185.5  	     197.3  	     171.5  	     188.7  	     192.1  	     192.1  	     
204.9  	     204.4  	     184.1  	     195.7  	     170.1  	     187.2  	     190.4  	     190.5  	     
203.3  	     202.7  	     182.6  	     194.2  	     169.0  	     185.6  	     188.9  	     188.9  	     
201.5  	     201.1  	     181.2  	     192.6  	     167.6  	     184.2  	     187.3  	     187.4  	     
199.7  	     199.4  	     179.8  	     191.0  	     166.5  	     182.8  	     185.9  	     186.1  	     
198.0  	     197.8  	     178.4  	     189.4  	     165.4  	     181.4  	     184.4  	     184.4  	     
196.5  	     195.9  	     177.0  	     188.1  	     164.5  	     180.1  	     182.9  	     182.9  	     
194.9  	     194.4  	     175.6  	     186.6  	     163.4  	     178.3  	     181.4  	     181.6  	     
193.4  	     192.9  	     174.3  	     185.3  	     162.4  	     177.2  	     180.0  	     180.1  	     
191.7  	     191.4  	     173.1  	     183.8  	     161.3  	     175.8  	     178.6  	     178.6  	     
190.4  	     189.8  	     171.7  	     182.4  	     160.2  	     174.6  	     177.4  	     177.4  	     
188.8  	     188.2  	     170.4  	     181.0  	     158.9  	     173.2  	     176.2  	     175.9  	     
187.4  	     186.9  	     169.3  	     179.5  	     158.2  	     172.1  	     174.8  	     174.7  	     
185.7  	     185.5  	     168.1  	     178.2  	     157.1  	     170.7  	     173.5  	     173.6  	     
184.5  	     184.0  	     167.0  	     176.9  	     156.3  	     169.5  	     172.1  	     172.2  	     
182.9  	     182.4  	     165.8  	     175.7  	     155.6  	     168.4  	     171.0  	     171.0  	     
181.6  	     181.2  	     164.7  	     174.4  	     154.5  	     167.3  	     169.8  	     169.7  	     
180.2  	     179.8  	     163.5  	     173.2  	     153.5  	     166.0  	     168.7  	     168.6  	     
178.8  	     178.6  	     162.4  	     172.0  	     152.9  	     165.1  	     167.5  	     167.6  	     
177.4  	     177.2  	     161.2  	     170.8  	     151.9  	     163.9  	     166.3  	     166.3  	     
176.7  	     176.3  	     160.7  	     170.1  	     151.2  	     163.2  	     165.7  	     165.7  	     
176.2  	     175.7  	     160.3  	     169.6  	     151.2  	     162.7  	     165.2  	     165.2  	     
174.9  	     174.5  	     159.3  	     168.3  	     150.4  	     161.7  	     164.1  	     164.0  	     
173.6  	     173.3  	     158.2  	     167.3  	     149.6  	     160.5  	     162.9  	     162.8  	     
172.4  	     172.2  	     157.3  	     166.1  	     148.7  	     159.6  	     161.9  	     161.9  	     
171.1  	     170.9  	     156.3  	     164.9  	     147.8  	     158.6  	     160.9  	     160.8  	     
170.0  	     169.7  	     155.3  	     163.9  	     147.2  	     157.7  	     160.0  	     159.8  	     
168.8  	     168.5  	     154.5  	     163.0  	     146.6  	     156.6  	     158.9  	     158.9  	     
167.7  	     167.3  	     153.5  	     161.9  	     145.6  	     155.7  	     157.9  	     157.9  	     
166.6  	     166.2  	     152.6  	     160.9  	     144.8  	     154.6  	     157.0  	     156.8  	     
165.3  	     165.0  	     151.7  	     159.9  	     144.1  	     153.8  	     156.0  	     155.8  	     
164.4  	     164.1  	     150.8  	     158.8  	     143.5  	     153.0  	     155.1  	     155.0  	     
163.3  	     163.1  	     149.9  	     157.8  	     142.6  	     152.2  	     154.1  	     154.1  	     
162.2  	     161.8  	     149.1  	     157.0  	     141.8  	     151.2  	     153.3  	     153.2  	     
161.2  	     160.9  	     148.3  	     156.0  	     141.1  	     150.4  	     152.4  	     152.3  	     
160.3  	     159.9  	     147.4  	     155.0  	     140.4  	     149.4  	     151.5  	     151.4  	     
159.1  	     158.7  	     146.6  	     154.3  	     139.9  	     148.7  	     150.7  	     150.5  	     
158.0  	     157.7  	     145.9  	     153.3  	     139.4  	     147.8  	     149.7  	     149.5  	     
157.1  	     156.9  	     145.0  	     152.4  	     138.6  	     147.1  	     149.0  	     148.7  	     
156.2  	     156.0  	     144.2  	     151.5  	     138.1  	     146.3  	     148.2  	     148.0  	     
155.3  	     155.0  	     143.4  	     150.6  	     137.4  	     145.5  	     147.4  	     147.2  	     
154.2  	     153.9  	     142.6  	     149.7  	     137.0  	     144.8  	     146.5  	     146.4  	     
153.4  	     153.0  	     142.1  	     148.9  	     136.2  	     144.0  	     145.8  	     145.6  	     
152.4  	     152.1  	     141.2  	     148.0  	     136.0  	     143.3  	     144.8  	     144.9  	     
151.6  	     151.3  	     140.6  	     147.3  	     135.3  	     142.5  	     144.2  	     144.2  	     
150.7  	     150.5  	     139.8  	     146.6  	     134.5  	     141.8  	     143.4  	     143.4  	     
149.8  	     149.6  	     139.2  	     145.8  	     134.1  	     141.2  	     142.8  	     142.5  	     
149.0  	     148.8  	     138.6  	     145.1  	     133.5  	     140.4  	     142.2  	     141.8  	     
149.0  	     148.8  	     138.5  	     145.0  	     133.6  	     140.5  	     142.0  	     141.8  	     
148.0  	     147.7  	     137.7  	     144.0  	     132.5  	     139.5  	     141.0  	     140.8  	     
147.2  	     146.8  	     136.7  	     143.1  	     131.1  	     138.4  	     139.9  	     139.8  	     
146.3  	     146.0  	     135.7  	     142.2  	     130.2  	     137.6  	     138.9  	     138.8  	     
145.3  	     145.0  	     134.8  	     141.2  	     129.0  	     136.7  	     138.1  	     137.9  	     
144.5  	     144.3  	     133.8  	     140.4  	     127.8  	     135.5  	     137.2  	     137.1  	     
143.7  	     143.5  	     132.9  	     139.6  	     126.5  	     135.0  	     136.3  	     136.2  	     
142.9  	     142.6  	     132.1  	     138.9  	     125.7  	     134.3  	     135.5  	     135.4  	     
142.1  	     142.0  	     131.3  	     138.3  	     124.6  	     133.5  	     134.8  	     134.7  	     
141.4  	     141.2  	     130.4  	     137.6  	     123.7  	     132.6  	     134.0  	     134.0  	     
140.6  	     140.4  	     129.5  	     137.0  	     122.6  	     132.0  	     133.4  	     133.3  	     
139.9  	     139.9  	     129.0  	     136.4  	     121.6  	     131.5  	     132.9  	     132.9  	     
139.4  	     139.3  	     128.2  	     135.9  	     120.7  	     131.1  	     132.4  	     132.4  	     
139.1  	     139.0  	     127.6  	     135.4  	     120.2  	     130.9  	     132.2  	     132.1  	     
138.5  	     138.5  	     127.1  	     135.0  	     119.7  	     130.6  	     131.9  	     131.9  	     
