
G49-PTC2  	G49-PTC3  	G49-PTC4  	G49-PTC8  	G49-PTC20  	G49-PTC25  	G49-PTC32  	G49-PTC34  	
347.8  	     349.1  	     349.5  	     350.2  	     348.8  	     349.0  	     349.2  	     349.9  	     
343.9  	     345.8  	     347.8  	     347.9  	     346.3  	     346.0  	     346.1  	     347.6  	     
341.0  	     343.2  	     346.6  	     346.6  	     344.5  	     343.6  	     343.9  	     345.8  	     
340.6  	     342.6  	     346.2  	     346.3  	     344.1  	     343.2  	     343.7  	     345.7  	     
337.7  	     339.8  	     344.9  	     344.9  	     342.6  	     340.6  	     341.2  	     343.4  	     
334.6  	     336.9  	     343.1  	     343.1  	     340.5  	     337.6  	     339.1  	     341.3  	     
331.0  	     333.3  	     341.3  	     340.8  	     337.9  	     334.3  	     336.8  	     338.7  	     
329.3  	     331.6  	     340.4  	     339.9  	     336.7  	     332.9  	     335.5  	     337.7  	     
327.3  	     329.9  	     339.4  	     338.7  	     335.7  	     331.2  	     333.9  	     336.2  	     
323.4  	     326.2  	     337.0  	     336.4  	     332.7  	     327.4  	     330.9  	     333.4  	     
319.6  	     322.4  	     334.6  	     333.8  	     330.1  	     323.8  	     327.9  	     330.6  	     
315.6  	     318.4  	     332.5  	     331.2  	     327.1  	     319.9  	     324.6  	     327.6  	     
311.5  	     314.4  	     329.8  	     328.4  	     324.0  	     316.1  	     321.0  	     324.2  	     
307.4  	     310.3  	     326.9  	     325.8  	     320.7  	     312.0  	     317.9  	     320.6  	     
302.6  	     305.9  	     324.1  	     322.9  	     317.5  	     307.7  	     314.2  	     316.8  	     
298.5  	     301.6  	     321.1  	     319.7  	     314.2  	     303.4  	     310.4  	     313.4  	     
293.9  	     297.2  	     318.1  	     316.6  	     310.7  	     299.0  	     306.8  	     309.7  	     
289.4  	     292.7  	     315.0  	     313.7  	     306.9  	     294.6  	     302.7  	     306.0  	     
285.1  	     288.2  	     311.4  	     310.1  	     303.2  	     290.3  	     299.0  	     302.2  	     
280.6  	     283.9  	     308.4  	     306.9  	     299.9  	     285.9  	     295.3  	     298.3  	     
276.2  	     279.5  	     305.6  	     303.5  	     296.0  	     281.8  	     291.4  	     294.5  	     
271.9  	     275.2  	     301.6  	     300.3  	     292.1  	     277.4  	     287.2  	     290.7  	     
267.9  	     271.2  	     298.5  	     297.0  	     288.5  	     273.1  	     283.5  	     286.8  	     
263.8  	     266.9  	     294.6  	     293.5  	     285.0  	     268.8  	     279.4  	     282.9  	     
259.8  	     262.8  	     291.5  	     290.3  	     281.2  	     264.8  	     276.3  	     279.2  	     
255.7  	     258.7  	     288.1  	     286.8  	     277.5  	     260.6  	     271.9  	     275.4  	     
252.2  	     255.0  	     284.8  	     283.9  	     273.6  	     256.5  	     268.5  	     271.8  	     
248.3  	     251.3  	     281.0  	     280.0  	     269.7  	     252.6  	     265.2  	     268.2  	     
244.6  	     247.4  	     278.1  	     277.2  	     266.1  	     248.9  	     261.8  	     264.6  	     
241.4  	     244.1  	     274.8  	     273.8  	     262.6  	     245.3  	     258.2  	     261.1  	     
237.8  	     240.5  	     271.6  	     270.4  	     259.1  	     241.5  	     254.9  	     257.6  	     
234.3  	     237.0  	     268.2  	     267.6  	     255.7  	     238.1  	     251.6  	     254.2  	     
231.0  	     233.6  	     265.3  	     264.2  	     252.2  	     234.5  	     248.1  	     250.8  	     
227.9  	     230.4  	     261.9  	     261.0  	     249.0  	     231.2  	     244.7  	     247.6  	     
224.7  	     227.0  	     258.1  	     258.2  	     245.6  	     227.6  	     241.4  	     244.3  	     
221.6  	     224.0  	     255.0  	     255.0  	     242.3  	     224.5  	     238.1  	     241.1  	     
218.7  	     221.1  	     252.0  	     252.0  	     239.1  	     221.1  	     235.2  	     237.8  	     
215.7  	     218.0  	     249.2  	     248.8  	     236.2  	     218.2  	     232.4  	     235.0  	     
212.8  	     215.2  	     245.8  	     246.3  	     232.7  	     215.1  	     229.5  	     231.8  	     
210.3  	     212.6  	     243.1  	     243.1  	     229.7  	     212.4  	     226.5  	     228.8  	     
207.6  	     210.0  	     240.3  	     240.1  	     226.6  	     209.7  	     223.9  	     226.2  	     
205.0  	     207.1  	     237.1  	     237.7  	     223.7  	     206.9  	     220.7  	     223.2  	     
202.4  	     204.7  	     234.5  	     234.5  	     221.2  	     204.2  	     218.2  	     220.5  	     
200.0  	     202.1  	     232.0  	     232.0  	     218.5  	     201.6  	     215.6  	     217.7  	     
197.7  	     199.6  	     229.3  	     229.3  	     215.8  	     199.1  	     212.8  	     215.0  	     
195.2  	     197.1  	     226.8  	     226.6  	     213.1  	     196.8  	     210.4  	     212.4  	     
193.2  	     195.0  	     223.8  	     224.2  	     210.8  	     194.5  	     207.6  	     210.0  	     
190.8  	     192.8  	     221.7  	     221.5  	     208.1  	     192.1  	     205.3  	     207.3  	     
188.9  	     190.7  	     218.5  	     218.9  	     205.5  	     189.9  	     203.0  	     205.1  	     
186.8  	     188.6  	     215.9  	     216.4  	     203.1  	     187.7  	     200.8  	     202.5  	     
184.6  	     186.5  	     213.8  	     214.0  	     200.7  	     185.6  	     198.5  	     200.4  	     
182.8  	     184.4  	     211.5  	     211.6  	     198.4  	     183.5  	     196.3  	     198.1  	     
180.9  	     182.6  	     209.1  	     209.4  	     196.0  	     181.5  	     194.0  	     195.8  	     
179.0  	     180.6  	     206.9  	     206.9  	     194.0  	     179.6  	     192.0  	     193.8  	     
177.2  	     178.8  	     204.6  	     204.7  	     191.9  	     177.6  	     190.0  	     191.6  	     
175.3  	     176.8  	     202.6  	     202.6  	     189.9  	     175.8  	     187.9  	     189.6  	     
173.4  	     174.9  	     200.4  	     200.3  	     187.8  	     174.1  	     185.8  	     187.6  	     
171.7  	     173.3  	     198.1  	     198.3  	     185.6  	     172.2  	     183.9  	     185.7  	     
170.2  	     171.6  	     196.1  	     196.3  	     183.9  	     170.6  	     182.0  	     183.8  	     
168.5  	     170.1  	     194.2  	     194.1  	     181.7  	     168.9  	     180.2  	     181.8  	     
167.2  	     168.6  	     192.3  	     192.2  	     180.0  	     167.2  	     178.2  	     179.9  	     
165.7  	     166.9  	     190.4  	     190.4  	     178.2  	     165.7  	     176.7  	     178.0  	     
164.3  	     165.5  	     188.5  	     188.0  	     176.4  	     164.0  	     175.0  	     176.3  	     
162.7  	     164.1  	     186.7  	     186.2  	     174.6  	     162.7  	     173.3  	     174.9  	     
161.3  	     162.6  	     184.7  	     184.5  	     172.9  	     161.3  	     171.6  	     173.1  	     
160.1  	     161.3  	     183.3  	     182.8  	     171.3  	     159.9  	     170.3  	     171.6  	     
158.6  	     160.0  	     180.9  	     181.1  	     169.6  	     158.6  	     168.7  	     170.0  	     
157.4  	     158.6  	     179.3  	     179.1  	     168.1  	     157.2  	     167.1  	     168.4  	     
156.2  	     157.2  	     177.5  	     177.5  	     166.5  	     155.9  	     165.7  	     166.9  	     
154.9  	     156.1  	     176.3  	     176.0  	     165.1  	     154.8  	     164.5  	     165.5  	     
153.7  	     154.9  	     174.5  	     174.4  	     163.8  	     153.5  	     162.8  	     164.1  	     
152.4  	     153.7  	     173.1  	     172.9  	     162.4  	     152.4  	     161.8  	     162.9  	     
151.4  	     152.5  	     171.7  	     171.4  	     161.0  	     151.4  	     160.2  	     161.5  	     
150.3  	     151.5  	     170.0  	     169.7  	     159.5  	     150.2  	     158.9  	     160.1  	     
150.1  	     151.2  	     169.6  	     169.3  	     159.3  	     149.9  	     158.7  	     160.0  	     
149.3  	     150.4  	     168.7  	     168.2  	     158.1  	     149.2  	     157.6  	     158.8  	     
148.3  	     149.4  	     167.3  	     166.8  	     156.9  	     148.2  	     156.3  	     157.5  	     
147.1  	     148.2  	     165.9  	     165.3  	     155.9  	     147.0  	     155.2  	     156.2  	     
146.2  	     147.2  	     164.3  	     164.0  	     154.6  	     145.9  	     154.2  	     155.2  	     
145.1  	     146.1  	     163.1  	     162.8  	     153.4  	     145.1  	     153.0  	     154.0  	     
144.3  	     145.3  	     162.0  	     161.5  	     152.3  	     144.0  	     151.9  	     153.0  	     
143.3  	     144.4  	     160.8  	     160.3  	     151.1  	     143.1  	     150.9  	     151.8  	     
142.5  	     143.3  	     159.5  	     158.8  	     150.0  	     142.4  	     149.8  	     150.8  	     
141.7  	     142.5  	     158.3  	     157.6  	     149.0  	     141.4  	     148.7  	     149.7  	     
140.8  	     141.8  	     157.0  	     156.5  	     148.0  	     140.6  	     147.6  	     148.6  	     
139.9  	     140.9  	     155.8  	     155.3  	     146.8  	     139.6  	     146.5  	     147.5  	     
139.1  	     140.2  	     154.8  	     154.2  	     146.0  	     139.1  	     145.7  	     146.7  	     
138.5  	     139.3  	     153.5  	     153.2  	     145.0  	     138.2  	     144.8  	     145.7  	     
137.6  	     138.6  	     152.4  	     152.1  	     144.0  	     137.4  	     143.7  	     144.8  	     
136.8  	     137.8  	     151.6  	     151.1  	     143.1  	     136.8  	     142.8  	     143.9  	     
136.1  	     136.9  	     150.3  	     149.8  	     142.2  	     136.0  	     142.1  	     143.1  	     
135.4  	     136.3  	     149.5  	     149.0  	     141.3  	     135.2  	     141.2  	     142.4  	     
134.9  	     135.7  	     148.7  	     148.2  	     140.8  	     134.9  	     140.7  	     141.7  	     
134.6  	     135.5  	     148.5  	     148.0  	     140.5  	     134.6  	     140.4  	     141.5  	     
133.1  	     134.3  	     146.9  	     146.4  	     139.0  	     133.4  	     139.1  	     140.1  	     
131.7  	     132.9  	     145.9  	     145.1  	     137.7  	     132.2  	     137.6  	     138.8  	     
130.2  	     131.5  	     144.3  	     143.9  	     136.3  	     130.9  	     136.3  	     137.4  	     
128.8  	     130.2  	     143.3  	     142.7  	     135.1  	     129.5  	     135.1  	     136.1  	     
127.5  	     128.9  	     142.3  	     141.4  	     134.0  	     128.3  	     134.0  	     135.0  	     
126.4  	     127.8  	     141.5  	     140.4  	     133.0  	     127.2  	     133.0  	     133.9  	     
125.3  	     126.7  	     140.9  	     139.5  	     132.1  	     126.2  	     132.0  	     132.9  	     
124.9  	     125.7  	     140.1  	     138.8  	     131.4  	     125.3  	     131.3  	     132.2  	     
123.9  	     125.0  	     139.6  	     138.2  	     130.5  	     124.4  	     130.8  	     131.4  	     
123.5  	     124.3  	     139.2  	     137.6  	     129.8  	     123.7  	     130.2  	     130.9  	     
123.3  	     124.1  	     139.0  	     137.3  	     129.5  	     123.2  	     129.8  	     130.4  	     
