
G49-PTC5  	G49-PTC11  	G49-PTC15  	G49-PTC16  	G49-PTC26  	G49-PTC27  	G49-PTC32  	G49-PTC37  	
349.6  	     347.3  	     349.6  	     349.2  	     347.2  	     348.6  	     346.0  	     348.9  	     
348.8  	     346.2  	     348.8  	     348.4  	     346.0  	     347.3  	     344.6  	     348.3  	     
348.5  	     345.8  	     348.5  	     347.9  	     345.5  	     346.9  	     343.8  	     348.0  	     
348.1  	     345.1  	     348.0  	     347.5  	     344.8  	     346.3  	     343.1  	     347.7  	     
347.1  	     343.7  	     346.9  	     346.3  	     342.9  	     345.0  	     341.3  	     346.7  	     
345.9  	     342.1  	     345.8  	     344.9  	     341.4  	     343.4  	     339.0  	     345.8  	     
344.6  	     340.6  	     344.5  	     343.2  	     339.6  	     341.8  	     336.8  	     344.8  	     
343.1  	     338.8  	     343.1  	     341.7  	     337.5  	     340.0  	     334.1  	     343.7  	     
341.5  	     337.0  	     341.5  	     339.9  	     335.3  	     338.0  	     331.3  	     342.2  	     
339.9  	     334.8  	     340.1  	     338.1  	     333.1  	     335.7  	     328.2  	     340.9  	     
339.7  	     334.7  	     339.9  	     337.8  	     333.0  	     335.7  	     328.1  	     340.8  	     
337.8  	     332.5  	     338.1  	     335.7  	     330.5  	     333.5  	     324.6  	     339.3  	     
335.7  	     330.5  	     336.3  	     333.4  	     328.1  	     331.0  	     321.4  	     337.6  	     
333.9  	     328.0  	     334.2  	     331.0  	     325.5  	     328.5  	     317.6  	     335.6  	     
331.3  	     325.6  	     332.1  	     328.3  	     322.4  	     325.8  	     313.7  	     333.8  	     
328.7  	     322.9  	     329.9  	     325.8  	     319.7  	     322.8  	     309.9  	     331.9  	     
326.3  	     320.2  	     327.8  	     323.0  	     316.8  	     320.2  	     305.9  	     329.9  	     
323.3  	     317.5  	     325.3  	     320.2  	     313.9  	     317.2  	     301.9  	     327.6  	     
320.6  	     315.1  	     322.8  	     317.1  	     310.7  	     314.4  	     297.8  	     325.2  	     
318.0  	     312.3  	     320.5  	     314.2  	     307.8  	     311.3  	     294.1  	     323.1  	     
314.9  	     309.5  	     318.0  	     311.3  	     304.7  	     308.3  	     290.1  	     320.6  	     
311.8  	     307.0  	     315.3  	     308.1  	     301.4  	     305.0  	     285.9  	     318.0  	     
309.0  	     304.1  	     312.6  	     305.1  	     298.2  	     301.8  	     282.0  	     315.6  	     
305.8  	     301.1  	     310.0  	     302.1  	     295.5  	     298.7  	     278.1  	     312.9  	     
302.4  	     298.5  	     307.2  	     298.9  	     292.1  	     295.4  	     274.2  	     310.2  	     
299.4  	     295.8  	     304.6  	     295.8  	     289.0  	     292.4  	     269.9  	     307.5  	     
296.1  	     292.9  	     301.8  	     292.7  	     286.2  	     289.5  	     266.2  	     304.5  	     
293.1  	     290.3  	     298.9  	     289.4  	     283.2  	     286.3  	     262.6  	     301.6  	     
290.1  	     287.3  	     296.2  	     286.5  	     280.3  	     283.3  	     259.1  	     299.1  	     
286.8  	     284.5  	     293.2  	     283.3  	     277.4  	     280.2  	     255.4  	     296.4  	     
283.8  	     281.9  	     290.5  	     280.1  	     274.0  	     277.0  	     251.9  	     293.4  	     
281.1  	     279.4  	     287.6  	     277.2  	     271.8  	     274.3  	     248.5  	     290.6  	     
277.8  	     276.4  	     285.2  	     274.2  	     268.7  	     271.4  	     245.4  	     287.9  	     
274.8  	     273.8  	     282.5  	     271.3  	     265.7  	     268.3  	     242.4  	     284.9  	     
272.3  	     271.0  	     279.6  	     268.4  	     263.3  	     265.6  	     239.5  	     281.9  	     
269.2  	     268.5  	     276.9  	     265.5  	     261.2  	     263.3  	     236.2  	     279.3  	     
266.3  	     265.9  	     274.5  	     262.6  	     257.8  	     260.4  	     233.3  	     276.4  	     
263.3  	     263.4  	     271.7  	     259.6  	     255.4  	     257.4  	     230.4  	     273.6  	     
260.7  	     260.7  	     268.9  	     256.7  	     252.9  	     254.7  	     227.9  	     270.8  	     
257.8  	     258.1  	     266.1  	     254.0  	     249.7  	     252.1  	     224.8  	     268.1  	     
255.0  	     255.3  	     263.5  	     251.3  	     247.1  	     249.2  	     222.2  	     265.4  	     
252.3  	     252.9  	     261.0  	     248.5  	     244.9  	     246.8  	     219.8  	     262.5  	     
249.5  	     250.4  	     258.5  	     245.8  	     242.7  	     244.4  	     217.2  	     259.8  	     
247.1  	     247.7  	     256.0  	     243.2  	     240.1  	     242.0  	     214.6  	     257.0  	     
244.6  	     245.3  	     253.4  	     240.5  	     237.3  	     239.3  	     212.2  	     254.5  	     
241.9  	     242.8  	     250.7  	     237.9  	     235.1  	     236.8  	     210.0  	     251.8  	     
239.5  	     240.4  	     248.4  	     235.4  	     232.7  	     234.5  	     207.8  	     249.3  	     
236.8  	     238.2  	     245.8  	     232.9  	     230.5  	     232.0  	     205.5  	     246.7  	     
234.2  	     235.9  	     243.6  	     230.4  	     228.2  	     229.7  	     203.4  	     244.1  	     
231.6  	     233.4  	     240.9  	     228.0  	     226.1  	     227.6  	     201.3  	     241.5  	     
229.4  	     231.0  	     238.6  	     225.7  	     223.6  	     225.1  	     199.0  	     239.0  	     
227.2  	     228.8  	     236.3  	     223.4  	     221.6  	     223.0  	     197.1  	     236.6  	     
224.9  	     226.6  	     234.1  	     221.1  	     219.0  	     220.7  	     195.2  	     234.1  	     
222.6  	     224.5  	     231.9  	     218.9  	     217.3  	     218.8  	     193.2  	     231.7  	     
220.3  	     222.3  	     229.6  	     216.5  	     214.8  	     216.4  	     191.3  	     229.5  	     
218.0  	     220.2  	     227.3  	     214.5  	     213.0  	     214.3  	     189.4  	     226.9  	     
215.7  	     218.1  	     225.1  	     212.3  	     211.2  	     212.7  	     187.6  	     224.7  	     
213.7  	     216.0  	     222.9  	     210.2  	     209.2  	     210.5  	     185.9  	     222.5  	     
211.8  	     214.1  	     220.9  	     207.8  	     207.4  	     208.6  	     184.0  	     220.2  	     
209.5  	     211.8  	     218.7  	     205.9  	     205.2  	     206.5  	     182.3  	     218.0  	     
207.7  	     209.9  	     216.5  	     203.9  	     203.3  	     204.6  	     180.8  	     215.9  	     
205.6  	     208.0  	     214.6  	     201.9  	     201.2  	     202.5  	     179.1  	     213.6  	     
203.7  	     205.9  	     212.5  	     200.0  	     199.8  	     200.8  	     177.5  	     211.7  	     
201.9  	     204.1  	     210.6  	     198.1  	     197.9  	     199.0  	     175.8  	     209.5  	     
200.1  	     202.3  	     208.5  	     196.2  	     196.5  	     197.3  	     174.0  	     207.5  	     
197.9  	     200.4  	     206.7  	     194.4  	     194.8  	     195.5  	     173.0  	     205.6  	     
196.1  	     198.4  	     204.9  	     192.7  	     193.1  	     193.9  	     171.9  	     203.6  	     
194.2  	     196.7  	     202.9  	     190.8  	     191.4  	     192.1  	     170.3  	     201.7  	     
192.3  	     194.9  	     201.2  	     189.2  	     189.3  	     190.4  	     169.1  	     199.6  	     
190.6  	     193.1  	     199.3  	     187.4  	     187.8  	     188.7  	     167.6  	     197.8  	     
189.0  	     191.3  	     197.4  	     185.8  	     186.2  	     187.1  	     166.3  	     196.0  	     
187.5  	     189.7  	     195.8  	     184.0  	     184.7  	     185.7  	     165.2  	     194.3  	     
185.9  	     188.1  	     194.0  	     182.6  	     183.3  	     184.0  	     163.6  	     192.5  	     
184.3  	     186.3  	     192.3  	     180.9  	     181.8  	     182.5  	     162.4  	     190.6  	     
182.6  	     184.6  	     190.7  	     179.3  	     179.9  	     180.9  	     161.2  	     188.9  	     
181.1  	     183.0  	     188.9  	     177.7  	     178.5  	     179.3  	     160.0  	     187.5  	     
179.7  	     181.4  	     187.3  	     176.2  	     177.2  	     178.1  	     158.9  	     185.5  	     
178.2  	     179.9  	     185.7  	     174.9  	     176.1  	     176.6  	     157.8  	     184.0  	     
176.6  	     178.4  	     184.2  	     173.4  	     174.8  	     175.5  	     156.7  	     182.6  	     
175.0  	     177.0  	     182.5  	     172.0  	     173.3  	     173.8  	     155.3  	     181.0  	     
173.7  	     175.4  	     181.0  	     170.7  	     171.9  	     172.5  	     154.6  	     179.5  	     
172.4  	     174.2  	     179.7  	     169.1  	     170.7  	     171.2  	     153.6  	     178.0  	     
171.0  	     172.8  	     178.0  	     167.9  	     169.5  	     170.0  	     152.4  	     176.5  	     
170.6  	     171.8  	     177.5  	     167.5  	     169.0  	     169.6  	     152.3  	     176.0  	     
169.6  	     171.5  	     176.6  	     166.5  	     167.9  	     168.6  	     151.1  	     174.9  	     
168.3  	     169.9  	     175.1  	     165.1  	     166.6  	     167.3  	     150.5  	     173.6  	     
167.0  	     168.7  	     173.6  	     164.0  	     165.4  	     166.0  	     149.4  	     172.3  	     
165.8  	     167.5  	     172.1  	     162.8  	     164.5  	     164.9  	     148.4  	     170.8  	     
164.5  	     166.3  	     171.0  	     161.7  	     163.1  	     163.6  	     147.5  	     169.4  	     
163.2  	     165.0  	     169.7  	     160.5  	     161.7  	     162.3  	     146.8  	     168.2  	     
162.1  	     163.7  	     168.3  	     159.3  	     160.9  	     161.4  	     145.9  	     166.8  	     
161.0  	     162.4  	     167.0  	     158.2  	     159.8  	     160.3  	     145.0  	     165.6  	     
159.9  	     161.3  	     165.7  	     157.1  	     158.6  	     158.9  	     143.4  	     164.8  	     
158.7  	     160.1  	     164.5  	     155.9  	     157.5  	     158.0  	     143.1  	     163.4  	     
157.7  	     159.0  	     163.3  	     154.6  	     156.7  	     157.0  	     142.5  	     162.3  	     
156.6  	     157.8  	     162.1  	     153.8  	     155.9  	     156.1  	     141.6  	     161.0  	     
155.6  	     156.7  	     160.8  	     152.7  	     154.6  	     155.1  	     140.9  	     160.0  	     
154.6  	     155.7  	     159.6  	     151.7  	     153.7  	     154.0  	     140.0  	     158.8  	     
153.4  	     154.6  	     158.4  	     150.6  	     152.9  	     153.2  	     139.2  	     157.6  	     
152.5  	     153.5  	     157.3  	     149.6  	     151.7  	     151.9  	     138.6  	     156.4  	     
151.5  	     152.5  	     156.4  	     148.7  	     150.7  	     151.0  	     137.9  	     155.4  	     
150.6  	     151.5  	     155.1  	     147.8  	     149.7  	     150.1  	     137.2  	     154.3  	     
149.6  	     150.6  	     153.9  	     146.8  	     148.7  	     149.1  	     136.5  	     153.3  	     
148.7  	     149.5  	     152.9  	     145.9  	     147.9  	     148.4  	     135.6  	     152.0  	     
147.8  	     148.6  	     151.9  	     145.1  	     147.1  	     147.4  	     135.1  	     151.1  	     
146.9  	     147.8  	     150.9  	     144.2  	     146.2  	     146.6  	     134.2  	     150.3  	     
146.1  	     146.8  	     150.0  	     143.4  	     145.4  	     145.8  	     133.7  	     149.2  	     
145.1  	     145.9  	     149.0  	     142.5  	     144.5  	     144.7  	     133.1  	     148.3  	     
144.4  	     145.1  	     148.2  	     141.7  	     143.9  	     144.2  	     132.6  	     147.4  	     
143.5  	     144.3  	     147.1  	     140.8  	     143.4  	     143.5  	     131.9  	     146.5  	     
143.1  	     143.8  	     146.6  	     140.5  	     142.7  	     143.0  	     131.3  	     146.1  	     
142.6  	     143.4  	     146.1  	     140.1  	     142.2  	     142.5  	     131.2  	     145.7  	     
141.7  	     142.1  	     144.9  	     138.9  	     141.2  	     141.4  	     130.3  	     144.5  	     
140.5  	     141.0  	     144.0  	     138.1  	     140.2  	     140.6  	     131.6  	     143.5  	     
139.7  	     139.9  	     143.1  	     137.0  	     139.2  	     139.5  	     128.3  	     142.6  	     
138.8  	     139.1  	     142.4  	     136.2  	     138.3  	     138.6  	     127.2  	     141.6  	     
138.2  	     138.1  	     141.5  	     135.2  	     137.4  	     137.8  	     126.4  	     140.8  	     
137.3  	     137.3  	     140.6  	     134.4  	     136.9  	     136.9  	     125.2  	     139.9  	     
136.7  	     136.7  	     139.7  	     133.6  	     136.0  	     136.2  	     124.7  	     139.3  	     
136.0  	     135.9  	     139.1  	     132.8  	     135.5  	     135.6  	     123.7  	     138.7  	     
135.4  	     135.1  	     138.3  	     132.0  	     135.0  	     135.0  	     122.8  	     138.0  	     
135.0  	     134.5  	     137.6  	     131.5  	     134.6  	     134.4  	     122.3  	     137.5  	     
134.5  	     134.0  	     137.0  	     130.8  	     134.2  	     133.9  	     121.9  	     137.1  	     
134.1  	     133.7  	     136.4  	     130.3  	     133.8  	     133.5  	     121.4  	     136.5  	     
133.7  	     133.2  	     135.9  	     129.8  	     133.5  	     133.2  	     121.1  	     136.3  	     
133.4  	     133.2  	     135.6  	     129.6  	     133.6  	     133.1  	     120.8  	     136.1  	     
