
G49-PTC9  	G49-PTC11  	G49-PTC17  	G49-PTC19  	G49-PTC28  	G49-PTC29  	G49-PTC36  	G49-PTC37  	
275.9  	     296.2  	     284.1  	     304.3  	     289.5  	     290.2  	     290.6  	     290.7  	     
271.0  	     292.5  	     280.0  	     301.0  	     285.2  	     285.8  	     285.9  	     286.7  	     
266.4  	     288.5  	     275.9  	     297.8  	     280.8  	     281.4  	     281.6  	     282.8  	     
262.1  	     285.1  	     271.2  	     294.7  	     276.5  	     277.1  	     277.5  	     278.6  	     
257.7  	     281.5  	     267.3  	     291.1  	     272.2  	     272.9  	     272.9  	     274.6  	     
253.4  	     277.7  	     263.2  	     288.0  	     268.1  	     268.7  	     268.9  	     270.7  	     
249.0  	     274.2  	     259.3  	     284.4  	     263.9  	     264.5  	     265.2  	     266.7  	     
244.7  	     270.4  	     255.2  	     281.0  	     259.8  	     260.3  	     260.8  	     262.7  	     
240.8  	     266.8  	     251.2  	     277.7  	     255.7  	     256.2  	     257.1  	     258.8  	     
237.1  	     263.4  	     247.4  	     274.3  	     251.7  	     252.3  	     253.0  	     255.2  	     
233.3  	     260.0  	     243.6  	     271.0  	     247.9  	     248.2  	     249.5  	     251.5  	     
229.6  	     256.6  	     240.0  	     267.5  	     244.0  	     244.6  	     245.6  	     247.8  	     
225.8  	     252.9  	     236.3  	     264.3  	     240.4  	     240.7  	     241.6  	     244.2  	     
222.5  	     249.6  	     232.9  	     261.0  	     236.7  	     237.1  	     238.4  	     240.4  	     
219.1  	     246.4  	     229.4  	     257.7  	     233.3  	     233.5  	     234.8  	     237.2  	     
215.7  	     243.2  	     226.0  	     254.6  	     229.7  	     230.1  	     231.0  	     233.4  	     
212.7  	     240.0  	     222.6  	     251.2  	     226.3  	     226.5  	     227.6  	     230.2  	     
209.6  	     236.9  	     219.5  	     248.1  	     223.0  	     223.2  	     224.2  	     227.1  	     
206.7  	     234.0  	     216.3  	     245.0  	     219.9  	     220.1  	     221.0  	     223.8  	     
203.6  	     230.7  	     213.2  	     242.1  	     216.6  	     216.8  	     217.7  	     220.6  	     
200.9  	     227.9  	     210.4  	     238.9  	     213.6  	     213.7  	     214.7  	     217.7  	     
198.1  	     225.2  	     207.3  	     236.1  	     210.8  	     210.8  	     211.7  	     214.7  	     
195.6  	     222.2  	     204.3  	     233.0  	     207.6  	     207.8  	     208.9  	     211.5  	     
193.1  	     219.5  	     201.7  	     230.4  	     204.9  	     204.9  	     206.0  	     208.8  	     
190.7  	     216.8  	     199.1  	     227.4  	     202.0  	     201.9  	     203.2  	     206.1  	     
188.1  	     214.1  	     196.4  	     224.4  	     199.3  	     199.3  	     200.5  	     203.3  	     
185.9  	     211.5  	     193.8  	     221.8  	     196.6  	     196.6  	     198.1  	     200.4  	     
183.6  	     208.8  	     191.2  	     219.0  	     194.1  	     194.1  	     195.4  	     197.8  	     
181.4  	     206.3  	     188.8  	     216.3  	     191.6  	     191.5  	     192.8  	     195.2  	     
179.1  	     203.8  	     186.5  	     213.8  	     189.2  	     189.1  	     190.4  	     192.8  	     
177.0  	     201.3  	     184.2  	     211.2  	     187.0  	     186.8  	     188.0  	     190.3  	     
175.1  	     199.0  	     182.0  	     208.8  	     184.6  	     184.5  	     185.8  	     188.3  	     
173.2  	     196.4  	     179.9  	     206.3  	     182.2  	     182.2  	     183.6  	     185.7  	     
171.1  	     194.2  	     177.7  	     203.7  	     180.1  	     179.9  	     181.2  	     183.4  	     
169.3  	     191.9  	     175.5  	     201.4  	     178.0  	     177.8  	     179.2  	     181.2  	     
167.4  	     189.8  	     173.3  	     198.9  	     176.0  	     175.8  	     177.1  	     179.0  	     
165.7  	     187.8  	     171.5  	     196.8  	     174.0  	     173.8  	     175.1  	     176.9  	     
164.0  	     185.6  	     169.5  	     194.3  	     172.2  	     171.9  	     173.1  	     175.0  	     
162.4  	     183.6  	     167.8  	     192.1  	     170.3  	     170.0  	     171.3  	     173.1  	     
160.6  	     181.4  	     165.7  	     189.9  	     168.3  	     168.1  	     169.4  	     171.0  	     
159.1  	     179.6  	     164.0  	     187.8  	     166.6  	     166.3  	     167.6  	     169.2  	     
157.7  	     177.6  	     162.3  	     185.8  	     164.8  	     164.7  	     165.9  	     167.3  	     
156.1  	     175.8  	     160.7  	     183.8  	     163.1  	     163.0  	     164.2  	     165.6  	     
154.7  	     174.8  	     159.1  	     181.8  	     161.6  	     161.4  	     162.7  	     163.9  	     
154.6  	     173.8  	     159.0  	     181.6  	     161.4  	     161.3  	     162.5  	     163.7  	     
153.2  	     171.9  	     157.1  	     179.6  	     159.8  	     159.7  	     161.0  	     162.1  	     
151.8  	     170.4  	     155.9  	     177.9  	     158.3  	     158.1  	     159.4  	     160.5  	     
150.4  	     168.5  	     154.2  	     175.8  	     156.7  	     156.5  	     158.0  	     158.9  	     
149.1  	     166.8  	     152.8  	     174.0  	     155.4  	     155.1  	     156.4  	     157.2  	     
147.8  	     165.4  	     151.4  	     172.2  	     153.9  	     153.7  	     154.7  	     155.8  	     
146.6  	     163.6  	     150.1  	     170.6  	     152.5  	     152.3  	     153.2  	     154.3  	     
145.4  	     162.1  	     148.8  	     168.7  	     151.2  	     150.9  	     152.1  	     152.9  	     
144.2  	     160.6  	     147.3  	     167.0  	     149.9  	     149.5  	     150.6  	     151.5  	     
143.1  	     159.3  	     146.1  	     165.5  	     148.5  	     148.2  	     149.4  	     150.3  	     
142.0  	     157.7  	     144.9  	     163.8  	     147.1  	     147.0  	     148.2  	     148.8  	     
140.9  	     156.3  	     143.4  	     162.2  	     145.9  	     145.7  	     146.9  	     147.5  	     
139.9  	     155.0  	     142.3  	     160.7  	     144.7  	     144.5  	     145.7  	     146.2  	     
138.7  	     153.5  	     141.2  	     159.3  	     143.6  	     143.3  	     144.6  	     144.9  	     
137.6  	     152.0  	     140.0  	     157.7  	     142.2  	     142.2  	     143.3  	     143.8  	     
136.8  	     150.7  	     138.9  	     156.2  	     141.5  	     141.2  	     142.4  	     142.7  	     
135.9  	     149.4  	     137.8  	     154.9  	     140.3  	     140.1  	     141.1  	     141.4  	     
134.9  	     148.3  	     136.7  	     153.4  	     139.1  	     139.0  	     140.1  	     140.3  	     
134.1  	     147.1  	     135.8  	     152.1  	     138.3  	     138.0  	     139.2  	     139.2  	     
133.2  	     146.0  	     134.7  	     150.8  	     137.2  	     137.0  	     138.0  	     138.2  	     
132.3  	     144.8  	     133.9  	     149.5  	     136.2  	     136.0  	     137.0  	     137.1  	     
132.0  	     144.4  	     133.5  	     149.0  	     136.0  	     135.6  	     136.7  	     136.8  	     
131.4  	     143.6  	     132.7  	     148.1  	     135.2  	     135.0  	     136.0  	     135.7  	     
130.0  	     142.2  	     131.3  	     146.3  	     133.9  	     133.7  	     134.8  	     134.3  	     
128.7  	     140.8  	     129.8  	     144.9  	     132.4  	     132.2  	     133.4  	     132.8  	     
127.3  	     139.5  	     128.7  	     143.4  	     131.2  	     131.1  	     132.2  	     131.6  	     
126.0  	     138.3  	     127.2  	     142.1  	     130.0  	     129.9  	     131.0  	     130.3  	     
124.7  	     137.3  	     126.2  	     140.7  	     128.8  	     128.8  	     129.8  	     129.3  	     
123.6  	     136.4  	     125.2  	     139.5  	     127.7  	     127.8  	     128.4  	     128.0  	     
122.4  	     135.4  	     124.1  	     138.5  	     126.7  	     126.7  	     127.4  	     127.1  	     
121.3  	     134.5  	     123.1  	     137.5  	     125.7  	     125.7  	     126.5  	     125.9  	     
120.1  	     133.7  	     121.8  	     136.3  	     124.8  	     124.7  	     125.3  	     124.9  	     
119.3  	     133.0  	     121.1  	     135.5  	     123.9  	     124.0  	     124.5  	     124.1  	     
118.5  	     132.2  	     119.5  	     134.9  	     123.3  	     123.4  	     123.6  	     123.4  	     
118.0  	     131.8  	     118.8  	     134.3  	     122.8  	     122.9  	     122.9  	     122.7  	     
117.6  	     131.3  	     119.4  	     134.0  	     122.4  	     122.3  	     122.1  	     122.2  	     
117.3  	     131.1  	     118.4  	     133.8  	     122.1  	     122.0  	     121.8  	     121.9  	     
