
G49-PTC4  	G49-PTC14  	G49-PTC15  	G49-PTC17  	G49-PTC20  	G49-PTC32  	G49-PTC33  	G49-PTC44  	
346.9  	     348.5  	     349.1  	     345.0  	     348.5  	     344.3  	     344.8  	     344.8  	     
345.4  	     347.3  	     347.9  	     343.6  	     347.2  	     342.8  	     343.4  	     343.5  	     
343.9  	     345.9  	     346.5  	     341.8  	     345.6  	     341.1  	     342.0  	     342.0  	     
342.5  	     344.0  	     344.9  	     339.8  	     343.9  	     339.1  	     340.4  	     340.3  	     
340.7  	     342.1  	     343.0  	     337.8  	     342.0  	     336.9  	     338.6  	     338.7  	     
339.1  	     340.0  	     341.0  	     335.2  	     339.7  	     335.0  	     336.5  	     336.7  	     
337.4  	     338.2  	     339.2  	     333.4  	     338.0  	     333.2  	     335.0  	     335.4  	     
336.9  	     337.7  	     338.7  	     332.7  	     337.5  	     332.6  	     334.6  	     334.8  	     
335.1  	     334.9  	     336.1  	     330.1  	     335.1  	     330.4  	     332.6  	     332.7  	     
332.5  	     332.0  	     333.4  	     327.0  	     332.4  	     327.9  	     330.1  	     330.5  	     
330.4  	     329.0  	     330.6  	     323.9  	     329.5  	     325.4  	     327.9  	     328.0  	     
327.6  	     326.1  	     327.7  	     320.9  	     326.7  	     322.4  	     325.2  	     325.6  	     
325.4  	     322.7  	     324.4  	     317.4  	     323.5  	     319.9  	     322.8  	     323.0  	     
322.9  	     319.6  	     321.3  	     313.9  	     320.2  	     317.4  	     320.0  	     320.4  	     
319.7  	     315.7  	     317.7  	     310.1  	     316.9  	     314.5  	     317.5  	     317.8  	     
317.0  	     312.3  	     314.2  	     306.5  	     313.3  	     311.7  	     314.6  	     315.2  	     
313.9  	     308.5  	     310.6  	     302.5  	     309.6  	     308.7  	     311.8  	     312.4  	     
311.1  	     304.9  	     306.9  	     298.8  	     306.1  	     305.8  	     308.8  	     309.8  	     
308.0  	     301.2  	     303.5  	     294.8  	     302.2  	     302.8  	     305.9  	     306.6  	     
305.2  	     297.7  	     299.8  	     290.9  	     298.4  	     300.2  	     302.9  	     303.8  	     
302.1  	     294.1  	     296.4  	     287.1  	     294.6  	     296.9  	     299.8  	     300.9  	     
298.9  	     290.4  	     292.7  	     283.3  	     291.0  	     293.8  	     296.3  	     298.0  	     
295.7  	     286.5  	     288.7  	     279.5  	     286.9  	     290.7  	     293.8  	     295.0  	     
292.5  	     282.8  	     285.1  	     275.7  	     283.3  	     287.3  	     290.7  	     292.3  	     
289.3  	     279.4  	     281.8  	     272.0  	     279.4  	     284.9  	     288.1  	     289.4  	     
286.4  	     275.8  	     278.1  	     268.2  	     275.7  	     281.7  	     285.0  	     286.2  	     
283.2  	     272.0  	     274.4  	     264.7  	     272.0  	     279.4  	     282.2  	     283.6  	     
280.2  	     268.9  	     271.1  	     261.2  	     268.4  	     276.0  	     279.1  	     280.5  	     
277.1  	     265.3  	     267.7  	     257.8  	     264.7  	     273.3  	     276.2  	     277.7  	     
274.1  	     261.8  	     264.1  	     254.3  	     261.2  	     270.0  	     273.2  	     274.9  	     
271.1  	     258.5  	     260.9  	     250.9  	     257.6  	     267.2  	     270.2  	     271.7  	     
267.9  	     255.3  	     257.5  	     247.4  	     254.1  	     264.3  	     267.5  	     268.8  	     
265.3  	     251.9  	     254.1  	     244.2  	     250.7  	     261.6  	     264.5  	     266.0  	     
262.1  	     248.7  	     250.9  	     241.1  	     247.4  	     258.6  	     261.6  	     263.1  	     
259.4  	     245.8  	     248.0  	     237.9  	     244.1  	     256.1  	     259.0  	     260.3  	     
256.5  	     242.7  	     244.8  	     234.7  	     241.0  	     253.2  	     256.3  	     257.5  	     
253.9  	     239.8  	     241.8  	     231.8  	     237.9  	     250.5  	     253.6  	     254.7  	     
250.9  	     236.8  	     238.8  	     228.9  	     234.7  	     247.5  	     250.7  	     251.8  	     
248.1  	     233.8  	     235.7  	     226.1  	     231.7  	     244.9  	     247.9  	     249.1  	     
245.2  	     230.9  	     233.0  	     223.4  	     228.6  	     242.3  	     245.2  	     246.5  	     
242.5  	     228.3  	     230.2  	     220.5  	     225.7  	     239.4  	     242.4  	     243.5  	     
239.9  	     225.7  	     227.5  	     217.9  	     223.0  	     236.8  	     240.0  	     240.9  	     
237.1  	     223.2  	     224.9  	     215.1  	     220.2  	     234.2  	     237.4  	     238.2  	     
235.0  	     220.7  	     222.5  	     212.6  	     217.5  	     231.8  	     234.8  	     235.8  	     
232.1  	     218.2  	     220.0  	     210.0  	     214.9  	     229.2  	     232.0  	     233.1  	     
229.8  	     215.5  	     217.2  	     207.5  	     212.1  	     226.6  	     229.7  	     230.6  	     
227.3  	     213.1  	     214.9  	     205.0  	     209.6  	     224.2  	     227.4  	     228.0  	     
224.7  	     210.7  	     212.4  	     202.7  	     207.0  	     221.7  	     224.8  	     225.6  	     
222.1  	     208.3  	     209.9  	     200.4  	     204.8  	     219.3  	     222.5  	     223.0  	     
219.9  	     205.8  	     207.4  	     198.1  	     202.3  	     216.6  	     219.8  	     220.6  	     
217.5  	     203.6  	     205.2  	     195.9  	     199.9  	     214.2  	     217.7  	     218.2  	     
215.2  	     201.4  	     202.9  	     193.8  	     197.7  	     212.2  	     215.1  	     215.7  	     
213.1  	     199.3  	     200.9  	     191.7  	     195.6  	     210.0  	     213.0  	     213.4  	     
210.8  	     197.4  	     198.9  	     189.6  	     193.4  	     207.5  	     210.5  	     211.1  	     
208.6  	     195.1  	     196.6  	     187.6  	     191.2  	     205.1  	     208.4  	     208.7  	     
206.4  	     193.2  	     194.7  	     185.7  	     189.2  	     203.1  	     206.2  	     206.5  	     
204.3  	     191.3  	     192.7  	     183.8  	     187.2  	     201.0  	     203.8  	     204.4  	     
202.0  	     189.3  	     190.7  	     181.9  	     185.3  	     199.1  	     201.9  	     202.2  	     
200.3  	     187.5  	     188.6  	     180.1  	     183.2  	     196.8  	     199.8  	     200.1  	     
198.1  	     185.6  	     186.9  	     178.3  	     181.4  	     195.4  	     197.5  	     198.1  	     
196.3  	     183.8  	     185.0  	     176.3  	     179.6  	     193.1  	     196.1  	     196.0  	     
194.4  	     182.1  	     183.4  	     174.7  	     177.8  	     191.1  	     194.0  	     193.9  	     
192.5  	     180.4  	     181.6  	     173.1  	     175.9  	     189.3  	     192.1  	     192.1  	     
190.6  	     178.6  	     179.7  	     171.4  	     174.3  	     187.5  	     190.5  	     190.2  	     
188.9  	     177.0  	     178.1  	     169.8  	     172.6  	     185.8  	     188.7  	     188.4  	     
187.1  	     175.2  	     176.5  	     168.3  	     171.0  	     183.9  	     186.7  	     186.4  	     
185.3  	     173.7  	     174.8  	     166.7  	     169.4  	     182.1  	     185.0  	     184.5  	     
183.7  	     172.0  	     173.2  	     165.1  	     167.8  	     180.3  	     182.9  	     182.6  	     
181.8  	     170.6  	     171.6  	     163.8  	     166.3  	     178.3  	     181.2  	     180.9  	     
180.2  	     169.1  	     170.1  	     162.3  	     164.9  	     176.5  	     179.4  	     179.0  	     
178.8  	     167.5  	     168.5  	     160.8  	     163.5  	     174.9  	     177.6  	     177.5  	     
177.1  	     166.0  	     167.0  	     159.5  	     162.0  	     173.7  	     176.1  	     175.7  	     
175.6  	     164.4  	     165.5  	     158.0  	     160.6  	     175.3  	     173.5  	     174.0  	     
173.9  	     163.2  	     164.3  	     156.8  	     159.3  	     173.1  	     173.0  	     172.5  	     
172.4  	     161.7  	     162.8  	     155.6  	     158.0  	     168.9  	     171.2  	     171.0  	     
171.1  	     160.3  	     161.3  	     154.3  	     156.9  	     167.0  	     169.7  	     169.4  	     
169.6  	     159.2  	     160.0  	     153.2  	     155.6  	     165.6  	     168.3  	     167.9  	     
168.1  	     157.9  	     158.7  	     152.0  	     154.3  	     164.1  	     167.3  	     166.4  	     
167.5  	     157.5  	     158.4  	     151.5  	     153.9  	     164.1  	     166.7  	     165.8  	     
166.8  	     156.6  	     157.5  	     150.9  	     153.2  	     162.9  	     165.6  	     165.0  	     
165.3  	     155.3  	     156.3  	     149.6  	     152.0  	     161.7  	     164.4  	     163.6  	     
164.0  	     154.1  	     155.0  	     148.5  	     150.9  	     160.3  	     162.8  	     162.2  	     
162.8  	     152.9  	     153.8  	     147.4  	     149.8  	     159.0  	     161.5  	     160.7  	     
161.5  	     151.9  	     152.8  	     146.4  	     148.7  	     157.8  	     160.3  	     159.5  	     
160.2  	     150.7  	     151.5  	     145.4  	     147.5  	     156.1  	     158.9  	     158.1  	     
159.0  	     149.7  	     150.5  	     144.1  	     146.5  	     155.0  	     157.6  	     156.9  	     
157.8  	     148.6  	     149.4  	     143.2  	     145.5  	     153.8  	     156.0  	     155.6  	     
156.4  	     147.5  	     148.3  	     142.4  	     144.5  	     152.6  	     154.8  	     154.3  	     
155.3  	     146.5  	     147.2  	     141.3  	     143.6  	     151.2  	     153.6  	     153.0  	     
154.2  	     145.6  	     146.2  	     140.4  	     142.6  	     150.2  	     152.4  	     151.8  	     
153.2  	     144.6  	     145.3  	     139.5  	     141.7  	     148.8  	     151.3  	     150.7  	     
152.0  	     143.7  	     144.4  	     138.6  	     140.8  	     147.9  	     150.0  	     149.6  	     
151.0  	     142.7  	     143.4  	     137.8  	     139.7  	     146.9  	     149.0  	     148.4  	     
149.9  	     141.7  	     142.4  	     136.9  	     138.9  	     145.8  	     147.9  	     147.3  	     
148.9  	     140.9  	     141.6  	     136.2  	     138.0  	     144.8  	     146.7  	     146.3  	     
147.9  	     139.9  	     140.5  	     135.3  	     137.2  	     143.8  	     145.7  	     145.3  	     
146.8  	     139.2  	     139.8  	     134.5  	     136.5  	     142.8  	     144.8  	     144.2  	     
145.9  	     138.2  	     139.0  	     133.6  	     135.6  	     141.9  	     143.7  	     143.3  	     
145.0  	     137.4  	     138.1  	     133.0  	     134.8  	     141.0  	     142.9  	     142.3  	     
143.8  	     136.6  	     137.2  	     132.1  	     134.1  	     140.2  	     142.1  	     141.4  	     
143.0  	     136.0  	     136.5  	     131.5  	     133.4  	     139.2  	     141.1  	     140.4  	     
142.9  	     135.7  	     136.4  	     131.3  	     133.2  	     139.0  	     141.2  	     140.3  	     
142.0  	     134.9  	     135.6  	     130.5  	     132.4  	     138.3  	     139.9  	     139.3  	     
140.7  	     134.1  	     134.6  	     129.6  	     131.5  	     137.0  	     138.8  	     138.2  	     
139.6  	     132.9  	     133.5  	     128.5  	     130.6  	     135.7  	     137.6  	     137.2  	     
138.5  	     131.9  	     132.5  	     127.5  	     129.6  	     134.6  	     136.4  	     136.2  	     
137.6  	     130.8  	     131.5  	     126.5  	     128.8  	     133.4  	     135.2  	     135.2  	     
136.6  	     129.9  	     130.5  	     125.7  	     127.9  	     132.3  	     134.2  	     134.2  	     
135.8  	     128.9  	     129.6  	     124.7  	     127.0  	     131.3  	     133.1  	     133.3  	     
135.1  	     128.1  	     128.7  	     123.9  	     126.3  	     130.2  	     132.3  	     132.5  	     
134.3  	     127.3  	     127.9  	     123.1  	     125.5  	     129.6  	     131.4  	     131.8  	     
133.3  	     126.4  	     127.1  	     122.3  	     124.8  	     128.9  	     130.8  	     131.1  	     
132.7  	     125.7  	     126.2  	     121.6  	     124.2  	     128.2  	     129.9  	     130.4  	     
132.0  	     125.1  	     125.6  	     121.0  	     123.6  	     127.9  	     129.3  	     129.8  	     
131.6  	     124.4  	     125.0  	     120.5  	     123.1  	     127.4  	     128.9  	     129.4  	     
131.1  	     123.9  	     124.5  	     119.9  	     122.7  	     127.1  	     128.3  	     129.0  	     
131.0  	     123.9  	     124.4  	     120.0  	     122.7  	     127.0  	     128.4  	     128.9  	     
