
G49-PTC2  	G49-PTC5  	G49-PTC8  	G49-PTC21  	G49-PTC29  	G49-PTC34  	G49-PTC44  	G49-PTC45  	
352.8  	     354.7  	     352.0  	     353.0  	     356.3  	     353.1  	     348.9  	     348.9  	     
352.7  	     354.7  	     351.9  	     353.0  	     356.4  	     352.9  	     348.9  	     349.0  	     
352.7  	     354.7  	     352.0  	     353.0  	     356.3  	     353.1  	     348.9  	     348.9  	     
352.9  	     354.7  	     352.0  	     353.0  	     356.3  	     353.1  	     348.9  	     349.1  	     
352.9  	     354.7  	     352.0  	     353.2  	     356.3  	     353.2  	     348.9  	     349.0  	     
352.6  	     354.4  	     351.8  	     353.1  	     356.3  	     352.9  	     348.8  	     348.7  	     
352.6  	     354.1  	     351.7  	     352.9  	     356.1  	     352.8  	     348.7  	     348.6  	     
352.2  	     353.2  	     350.8  	     352.3  	     355.5  	     351.8  	     347.8  	     347.8  	     
351.2  	     350.8  	     349.3  	     349.9  	     353.6  	     350.0  	     346.2  	     345.6  	     
349.7  	     348.4  	     347.5  	     347.3  	     351.4  	     348.1  	     344.7  	     344.1  	     
349.3  	     347.4  	     346.8  	     346.3  	     350.7  	     347.4  	     344.1  	     343.6  	     
348.6  	     346.1  	     345.7  	     345.0  	     349.5  	     346.4  	     343.2  	     342.8  	     
346.9  	     343.5  	     343.5  	     342.8  	     347.4  	     344.2  	     341.7  	     341.0  	     
345.1  	     340.7  	     341.1  	     340.0  	     344.9  	     341.8  	     339.6  	     338.9  	     
343.2  	     337.6  	     338.7  	     336.8  	     342.1  	     339.6  	     337.6  	     336.8  	     
341.1  	     334.4  	     335.9  	     333.5  	     339.5  	     337.0  	     335.5  	     334.6  	     
338.4  	     330.6  	     333.1  	     330.1  	     336.6  	     334.3  	     332.8  	     332.1  	     
336.4  	     327.5  	     330.7  	     327.4  	     334.0  	     331.9  	     330.7  	     330.0  	     
336.0  	     326.8  	     330.1  	     326.6  	     333.5  	     331.4  	     330.2  	     329.4  	     
333.4  	     323.3  	     326.8  	     322.9  	     330.4  	     328.4  	     327.6  	     326.8  	     
330.5  	     319.2  	     323.7  	     319.1  	     327.1  	     325.0  	     324.9  	     324.2  	     
327.3  	     315.3  	     320.1  	     314.8  	     323.6  	     321.7  	     321.9  	     321.0  	     
323.9  	     311.1  	     316.7  	     310.9  	     319.9  	     318.5  	     318.8  	     318.0  	     
320.9  	     306.7  	     312.9  	     306.8  	     316.3  	     315.0  	     315.6  	     314.8  	     
317.6  	     302.4  	     309.7  	     302.3  	     312.5  	     311.5  	     312.4  	     311.6  	     
314.2  	     298.0  	     305.6  	     298.0  	     308.1  	     307.7  	     309.2  	     308.2  	     
310.7  	     293.5  	     301.7  	     293.7  	     305.0  	     304.1  	     305.8  	     304.8  	     
307.2  	     289.2  	     298.0  	     289.0  	     301.1  	     300.6  	     302.2  	     301.2  	     
303.4  	     284.5  	     294.0  	     284.3  	     297.0  	     296.8  	     298.7  	     297.6  	     
299.8  	     280.1  	     290.1  	     280.0  	     293.3  	     293.0  	     295.2  	     294.3  	     
296.4  	     275.7  	     286.2  	     275.7  	     289.8  	     289.5  	     291.5  	     290.5  	     
292.6  	     271.5  	     282.4  	     271.3  	     285.6  	     285.5  	     287.9  	     286.9  	     
289.0  	     267.0  	     278.5  	     266.7  	     282.0  	     281.7  	     284.3  	     283.4  	     
285.5  	     262.8  	     274.8  	     262.4  	     278.2  	     278.0  	     280.7  	     279.8  	     
281.5  	     258.3  	     270.8  	     258.2  	     274.3  	     274.4  	     277.2  	     276.1  	     
278.0  	     254.3  	     267.0  	     253.9  	     270.5  	     270.6  	     273.4  	     272.4  	     
274.4  	     250.2  	     262.8  	     249.8  	     266.8  	     267.0  	     269.9  	     268.8  	     
270.8  	     246.2  	     259.4  	     245.9  	     263.4  	     263.5  	     266.4  	     265.6  	     
267.2  	     242.4  	     255.9  	     241.9  	     259.6  	     259.9  	     262.9  	     261.8  	     
263.7  	     238.4  	     252.0  	     238.2  	     255.8  	     256.4  	     259.4  	     258.5  	     
260.3  	     234.7  	     248.4  	     234.6  	     252.6  	     253.0  	     255.9  	     255.1  	     
256.7  	     231.2  	     245.0  	     231.3  	     249.2  	     249.8  	     252.2  	     251.4  	     
253.4  	     227.5  	     241.2  	     227.6  	     246.1  	     246.4  	     249.1  	     248.2  	     
250.0  	     224.3  	     237.8  	     224.2  	     242.9  	     243.1  	     245.7  	     245.0  	     
246.8  	     220.7  	     234.7  	     221.0  	     239.5  	     239.8  	     242.5  	     241.7  	     
243.6  	     217.6  	     231.6  	     217.4  	     236.4  	     236.7  	     238.9  	     238.4  	     
240.3  	     214.3  	     228.4  	     214.3  	     233.4  	     233.4  	     236.0  	     235.4  	     
237.3  	     211.2  	     225.0  	     211.6  	     230.6  	     230.3  	     233.0  	     232.5  	     
234.2  	     208.2  	     222.2  	     208.2  	     227.5  	     227.1  	     229.8  	     229.1  	     
231.1  	     205.3  	     219.1  	     205.3  	     224.8  	     224.2  	     226.6  	     226.1  	     
228.0  	     202.3  	     216.3  	     202.5  	     221.9  	     221.3  	     223.7  	     223.3  	     
225.4  	     199.6  	     213.0  	     199.7  	     219.2  	     218.5  	     220.9  	     220.4  	     
222.4  	     197.1  	     210.1  	     196.9  	     216.4  	     215.6  	     218.0  	     217.5  	     
219.8  	     194.4  	     207.6  	     194.3  	     213.6  	     213.0  	     215.1  	     214.7  	     
217.1  	     191.8  	     204.8  	     191.9  	     211.0  	     210.0  	     212.3  	     211.8  	     
214.1  	     189.2  	     201.9  	     189.3  	     208.4  	     207.6  	     209.5  	     209.2  	     
211.5  	     187.0  	     199.6  	     187.0  	     205.9  	     204.6  	     206.7  	     206.4  	     
208.8  	     184.4  	     197.2  	     184.7  	     203.5  	     202.2  	     204.2  	     203.8  	     
206.7  	     181.9  	     194.5  	     182.4  	     201.2  	     199.6  	     201.5  	     201.2  	     
203.9  	     180.2  	     192.2  	     180.1  	     198.5  	     197.3  	     199.2  	     198.8  	     
201.5  	     178.1  	     189.7  	     178.0  	     196.2  	     194.8  	     196.6  	     196.4  	     
199.1  	     176.0  	     187.6  	     175.9  	     193.9  	     192.6  	     193.9  	     193.7  	     
196.8  	     174.0  	     185.2  	     173.8  	     191.8  	     190.4  	     191.7  	     191.6  	     
194.5  	     172.2  	     183.0  	     171.8  	     189.6  	     188.0  	     189.4  	     189.1  	     
192.3  	     170.1  	     180.9  	     169.9  	     187.6  	     185.9  	     187.2  	     186.9  	     
189.8  	     168.0  	     178.9  	     168.1  	     185.3  	     183.9  	     184.8  	     184.7  	     
188.0  	     166.4  	     176.9  	     166.4  	     183.3  	     181.6  	     182.9  	     182.9  	     
185.8  	     164.5  	     174.8  	     164.7  	     181.5  	     179.8  	     180.6  	     180.6  	     
183.7  	     162.8  	     172.9  	     163.0  	     179.7  	     177.8  	     178.4  	     178.5  	     
182.0  	     161.3  	     171.1  	     161.5  	     178.1  	     176.0  	     176.7  	     176.7  	     
181.6  	     161.3  	     171.0  	     161.2  	     177.7  	     175.7  	     176.5  	     176.3  	     
179.8  	     159.5  	     169.1  	     159.6  	     175.9  	     173.9  	     174.4  	     174.2  	     
178.0  	     158.1  	     167.4  	     158.0  	     174.1  	     172.0  	     172.5  	     172.5  	     
176.2  	     156.7  	     165.8  	     156.7  	     172.4  	     170.2  	     170.8  	     170.8  	     
174.4  	     155.2  	     164.0  	     155.1  	     170.7  	     168.5  	     168.9  	     168.7  	     
172.5  	     153.6  	     162.3  	     153.8  	     169.0  	     166.9  	     167.2  	     167.1  	     
170.6  	     152.3  	     160.7  	     152.4  	     167.2  	     165.1  	     165.3  	     165.4  	     
169.4  	     150.8  	     158.9  	     151.0  	     165.9  	     163.4  	     163.7  	     163.7  	     
167.8  	     149.7  	     157.4  	     149.7  	     164.2  	     161.9  	     162.1  	     162.1  	     
165.9  	     148.6  	     155.8  	     148.5  	     162.7  	     160.4  	     160.5  	     160.6  	     
164.5  	     147.2  	     154.4  	     147.2  	     161.2  	     159.0  	     158.8  	     158.8  	     
162.8  	     146.0  	     152.8  	     146.1  	     159.8  	     157.6  	     157.3  	     157.2  	     
161.3  	     144.8  	     151.5  	     144.9  	     158.3  	     156.1  	     155.9  	     155.9  	     
160.0  	     143.8  	     150.2  	     143.9  	     156.9  	     154.6  	     154.4  	     154.5  	     
158.6  	     142.8  	     148.9  	     142.8  	     155.7  	     153.4  	     153.0  	     153.0  	     
157.1  	     141.6  	     147.5  	     141.7  	     154.4  	     152.2  	     151.7  	     151.8  	     
155.9  	     140.7  	     146.4  	     140.5  	     153.2  	     150.8  	     150.3  	     150.4  	     
154.6  	     139.7  	     145.2  	     139.7  	     151.9  	     149.5  	     148.9  	     149.0  	     
153.5  	     138.5  	     144.1  	     138.6  	     150.9  	     148.3  	     147.6  	     147.7  	     
152.1  	     137.8  	     143.1  	     137.7  	     149.5  	     147.0  	     146.4  	     146.5  	     
150.8  	     136.8  	     141.9  	     136.9  	     148.4  	     146.0  	     145.2  	     145.2  	     
149.7  	     136.1  	     140.9  	     136.1  	     147.3  	     144.7  	     144.0  	     144.0  	     
148.1  	     135.2  	     140.0  	     135.2  	     146.1  	     143.7  	     142.9  	     142.8  	     
147.2  	     134.1  	     138.9  	     134.4  	     145.1  	     142.6  	     141.8  	     141.8  	     
146.3  	     133.4  	     137.9  	     133.6  	     144.1  	     141.5  	     140.7  	     140.8  	     
145.2  	     132.7  	     137.1  	     132.9  	     142.9  	     140.8  	     139.7  	     139.7  	     
144.3  	     132.0  	     136.3  	     132.0  	     142.0  	     139.8  	     138.7  	     138.6  	     
143.3  	     131.5  	     135.4  	     131.3  	     141.1  	     138.9  	     137.6  	     137.8  	     
142.4  	     130.7  	     134.6  	     130.7  	     140.3  	     138.0  	     136.8  	     136.7  	     
141.6  	     130.2  	     133.8  	     130.1  	     139.5  	     137.2  	     135.9  	     135.9  	     
140.6  	     129.4  	     133.0  	     129.4  	     138.6  	     136.4  	     135.0  	     135.0  	     
139.8  	     128.8  	     132.3  	     128.9  	     137.7  	     135.6  	     134.0  	     134.2  	     
138.7  	     128.1  	     131.7  	     128.2  	     137.0  	     134.7  	     133.2  	     133.4  	     
138.5  	     127.9  	     131.5  	     128.1  	     136.7  	     134.6  	     133.1  	     133.3  	     
137.8  	     127.3  	     130.7  	     127.5  	     135.9  	     133.8  	     132.2  	     132.4  	     
136.8  	     126.1  	     129.6  	     126.5  	     134.9  	     132.6  	     131.1  	     131.1  	     
135.8  	     125.0  	     128.5  	     125.2  	     132.7  	     131.6  	     130.2  	     130.1  	     
134.8  	     123.8  	     127.5  	     124.0  	     132.9  	     130.6  	     129.2  	     129.2  	     
133.9  	     122.5  	     126.5  	     122.9  	     130.9  	     129.5  	     128.2  	     128.1  	     
133.0  	     121.7  	     125.6  	     121.6  	     130.9  	     128.6  	     127.2  	     127.3  	     
132.1  	     120.9  	     124.6  	     120.7  	     130.2  	     127.7  	     126.4  	     126.5  	     
131.4  	     120.0  	     123.7  	     119.7  	     129.6  	     127.0  	     125.7  	     125.9  	     
130.8  	     119.3  	     123.0  	     119.0  	     128.9  	     126.2  	     125.0  	     125.3  	     
129.9  	     118.5  	     122.2  	     118.3  	     128.4  	     125.6  	     124.3  	     124.8  	     
129.6  	     118.0  	     121.6  	     117.7  	     127.9  	     125.0  	     123.8  	     124.1  	     
129.4  	     117.6  	     121.4  	     117.5  	     127.7  	     124.9  	     123.5  	     123.9  	     
