
G49-PTC4  	G49-PTC5  	G49-PTC6  	G49-PTC11  	G49-PTC26  	G49-PTC28  	G49-PTC34  	G49-PTC37  	
350.9  	     350.6  	     349.5  	     351.1  	     349.7  	     352.5  	     351.3  	     349.6  	     
351.5  	     350.6  	     349.6  	     351.3  	     349.7  	     352.5  	     351.2  	     349.7  	     
351.9  	     350.7  	     349.4  	     351.1  	     349.8  	     352.5  	     351.2  	     349.6  	     
351.5  	     350.6  	     349.5  	     351.5  	     349.7  	     352.5  	     351.2  	     349.6  	     
351.6  	     350.7  	     349.5  	     350.8  	     349.6  	     352.5  	     351.0  	     349.7  	     
351.5  	     350.6  	     349.5  	     351.0  	     349.7  	     352.4  	     351.1  	     349.8  	     
351.4  	     350.6  	     349.5  	     351.2  	     349.7  	     352.5  	     351.1  	     349.6  	     
351.5  	     350.6  	     349.4  	     351.1  	     349.6  	     352.4  	     351.1  	     349.7  	     
351.4  	     350.6  	     349.5  	     351.1  	     349.6  	     352.3  	     350.9  	     349.6  	     
351.5  	     350.6  	     349.5  	     350.8  	     349.6  	     352.4  	     351.2  	     349.6  	     
351.4  	     350.6  	     349.5  	     351.1  	     349.6  	     352.3  	     351.2  	     349.8  	     
351.6  	     350.5  	     349.5  	     351.1  	     349.6  	     352.4  	     351.3  	     349.7  	     
351.6  	     350.6  	     349.6  	     351.2  	     349.7  	     352.4  	     351.2  	     349.6  	     
351.5  	     350.6  	     349.5  	     351.2  	     349.7  	     352.5  	     351.3  	     349.5  	     
351.5  	     350.6  	     349.4  	     351.3  	     349.7  	     352.4  	     351.2  	     349.5  	     
351.2  	     350.3  	     349.5  	     351.3  	     349.7  	     352.3  	     351.2  	     349.6  	     
351.4  	     350.6  	     349.5  	     351.5  	     349.8  	     352.5  	     351.1  	     349.6  	     
351.4  	     350.4  	     349.5  	     351.4  	     349.8  	     352.4  	     351.1  	     349.6  	     
351.4  	     350.6  	     349.6  	     351.1  	     349.8  	     352.4  	     351.2  	     349.6  	     
351.4  	     350.6  	     349.4  	     351.2  	     349.5  	     352.5  	     351.1  	     349.6  	     
351.3  	     350.5  	     349.4  	     351.0  	     349.6  	     352.4  	     351.2  	     349.7  	     
351.2  	     350.4  	     349.3  	     350.9  	     349.3  	     352.4  	     351.2  	     349.7  	     
351.2  	     350.6  	     349.4  	     351.1  	     349.6  	     352.3  	     351.1  	     349.7  	     
350.2  	     349.8  	     348.9  	     350.8  	     348.7  	     351.9  	     350.6  	     349.7  	     
348.4  	     348.5  	     348.1  	     350.2  	     347.5  	     351.2  	     349.4  	     349.3  	     
346.6  	     347.1  	     347.0  	     349.5  	     346.3  	     350.3  	     347.7  	     349.1  	     
344.1  	     345.8  	     346.2  	     348.5  	     344.9  	     349.3  	     346.2  	     348.6  	     
342.0  	     344.5  	     345.2  	     347.6  	     343.3  	     348.4  	     344.5  	     347.9  	     
340.9  	     343.7  	     344.5  	     347.4  	     342.5  	     348.0  	     343.6  	     347.5  	     
339.9  	     343.1  	     344.2  	     346.7  	     341.8  	     347.5  	     342.7  	     347.2  	     
337.1  	     341.3  	     342.8  	     345.7  	     339.6  	     346.0  	     340.7  	     346.3  	     
334.0  	     339.2  	     340.8  	     344.1  	     337.3  	     344.5  	     338.6  	     345.2  	     
330.8  	     337.0  	     339.4  	     342.9  	     334.9  	     343.0  	     335.8  	     344.1  	     
327.4  	     334.5  	     337.5  	     341.1  	     332.2  	     341.1  	     332.9  	     342.7  	     
324.1  	     331.8  	     335.9  	     339.2  	     329.5  	     339.3  	     329.7  	     341.3  	     
320.9  	     329.7  	     333.8  	     337.4  	     327.1  	     337.8  	     327.4  	     340.0  	     
320.4  	     329.3  	     333.4  	     337.0  	     326.6  	     337.5  	     326.6  	     339.7  	     
316.3  	     326.3  	     330.6  	     334.6  	     323.5  	     335.4  	     323.3  	     337.9  	     
312.6  	     323.3  	     328.6  	     332.4  	     320.1  	     333.2  	     319.8  	     336.1  	     
308.4  	     320.1  	     325.8  	     330.2  	     316.7  	     330.9  	     316.1  	     334.1  	     
304.4  	     316.9  	     323.5  	     328.1  	     313.3  	     328.4  	     312.5  	     332.0  	     
300.4  	     313.5  	     320.5  	     325.0  	     309.6  	     325.9  	     308.8  	     329.9  	     
295.6  	     310.1  	     317.8  	     321.8  	     305.5  	     323.2  	     305.1  	     327.6  	     
292.0  	     306.6  	     315.1  	     319.0  	     302.2  	     320.8  	     301.7  	     325.1  	     
287.9  	     303.2  	     312.0  	     316.1  	     298.5  	     318.1  	     297.9  	     322.7  	     
283.6  	     299.4  	     308.5  	     312.8  	     294.6  	     315.1  	     294.2  	     320.2  	     
279.7  	     295.9  	     306.1  	     310.2  	     290.9  	     312.3  	     290.6  	     317.6  	     
275.7  	     292.4  	     302.7  	     307.5  	     287.2  	     309.5  	     287.0  	     315.1  	     
271.8  	     288.5  	     299.3  	     303.9  	     283.3  	     306.7  	     283.1  	     312.3  	     
268.1  	     285.1  	     296.6  	     301.0  	     279.6  	     303.4  	     279.6  	     309.7  	     
264.1  	     281.6  	     293.1  	     297.8  	     275.9  	     300.3  	     276.2  	     306.7  	     
260.6  	     277.9  	     289.7  	     294.5  	     272.2  	     297.2  	     272.6  	     304.2  	     
257.0  	     274.4  	     286.8  	     291.6  	     268.5  	     294.2  	     269.0  	     301.5  	     
253.7  	     271.3  	     283.7  	     288.3  	     265.0  	     291.4  	     265.8  	     298.6  	     
250.3  	     267.9  	     281.1  	     285.5  	     261.7  	     288.7  	     262.8  	     295.9  	     
247.1  	     264.5  	     277.8  	     282.4  	     258.5  	     285.7  	     259.6  	     293.2  	     
244.0  	     261.3  	     274.9  	     279.3  	     254.9  	     282.5  	     256.7  	     290.6  	     
241.1  	     258.1  	     271.9  	     276.2  	     251.8  	     279.5  	     253.6  	     287.9  	     
238.1  	     254.8  	     269.3  	     273.4  	     248.6  	     276.6  	     250.5  	     285.1  	     
235.3  	     251.8  	     266.4  	     270.2  	     245.3  	     273.8  	     247.6  	     282.5  	     
232.6  	     248.7  	     263.8  	     267.8  	     242.4  	     271.2  	     244.7  	     280.0  	     
229.7  	     245.7  	     260.9  	     264.6  	     239.3  	     268.4  	     241.9  	     277.4  	     
226.9  	     242.6  	     258.2  	     261.9  	     236.7  	     265.4  	     239.1  	     274.9  	     
224.2  	     239.8  	     254.7  	     258.9  	     233.6  	     262.5  	     236.7  	     272.3  	     
221.4  	     236.9  	     251.8  	     255.8  	     230.9  	     259.8  	     234.3  	     269.6  	     
219.1  	     234.1  	     248.9  	     253.3  	     228.1  	     257.0  	     231.8  	     267.0  	     
214.9  	     231.4  	     246.1  	     250.6  	     225.5  	     254.4  	     229.4  	     264.4  	     
214.0  	     228.7  	     242.9  	     247.7  	     222.9  	     251.5  	     226.7  	     262.2  	     
211.7  	     226.0  	     240.7  	     245.5  	     220.4  	     248.7  	     224.5  	     259.7  	     
209.3  	     223.5  	     238.3  	     242.4  	     217.8  	     246.5  	     222.2  	     257.1  	     
206.9  	     220.8  	     235.3  	     240.0  	     215.5  	     243.8  	     219.6  	     254.8  	     
204.9  	     218.2  	     232.9  	     237.4  	     213.1  	     241.4  	     217.2  	     252.5  	     
202.6  	     215.9  	     230.6  	     234.8  	     210.8  	     238.8  	     214.9  	     250.2  	     
200.5  	     213.5  	     227.8  	     232.1  	     208.3  	     236.5  	     212.8  	     247.8  	     
198.6  	     211.3  	     226.0  	     230.1  	     206.2  	     233.8  	     210.7  	     245.5  	     
196.5  	     208.9  	     223.8  	     227.7  	     204.0  	     231.4  	     208.7  	     243.3  	     
194.7  	     206.7  	     221.2  	     225.4  	     201.8  	     228.9  	     206.5  	     241.1  	     
192.6  	     204.4  	     218.7  	     223.1  	     199.6  	     226.6  	     204.5  	     238.8  	     
190.7  	     202.4  	     216.4  	     220.6  	     197.8  	     224.4  	     202.8  	     236.7  	     
188.9  	     200.4  	     214.1  	     218.5  	     195.9  	     222.2  	     200.8  	     234.5  	     
187.1  	     198.2  	     212.0  	     216.2  	     194.1  	     220.0  	     198.9  	     232.4  	     
185.3  	     196.2  	     210.3  	     214.4  	     192.0  	     217.9  	     196.9  	     230.4  	     
183.6  	     194.0  	     207.5  	     211.8  	     190.1  	     215.8  	     195.2  	     228.3  	     
180.9  	     192.5  	     205.7  	     209.9  	     188.4  	     213.5  	     193.3  	     226.4  	     
180.2  	     190.6  	     204.0  	     208.0  	     186.6  	     211.3  	     191.5  	     224.5  	     
178.5  	     188.9  	     202.1  	     206.1  	     184.8  	     209.1  	     189.9  	     222.4  	     
177.1  	     186.9  	     199.6  	     203.6  	     183.2  	     207.2  	     188.1  	     220.5  	     
175.6  	     185.3  	     198.1  	     201.8  	     181.5  	     205.1  	     186.5  	     218.5  	     
174.1  	     183.5  	     196.3  	     200.1  	     180.1  	     203.1  	     184.9  	     216.6  	     
172.6  	     181.8  	     194.1  	     198.2  	     178.5  	     201.2  	     183.2  	     214.7  	     
171.2  	     180.2  	     192.2  	     196.2  	     177.0  	     199.2  	     181.8  	     212.8  	     
169.8  	     178.6  	     190.6  	     194.4  	     174.9  	     197.6  	     180.2  	     211.0  	     
168.4  	     177.0  	     188.8  	     192.7  	     173.9  	     195.7  	     178.6  	     209.3  	     
167.1  	     175.4  	     186.9  	     190.9  	     172.6  	     194.2  	     177.3  	     207.5  	     
165.7  	     173.9  	     185.4  	     189.3  	     170.9  	     192.2  	     175.8  	     205.7  	     
163.8  	     172.5  	     183.9  	     187.7  	     169.6  	     190.5  	     174.4  	     204.0  	     
163.3  	     171.1  	     182.4  	     186.3  	     168.3  	     188.8  	     173.0  	     202.4  	     
162.1  	     169.7  	     180.7  	     184.5  	     167.1  	     187.0  	     171.7  	     200.8  	     
161.0  	     168.4  	     179.2  	     183.1  	     165.7  	     185.5  	     170.4  	     199.0  	     
159.7  	     167.0  	     177.9  	     181.5  	     164.6  	     184.0  	     169.2  	     197.4  	     
158.5  	     165.8  	     176.4  	     179.9  	     163.1  	     182.2  	     168.0  	     196.0  	     
157.6  	     164.5  	     174.5  	     178.3  	     161.9  	     180.6  	     166.7  	     194.5  	     
156.3  	     163.3  	     172.8  	     176.8  	     160.8  	     178.9  	     165.5  	     192.8  	     
155.2  	     162.0  	     171.9  	     175.5  	     159.6  	     177.6  	     164.0  	     191.4  	     
147.2  	     161.4  	     171.1  	     174.8  	     159.1  	     177.0  	     163.7  	     190.8  	     
153.7  	     160.7  	     170.4  	     174.0  	     158.6  	     176.2  	     163.1  	     189.8  	     
153.2  	     159.5  	     168.9  	     172.6  	     157.6  	     174.6  	     161.9  	     188.4  	     
152.3  	     158.5  	     167.7  	     171.4  	     156.5  	     173.2  	     160.9  	     186.9  	     
151.3  	     157.4  	     166.6  	     169.9  	     155.3  	     171.9  	     159.9  	     185.2  	     
151.6  	     156.0  	     165.1  	     168.7  	     154.3  	     170.6  	     158.5  	     183.9  	     
149.4  	     155.2  	     163.9  	     167.5  	     153.2  	     169.3  	     157.6  	     182.4  	     
148.5  	     154.1  	     162.7  	     166.3  	     152.2  	     168.0  	     156.6  	     181.2  	     
147.5  	     153.3  	     161.5  	     165.1  	     151.5  	     166.7  	     155.7  	     179.8  	     
146.7  	     152.1  	     160.4  	     163.9  	     150.4  	     165.5  	     154.4  	     178.5  	     
145.8  	     151.0  	     159.3  	     162.6  	     149.6  	     164.2  	     153.6  	     177.2  	     
145.1  	     150.1  	     158.2  	     161.6  	     148.6  	     163.0  	     152.6  	     175.9  	     
144.1  	     149.2  	     156.8  	     160.3  	     147.8  	     161.8  	     151.7  	     174.7  	     
144.3  	     148.3  	     156.1  	     159.4  	     146.8  	     160.6  	     150.7  	     173.5  	     
140.9  	     147.4  	     155.0  	     158.1  	     146.2  	     159.5  	     149.6  	     172.3  	     
141.7  	     146.5  	     153.9  	     157.1  	     145.1  	     158.4  	     148.8  	     170.9  	     
141.0  	     145.7  	     153.0  	     156.1  	     144.3  	     157.3  	     148.0  	     169.7  	     
140.2  	     144.7  	     151.6  	     155.0  	     143.5  	     156.2  	     147.1  	     168.6  	     
139.5  	     144.0  	     150.9  	     154.1  	     142.7  	     155.2  	     146.2  	     167.5  	     
138.8  	     143.2  	     149.8  	     153.0  	     142.0  	     154.1  	     145.3  	     166.4  	     
138.1  	     142.1  	     148.9  	     152.0  	     141.3  	     153.1  	     144.6  	     165.2  	     
137.4  	     141.5  	     148.1  	     151.1  	     140.5  	     152.0  	     143.8  	     164.1  	     
136.8  	     140.7  	     147.3  	     150.2  	     139.6  	     151.2  	     143.0  	     163.1  	     
136.1  	     140.1  	     146.5  	     149.3  	     139.0  	     150.1  	     142.2  	     162.1  	     
135.4  	     139.3  	     145.6  	     148.4  	     138.3  	     149.2  	     141.7  	     161.1  	     
135.0  	     138.6  	     144.7  	     147.5  	     137.5  	     148.3  	     140.8  	     160.0  	     
134.3  	     138.0  	     144.1  	     146.7  	     137.0  	     147.4  	     140.1  	     159.1  	     
133.7  	     137.3  	     143.1  	     145.8  	     136.4  	     146.6  	     139.5  	     158.1  	     
133.2  	     136.7  	     142.3  	     144.9  	     135.7  	     145.6  	     138.6  	     157.1  	     
132.5  	     136.0  	     141.5  	     144.1  	     135.1  	     144.8  	     138.0  	     156.2  	     
131.9  	     135.3  	     140.6  	     143.2  	     134.5  	     143.9  	     137.2  	     155.2  	     
131.3  	     134.7  	     139.9  	     142.6  	     133.9  	     143.2  	     136.7  	     154.2  	     
130.8  	     134.1  	     139.2  	     141.8  	     133.1  	     142.4  	     136.2  	     153.4  	     
130.3  	     133.6  	     138.5  	     140.9  	     132.9  	     141.8  	     135.3  	     152.5  	     
129.8  	     132.9  	     137.6  	     140.1  	     132.2  	     141.0  	     134.8  	     151.7  	     
129.2  	     132.4  	     137.1  	     139.6  	     131.8  	     140.1  	     134.3  	     150.8  	     
128.7  	     131.8  	     136.4  	     138.7  	     131.3  	     139.5  	     133.8  	     149.9  	     
128.1  	     131.2  	     135.7  	     138.0  	     130.7  	     138.8  	     133.3  	     149.1  	     
127.8  	     130.7  	     135.2  	     137.4  	     130.1  	     138.1  	     132.5  	     148.2  	     
127.3  	     130.2  	     134.7  	     136.8  	     129.7  	     137.5  	     132.0  	     147.2  	     
126.8  	     129.5  	     133.8  	     136.1  	     129.1  	     136.9  	     131.4  	     146.6  	     
126.4  	     129.0  	     133.4  	     135.4  	     128.6  	     136.2  	     130.9  	     145.8  	     
125.9  	     128.6  	     132.7  	     134.8  	     127.9  	     135.5  	     130.4  	     145.0  	     
125.7  	     128.1  	     132.2  	     134.2  	     127.8  	     135.0  	     129.9  	     144.4  	     
125.1  	     127.5  	     131.6  	     133.7  	     127.3  	     134.2  	     129.4  	     143.6  	     
124.7  	     127.1  	     131.1  	     133.1  	     126.8  	     133.5  	     129.0  	     142.8  	     
124.3  	     126.7  	     130.5  	     132.5  	     126.2  	     133.0  	     128.3  	     142.1  	     
124.0  	     126.4  	     130.3  	     132.3  	     126.2  	     132.6  	     128.0  	     141.7  	     
124.4  	     126.3  	     130.0  	     132.0  	     126.0  	     132.5  	     127.9  	     141.4  	     
122.7  	     125.3  	     128.7  	     131.1  	     125.1  	     131.5  	     126.9  	     140.8  	     
121.6  	     124.4  	     128.0  	     130.4  	     124.2  	     130.7  	     126.2  	     140.0  	     
120.4  	     123.4  	     127.4  	     129.8  	     123.4  	     130.0  	     125.0  	     139.2  	     
119.3  	     122.8  	     126.6  	     128.9  	     122.5  	     129.0  	     124.1  	     138.6  	     
118.4  	     122.0  	     126.1  	     128.4  	     121.5  	     128.5  	     123.4  	     137.7  	     
117.6  	     121.3  	     125.4  	     127.6  	     120.9  	     127.8  	     122.6  	     137.0  	     
116.8  	     120.5  	     124.8  	     127.0  	     119.6  	     127.1  	     121.7  	     136.3  	     
116.0  	     120.0  	     124.3  	     126.4  	     118.9  	     126.4  	     120.9  	     135.5  	     
115.2  	     119.1  	     123.8  	     126.1  	     117.8  	     125.7  	     120.2  	     134.9  	     
114.5  	     118.4  	     123.3  	     125.5  	     117.0  	     125.1  	     119.5  	     134.3  	     
114.1  	     118.0  	     122.9  	     124.9  	     116.2  	     124.5  	     118.8  	     133.8  	     
113.8  	     117.5  	     122.6  	     124.6  	     115.8  	     124.3  	     118.6  	     133.4  	     
113.7  	     117.3  	     122.2  	     124.1  	     115.0  	     123.9  	     117.9  	     133.0  	     
113.6  	     116.8  	     122.1  	     123.8  	     114.5  	     123.5  	     117.7  	     132.5  	     
113.5  	     116.9  	     121.9  	     123.8  	     114.4  	     123.4  	     117.8  	     132.5  	     
