
G49-PTC4  	G49-PTC8  	G49-PTC18  	G49-PTC19  	G49-PTC32  	G49-PTC38  	G49-PTC40  	G49-PTC43  	
350.5  	     351.8  	     350.1  	     347.6  	     351.1  	     350.3  	     351.3  	     348.0  	     
350.5  	     351.7  	     350.1  	     347.4  	     351.1  	     350.2  	     351.3  	     348.0  	     
350.5  	     351.8  	     350.2  	     342.0  	     351.2  	     350.1  	     351.3  	     347.9  	     
350.4  	     351.5  	     350.1  	     347.6  	     350.9  	     350.3  	     351.3  	     347.8  	     
350.3  	     351.4  	     350.0  	     346.0  	     350.7  	     350.2  	     351.1  	     347.9  	     
349.7  	     350.3  	     349.4  	     346.2  	     349.2  	     349.0  	     350.4  	     347.0  	     
348.7  	     348.2  	     347.9  	     343.8  	     346.7  	     347.1  	     348.7  	     345.6  	     
347.6  	     346.5  	     346.6  	     342.6  	     344.5  	     345.2  	     347.3  	     344.4  	     
347.5  	     346.5  	     346.7  	     340.9  	     344.5  	     345.3  	     347.3  	     344.5  	     
346.3  	     345.3  	     345.3  	     340.9  	     342.5  	     343.7  	     346.1  	     343.3  	     
345.0  	     343.3  	     343.8  	     338.6  	     339.9  	     341.6  	     344.4  	     341.7  	     
343.2  	     341.5  	     341.9  	     336.4  	     337.0  	     339.2  	     342.7  	     339.9  	     
341.3  	     339.6  	     340.0  	     334.5  	     334.3  	     336.8  	     340.8  	     338.1  	     
340.5  	     338.5  	     338.9  	     333.3  	     332.9  	     335.5  	     339.7  	     336.6  	     
339.4  	     337.1  	     337.9  	     333.3  	     331.2  	     334.1  	     338.8  	     335.8  	     
337.1  	     334.5  	     335.9  	     329.2  	     328.1  	     331.5  	     336.3  	     333.7  	     
335.0  	     332.1  	     333.4  	     324.4  	     324.8  	     328.3  	     334.2  	     331.4  	     
332.5  	     329.7  	     331.0  	     321.4  	     321.1  	     325.3  	     331.3  	     328.5  	     
329.5  	     326.8  	     328.3  	     319.8  	     317.3  	     322.4  	     328.7  	     325.9  	     
326.8  	     324.3  	     325.6  	     316.3  	     313.6  	     319.1  	     326.0  	     323.2  	     
324.2  	     321.3  	     322.7  	     312.8  	     310.2  	     315.9  	     323.1  	     320.1  	     
321.1  	     318.2  	     319.8  	     309.6  	     305.9  	     312.1  	     320.4  	     317.3  	     
318.2  	     315.2  	     316.7  	     305.6  	     302.2  	     308.7  	     317.4  	     314.4  	     
315.0  	     312.4  	     313.8  	     300.4  	     298.1  	     305.0  	     314.4  	     311.2  	     
311.6  	     308.9  	     310.7  	     298.4  	     294.4  	     301.4  	     311.5  	     308.0  	     
309.0  	     305.6  	     307.6  	     294.9  	     290.5  	     297.7  	     308.2  	     305.1  	     
305.6  	     302.5  	     304.5  	     292.5  	     286.7  	     293.8  	     305.0  	     301.6  	     
302.1  	     299.1  	     301.4  	     287.3  	     283.2  	     290.3  	     301.8  	     298.2  	     
298.7  	     296.0  	     297.7  	     283.7  	     279.5  	     286.6  	     298.7  	     295.1  	     
295.6  	     292.3  	     294.8  	     280.0  	     275.6  	     283.2  	     295.5  	     291.5  	     
292.2  	     289.4  	     291.4  	     276.3  	     271.9  	     279.6  	     292.4  	     288.5  	     
289.0  	     286.2  	     288.2  	     272.9  	     268.3  	     275.9  	     289.0  	     285.1  	     
285.5  	     282.9  	     285.2  	     269.5  	     265.2  	     272.3  	     285.6  	     281.9  	     
282.3  	     279.8  	     282.0  	     265.6  	     261.5  	     268.9  	     282.7  	     278.4  	     
278.9  	     276.8  	     278.9  	     261.9  	     258.2  	     265.6  	     279.5  	     275.2  	     
275.6  	     273.5  	     275.9  	     259.0  	     254.7  	     262.4  	     276.1  	     272.0  	     
272.3  	     270.5  	     272.7  	     255.4  	     251.6  	     259.3  	     273.5  	     268.7  	     
268.8  	     267.4  	     269.5  	     252.1  	     248.3  	     255.9  	     270.2  	     265.6  	     
266.0  	     264.3  	     266.5  	     248.9  	     245.0  	     252.7  	     266.9  	     262.5  	     
262.6  	     261.2  	     263.1  	     245.1  	     242.1  	     249.5  	     264.0  	     259.0  	     
259.9  	     258.3  	     260.4  	     242.5  	     239.1  	     246.5  	     261.3  	     256.2  	     
256.5  	     255.3  	     257.2  	     240.8  	     236.0  	     243.4  	     258.2  	     253.1  	     
253.7  	     252.6  	     254.3  	     236.3  	     233.7  	     240.4  	     255.3  	     250.2  	     
250.8  	     250.1  	     251.4  	     233.4  	     230.9  	     237.3  	     252.2  	     247.0  	     
247.8  	     246.7  	     248.6  	     231.3  	     227.8  	     234.5  	     249.3  	     244.2  	     
244.9  	     244.2  	     245.7  	     228.0  	     225.1  	     231.6  	     246.8  	     241.4  	     
241.6  	     241.2  	     243.0  	     225.2  	     222.5  	     228.8  	     244.1  	     238.3  	     
238.9  	     238.5  	     240.0  	     222.3  	     219.9  	     226.0  	     241.4  	     235.8  	     
236.1  	     235.7  	     237.3  	     220.8  	     217.3  	     223.3  	     238.8  	     232.6  	     
233.6  	     233.1  	     234.7  	     218.7  	     214.9  	     220.8  	     235.9  	     230.0  	     
231.1  	     230.7  	     232.1  	     212.8  	     212.4  	     218.4  	     233.4  	     227.5  	     
228.6  	     228.1  	     229.4  	     211.9  	     210.3  	     215.8  	     230.9  	     225.0  	     
225.6  	     225.7  	     226.9  	     209.0  	     207.8  	     213.4  	     228.3  	     222.4  	     
222.9  	     223.1  	     224.5  	     206.1  	     205.6  	     210.9  	     225.7  	     219.7  	     
220.8  	     221.1  	     221.9  	     204.9  	     203.3  	     208.5  	     223.5  	     217.5  	     
218.4  	     218.6  	     219.7  	     202.6  	     201.3  	     206.4  	     220.9  	     214.9  	     
215.9  	     216.0  	     217.1  	     200.5  	     199.2  	     204.1  	     218.7  	     212.7  	     
213.7  	     213.8  	     214.9  	     198.2  	     196.9  	     201.9  	     216.3  	     210.3  	     
211.9  	     211.6  	     212.4  	     196.2  	     195.0  	     199.7  	     214.4  	     208.3  	     
209.3  	     209.5  	     210.2  	     194.1  	     193.0  	     197.6  	     211.6  	     205.9  	     
206.9  	     207.2  	     208.3  	     192.3  	     190.7  	     195.6  	     209.7  	     203.4  	     
205.0  	     205.0  	     206.0  	     190.3  	     189.3  	     193.7  	     207.4  	     201.4  	     
203.1  	     203.3  	     203.9  	     189.9  	     187.3  	     191.6  	     205.1  	     199.4  	     
200.9  	     201.1  	     201.8  	     186.5  	     185.6  	     189.8  	     203.1  	     197.0  	     
198.9  	     198.8  	     199.9  	     184.9  	     184.0  	     188.1  	     201.1  	     195.1  	     
196.7  	     197.2  	     197.9  	     184.8  	     182.1  	     186.4  	     199.2  	     193.0  	     
194.8  	     195.4  	     196.0  	     181.2  	     180.3  	     184.2  	     197.0  	     191.4  	     
192.9  	     193.4  	     193.8  	     179.2  	     178.8  	     182.8  	     195.3  	     189.0  	     
191.2  	     191.5  	     192.2  	     177.9  	     177.3  	     181.1  	     193.5  	     187.6  	     
189.6  	     189.8  	     190.5  	     176.9  	     175.8  	     179.3  	     191.7  	     185.4  	     
187.9  	     188.0  	     188.5  	     175.8  	     174.3  	     177.6  	     189.6  	     183.8  	     
186.1  	     186.4  	     186.9  	     173.1  	     172.9  	     176.2  	     188.0  	     182.2  	     
183.9  	     184.5  	     185.2  	     169.9  	     171.2  	     174.6  	     186.3  	     180.3  	     
182.3  	     183.0  	     183.6  	     170.7  	     169.7  	     173.2  	     184.6  	     178.8  	     
180.8  	     181.3  	     181.8  	     169.0  	     168.2  	     171.7  	     182.8  	     177.2  	     
179.1  	     179.6  	     180.2  	     167.2  	     167.1  	     170.3  	     181.3  	     175.7  	     
177.5  	     178.2  	     178.7  	     166.1  	     165.8  	     169.1  	     179.9  	     174.2  	     
176.3  	     176.8  	     177.1  	     164.8  	     164.5  	     167.7  	     178.4  	     172.8  	     
174.9  	     175.0  	     175.6  	     162.4  	     163.5  	     166.4  	     176.8  	     171.2  	     
173.5  	     173.7  	     174.3  	     164.1  	     162.3  	     165.0  	     175.4  	     169.8  	     
171.7  	     172.2  	     172.8  	     161.0  	     160.8  	     163.8  	     173.9  	     168.4  	     
170.3  	     170.9  	     171.2  	     159.7  	     159.7  	     162.5  	     172.4  	     166.9  	     
169.1  	     169.3  	     170.0  	     158.8  	     158.7  	     161.3  	     170.9  	     165.8  	     
167.8  	     168.5  	     168.8  	     157.9  	     157.8  	     160.3  	     169.7  	     164.6  	     
167.5  	     168.3  	     168.6  	     157.8  	     157.6  	     160.0  	     169.2  	     164.4  	     
166.6  	     166.8  	     167.3  	     158.1  	     156.5  	     159.0  	     168.2  	     163.2  	     
165.2  	     165.6  	     166.0  	     155.5  	     155.4  	     157.9  	     167.1  	     162.0  	     
163.7  	     164.3  	     164.9  	     156.0  	     154.4  	     156.7  	     165.7  	     160.7  	     
162.7  	     163.3  	     163.6  	     152.2  	     153.5  	     155.6  	     164.4  	     159.5  	     
161.4  	     162.0  	     162.4  	     153.5  	     152.5  	     154.6  	     163.2  	     158.3  	     
160.2  	     160.8  	     161.2  	     151.3  	     151.6  	     153.7  	     162.0  	     157.1  	     
159.1  	     159.9  	     160.1  	     151.9  	     150.4  	     152.6  	     160.6  	     156.0  	     
158.4  	     158.6  	     159.0  	     149.4  	     149.7  	     151.6  	     159.5  	     154.9  	     
157.0  	     157.4  	     157.8  	     148.5  	     148.6  	     150.8  	     158.7  	     153.9  	     
156.1  	     156.5  	     156.9  	     147.7  	     147.7  	     149.9  	     157.6  	     152.8  	     
155.0  	     155.4  	     155.7  	     146.9  	     146.8  	     148.8  	     156.7  	     151.9  	     
153.9  	     154.4  	     154.8  	     147.6  	     146.0  	     148.0  	     155.5  	     150.6  	     
152.7  	     153.5  	     153.7  	     146.7  	     145.2  	     147.1  	     154.5  	     149.8  	     
151.9  	     152.4  	     152.8  	     144.2  	     144.3  	     146.0  	     153.3  	     149.0  	     
150.6  	     151.6  	     151.8  	     143.5  	     143.5  	     145.5  	     152.5  	     147.8  	     
149.8  	     150.5  	     150.9  	     144.3  	     142.8  	     144.5  	     151.6  	     147.1  	     
149.0  	     149.7  	     149.9  	     140.7  	     142.1  	     143.8  	     150.6  	     146.1  	     
148.2  	     148.7  	     149.0  	     141.6  	     141.4  	     142.9  	     149.7  	     145.3  	     
147.5  	     148.2  	     148.2  	     140.8  	     140.8  	     142.3  	     148.9  	     144.6  	     
147.2  	     147.9  	     148.1  	     140.8  	     140.7  	     142.1  	     148.8  	     144.4  	     
146.4  	     146.5  	     146.8  	     139.2  	     139.4  	     141.0  	     147.7  	     143.1  	     
145.4  	     145.3  	     145.7  	     138.3  	     138.4  	     140.0  	     146.6  	     142.1  	     
144.1  	     144.2  	     144.6  	     137.2  	     137.1  	     138.9  	     145.5  	     141.0  	     
143.2  	     143.0  	     143.5  	     136.0  	     136.0  	     137.7  	     144.4  	     140.2  	     
142.3  	     141.8  	     142.4  	     134.9  	     134.9  	     136.9  	     143.2  	     139.1  	     
141.5  	     140.8  	     141.2  	     134.2  	     134.0  	     135.9  	     142.6  	     138.4  	     
140.5  	     139.9  	     140.4  	     133.3  	     133.1  	     134.8  	     141.5  	     137.3  	     
140.0  	     139.3  	     139.5  	     130.6  	     132.1  	     134.1  	     140.6  	     136.7  	     
138.9  	     138.6  	     138.9  	     131.8  	     131.6  	     133.8  	     140.2  	     135.9  	     
138.9  	     138.1  	     138.1  	     131.1  	     130.9  	     133.2  	     139.5  	     135.3  	     
138.6  	     137.6  	     137.6  	     130.5  	     130.5  	     132.7  	     139.0  	     134.8  	     
138.5  	     137.5  	     137.5  	     130.5  	     130.4  	     132.6  	     138.8  	     134.7  	     
