
G49-PTC4  	G49-PTC12  	G49-PTC26  	G49-PTC27  	G49-PTC28  	G49-PTC34  	G49-PTC36  	G49-PTC38  	
279.1  	     308.6  	     260.7  	     262.3  	     289.7  	     310.7  	     307.2  	     314.4  	     
274.6  	     305.7  	     256.1  	     257.8  	     285.7  	     307.8  	     304.2  	     311.8  	     
270.4  	     302.9  	     251.5  	     253.1  	     281.9  	     305.2  	     301.5  	     309.4  	     
266.1  	     299.9  	     247.1  	     248.7  	     277.9  	     302.1  	     298.4  	     306.5  	     
262.2  	     296.9  	     243.0  	     244.3  	     273.9  	     299.2  	     295.4  	     304.1  	     
258.4  	     294.1  	     239.2  	     240.6  	     270.3  	     296.2  	     292.6  	     301.2  	     
256.0  	     291.4  	     235.3  	     236.7  	     266.5  	     293.3  	     289.6  	     298.4  	     
249.3  	     288.5  	     231.6  	     232.9  	     262.8  	     290.6  	     287.0  	     295.7  	     
246.8  	     285.8  	     228.1  	     229.3  	     259.1  	     287.7  	     284.2  	     293.1  	     
243.5  	     283.0  	     224.8  	     226.1  	     255.7  	     285.0  	     281.4  	     290.7  	     
240.2  	     280.2  	     221.9  	     222.9  	     252.3  	     282.0  	     278.4  	     287.7  	     
235.6  	     277.3  	     218.6  	     219.6  	     248.7  	     279.2  	     275.7  	     284.9  	     
232.9  	     274.5  	     215.6  	     216.7  	     245.4  	     276.2  	     272.8  	     282.7  	     
230.1  	     271.9  	     212.7  	     213.7  	     242.1  	     273.4  	     269.9  	     279.6  	     
226.1  	     269.1  	     209.9  	     211.0  	     238.9  	     270.8  	     267.3  	     276.9  	     
223.9  	     266.4  	     207.2  	     208.2  	     235.7  	     267.8  	     264.5  	     274.3  	     
220.2  	     263.9  	     204.8  	     205.6  	     232.7  	     265.4  	     261.7  	     271.7  	     
218.7  	     261.1  	     202.3  	     203.2  	     229.7  	     262.7  	     259.1  	     269.2  	     
215.2  	     258.4  	     199.9  	     200.8  	     226.7  	     260.1  	     256.7  	     266.3  	     
212.7  	     255.9  	     197.5  	     198.6  	     223.8  	     257.4  	     254.1  	     264.0  	     
210.4  	     253.2  	     195.3  	     196.1  	     221.0  	     254.9  	     251.4  	     261.2  	     
208.0  	     250.6  	     193.2  	     193.9  	     218.4  	     252.4  	     248.7  	     258.7  	     
205.5  	     248.0  	     191.1  	     191.9  	     215.6  	     249.3  	     246.0  	     256.0  	     
203.0  	     245.5  	     189.1  	     189.9  	     213.0  	     246.6  	     243.2  	     253.6  	     
200.8  	     243.0  	     187.2  	     187.9  	     210.5  	     244.2  	     240.9  	     251.2  	     
198.6  	     240.5  	     185.2  	     185.9  	     208.0  	     241.5  	     238.2  	     248.6  	     
196.4  	     238.2  	     183.2  	     184.0  	     205.6  	     239.3  	     236.0  	     246.2  	     
194.3  	     235.8  	     181.5  	     182.3  	     203.2  	     236.8  	     233.5  	     243.6  	     
192.0  	     233.3  	     179.8  	     180.5  	     200.8  	     234.4  	     231.1  	     240.9  	     
190.1  	     231.1  	     178.1  	     178.8  	     198.6  	     232.1  	     229.7  	     238.5  	     
188.2  	     228.7  	     176.5  	     177.1  	     196.4  	     229.9  	     227.3  	     236.2  	     
186.3  	     226.3  	     174.8  	     175.5  	     194.3  	     227.3  	     225.5  	     234.2  	     
184.4  	     224.1  	     173.3  	     173.9  	     192.3  	     225.1  	     223.1  	     231.7  	     
182.7  	     221.9  	     171.7  	     172.4  	     190.3  	     223.1  	     221.3  	     229.6  	     
181.0  	     219.6  	     170.2  	     170.9  	     188.3  	     220.6  	     218.8  	     227.1  	     
179.1  	     217.4  	     168.8  	     169.5  	     186.4  	     218.4  	     216.5  	     224.9  	     
177.4  	     215.1  	     167.3  	     167.9  	     184.5  	     216.1  	     214.3  	     222.6  	     
175.7  	     213.0  	     165.9  	     166.5  	     182.5  	     214.1  	     212.2  	     220.3  	     
174.1  	     210.8  	     164.6  	     165.1  	     180.8  	     211.8  	     210.2  	     218.4  	     
172.6  	     208.8  	     163.2  	     163.7  	     179.0  	     209.8  	     208.1  	     215.9  	     
171.1  	     206.8  	     161.9  	     162.4  	     177.3  	     207.5  	     205.9  	     213.8  	     
169.6  	     204.8  	     160.7  	     161.2  	     175.7  	     205.5  	     203.9  	     211.8  	     
168.1  	     202.8  	     159.6  	     160.1  	     174.0  	     203.5  	     201.9  	     209.4  	     
166.7  	     200.9  	     158.3  	     158.9  	     172.6  	     201.7  	     200.1  	     207.6  	     
165.3  	     198.9  	     157.2  	     157.6  	     171.0  	     199.5  	     198.0  	     205.3  	     
163.9  	     197.1  	     156.2  	     156.5  	     169.5  	     197.7  	     196.2  	     203.6  	     
162.6  	     195.2  	     155.0  	     155.4  	     168.0  	     195.7  	     194.2  	     201.4  	     
161.2  	     193.3  	     153.9  	     154.2  	     166.5  	     194.0  	     192.2  	     199.3  	     
159.8  	     191.5  	     152.8  	     153.2  	     165.2  	     192.2  	     190.5  	     197.6  	     
158.6  	     189.6  	     151.6  	     152.1  	     163.9  	     190.2  	     188.7  	     195.4  	     
157.5  	     187.9  	     150.6  	     151.0  	     162.5  	     188.4  	     186.9  	     193.5  	     
156.8  	     186.8  	     150.0  	     150.3  	     161.6  	     187.5  	     186.0  	     192.5  	     
156.3  	     186.1  	     149.7  	     150.0  	     161.1  	     186.8  	     185.3  	     192.0  	     
155.0  	     184.5  	     148.6  	     149.0  	     159.8  	     184.9  	     183.4  	     190.2  	     
154.0  	     182.7  	     147.5  	     147.9  	     158.5  	     183.3  	     181.7  	     188.1  	     
152.9  	     181.1  	     146.7  	     147.0  	     157.4  	     181.5  	     180.0  	     186.5  	     
151.7  	     179.4  	     145.7  	     146.0  	     156.2  	     179.8  	     178.4  	     185.1  	     
150.7  	     177.7  	     144.9  	     145.1  	     155.1  	     178.2  	     176.8  	     183.3  	     
149.6  	     176.1  	     144.0  	     144.3  	     153.9  	     176.4  	     175.2  	     181.4  	     
148.7  	     174.6  	     143.0  	     143.4  	     152.8  	     174.8  	     173.5  	     179.8  	     
147.8  	     172.9  	     142.2  	     142.5  	     151.7  	     173.3  	     171.9  	     178.3  	     
146.7  	     171.5  	     141.5  	     141.7  	     150.7  	     171.9  	     170.5  	     176.4  	     
145.7  	     169.9  	     140.5  	     140.8  	     149.6  	     170.2  	     168.9  	     175.0  	     
144.8  	     168.6  	     139.7  	     139.9  	     148.6  	     168.9  	     167.7  	     173.4  	     
143.8  	     167.0  	     139.0  	     139.1  	     147.6  	     167.4  	     166.1  	     172.1  	     
143.0  	     165.7  	     138.1  	     138.4  	     146.6  	     165.9  	     164.6  	     170.8  	     
142.1  	     164.2  	     137.4  	     137.6  	     145.7  	     164.6  	     163.3  	     169.2  	     
141.3  	     162.9  	     136.6  	     136.9  	     144.7  	     163.2  	     161.9  	     167.6  	     
140.5  	     161.6  	     135.9  	     136.1  	     143.7  	     161.8  	     160.6  	     165.9  	     
139.6  	     160.2  	     135.2  	     135.4  	     143.0  	     160.6  	     159.4  	     164.7  	     
138.8  	     158.9  	     134.5  	     134.7  	     142.0  	     159.2  	     158.1  	     163.4  	     
138.0  	     157.6  	     133.8  	     134.0  	     141.1  	     158.0  	     156.8  	     162.3  	     
137.3  	     156.5  	     133.2  	     133.3  	     140.3  	     156.7  	     155.7  	     160.7  	     
136.4  	     155.2  	     132.5  	     132.7  	     139.5  	     155.6  	     154.7  	     159.5  	     
135.7  	     154.0  	     131.9  	     132.0  	     138.7  	     154.4  	     153.3  	     158.4  	     
135.0  	     152.8  	     131.2  	     131.3  	     137.9  	     153.4  	     152.1  	     157.0  	     
134.4  	     151.7  	     130.6  	     130.7  	     137.1  	     152.1  	     150.8  	     156.0  	     
133.5  	     150.5  	     130.0  	     130.1  	     136.5  	     151.0  	     149.7  	     154.4  	     
132.8  	     149.4  	     129.3  	     129.4  	     135.6  	     149.8  	     148.8  	     153.4  	     
132.1  	     148.3  	     128.8  	     128.8  	     134.9  	     148.8  	     147.6  	     152.1  	     
131.5  	     147.2  	     128.2  	     128.3  	     134.3  	     147.7  	     146.5  	     151.1  	     
130.9  	     146.1  	     127.6  	     127.7  	     133.4  	     147.0  	     145.7  	     150.2  	     
130.3  	     145.1  	     127.0  	     127.2  	     132.8  	     145.8  	     144.6  	     149.1  	     
130.3  	     145.0  	     127.0  	     127.2  	     132.8  	     145.8  	     144.5  	     148.8  	     
129.5  	     144.0  	     126.2  	     126.3  	     131.8  	     144.7  	     143.4  	     148.0  	     
128.5  	     142.9  	     125.1  	     125.3  	     130.9  	     143.5  	     142.3  	     146.5  	     
127.5  	     141.9  	     123.8  	     124.2  	     129.9  	     142.3  	     141.1  	     145.4  	     
125.2  	     140.9  	     122.6  	     122.9  	     129.0  	     141.3  	     140.1  	     144.1  	     
124.7  	     139.9  	     121.4  	     121.7  	     128.1  	     140.3  	     139.0  	     143.6  	     
123.8  	     138.9  	     120.4  	     120.5  	     127.1  	     139.3  	     138.3  	     142.7  	     
123.0  	     138.1  	     119.2  	     119.4  	     126.2  	     138.5  	     137.2  	     141.8  	     
121.3  	     137.4  	     118.2  	     118.4  	     125.4  	     137.5  	     136.3  	     141.2  	     
120.4  	     136.9  	     117.2  	     117.3  	     124.6  	     136.6  	     135.8  	     140.4  	     
120.3  	     136.2  	     116.2  	     116.4  	     123.8  	     136.1  	     135.3  	     140.0  	     
118.9  	     135.7  	     115.7  	     115.7  	     123.3  	     135.4  	     134.1  	     139.4  	     
118.2  	     135.3  	     115.0  	     115.2  	     122.8  	     134.8  	     133.7  	     138.8  	     
119.1  	     134.8  	     114.4  	     114.4  	     122.3  	     134.2  	     133.0  	     138.3  	     
118.8  	     134.6  	     114.0  	     114.0  	     122.0  	     133.7  	     132.9  	     137.7  	     
