
G49-PTC1  	G49-PTC7  	G49-PTC8  	G49-PTC11  	G49-PTC26  	G49-PTC31  	G49-PTC33  	G49-PTC34  	
0.0  	     351.0  	     349.5  	     351.2  	     353.3  	     351.7  	     351.9  	     351.6  	     
0.0  	     350.1  	     348.7  	     350.4  	     351.3  	     350.8  	     350.8  	     350.9  	     
0.0  	     349.2  	     347.7  	     349.3  	     349.6  	     350.1  	     349.4  	     350.2  	     
332.9  	     347.9  	     346.7  	     348.3  	     346.5  	     349.1  	     348.0  	     349.3  	     
0.0  	     346.5  	     345.2  	     346.6  	     343.7  	     347.7  	     346.3  	     348.1  	     
303.1  	     344.8  	     343.5  	     345.0  	     343.1  	     346.2  	     344.5  	     346.8  	     
0.0  	     344.7  	     343.5  	     344.8  	     342.3  	     346.0  	     344.4  	     346.7  	     
0.0  	     342.7  	     341.6  	     343.0  	     340.1  	     344.4  	     342.3  	     345.1  	     
0.0  	     340.5  	     339.4  	     340.8  	     337.1  	     342.3  	     340.0  	     343.5  	     
0.0  	     337.9  	     337.1  	     338.5  	     334.1  	     340.2  	     337.5  	     341.7  	     
0.0  	     335.4  	     334.6  	     336.4  	     330.8  	     337.9  	     335.0  	     339.8  	     
0.0  	     332.6  	     331.9  	     333.6  	     327.0  	     335.3  	     332.4  	     337.7  	     
0.0  	     332.1  	     331.4  	     333.1  	     326.8  	     334.8  	     331.9  	     337.2  	     
0.0  	     329.6  	     329.1  	     330.7  	     323.0  	     332.5  	     329.4  	     335.5  	     
0.0  	     326.4  	     326.0  	     327.7  	     319.1  	     329.3  	     326.3  	     332.9  	     
338.1  	     323.2  	     322.6  	     324.9  	     315.1  	     326.5  	     323.3  	     330.5  	     
336.0  	     319.6  	     319.2  	     321.6  	     310.9  	     323.1  	     319.9  	     328.0  	     
333.8  	     316.0  	     315.8  	     318.2  	     306.7  	     319.7  	     316.5  	     325.3  	     
331.3  	     312.3  	     312.1  	     314.8  	     302.2  	     316.1  	     313.0  	     322.2  	     
329.1  	     308.3  	     308.4  	     311.2  	     297.8  	     312.5  	     309.4  	     319.6  	     
326.3  	     304.5  	     304.5  	     307.2  	     293.2  	     308.6  	     305.5  	     316.2  	     
323.8  	     300.0  	     300.1  	     303.1  	     288.5  	     304.8  	     301.9  	     313.1  	     
321.0  	     295.7  	     295.8  	     299.2  	     283.8  	     300.7  	     297.6  	     309.8  	     
318.1  	     291.4  	     291.6  	     295.5  	     279.1  	     296.5  	     293.6  	     306.5  	     
315.1  	     287.2  	     287.5  	     291.4  	     274.3  	     292.3  	     289.9  	     303.2  	     
311.9  	     282.4  	     282.8  	     287.0  	     269.4  	     288.1  	     285.5  	     299.7  	     
308.6  	     278.2  	     278.7  	     282.8  	     264.6  	     283.8  	     281.4  	     296.2  	     
305.6  	     273.8  	     274.4  	     278.9  	     260.2  	     279.5  	     277.4  	     292.3  	     
302.3  	     269.3  	     270.0  	     274.5  	     255.5  	     275.0  	     273.1  	     288.6  	     
298.7  	     264.7  	     265.5  	     270.3  	     250.8  	     270.9  	     269.0  	     285.0  	     
295.1  	     260.5  	     261.0  	     266.2  	     246.1  	     266.4  	     264.9  	     281.4  	     
291.9  	     256.0  	     256.8  	     262.0  	     241.6  	     262.4  	     261.0  	     277.6  	     
288.7  	     251.7  	     252.4  	     257.9  	     237.2  	     258.0  	     257.1  	     273.9  	     
285.4  	     247.3  	     248.2  	     253.5  	     233.0  	     253.8  	     253.2  	     270.2  	     
282.1  	     243.1  	     243.9  	     249.5  	     228.8  	     249.6  	     249.6  	     266.6  	     
278.6  	     239.0  	     239.9  	     245.6  	     224.8  	     245.4  	     245.4  	     263.0  	     
275.1  	     235.2  	     236.3  	     241.6  	     220.8  	     241.6  	     241.9  	     259.5  	     
271.9  	     231.4  	     232.4  	     237.9  	     217.4  	     237.6  	     238.4  	     255.6  	     
268.6  	     227.6  	     228.5  	     234.1  	     213.3  	     233.4  	     234.8  	     252.2  	     
265.3  	     223.9  	     224.8  	     230.4  	     209.7  	     229.8  	     231.0  	     248.6  	     
261.9  	     219.9  	     221.1  	     226.7  	     206.4  	     226.1  	     227.6  	     245.2  	     
258.7  	     216.4  	     217.5  	     223.2  	     202.9  	     222.7  	     224.3  	     241.8  	     
255.5  	     213.0  	     214.2  	     219.7  	     199.7  	     219.0  	     220.7  	     238.2  	     
252.1  	     209.5  	     212.8  	     216.4  	     196.4  	     215.4  	     217.5  	     234.9  	     
248.9  	     206.2  	     218.3  	     212.8  	     193.3  	     212.1  	     214.4  	     231.6  	     
246.1  	     202.9  	     206.5  	     209.8  	     191.0  	     208.9  	     211.4  	     228.4  	     
243.0  	     199.8  	     212.9  	     206.7  	     187.5  	     205.3  	     208.3  	     225.3  	     
239.8  	     196.7  	     211.6  	     203.3  	     184.6  	     202.5  	     205.5  	     222.0  	     
236.9  	     194.0  	     198.2  	     200.5  	     182.1  	     199.5  	     202.7  	     219.0  	     
233.8  	     191.0  	     192.2  	     197.4  	     179.5  	     196.4  	     199.8  	     215.7  	     
231.2  	     188.3  	     189.6  	     194.6  	     177.0  	     193.5  	     197.2  	     212.9  	     
228.2  	     185.8  	     187.0  	     192.0  	     174.5  	     190.7  	     194.7  	     210.0  	     
225.4  	     183.1  	     184.4  	     189.1  	     172.3  	     188.1  	     192.2  	     207.1  	     
222.7  	     180.5  	     181.8  	     186.7  	     170.2  	     185.5  	     189.7  	     204.2  	     
219.8  	     178.1  	     179.3  	     183.9  	     167.9  	     183.0  	     187.5  	     201.5  	     
217.4  	     175.6  	     176.9  	     181.5  	     165.9  	     180.5  	     185.0  	     198.6  	     
214.6  	     173.3  	     174.7  	     179.3  	     163.8  	     178.2  	     182.3  	     196.0  	     
211.9  	     171.2  	     172.6  	     177.0  	     161.8  	     175.8  	     180.2  	     193.5  	     
209.5  	     169.3  	     170.6  	     174.8  	     160.1  	     173.6  	     178.1  	     190.8  	     
207.0  	     167.4  	     168.6  	     172.6  	     158.3  	     171.4  	     176.0  	     188.4  	     
204.5  	     165.3  	     166.7  	     170.4  	     156.7  	     169.2  	     174.0  	     186.2  	     
202.1  	     163.5  	     164.8  	     168.3  	     154.8  	     167.1  	     172.1  	     183.9  	     
199.8  	     161.7  	     162.9  	     166.5  	     153.3  	     165.3  	     170.1  	     181.5  	     
197.6  	     160.1  	     161.3  	     164.6  	     151.6  	     163.2  	     168.1  	     179.2  	     
197.1  	     159.6  	     160.9  	     164.3  	     151.3  	     162.8  	     167.8  	     178.8  	     
195.3  	     158.4  	     159.7  	     162.9  	     150.2  	     161.5  	     166.4  	     176.9  	     
193.2  	     156.7  	     158.0  	     161.0  	     148.7  	     159.8  	     164.4  	     174.8  	     
191.0  	     155.0  	     156.3  	     159.3  	     147.5  	     158.0  	     163.1  	     172.7  	     
188.9  	     153.6  	     154.8  	     157.7  	     146.2  	     156.3  	     161.2  	     170.8  	     
186.9  	     152.1  	     153.3  	     156.1  	     144.8  	     154.8  	     159.6  	     168.9  	     
184.8  	     150.7  	     151.8  	     154.5  	     143.6  	     153.1  	     158.0  	     167.1  	     
182.9  	     149.2  	     150.4  	     153.0  	     142.4  	     151.6  	     156.5  	     165.3  	     
181.1  	     147.8  	     149.2  	     151.5  	     141.3  	     150.2  	     155.0  	     163.5  	     
179.1  	     146.5  	     147.8  	     150.0  	     140.1  	     148.9  	     153.8  	     161.9  	     
177.3  	     145.1  	     146.5  	     148.7  	     139.1  	     147.6  	     152.2  	     160.2  	     
175.5  	     143.8  	     145.0  	     147.3  	     138.2  	     146.3  	     151.0  	     158.6  	     
173.7  	     142.7  	     143.8  	     146.0  	     137.2  	     145.1  	     149.7  	     157.0  	     
172.0  	     141.5  	     142.7  	     144.7  	     136.2  	     143.8  	     148.3  	     155.5  	     
170.3  	     140.5  	     141.6  	     143.6  	     135.2  	     142.6  	     147.2  	     154.1  	     
168.6  	     139.3  	     140.6  	     142.5  	     134.3  	     141.6  	     146.1  	     152.7  	     
167.1  	     138.4  	     139.8  	     141.5  	     133.4  	     140.6  	     145.0  	     151.3  	     
165.7  	     137.5  	     138.7  	     140.4  	     132.6  	     139.4  	     143.7  	     149.9  	     
164.2  	     136.5  	     137.8  	     139.4  	     131.9  	     138.5  	     142.6  	     148.5  	     
162.7  	     135.7  	     136.8  	     138.5  	     131.1  	     137.3  	     141.5  	     147.2  	     
161.2  	     134.7  	     136.0  	     137.5  	     130.4  	     136.3  	     140.4  	     145.9  	     
159.9  	     133.9  	     135.0  	     136.5  	     129.7  	     135.5  	     139.5  	     144.8  	     
158.5  	     133.1  	     134.2  	     135.5  	     128.9  	     134.6  	     138.5  	     143.6  	     
157.2  	     132.4  	     133.5  	     134.8  	     128.3  	     133.7  	     137.7  	     142.3  	     
155.9  	     131.6  	     132.6  	     134.0  	     127.7  	     133.0  	     136.7  	     141.5  	     
154.6  	     130.7  	     131.9  	     133.1  	     127.2  	     132.2  	     135.9  	     140.4  	     
153.4  	     130.0  	     131.1  	     132.3  	     126.6  	     131.4  	     135.1  	     139.5  	     
152.2  	     129.3  	     130.4  	     131.5  	     125.9  	     130.7  	     134.3  	     138.5  	     
151.6  	     129.0  	     130.1  	     131.3  	     125.6  	     130.4  	     134.0  	     138.1  	     
151.0  	     128.5  	     129.6  	     130.8  	     125.2  	     129.8  	     133.6  	     137.5  	     
149.8  	     127.5  	     128.7  	     129.6  	     123.9  	     128.8  	     132.2  	     136.4  	     
148.4  	     126.5  	     127.7  	     128.3  	     122.6  	     127.8  	     130.8  	     135.0  	     
147.3  	     125.4  	     126.6  	     127.3  	     121.4  	     126.7  	     129.6  	     134.0  	     
146.1  	     124.2  	     125.4  	     126.2  	     120.0  	     125.6  	     128.3  	     132.9  	     
145.0  	     123.2  	     124.3  	     125.2  	     118.6  	     124.7  	     127.1  	     131.8  	     
144.0  	     122.0  	     123.1  	     124.0  	     117.4  	     123.6  	     126.0  	     130.9  	     
143.1  	     121.0  	     122.3  	     123.1  	     116.2  	     122.8  	     125.2  	     130.0  	     
142.5  	     120.2  	     121.3  	     122.4  	     115.3  	     121.9  	     124.3  	     129.1  	     
141.7  	     119.3  	     120.6  	     121.6  	     114.6  	     121.1  	     123.7  	     128.3  	     
141.2  	     118.7  	     119.9  	     121.0  	     114.1  	     120.5  	     123.2  	     127.7  	     
141.0  	     118.5  	     119.9  	     120.9  	     114.0  	     120.2  	     123.2  	     127.5  	     
