
G49-PTC9  	G49-PTC18  	G49-PTC20  	G49-PTC31  	G49-PTC34  	G49-PTC36  	G49-PTC40  	G49-PTC47  	
352.0  	     351.7  	     349.7  	     350.5  	     351.8  	     351.1  	     350.6  	     350.0  	     
350.2  	     349.3  	     346.6  	     349.7  	     347.8  	     350.0  	     349.3  	     348.4  	     
348.6  	     346.9  	     343.5  	     347.9  	     343.7  	     348.0  	     347.5  	     347.1  	     
348.2  	     346.4  	     343.0  	     347.5  	     342.9  	     347.7  	     347.3  	     347.2  	     
346.0  	     344.1  	     340.0  	     345.0  	     338.9  	     345.1  	     345.3  	     345.5  	     
344.2  	     342.2  	     337.6  	     342.9  	     335.2  	     343.0  	     343.6  	     344.2  	     
341.2  	     339.4  	     334.6  	     340.9  	     330.6  	     340.8  	     341.2  	     342.2  	     
339.1  	     336.9  	     331.5  	     338.6  	     326.2  	     338.7  	     338.8  	     339.7  	     
337.6  	     335.4  	     329.9  	     337.4  	     323.8  	     337.9  	     337.6  	     338.5  	     
336.3  	     334.0  	     328.3  	     336.3  	     321.7  	     336.4  	     336.2  	     337.2  	     
333.5  	     331.1  	     324.7  	     333.6  	     316.9  	     333.5  	     333.7  	     334.8  	     
330.5  	     327.8  	     322.1  	     330.7  	     312.1  	     330.8  	     330.8  	     332.4  	     
327.4  	     324.5  	     317.5  	     327.9  	     307.0  	     328.1  	     327.9  	     329.3  	     
324.4  	     321.2  	     313.6  	     324.7  	     302.4  	     324.9  	     324.7  	     326.0  	     
320.4  	     317.7  	     309.6  	     321.7  	     297.0  	     321.9  	     321.1  	     323.4  	     
316.7  	     314.1  	     305.6  	     318.7  	     292.1  	     318.6  	     317.7  	     320.3  	     
313.4  	     310.0  	     301.3  	     315.4  	     286.8  	     315.3  	     314.2  	     316.3  	     
309.7  	     306.3  	     297.4  	     312.3  	     281.9  	     312.5  	     310.9  	     313.5  	     
305.8  	     302.5  	     293.2  	     308.9  	     277.1  	     308.9  	     306.9  	     310.0  	     
301.8  	     298.8  	     288.9  	     305.6  	     272.1  	     305.6  	     303.5  	     306.2  	     
298.3  	     294.7  	     285.1  	     302.3  	     267.5  	     302.1  	     299.7  	     302.6  	     
294.5  	     291.2  	     281.2  	     298.6  	     262.8  	     298.7  	     295.9  	     299.0  	     
290.2  	     287.2  	     277.1  	     295.2  	     258.2  	     295.5  	     292.2  	     295.6  	     
286.4  	     283.1  	     273.1  	     291.8  	     253.8  	     292.1  	     288.1  	     292.1  	     
282.5  	     279.8  	     269.1  	     288.1  	     249.5  	     288.2  	     284.6  	     287.8  	     
278.8  	     275.7  	     264.9  	     285.1  	     245.4  	     285.1  	     281.0  	     284.2  	     
275.1  	     272.2  	     261.5  	     281.3  	     241.5  	     281.5  	     277.1  	     280.7  	     
271.4  	     268.8  	     257.8  	     278.0  	     237.6  	     278.2  	     273.5  	     277.2  	     
267.8  	     265.0  	     254.1  	     274.5  	     233.9  	     275.0  	     269.8  	     273.7  	     
264.1  	     261.5  	     250.7  	     271.5  	     230.4  	     271.7  	     266.3  	     270.3  	     
260.6  	     258.1  	     247.4  	     268.4  	     227.0  	     268.7  	     262.6  	     266.9  	     
257.4  	     254.8  	     243.9  	     265.1  	     223.6  	     265.2  	     259.2  	     263.5  	     
253.8  	     251.2  	     240.3  	     261.9  	     220.5  	     262.1  	     255.8  	     260.2  	     
250.3  	     247.9  	     237.1  	     258.6  	     217.3  	     258.8  	     252.4  	     256.7  	     
247.0  	     244.7  	     233.8  	     255.9  	     214.3  	     255.9  	     249.2  	     253.5  	     
243.7  	     241.6  	     230.7  	     252.8  	     211.5  	     252.8  	     245.8  	     250.2  	     
240.6  	     238.4  	     227.7  	     249.7  	     208.7  	     249.7  	     242.6  	     247.1  	     
237.4  	     235.4  	     224.6  	     246.5  	     205.9  	     246.5  	     239.4  	     244.0  	     
234.4  	     232.1  	     221.6  	     243.6  	     203.2  	     243.6  	     236.2  	     240.9  	     
231.4  	     229.4  	     218.8  	     240.6  	     200.7  	     240.6  	     233.2  	     237.9  	     
228.4  	     226.4  	     216.2  	     237.6  	     198.2  	     237.5  	     230.3  	     234.9  	     
225.7  	     223.9  	     213.3  	     235.0  	     195.8  	     235.0  	     227.3  	     232.0  	     
223.2  	     221.3  	     210.5  	     232.3  	     193.4  	     232.3  	     224.4  	     228.9  	     
220.3  	     218.6  	     207.9  	     229.6  	     191.2  	     229.6  	     221.7  	     226.3  	     
217.4  	     216.1  	     205.6  	     227.0  	     189.2  	     227.0  	     218.8  	     223.5  	     
214.4  	     213.1  	     203.2  	     224.5  	     187.1  	     224.5  	     216.2  	     220.9  	     
212.3  	     210.6  	     200.9  	     222.0  	     185.0  	     222.0  	     213.5  	     218.4  	     
209.7  	     208.3  	     198.4  	     219.3  	     183.0  	     219.4  	     211.0  	     216.0  	     
207.0  	     205.9  	     196.3  	     216.9  	     181.0  	     216.9  	     208.6  	     213.3  	     
204.7  	     203.5  	     194.0  	     214.5  	     179.3  	     214.2  	     205.9  	     210.7  	     
202.6  	     201.2  	     192.0  	     211.9  	     177.2  	     211.9  	     203.7  	     208.6  	     
200.3  	     199.0  	     189.7  	     209.5  	     175.4  	     209.5  	     201.4  	     206.2  	     
197.8  	     196.9  	     187.7  	     207.0  	     173.7  	     207.1  	     198.8  	     203.8  	     
195.7  	     195.0  	     185.7  	     204.8  	     172.1  	     204.9  	     196.8  	     201.4  	     
193.4  	     192.9  	     183.8  	     202.8  	     170.3  	     202.6  	     194.6  	     199.2  	     
191.5  	     190.9  	     181.9  	     200.5  	     168.9  	     200.4  	     192.4  	     197.1  	     
189.4  	     188.7  	     180.0  	     198.3  	     167.4  	     198.2  	     190.4  	     194.7  	     
187.7  	     186.9  	     178.2  	     196.2  	     165.9  	     196.2  	     188.3  	     192.8  	     
185.5  	     184.8  	     176.4  	     194.3  	     164.4  	     194.3  	     186.4  	     190.8  	     
183.5  	     183.2  	     174.6  	     192.1  	     163.0  	     192.0  	     184.4  	     188.7  	     
181.8  	     181.3  	     172.8  	     190.4  	     161.5  	     190.3  	     182.5  	     186.7  	     
180.1  	     179.5  	     171.3  	     188.4  	     160.2  	     188.1  	     180.6  	     184.8  	     
178.1  	     177.8  	     169.8  	     186.8  	     159.1  	     186.5  	     178.8  	     183.1  	     
176.5  	     176.0  	     168.0  	     184.7  	     157.8  	     184.6  	     177.3  	     181.4  	     
174.8  	     174.6  	     166.6  	     182.8  	     156.6  	     182.8  	     175.4  	     179.4  	     
173.2  	     172.8  	     165.1  	     180.9  	     155.3  	     180.8  	     173.6  	     177.6  	     
171.7  	     171.2  	     163.7  	     179.2  	     154.2  	     179.3  	     172.1  	     175.9  	     
170.1  	     169.8  	     162.4  	     177.5  	     153.0  	     177.4  	     170.5  	     174.1  	     
168.6  	     168.3  	     161.0  	     175.8  	     151.9  	     175.8  	     168.9  	     172.4  	     
167.2  	     167.0  	     159.6  	     174.8  	     151.1  	     174.5  	     167.6  	     171.2  	     
167.0  	     166.7  	     159.6  	     174.5  	     151.0  	     174.4  	     167.3  	     170.7  	     
165.5  	     165.4  	     158.4  	     172.9  	     149.8  	     172.7  	     166.0  	     169.5  	     
164.2  	     164.1  	     157.1  	     171.2  	     148.6  	     170.9  	     164.5  	     167.8  	     
162.8  	     162.7  	     156.0  	     169.5  	     147.5  	     169.6  	     163.0  	     166.4  	     
161.6  	     161.4  	     154.8  	     168.1  	     146.7  	     168.1  	     161.6  	     165.0  	     
160.1  	     160.1  	     153.6  	     166.8  	     145.6  	     166.8  	     160.2  	     163.7  	     
158.9  	     158.7  	     152.5  	     165.3  	     144.6  	     165.3  	     159.1  	     162.3  	     
157.4  	     157.6  	     151.4  	     163.8  	     143.8  	     163.7  	     157.8  	     161.0  	     
156.5  	     156.4  	     150.4  	     162.5  	     142.9  	     162.3  	     156.5  	     159.5  	     
155.2  	     155.3  	     149.3  	     161.3  	     142.0  	     161.1  	     155.2  	     158.4  	     
154.1  	     154.2  	     148.3  	     159.9  	     141.0  	     159.8  	     154.0  	     157.1  	     
152.9  	     153.1  	     147.3  	     158.6  	     140.3  	     158.6  	     153.0  	     155.9  	     
151.9  	     151.9  	     146.4  	     157.7  	     139.6  	     157.5  	     151.9  	     154.7  	     
150.7  	     150.8  	     145.3  	     156.3  	     138.7  	     156.4  	     150.8  	     153.7  	     
149.5  	     149.6  	     144.3  	     155.2  	     138.1  	     155.1  	     149.7  	     152.5  	     
148.7  	     148.7  	     143.4  	     154.0  	     137.2  	     154.0  	     148.5  	     151.2  	     
147.6  	     147.8  	     142.5  	     153.0  	     136.7  	     152.9  	     147.5  	     150.2  	     
146.8  	     146.6  	     141.5  	     151.9  	     136.0  	     152.0  	     146.5  	     149.2  	     
145.8  	     145.8  	     141.0  	     150.9  	     135.3  	     151.0  	     145.6  	     148.1  	     
144.9  	     144.9  	     140.1  	     149.7  	     134.7  	     149.8  	     144.6  	     146.9  	     
143.9  	     143.8  	     139.3  	     148.8  	     134.1  	     148.7  	     143.8  	     146.2  	     
142.8  	     143.1  	     138.6  	     147.8  	     133.4  	     147.7  	     142.9  	     145.1  	     
142.4  	     142.6  	     138.1  	     147.2  	     132.9  	     147.0  	     142.3  	     144.4  	     
141.9  	     142.0  	     137.8  	     146.8  	     132.6  	     146.7  	     141.9  	     144.2  	     
140.6  	     140.5  	     136.0  	     145.2  	     130.9  	     144.9  	     140.5  	     142.8  	     
139.6  	     139.0  	     134.4  	     143.9  	     129.4  	     143.8  	     139.3  	     141.8  	     
138.4  	     137.7  	     133.0  	     142.5  	     127.8  	     142.5  	     138.2  	     140.6  	     
137.3  	     136.2  	     131.5  	     141.1  	     126.2  	     141.3  	     137.0  	     139.6  	     
136.1  	     135.2  	     130.1  	     140.1  	     124.7  	     140.2  	     136.0  	     138.6  	     
134.8  	     134.1  	     128.9  	     138.9  	     123.3  	     139.0  	     135.1  	     137.6  	     
134.0  	     133.4  	     128.0  	     138.4  	     122.0  	     138.4  	     134.0  	     136.6  	     
133.3  	     132.7  	     127.3  	     137.5  	     121.0  	     137.6  	     133.3  	     136.0  	     
132.5  	     132.1  	     126.5  	     136.4  	     120.1  	     136.7  	     132.5  	     135.2  	     
132.1  	     131.5  	     126.0  	     136.0  	     119.5  	     136.2  	     132.0  	     134.7  	     
131.4  	     131.2  	     125.7  	     135.8  	     119.1  	     136.0  	     131.5  	     134.0  	     
