
G49-PTC4  	G49-PTC6  	G49-PTC14  	G49-PTC20  	G49-PTC26  	G49-PTC30  	G49-PTC47  	G49-PTC48  	
286.1  	     310.9  	     317.8  	     323.2  	     295.2  	     309.5  	     322.7  	     320.8  	     
282.3  	     308.5  	     315.1  	     320.7  	     291.2  	     306.3  	     320.2  	     318.3  	     
278.5  	     305.6  	     312.4  	     318.1  	     287.0  	     303.2  	     317.7  	     315.6  	     
274.3  	     303.1  	     309.6  	     315.4  	     283.3  	     300.1  	     315.0  	     313.1  	     
270.7  	     300.4  	     306.9  	     312.6  	     279.7  	     296.9  	     312.1  	     310.4  	     
267.2  	     297.7  	     304.1  	     309.9  	     275.7  	     293.8  	     310.2  	     307.9  	     
263.8  	     295.1  	     301.4  	     307.2  	     272.1  	     290.6  	     307.7  	     305.2  	     
260.4  	     292.6  	     298.5  	     304.4  	     268.7  	     287.7  	     305.0  	     302.6  	     
257.3  	     290.0  	     295.8  	     301.7  	     265.3  	     284.5  	     302.3  	     299.9  	     
254.1  	     287.6  	     292.9  	     298.8  	     262.0  	     281.4  	     299.7  	     297.3  	     
251.1  	     284.8  	     290.3  	     296.1  	     258.8  	     278.4  	     297.1  	     294.6  	     
248.3  	     282.2  	     287.5  	     293.4  	     255.6  	     275.5  	     294.4  	     292.1  	     
245.5  	     279.6  	     284.7  	     290.8  	     252.6  	     272.4  	     291.9  	     289.5  	     
242.7  	     277.2  	     281.9  	     287.8  	     249.6  	     269.4  	     289.3  	     286.7  	     
239.9  	     274.3  	     279.1  	     285.1  	     246.6  	     266.5  	     286.5  	     284.1  	     
237.3  	     271.9  	     276.5  	     282.5  	     243.7  	     263.6  	     284.1  	     281.4  	     
235.2  	     269.3  	     273.9  	     279.7  	     241.1  	     260.8  	     281.5  	     278.6  	     
232.7  	     266.8  	     271.0  	     277.2  	     238.3  	     258.0  	     279.0  	     276.4  	     
230.4  	     264.2  	     268.5  	     274.6  	     235.9  	     255.4  	     276.4  	     273.9  	     
228.1  	     262.1  	     265.7  	     271.8  	     233.4  	     252.7  	     274.0  	     271.4  	     
226.0  	     259.5  	     263.5  	     269.4  	     231.0  	     250.2  	     271.4  	     268.9  	     
224.0  	     257.2  	     260.8  	     266.7  	     228.7  	     247.6  	     269.1  	     266.3  	     
222.0  	     254.7  	     258.3  	     264.3  	     226.6  	     245.2  	     266.7  	     264.0  	     
220.0  	     252.4  	     256.0  	     261.9  	     224.5  	     242.8  	     264.1  	     261.6  	     
218.1  	     250.3  	     253.6  	     259.4  	     222.4  	     240.4  	     261.7  	     259.2  	     
216.3  	     248.0  	     251.1  	     257.0  	     220.3  	     238.1  	     259.5  	     256.9  	     
214.4  	     245.6  	     248.9  	     254.6  	     218.3  	     235.7  	     257.3  	     254.7  	     
212.7  	     243.5  	     246.6  	     252.2  	     216.3  	     233.5  	     254.8  	     252.3  	     
210.9  	     241.6  	     244.4  	     249.8  	     214.5  	     231.5  	     252.5  	     250.0  	     
209.0  	     239.5  	     242.0  	     247.6  	     212.6  	     229.2  	     250.3  	     247.6  	     
207.5  	     237.1  	     239.9  	     245.4  	     210.9  	     227.0  	     248.1  	     245.6  	     
205.7  	     235.1  	     237.8  	     243.2  	     209.0  	     225.0  	     245.7  	     243.2  	     
204.0  	     232.9  	     235.6  	     240.8  	     207.3  	     222.9  	     243.7  	     241.0  	     
202.5  	     230.8  	     233.4  	     238.6  	     205.6  	     220.9  	     241.6  	     239.0  	     
200.8  	     228.6  	     231.2  	     236.5  	     203.9  	     219.0  	     239.5  	     236.9  	     
199.4  	     226.8  	     229.2  	     234.4  	     202.3  	     217.0  	     237.4  	     235.0  	     
197.8  	     224.9  	     227.2  	     232.4  	     200.7  	     215.1  	     235.4  	     233.1  	     
196.3  	     222.9  	     225.2  	     230.4  	     199.1  	     213.2  	     233.4  	     230.8  	     
194.7  	     221.1  	     223.1  	     228.4  	     197.5  	     211.4  	     231.4  	     228.9  	     
193.3  	     219.1  	     221.2  	     226.4  	     196.0  	     209.6  	     229.6  	     227.0  	     
191.6  	     217.2  	     219.4  	     224.5  	     194.4  	     207.8  	     227.7  	     225.1  	     
190.5  	     215.3  	     217.4  	     222.6  	     193.0  	     206.2  	     225.5  	     223.1  	     
189.0  	     213.3  	     215.6  	     220.6  	     191.5  	     204.5  	     244.6  	     221.0  	     
187.5  	     211.9  	     213.7  	     218.7  	     190.2  	     202.7  	     220.8  	     219.5  	     
186.3  	     210.1  	     212.0  	     217.0  	     188.7  	     201.0  	     219.9  	     217.7  	     
184.9  	     208.1  	     210.0  	     215.3  	     187.3  	     199.4  	     217.8  	     215.8  	     
183.8  	     206.7  	     208.4  	     213.3  	     185.9  	     197.9  	     215.6  	     214.1  	     
182.5  	     205.1  	     206.5  	     211.6  	     184.6  	     196.4  	     214.1  	     212.1  	     
181.3  	     203.3  	     205.0  	     209.8  	     183.3  	     194.9  	     212.4  	     210.5  	     
180.0  	     201.7  	     203.2  	     208.2  	     181.9  	     193.4  	     210.6  	     208.6  	     
178.7  	     200.1  	     201.6  	     206.4  	     180.6  	     191.8  	     209.0  	     207.1  	     
177.6  	     198.7  	     199.9  	     204.7  	     179.4  	     190.4  	     207.4  	     205.4  	     
176.4  	     197.0  	     198.4  	     203.2  	     178.3  	     189.0  	     205.8  	     203.6  	     
175.3  	     195.5  	     196.8  	     201.7  	     177.0  	     187.7  	     204.2  	     202.2  	     
174.0  	     194.1  	     195.4  	     200.2  	     175.8  	     186.2  	     202.5  	     200.7  	     
172.9  	     192.4  	     193.8  	     198.5  	     174.5  	     184.8  	     201.0  	     199.1  	     
171.7  	     191.1  	     192.4  	     197.1  	     173.3  	     183.5  	     199.5  	     197.6  	     
170.7  	     189.6  	     191.0  	     195.6  	     172.3  	     182.2  	     198.1  	     196.1  	     
169.6  	     188.4  	     189.4  	     194.1  	     171.2  	     180.9  	     196.5  	     194.6  	     
168.7  	     187.1  	     188.1  	     192.7  	     170.2  	     179.7  	     194.9  	     192.9  	     
167.6  	     185.5  	     186.7  	     191.1  	     169.0  	     178.4  	     193.3  	     191.5  	     
166.3  	     184.2  	     185.4  	     189.8  	     168.0  	     177.2  	     191.9  	     190.0  	     
165.4  	     183.0  	     184.1  	     188.4  	     166.9  	     176.0  	     190.6  	     188.7  	     
164.5  	     181.6  	     182.6  	     187.1  	     166.0  	     174.7  	     189.2  	     187.3  	     
163.5  	     180.4  	     181.3  	     185.7  	     165.1  	     173.7  	     187.8  	     185.8  	     
162.7  	     179.1  	     180.0  	     184.3  	     163.9  	     172.6  	     186.4  	     184.7  	     
161.5  	     177.9  	     178.8  	     183.1  	     163.1  	     171.4  	     185.1  	     183.2  	     
160.7  	     176.7  	     177.5  	     181.8  	     162.1  	     170.4  	     183.8  	     181.9  	     
159.8  	     175.3  	     176.4  	     180.4  	     161.1  	     169.2  	     182.4  	     180.7  	     
158.9  	     174.3  	     174.9  	     179.3  	     160.3  	     168.1  	     181.1  	     179.4  	     
158.0  	     173.1  	     173.8  	     178.0  	     159.3  	     167.0  	     179.8  	     178.2  	     
157.2  	     171.9  	     172.7  	     176.8  	     158.4  	     166.0  	     178.7  	     177.0  	     
156.0  	     170.8  	     171.5  	     175.6  	     157.5  	     165.0  	     177.5  	     175.8  	     
155.2  	     169.9  	     170.5  	     174.5  	     156.7  	     163.9  	     176.3  	     174.4  	     
154.4  	     168.6  	     169.4  	     173.2  	     155.8  	     163.0  	     175.0  	     173.4  	     
153.7  	     167.7  	     168.3  	     172.2  	     155.0  	     162.2  	     173.7  	     172.1  	     
152.9  	     166.6  	     167.1  	     171.2  	     154.2  	     161.2  	     172.6  	     171.0  	     
152.1  	     165.5  	     166.2  	     169.9  	     153.4  	     160.3  	     171.4  	     170.0  	     
151.3  	     164.5  	     165.1  	     168.9  	     152.4  	     159.4  	     170.4  	     168.8  	     
150.5  	     163.7  	     164.3  	     168.1  	     151.8  	     158.5  	     169.5  	     167.9  	     
150.6  	     163.6  	     164.1  	     167.9  	     151.8  	     158.4  	     169.3  	     167.7  	     
149.9  	     162.7  	     163.1  	     166.9  	     150.8  	     157.5  	     168.1  	     166.6  	     
149.2  	     161.8  	     162.2  	     165.9  	     150.1  	     156.7  	     167.3  	     165.7  	     
148.3  	     160.8  	     161.2  	     164.8  	     149.2  	     155.6  	     166.2  	     164.6  	     
147.8  	     159.7  	     160.2  	     163.8  	     148.5  	     154.8  	     165.1  	     163.6  	     
147.0  	     158.8  	     159.2  	     162.9  	     147.8  	     154.0  	     164.0  	     162.5  	     
146.0  	     157.8  	     158.3  	     161.9  	     147.1  	     153.2  	     163.1  	     161.5  	     
145.5  	     157.0  	     157.4  	     160.9  	     146.4  	     152.4  	     162.1  	     160.5  	     
144.8  	     156.1  	     156.5  	     160.0  	     145.7  	     151.6  	     161.2  	     159.6  	     
144.1  	     155.1  	     155.7  	     159.1  	     145.0  	     150.8  	     160.2  	     158.7  	     
143.5  	     154.3  	     154.7  	     158.2  	     144.4  	     150.1  	     159.3  	     157.7  	     
143.0  	     153.6  	     153.9  	     157.3  	     143.7  	     149.4  	     158.3  	     156.7  	     
142.3  	     152.7  	     153.0  	     156.5  	     143.1  	     148.5  	     157.3  	     155.9  	     
141.4  	     151.8  	     152.3  	     155.6  	     142.5  	     147.9  	     156.6  	     155.1  	     
140.9  	     151.1  	     151.4  	     154.7  	     141.8  	     147.2  	     155.7  	     154.2  	     
140.4  	     150.2  	     150.6  	     154.0  	     141.2  	     146.4  	     154.9  	     153.4  	     
139.8  	     149.4  	     149.9  	     153.1  	     140.5  	     145.7  	     154.1  	     152.7  	     
138.9  	     148.7  	     149.0  	     152.3  	     139.9  	     145.0  	     153.2  	     151.6  	     
138.5  	     147.9  	     148.4  	     151.5  	     139.3  	     144.2  	     152.3  	     150.8  	     
137.9  	     147.1  	     147.6  	     150.7  	     138.7  	     143.6  	     151.6  	     150.0  	     
137.3  	     146.5  	     146.8  	     149.9  	     138.1  	     142.9  	     150.8  	     149.2  	     
136.6  	     145.8  	     146.1  	     149.2  	     137.6  	     142.3  	     149.9  	     148.5  	     
136.3  	     145.1  	     145.4  	     148.4  	     137.0  	     141.6  	     149.1  	     147.6  	     
136.3  	     145.0  	     145.4  	     148.4  	     136.9  	     141.6  	     148.9  	     147.6  	     
135.5  	     144.1  	     144.6  	     147.5  	     136.3  	     140.8  	     148.1  	     146.7  	     
134.3  	     143.0  	     143.6  	     146.4  	     135.4  	     139.9  	     147.2  	     145.6  	     
133.2  	     142.0  	     142.7  	     145.5  	     134.3  	     139.0  	     146.2  	     144.6  	     
131.8  	     141.0  	     141.8  	     144.6  	     133.2  	     138.1  	     145.3  	     143.7  	     
130.5  	     140.2  	     141.0  	     143.8  	     132.3  	     137.3  	     144.4  	     142.9  	     
129.3  	     139.3  	     140.0  	     142.9  	     131.2  	     136.5  	     143.7  	     142.1  	     
128.0  	     138.5  	     139.3  	     142.1  	     130.2  	     135.7  	     142.8  	     141.3  	     
127.1  	     137.8  	     138.6  	     141.4  	     129.3  	     134.9  	     142.0  	     140.5  	     
126.0  	     137.1  	     137.9  	     140.7  	     128.3  	     134.2  	     141.3  	     139.8  	     
125.0  	     136.6  	     137.2  	     139.9  	     127.4  	     133.5  	     140.5  	     139.1  	     
123.8  	     135.9  	     136.6  	     139.2  	     126.5  	     132.7  	     140.0  	     138.4  	     
123.2  	     135.5  	     136.2  	     138.8  	     125.8  	     132.4  	     139.5  	     138.1  	     
122.6  	     135.1  	     135.6  	     138.4  	     125.1  	     131.9  	     138.9  	     137.5  	     
121.9  	     134.8  	     135.2  	     138.0  	     124.6  	     131.5  	     138.5  	     137.0  	     
121.8  	     134.7  	     135.1  	     137.8  	     124.5  	     131.4  	     138.5  	     137.0  	     
