
G49-PTC2  	G49-PTC3  	G49-PTC8  	G49-PTC13  	G49-PTC15  	G49-PTC20  	G49-PTC33  	G49-PTC42  	
350.2  	     351.0  	     347.1  	     348.3  	     347.8  	     346.3  	     350.5  	     346.0  	     
349.0  	     350.0  	     345.7  	     346.8  	     346.5  	     345.1  	     349.6  	     344.0  	     
348.0  	     348.9  	     343.7  	     345.3  	     344.9  	     343.5  	     348.3  	     341.7  	     
347.7  	     348.5  	     343.3  	     344.8  	     344.5  	     343.2  	     348.0  	     341.0  	     
346.5  	     347.6  	     341.9  	     343.7  	     343.1  	     341.9  	     347.0  	     339.4  	     
345.1  	     346.1  	     339.9  	     341.8  	     341.1  	     340.2  	     345.5  	     337.0  	     
343.4  	     344.4  	     337.9  	     339.9  	     339.0  	     338.7  	     343.9  	     334.0  	     
341.7  	     342.4  	     335.3  	     337.9  	     336.5  	     336.5  	     342.0  	     331.3  	     
339.4  	     340.4  	     332.6  	     335.4  	     333.6  	     334.3  	     340.1  	     327.7  	     
339.0  	     339.9  	     331.7  	     334.9  	     333.0  	     333.4  	     339.6  	     327.3  	     
337.2  	     338.3  	     328.8  	     333.1  	     330.4  	     331.5  	     337.8  	     324.3  	     
335.0  	     335.9  	     326.9  	     330.4  	     327.4  	     329.2  	     335.5  	     320.7  	     
332.3  	     333.3  	     323.3  	     327.8  	     323.9  	     326.2  	     332.9  	     317.1  	     
329.7  	     330.6  	     320.2  	     325.1  	     320.3  	     323.2  	     330.0  	     312.9  	     
326.9  	     327.7  	     316.7  	     322.0  	     316.4  	     320.2  	     327.3  	     308.8  	     
324.1  	     324.6  	     312.6  	     318.9  	     312.6  	     316.8  	     324.3  	     304.4  	     
320.8  	     321.4  	     309.7  	     316.1  	     308.6  	     313.7  	     321.3  	     300.2  	     
318.0  	     318.4  	     306.1  	     312.7  	     304.5  	     309.7  	     318.2  	     295.9  	     
314.4  	     315.2  	     302.5  	     309.3  	     300.4  	     306.4  	     314.9  	     291.2  	     
311.1  	     311.7  	     298.0  	     305.9  	     296.1  	     302.8  	     311.4  	     286.9  	     
307.7  	     308.2  	     293.9  	     302.1  	     291.6  	     299.4  	     307.9  	     282.2  	     
304.1  	     304.8  	     289.1  	     298.8  	     287.1  	     295.3  	     304.3  	     277.6  	     
300.5  	     301.1  	     285.4  	     295.1  	     282.6  	     291.6  	     300.6  	     273.0  	     
296.9  	     297.5  	     281.7  	     291.6  	     278.2  	     287.6  	     296.8  	     268.5  	     
293.0  	     293.7  	     277.5  	     288.0  	     273.6  	     283.4  	     293.1  	     264.3  	     
289.3  	     289.9  	     273.9  	     284.5  	     269.3  	     279.7  	     289.4  	     259.4  	     
285.8  	     286.3  	     269.1  	     281.1  	     264.9  	     276.0  	     285.9  	     255.2  	     
281.8  	     282.4  	     265.5  	     277.0  	     260.5  	     271.7  	     281.9  	     250.9  	     
278.4  	     278.8  	     260.8  	     273.6  	     256.1  	     268.0  	     278.4  	     247.0  	     
274.5  	     275.1  	     257.0  	     269.9  	     251.8  	     264.2  	     274.7  	     242.7  	     
271.2  	     271.7  	     252.9  	     266.7  	     247.6  	     260.1  	     271.3  	     238.8  	     
267.8  	     268.1  	     249.3  	     263.0  	     243.6  	     256.4  	     267.6  	     235.0  	     
263.9  	     264.4  	     245.8  	     259.4  	     239.4  	     252.5  	     264.0  	     230.9  	     
260.5  	     260.8  	     242.1  	     256.1  	     235.7  	     248.8  	     260.5  	     227.4  	     
257.0  	     257.1  	     238.4  	     252.7  	     231.8  	     245.0  	     256.7  	     223.9  	     
253.6  	     253.6  	     234.7  	     249.4  	     228.0  	     241.6  	     253.2  	     220.6  	     
249.9  	     250.1  	     231.3  	     245.8  	     224.5  	     238.0  	     249.9  	     217.0  	     
246.8  	     246.8  	     227.8  	     242.6  	     220.8  	     234.6  	     246.5  	     213.6  	     
243.5  	     243.5  	     224.3  	     239.4  	     217.4  	     231.4  	     243.2  	     210.3  	     
240.2  	     240.2  	     221.4  	     236.5  	     214.2  	     227.9  	     239.8  	     207.3  	     
237.0  	     237.0  	     217.9  	     233.6  	     211.2  	     224.8  	     236.5  	     204.2  	     
233.9  	     233.8  	     214.6  	     230.4  	     207.9  	     221.6  	     233.4  	     201.4  	     
230.9  	     230.8  	     211.3  	     227.6  	     205.0  	     218.3  	     230.3  	     198.4  	     
227.7  	     227.7  	     208.9  	     224.5  	     202.0  	     215.4  	     227.2  	     195.9  	     
224.7  	     224.6  	     205.9  	     221.6  	     199.1  	     212.4  	     224.3  	     193.0  	     
222.0  	     221.8  	     202.5  	     218.7  	     196.2  	     209.5  	     221.5  	     190.5  	     
219.0  	     218.7  	     200.1  	     215.8  	     193.5  	     206.7  	     218.5  	     188.1  	     
216.2  	     216.0  	     197.5  	     213.2  	     190.8  	     203.9  	     215.6  	     185.7  	     
213.3  	     213.3  	     195.0  	     210.5  	     188.5  	     201.2  	     212.8  	     183.4  	     
210.7  	     210.7  	     192.0  	     207.9  	     185.9  	     198.5  	     210.2  	     181.0  	     
208.0  	     207.9  	     189.4  	     205.4  	     183.6  	     196.0  	     207.6  	     178.8  	     
205.6  	     205.4  	     187.4  	     203.0  	     181.3  	     193.4  	     205.1  	     176.7  	     
203.1  	     202.8  	     184.9  	     200.6  	     179.1  	     190.9  	     202.4  	     174.4  	     
200.5  	     200.7  	     182.7  	     198.1  	     176.9  	     188.4  	     200.0  	     172.4  	     
198.1  	     197.9  	     180.6  	     195.6  	     174.8  	     185.9  	     197.6  	     170.4  	     
195.7  	     195.6  	     178.3  	     193.3  	     172.7  	     184.1  	     195.1  	     168.5  	     
193.5  	     193.2  	     176.1  	     191.1  	     170.6  	     181.6  	     192.8  	     166.6  	     
191.3  	     191.1  	     174.1  	     188.8  	     168.8  	     179.5  	     190.7  	     164.9  	     
189.1  	     188.9  	     171.9  	     186.8  	     166.8  	     177.4  	     188.4  	     163.4  	     
187.0  	     186.7  	     170.0  	     184.8  	     165.1  	     175.4  	     186.2  	     161.5  	     
184.7  	     184.5  	     168.6  	     182.6  	     163.3  	     173.2  	     184.2  	     159.8  	     
182.5  	     182.2  	     166.7  	     180.6  	     161.6  	     171.3  	     182.1  	     158.3  	     
180.5  	     180.4  	     164.7  	     178.6  	     160.0  	     169.4  	     180.1  	     156.7  	     
178.7  	     178.3  	     163.0  	     176.6  	     158.3  	     167.5  	     178.0  	     155.4  	     
176.8  	     176.2  	     161.4  	     174.6  	     156.9  	     165.6  	     176.1  	     153.7  	     
174.8  	     174.5  	     159.7  	     172.8  	     155.4  	     163.9  	     174.1  	     152.4  	     
173.0  	     172.7  	     158.2  	     171.0  	     153.8  	     162.3  	     172.3  	     151.0  	     
172.4  	     172.0  	     157.4  	     170.2  	     153.4  	     161.6  	     171.5  	     150.5  	     
171.3  	     171.0  	     156.6  	     169.2  	     152.4  	     160.7  	     170.5  	     149.7  	     
169.5  	     169.2  	     156.1  	     167.8  	     151.1  	     159.1  	     168.7  	     148.6  	     
167.9  	     167.4  	     153.6  	     165.9  	     149.7  	     157.5  	     167.0  	     147.3  	     
166.3  	     165.9  	     152.3  	     164.3  	     148.2  	     156.0  	     165.4  	     145.9  	     
164.6  	     164.3  	     151.1  	     162.8  	     146.9  	     154.8  	     163.7  	     144.7  	     
162.8  	     162.6  	     149.9  	     161.3  	     145.9  	     153.4  	     162.1  	     143.7  	     
161.3  	     161.1  	     148.3  	     159.7  	     144.6  	     151.8  	     160.6  	     142.5  	     
159.8  	     159.6  	     147.2  	     158.3  	     143.4  	     150.6  	     159.1  	     141.5  	     
158.5  	     158.3  	     145.9  	     156.9  	     142.4  	     149.3  	     157.7  	     140.4  	     
157.1  	     156.8  	     144.6  	     155.5  	     141.3  	     148.1  	     156.3  	     139.5  	     
155.8  	     155.5  	     143.6  	     154.1  	     140.3  	     146.8  	     154.9  	     138.5  	     
154.5  	     154.1  	     142.4  	     152.8  	     139.2  	     145.5  	     153.4  	     137.5  	     
153.1  	     152.7  	     141.5  	     151.4  	     138.2  	     144.4  	     152.1  	     136.7  	     
151.7  	     151.5  	     140.5  	     150.3  	     137.3  	     143.2  	     150.8  	     135.7  	     
150.5  	     150.3  	     139.4  	     148.9  	     136.5  	     142.2  	     149.7  	     134.8  	     
149.3  	     149.0  	     138.5  	     147.7  	     135.4  	     141.1  	     148.5  	     134.0  	     
148.2  	     147.9  	     137.5  	     146.6  	     134.5  	     140.0  	     147.4  	     133.1  	     
146.9  	     146.6  	     136.7  	     145.5  	     133.8  	     139.1  	     146.2  	     132.4  	     
145.9  	     145.6  	     135.7  	     144.5  	     132.8  	     138.1  	     145.0  	     131.5  	     
144.7  	     144.4  	     134.7  	     143.3  	     132.0  	     137.2  	     143.8  	     130.8  	     
143.6  	     143.3  	     134.0  	     142.1  	     131.3  	     136.2  	     142.8  	     130.1  	     
142.5  	     142.3  	     133.1  	     141.0  	     130.5  	     135.3  	     141.7  	     129.3  	     
141.6  	     141.3  	     132.3  	     140.1  	     129.7  	     134.4  	     140.7  	     128.7  	     
141.6  	     141.3  	     132.3  	     140.2  	     129.7  	     134.4  	     140.7  	     128.7  	     
140.3  	     140.2  	     131.2  	     138.8  	     128.7  	     133.2  	     139.6  	     127.5  	     
139.1  	     138.9  	     129.8  	     137.5  	     127.5  	     132.0  	     138.3  	     126.2  	     
137.9  	     137.8  	     128.6  	     136.4  	     126.6  	     131.0  	     137.1  	     124.9  	     
136.8  	     136.5  	     127.5  	     135.4  	     125.4  	     129.8  	     135.9  	     123.6  	     
135.7  	     135.5  	     126.4  	     134.2  	     124.2  	     128.7  	     134.9  	     122.3  	     
134.8  	     134.3  	     125.2  	     133.2  	     123.1  	     127.8  	     133.7  	     121.1  	     
133.9  	     133.3  	     124.1  	     132.4  	     122.0  	     126.9  	     132.8  	     120.1  	     
133.1  	     132.4  	     123.4  	     131.7  	     121.0  	     126.2  	     132.0  	     119.1  	     
132.3  	     131.8  	     122.5  	     131.2  	     120.4  	     125.6  	     131.3  	     118.1  	     
131.6  	     131.1  	     122.0  	     130.8  	     119.6  	     124.9  	     130.7  	     117.3  	     
130.9  	     130.5  	     121.4  	     130.6  	     119.3  	     124.6  	     130.2  	     116.8  	     
