
G49-PTC4  	G49-PTC19  	G49-PTC20  	G49-PTC25  	G49-PTC26  	G49-PTC32  	G49-PTC33  	G49-PTC39  	
350.6  	     349.8  	     348.1  	     351.1  	     351.2  	     350.4  	     351.0  	     348.6  	     
350.6  	     349.7  	     347.8  	     350.1  	     350.3  	     350.4  	     351.0  	     348.4  	     
350.4  	     349.3  	     348.0  	     349.6  	     349.5  	     350.1  	     350.7  	     348.6  	     
350.0  	     349.4  	     348.0  	     349.3  	     349.4  	     350.2  	     350.6  	     348.4  	     
350.0  	     349.1  	     347.8  	     349.6  	     349.8  	     350.1  	     350.8  	     348.4  	     
350.1  	     349.2  	     347.8  	     349.8  	     350.0  	     350.1  	     350.5  	     348.3  	     
350.1  	     349.2  	     347.8  	     349.9  	     349.9  	     350.0  	     350.5  	     348.2  	     
350.1  	     349.2  	     347.6  	     349.8  	     349.9  	     349.8  	     350.6  	     348.2  	     
350.1  	     348.8  	     347.6  	     349.9  	     350.2  	     350.0  	     350.6  	     348.3  	     
350.1  	     349.3  	     347.9  	     350.0  	     350.1  	     349.9  	     350.3  	     348.3  	     
350.1  	     349.3  	     347.7  	     350.0  	     350.2  	     349.8  	     350.4  	     348.1  	     
350.0  	     349.1  	     347.7  	     350.2  	     350.4  	     350.0  	     350.5  	     348.3  	     
350.3  	     349.3  	     347.8  	     350.4  	     350.5  	     350.0  	     350.5  	     348.3  	     
350.3  	     349.5  	     348.0  	     350.5  	     350.6  	     350.1  	     350.6  	     348.3  	     
350.5  	     349.7  	     348.1  	     350.7  	     350.8  	     350.0  	     350.7  	     348.4  	     
349.7  	     349.1  	     347.3  	     346.4  	     346.2  	     349.7  	     350.2  	     348.3  	     
348.3  	     346.7  	     345.7  	     341.8  	     341.5  	     349.0  	     349.1  	     347.8  	     
348.1  	     346.3  	     345.4  	     341.4  	     341.0  	     348.8  	     349.1  	     347.7  	     
346.6  	     344.8  	     344.0  	     338.2  	     338.1  	     347.7  	     347.9  	     346.7  	     
343.7  	     342.8  	     342.1  	     335.4  	     335.3  	     346.6  	     346.8  	     345.3  	     
341.7  	     340.4  	     340.0  	     331.5  	     331.2  	     345.2  	     345.4  	     343.8  	     
338.6  	     337.7  	     337.4  	     327.8  	     327.6  	     343.6  	     343.7  	     342.0  	     
336.1  	     335.3  	     335.0  	     323.9  	     323.7  	     342.0  	     341.9  	     340.2  	     
334.7  	     333.4  	     333.3  	     321.6  	     321.2  	     340.8  	     340.9  	     339.1  	     
333.8  	     332.2  	     332.1  	     319.8  	     319.5  	     340.2  	     340.1  	     338.2  	     
329.8  	     329.2  	     329.2  	     315.7  	     315.5  	     338.2  	     338.2  	     336.2  	     
326.7  	     325.8  	     326.0  	     311.5  	     311.2  	     336.1  	     336.2  	     333.6  	     
323.7  	     322.4  	     322.6  	     307.0  	     306.7  	     333.8  	     333.8  	     331.2  	     
319.9  	     318.9  	     319.2  	     302.5  	     302.2  	     331.5  	     331.6  	     328.5  	     
316.5  	     315.2  	     315.6  	     298.2  	     297.7  	     328.8  	     328.8  	     325.7  	     
313.6  	     311.6  	     312.0  	     293.7  	     293.4  	     326.2  	     326.1  	     322.7  	     
310.1  	     308.0  	     308.5  	     289.3  	     288.8  	     323.6  	     323.5  	     320.0  	     
306.0  	     303.9  	     304.5  	     284.9  	     284.4  	     320.7  	     320.6  	     316.8  	     
302.6  	     299.9  	     300.3  	     280.3  	     279.9  	     317.7  	     317.7  	     313.8  	     
299.0  	     295.9  	     296.7  	     276.1  	     275.6  	     314.9  	     314.7  	     310.6  	     
294.8  	     292.0  	     292.7  	     271.7  	     271.1  	     311.8  	     311.8  	     307.6  	     
291.0  	     288.0  	     288.9  	     267.6  	     267.0  	     308.9  	     308.7  	     304.4  	     
287.4  	     284.1  	     284.8  	     263.3  	     262.8  	     305.8  	     305.6  	     301.1  	     
283.7  	     280.2  	     281.0  	     259.5  	     258.9  	     302.6  	     302.4  	     298.0  	     
280.2  	     276.2  	     277.0  	     255.6  	     255.1  	     299.4  	     299.3  	     294.8  	     
276.3  	     272.5  	     273.3  	     252.0  	     251.3  	     296.3  	     296.1  	     291.5  	     
272.6  	     268.6  	     269.4  	     248.4  	     247.8  	     293.1  	     292.9  	     288.2  	     
269.3  	     264.9  	     265.7  	     244.7  	     244.3  	     290.0  	     289.9  	     285.0  	     
265.9  	     261.2  	     261.9  	     241.3  	     240.7  	     286.8  	     286.5  	     281.8  	     
262.6  	     257.6  	     258.4  	     237.9  	     237.2  	     283.8  	     283.7  	     278.7  	     
259.1  	     254.0  	     254.8  	     234.8  	     234.1  	     280.6  	     280.6  	     275.4  	     
256.2  	     250.5  	     251.3  	     231.4  	     230.8  	     277.4  	     277.2  	     272.3  	     
252.9  	     247.0  	     247.8  	     228.2  	     227.7  	     274.3  	     274.1  	     269.2  	     
249.6  	     243.7  	     244.6  	     225.3  	     224.8  	     271.3  	     271.1  	     266.1  	     
246.4  	     240.5  	     241.2  	     222.3  	     221.7  	     268.3  	     268.2  	     263.1  	     
243.5  	     237.3  	     238.1  	     219.6  	     219.2  	     265.1  	     264.9  	     260.3  	     
240.4  	     234.4  	     235.1  	     216.9  	     216.3  	     262.1  	     262.0  	     257.4  	     
237.3  	     231.4  	     231.9  	     214.2  	     213.8  	     259.1  	     259.1  	     254.3  	     
234.8  	     228.4  	     229.3  	     211.5  	     211.0  	     256.3  	     256.1  	     251.3  	     
231.9  	     225.5  	     226.2  	     209.0  	     208.4  	     253.2  	     253.1  	     248.6  	     
229.0  	     222.9  	     223.5  	     206.6  	     206.2  	     250.5  	     250.3  	     245.8  	     
226.2  	     220.0  	     220.8  	     204.1  	     203.7  	     247.6  	     247.4  	     243.1  	     
223.7  	     217.3  	     217.9  	     201.7  	     201.2  	     244.7  	     244.7  	     240.3  	     
221.1  	     214.7  	     215.4  	     199.4  	     199.0  	     242.3  	     242.1  	     237.8  	     
218.7  	     212.7  	     212.6  	     197.4  	     196.8  	     239.4  	     239.3  	     235.2  	     
216.1  	     209.5  	     210.2  	     195.1  	     194.6  	     236.9  	     236.7  	     232.7  	     
213.7  	     207.1  	     207.8  	     193.0  	     192.4  	     234.1  	     234.0  	     229.9  	     
211.0  	     204.9  	     205.5  	     190.9  	     190.6  	     231.7  	     231.6  	     227.5  	     
208.6  	     202.5  	     203.0  	     189.1  	     188.7  	     229.2  	     229.1  	     224.9  	     
206.2  	     199.4  	     200.7  	     187.2  	     186.8  	     226.8  	     226.7  	     222.5  	     
204.0  	     198.0  	     198.5  	     185.3  	     184.8  	     224.3  	     224.3  	     220.2  	     
201.7  	     196.0  	     196.5  	     183.2  	     182.9  	     222.0  	     221.9  	     217.9  	     
199.6  	     194.0  	     194.3  	     181.7  	     181.2  	     219.5  	     219.5  	     215.7  	     
197.6  	     190.4  	     192.2  	     179.9  	     179.6  	     217.3  	     217.2  	     213.3  	     
195.6  	     189.8  	     190.2  	     178.3  	     177.9  	     215.0  	     214.8  	     211.1  	     
193.5  	     187.9  	     188.3  	     176.4  	     176.1  	     212.6  	     212.7  	     209.1  	     
191.6  	     186.2  	     186.4  	     175.0  	     174.7  	     210.5  	     210.5  	     207.0  	     
189.6  	     184.4  	     184.7  	     173.3  	     172.7  	     208.4  	     208.4  	     204.7  	     
187.6  	     182.6  	     182.9  	     171.9  	     171.4  	     206.3  	     206.1  	     202.7  	     
185.9  	     180.7  	     181.0  	     170.3  	     169.9  	     203.9  	     204.0  	     200.8  	     
184.1  	     179.0  	     179.3  	     168.9  	     168.4  	     201.8  	     201.8  	     198.8  	     
182.2  	     177.4  	     177.7  	     167.5  	     167.2  	     200.0  	     200.0  	     196.8  	     
180.5  	     175.8  	     175.9  	     166.1  	     165.7  	     198.1  	     198.1  	     195.0  	     
178.8  	     174.2  	     174.3  	     164.8  	     164.5  	     196.2  	     196.2  	     193.2  	     
177.2  	     173.0  	     172.8  	     163.4  	     163.1  	     194.2  	     194.2  	     191.3  	     
175.5  	     171.2  	     171.3  	     162.2  	     161.9  	     192.3  	     192.3  	     189.7  	     
174.1  	     169.6  	     169.9  	     161.0  	     160.5  	     190.5  	     190.6  	     187.9  	     
172.5  	     168.2  	     168.4  	     159.8  	     159.3  	     188.7  	     188.6  	     186.0  	     
170.9  	     166.8  	     166.9  	     158.6  	     158.2  	     186.9  	     187.0  	     184.5  	     
169.5  	     165.6  	     165.5  	     157.3  	     156.9  	     185.2  	     185.3  	     182.9  	     
168.1  	     164.1  	     164.2  	     156.2  	     155.8  	     183.5  	     183.5  	     181.1  	     
166.8  	     163.0  	     162.8  	     155.1  	     154.8  	     181.7  	     181.7  	     179.7  	     
165.5  	     161.6  	     161.7  	     154.0  	     153.8  	     180.2  	     180.3  	     178.1  	     
164.1  	     160.4  	     160.5  	     153.2  	     153.0  	     178.6  	     178.6  	     176.5  	     
162.9  	     158.8  	     159.1  	     152.1  	     151.8  	     177.0  	     177.1  	     174.9  	     
161.7  	     158.1  	     157.9  	     150.9  	     150.7  	     175.6  	     175.6  	     173.5  	     
160.9  	     157.4  	     157.4  	     150.4  	     149.9  	     174.7  	     174.6  	     172.8  	     
160.3  	     156.9  	     156.7  	     150.0  	     149.7  	     174.1  	     174.1  	     172.2  	     
159.2  	     155.8  	     155.9  	     149.0  	     148.7  	     172.6  	     172.7  	     170.7  	     
158.2  	     154.7  	     154.3  	     148.1  	     147.7  	     171.2  	     171.0  	     169.4  	     
156.7  	     153.7  	     153.8  	     147.2  	     146.8  	     169.6  	     169.9  	     168.2  	     
155.6  	     152.6  	     152.7  	     146.2  	     145.9  	     168.2  	     168.3  	     166.7  	     
154.6  	     151.6  	     151.5  	     145.4  	     145.1  	     166.9  	     167.1  	     165.6  	     
153.4  	     150.6  	     150.6  	     144.5  	     144.2  	     165.6  	     165.7  	     163.8  	     
152.4  	     149.6  	     149.6  	     143.5  	     143.0  	     164.4  	     164.4  	     162.9  	     
151.6  	     148.8  	     148.8  	     142.7  	     142.4  	     163.0  	     163.2  	     161.6  	     
150.4  	     147.7  	     147.5  	     141.8  	     141.7  	     161.9  	     162.2  	     160.6  	     
149.5  	     146.8  	     146.8  	     141.0  	     140.9  	     160.8  	     160.8  	     159.5  	     
148.4  	     145.9  	     145.8  	     140.3  	     140.2  	     159.6  	     159.6  	     158.6  	     
147.6  	     145.1  	     144.6  	     139.6  	     139.4  	     158.2  	     158.5  	     157.1  	     
146.7  	     144.2  	     143.9  	     138.9  	     138.7  	     157.3  	     157.4  	     156.2  	     
146.0  	     143.3  	     143.2  	     138.3  	     138.2  	     156.1  	     156.3  	     155.0  	     
145.2  	     142.5  	     142.6  	     137.4  	     137.3  	     155.1  	     155.3  	     154.0  	     
144.2  	     141.7  	     141.5  	     136.8  	     136.7  	     153.9  	     154.0  	     153.1  	     
143.2  	     140.9  	     140.6  	     136.1  	     135.8  	     152.8  	     153.2  	     152.0  	     
142.3  	     139.7  	     139.8  	     135.5  	     135.3  	     151.8  	     152.2  	     150.9  	     
141.6  	     139.6  	     139.2  	     134.8  	     134.6  	     150.8  	     151.2  	     149.9  	     
141.0  	     138.9  	     138.7  	     134.2  	     133.9  	     149.9  	     150.0  	     149.0  	     
140.3  	     138.0  	     137.9  	     133.6  	     133.4  	     149.1  	     149.1  	     148.0  	     
139.4  	     137.5  	     137.1  	     133.0  	     132.7  	     147.9  	     148.2  	     147.4  	     
138.6  	     136.7  	     136.4  	     132.4  	     132.2  	     147.1  	     147.4  	     146.3  	     
138.0  	     135.6  	     135.7  	     131.9  	     131.6  	     146.3  	     146.6  	     145.5  	     
138.0  	     136.1  	     135.8  	     131.8  	     131.5  	     146.2  	     146.2  	     145.2  	     
136.7  	     135.1  	     134.9  	     130.5  	     130.0  	     144.9  	     145.3  	     144.5  	     
135.8  	     133.8  	     133.6  	     129.0  	     128.7  	     143.9  	     144.1  	     143.1  	     
134.5  	     132.8  	     132.6  	     127.5  	     127.3  	     142.9  	     143.1  	     142.3  	     
132.9  	     131.6  	     131.3  	     126.1  	     125.8  	     141.8  	     142.0  	     141.4  	     
132.5  	     130.4  	     130.5  	     124.8  	     124.6  	     140.7  	     140.9  	     140.2  	     
131.4  	     129.6  	     129.7  	     123.8  	     123.5  	     139.8  	     140.0  	     139.4  	     
130.2  	     128.5  	     128.7  	     122.4  	     122.4  	     138.9  	     139.4  	     138.3  	     
129.5  	     127.8  	     127.7  	     121.7  	     121.6  	     138.2  	     138.7  	     137.6  	     
128.9  	     127.1  	     127.1  	     120.8  	     120.8  	     137.8  	     137.8  	     136.9  	     
128.8  	     126.4  	     126.0  	     120.2  	     120.1  	     137.1  	     137.4  	     136.5  	     
128.2  	     125.9  	     126.0  	     119.8  	     119.7  	     136.7  	     136.6  	     136.1  	     
128.1  	     125.6  	     125.8  	     119.9  	     119.8  	     136.4  	     137.0  	     136.0  	     
