
G49-PTC2  	G49-PTC5  	G49-PTC10  	G49-PTC20  	G49-PTC40  	G49-PTC43  	G49-PTC45  	G49-PTC46  	
339.9  	     347.9  	     347.6  	     343.2  	     344.7  	     337.1  	     338.9  	     343.8  	     
337.3  	     346.4  	     345.9  	     341.4  	     342.7  	     334.2  	     335.9  	     342.0  	     
333.8  	     344.7  	     343.8  	     339.2  	     340.3  	     330.8  	     332.5  	     339.6  	     
330.9  	     342.9  	     341.6  	     336.8  	     337.7  	     327.3  	     329.1  	     337.6  	     
327.6  	     341.0  	     339.2  	     334.3  	     335.0  	     323.8  	     325.3  	     334.4  	     
327.5  	     340.9  	     339.2  	     334.3  	     334.8  	     323.6  	     325.1  	     334.3  	     
324.1  	     338.9  	     336.7  	     331.6  	     332.2  	     319.8  	     321.2  	     331.8  	     
320.5  	     336.6  	     333.7  	     328.5  	     329.1  	     315.7  	     317.1  	     328.6  	     
316.8  	     334.0  	     331.0  	     325.5  	     326.1  	     311.6  	     313.0  	     325.3  	     
313.2  	     331.2  	     327.8  	     322.1  	     322.7  	     307.1  	     308.8  	     322.6  	     
309.0  	     328.4  	     324.7  	     319.0  	     319.4  	     302.6  	     304.0  	     319.1  	     
305.1  	     325.8  	     321.4  	     315.5  	     316.1  	     298.0  	     299.5  	     315.3  	     
301.0  	     322.9  	     317.8  	     312.1  	     312.1  	     293.6  	     294.8  	     311.8  	     
296.9  	     319.9  	     314.5  	     308.3  	     308.4  	     288.8  	     290.1  	     308.5  	     
292.7  	     317.0  	     310.8  	     304.7  	     304.8  	     284.1  	     285.4  	     304.6  	     
288.9  	     313.5  	     306.9  	     300.8  	     300.9  	     279.4  	     280.9  	     299.2  	     
284.6  	     310.4  	     303.2  	     297.4  	     297.0  	     275.1  	     276.3  	     296.9  	     
280.2  	     307.2  	     299.3  	     293.3  	     293.0  	     270.6  	     271.5  	     293.0  	     
276.5  	     303.9  	     295.6  	     289.9  	     289.3  	     266.5  	     267.2  	     289.2  	     
272.5  	     300.5  	     291.7  	     285.3  	     285.5  	     261.7  	     262.7  	     285.4  	     
268.6  	     297.0  	     288.2  	     281.6  	     281.3  	     257.8  	     258.3  	     281.7  	     
264.6  	     293.7  	     284.3  	     279.2  	     277.8  	     253.7  	     252.9  	     278.1  	     
260.5  	     290.5  	     280.3  	     275.3  	     274.0  	     248.6  	     250.1  	     274.1  	     
257.1  	     287.2  	     276.9  	     270.3  	     270.3  	     245.1  	     245.9  	     270.4  	     
253.2  	     283.8  	     273.4  	     266.6  	     266.9  	     241.3  	     242.1  	     266.8  	     
249.7  	     280.7  	     269.7  	     263.0  	     263.2  	     237.5  	     238.3  	     263.4  	     
246.1  	     277.3  	     265.9  	     259.5  	     259.7  	     233.8  	     234.7  	     260.0  	     
242.7  	     274.1  	     262.5  	     255.4  	     256.0  	     230.0  	     231.3  	     256.2  	     
238.9  	     270.9  	     258.8  	     252.4  	     252.8  	     226.8  	     227.4  	     252.7  	     
235.7  	     267.6  	     254.6  	     248.3  	     249.2  	     223.3  	     224.4  	     249.0  	     
232.4  	     264.5  	     251.9  	     245.5  	     246.0  	     220.1  	     220.8  	     245.7  	     
229.0  	     261.5  	     248.3  	     242.2  	     242.4  	     216.7  	     217.3  	     242.2  	     
226.0  	     258.2  	     245.6  	     239.5  	     239.1  	     213.3  	     214.8  	     239.0  	     
223.1  	     255.2  	     242.1  	     234.1  	     235.8  	     210.7  	     211.2  	     234.8  	     
220.0  	     252.0  	     238.6  	     232.4  	     233.0  	     207.7  	     208.3  	     232.8  	     
217.0  	     249.2  	     235.4  	     229.3  	     230.1  	     204.8  	     205.9  	     229.7  	     
214.0  	     246.0  	     232.4  	     226.3  	     227.2  	     202.1  	     202.6  	     226.7  	     
211.4  	     243.2  	     230.0  	     222.0  	     223.8  	     199.7  	     198.8  	     223.8  	     
208.7  	     240.3  	     226.5  	     220.8  	     221.3  	     195.8  	     197.4  	     220.9  	     
206.0  	     237.5  	     223.6  	     217.9  	     218.4  	     194.5  	     194.9  	     218.8  	     
203.4  	     234.6  	     220.8  	     215.2  	     215.7  	     192.0  	     192.5  	     215.6  	     
200.7  	     232.1  	     217.9  	     212.5  	     213.1  	     189.6  	     190.1  	     213.1  	     
198.3  	     229.1  	     215.2  	     209.9  	     210.2  	     187.3  	     187.8  	     210.5  	     
195.9  	     226.5  	     212.5  	     207.4  	     207.8  	     185.1  	     185.5  	     207.7  	     
193.4  	     223.8  	     209.8  	     204.9  	     205.2  	     182.9  	     183.4  	     205.2  	     
191.3  	     221.1  	     207.4  	     202.4  	     202.9  	     180.9  	     181.2  	     202.5  	     
188.9  	     218.7  	     204.8  	     200.1  	     200.4  	     178.8  	     179.3  	     195.1  	     
187.0  	     216.3  	     202.3  	     197.5  	     197.9  	     176.9  	     177.3  	     196.1  	     
184.7  	     213.6  	     199.7  	     195.3  	     195.6  	     174.8  	     175.2  	     195.7  	     
182.6  	     211.3  	     196.7  	     193.2  	     193.5  	     173.0  	     173.3  	     193.2  	     
180.7  	     208.9  	     195.2  	     191.1  	     191.2  	     171.0  	     171.4  	     189.9  	     
178.8  	     206.5  	     192.1  	     190.2  	     189.2  	     169.5  	     169.7  	     189.0  	     
176.6  	     204.1  	     190.7  	     186.8  	     187.2  	     167.7  	     168.0  	     187.3  	     
174.9  	     202.0  	     188.7  	     184.9  	     185.4  	     166.1  	     166.3  	     185.2  	     
172.9  	     199.6  	     186.6  	     182.9  	     183.1  	     164.6  	     164.7  	     183.4  	     
171.2  	     197.7  	     184.5  	     180.9  	     181.3  	     163.0  	     163.2  	     181.5  	     
169.6  	     195.5  	     182.7  	     179.0  	     179.4  	     161.3  	     161.7  	     179.5  	     
168.0  	     193.6  	     180.6  	     177.2  	     176.8  	     159.9  	     159.0  	     177.6  	     
166.4  	     191.8  	     178.7  	     175.5  	     175.7  	     158.3  	     158.6  	     175.8  	     
164.7  	     189.9  	     176.4  	     173.5  	     173.9  	     157.0  	     157.2  	     174.0  	     
163.1  	     187.8  	     175.3  	     171.8  	     172.3  	     155.6  	     155.8  	     172.4  	     
161.8  	     186.1  	     173.4  	     170.3  	     170.3  	     154.3  	     154.5  	     170.8  	     
160.2  	     184.1  	     171.6  	     168.7  	     168.9  	     153.1  	     153.3  	     169.2  	     
158.8  	     182.4  	     170.0  	     167.1  	     167.2  	     151.9  	     152.0  	     167.7  	     
157.4  	     180.5  	     168.3  	     165.6  	     165.9  	     150.6  	     150.7  	     165.9  	     
156.8  	     179.9  	     167.6  	     164.9  	     165.3  	     150.1  	     150.3  	     165.5  	     
155.9  	     178.8  	     166.8  	     164.2  	     164.2  	     149.4  	     149.5  	     164.5  	     
154.7  	     177.0  	     165.3  	     162.6  	     162.7  	     148.2  	     148.3  	     163.1  	     
153.6  	     175.1  	     163.9  	     161.1  	     161.2  	     147.0  	     147.4  	     161.5  	     
152.1  	     173.6  	     162.4  	     159.7  	     159.9  	     145.9  	     145.9  	     160.1  	     
151.0  	     172.1  	     160.8  	     158.4  	     158.6  	     144.8  	     144.9  	     158.9  	     
149.7  	     170.5  	     159.5  	     157.1  	     157.2  	     143.9  	     143.9  	     157.5  	     
148.6  	     168.8  	     158.2  	     155.8  	     156.0  	     142.0  	     142.0  	     156.4  	     
147.4  	     167.4  	     156.9  	     154.7  	     154.5  	     141.7  	     142.0  	     155.0  	     
146.4  	     166.0  	     155.5  	     153.4  	     153.4  	     140.8  	     140.9  	     153.8  	     
145.6  	     164.5  	     154.3  	     152.7  	     152.4  	     140.0  	     140.1  	     152.5  	     
144.3  	     163.1  	     153.0  	     150.9  	     151.1  	     139.0  	     139.1  	     151.5  	     
143.1  	     161.7  	     151.8  	     149.8  	     149.9  	     138.1  	     138.1  	     150.4  	     
142.2  	     160.5  	     150.6  	     148.7  	     148.6  	     137.2  	     137.3  	     148.7  	     
141.0  	     159.3  	     149.4  	     148.5  	     147.1  	     137.2  	     136.5  	     149.4  	     
140.1  	     158.1  	     148.4  	     146.5  	     146.6  	     135.5  	     135.7  	     147.0  	     
139.2  	     156.7  	     147.3  	     145.6  	     145.5  	     134.8  	     134.8  	     146.0  	     
138.2  	     155.5  	     146.2  	     144.4  	     144.4  	     134.0  	     133.9  	     144.8  	     
137.4  	     154.1  	     144.7  	     143.3  	     143.4  	     133.2  	     133.2  	     144.1  	     
136.7  	     153.0  	     144.1  	     142.5  	     142.3  	     132.6  	     132.5  	     143.0  	     
136.0  	     151.9  	     142.9  	     141.5  	     141.5  	     131.2  	     131.7  	     141.2  	     
135.0  	     150.8  	     142.2  	     140.7  	     140.6  	     131.0  	     130.9  	     141.5  	     
134.2  	     149.7  	     141.3  	     139.8  	     139.7  	     130.2  	     130.2  	     140.6  	     
133.4  	     148.6  	     140.4  	     138.7  	     138.8  	     129.6  	     129.5  	     139.4  	     
132.7  	     147.6  	     139.5  	     138.0  	     138.1  	     128.9  	     128.8  	     138.6  	     
132.0  	     146.5  	     138.7  	     137.1  	     137.0  	     128.2  	     128.0  	     137.5  	     
132.0  	     146.4  	     138.5  	     136.8  	     136.3  	     127.6  	     128.0  	     137.3  	     
130.8  	     145.3  	     137.6  	     135.9  	     135.9  	     127.0  	     127.2  	     136.7  	     
129.4  	     144.1  	     136.4  	     134.8  	     134.8  	     125.8  	     125.9  	     135.7  	     
128.0  	     142.8  	     135.2  	     133.0  	     133.5  	     125.3  	     124.6  	     134.9  	     
126.8  	     141.6  	     134.1  	     132.5  	     132.8  	     123.1  	     123.3  	     133.0  	     
125.5  	     140.4  	     132.8  	     131.4  	     131.3  	     121.9  	     122.0  	     132.2  	     
124.5  	     139.7  	     131.9  	     130.4  	     130.3  	     120.5  	     120.6  	     131.3  	     
123.4  	     138.5  	     130.8  	     129.3  	     129.4  	     119.3  	     119.4  	     130.4  	     
122.5  	     137.9  	     129.8  	     128.3  	     128.6  	     118.2  	     118.3  	     129.4  	     
121.8  	     137.0  	     129.0  	     127.6  	     127.7  	     117.1  	     117.1  	     128.6  	     
121.3  	     136.5  	     128.4  	     126.8  	     127.1  	     116.1  	     116.2  	     127.8  	     
120.6  	     136.0  	     127.9  	     126.2  	     126.5  	     115.4  	     115.5  	     127.1  	     
120.4  	     135.6  	     127.6  	     125.8  	     126.3  	     115.0  	     115.0  	     126.9  	     
