
G34-PTC4  	G34-PTC11  	G34-PTC14  	G34-PTC30  	G34-PTC34  	G34-PTC42  	G34-PTC44  	G34-PTC46  	
211.8  	     207.5  	     207.6  	     204.5  	     214.4  	     208.8  	     212.4  	     221.3  	     
209.6  	     205.5  	     205.5  	     202.2  	     212.8  	     206.4  	     210.1  	     219.3  	     
207.6  	     203.3  	     203.3  	     200.2  	     210.4  	     204.2  	     208.1  	     217.6  	     
205.5  	     201.2  	     201.1  	     197.8  	     208.3  	     202.2  	     206.0  	     215.3  	     
203.4  	     199.0  	     199.2  	     195.5  	     206.3  	     200.5  	     203.9  	     213.8  	     
201.3  	     197.0  	     197.0  	     193.5  	     203.9  	     198.5  	     202.0  	     211.3  	     
199.1  	     195.0  	     194.9  	     191.2  	     202.1  	     196.2  	     199.7  	     209.5  	     
197.2  	     192.9  	     192.9  	     189.3  	     200.3  	     194.0  	     197.9  	     207.8  	     
195.6  	     191.0  	     191.0  	     187.1  	     198.3  	     191.9  	     195.8  	     206.0  	     
193.7  	     189.3  	     189.2  	     185.1  	     196.5  	     189.9  	     193.8  	     200.3  	     
191.8  	     187.3  	     187.4  	     183.1  	     194.7  	     188.5  	     191.9  	     201.6  	     
189.9  	     185.3  	     185.6  	     181.4  	     192.8  	     186.4  	     190.1  	     196.2  	     
188.0  	     183.7  	     183.9  	     179.6  	     190.9  	     184.9  	     188.4  	     192.7  	     
186.3  	     181.7  	     181.9  	     177.9  	     189.0  	     182.8  	     186.4  	     191.3  	     
184.5  	     180.0  	     179.9  	     176.0  	     187.3  	     181.1  	     184.7  	     195.0  	     
182.6  	     178.2  	     178.3  	     174.1  	     185.6  	     179.5  	     182.8  	     192.8  	     
181.2  	     176.5  	     176.8  	     172.5  	     183.8  	     177.7  	     181.1  	     191.7  	     
179.6  	     174.7  	     174.9  	     170.5  	     182.0  	     175.3  	     179.3  	     190.1  	     
177.6  	     173.1  	     173.2  	     169.0  	     180.4  	     174.3  	     177.6  	     188.4  	     
176.1  	     171.5  	     171.9  	     167.5  	     178.6  	     172.8  	     176.1  	     186.6  	     
174.6  	     170.1  	     170.3  	     166.0  	     177.2  	     171.1  	     174.4  	     184.8  	     
173.1  	     168.4  	     168.6  	     164.6  	     175.6  	     169.7  	     173.0  	     183.1  	     
171.5  	     167.0  	     167.1  	     163.0  	     173.9  	     168.2  	     171.3  	     181.6  	     
169.7  	     165.6  	     165.8  	     161.5  	     172.4  	     166.5  	     169.9  	     179.6  	     
168.5  	     164.0  	     164.3  	     160.0  	     170.9  	     165.3  	     168.3  	     178.5  	     
167.0  	     162.6  	     163.0  	     158.7  	     169.4  	     163.7  	     166.9  	     177.0  	     
165.6  	     161.1  	     161.6  	     157.0  	     168.0  	     162.3  	     165.3  	     175.4  	     
164.1  	     159.8  	     160.3  	     156.1  	     166.7  	     161.0  	     164.0  	     173.6  	     
162.7  	     158.5  	     159.0  	     154.7  	     165.3  	     159.7  	     162.5  	     172.2  	     
161.6  	     157.1  	     157.8  	     153.4  	     163.9  	     158.6  	     161.1  	     169.6  	     
160.2  	     156.0  	     156.5  	     152.3  	     162.7  	     157.5  	     160.0  	     165.8  	     
158.9  	     154.7  	     154.9  	     151.0  	     161.5  	     156.2  	     158.7  	     168.4  	     
157.6  	     153.4  	     153.7  	     149.8  	     160.3  	     154.5  	     157.3  	     160.0  	     
156.3  	     152.2  	     152.5  	     148.6  	     159.1  	     153.9  	     156.1  	     163.4  	     
155.2  	     151.1  	     151.5  	     147.6  	     157.8  	     152.6  	     154.9  	     162.7  	     
154.1  	     149.9  	     150.3  	     146.5  	     156.5  	     151.5  	     153.6  	     156.4  	     
152.9  	     148.7  	     149.2  	     145.3  	     155.2  	     150.3  	     152.5  	     160.6  	     
151.8  	     147.6  	     148.1  	     144.3  	     154.1  	     149.2  	     151.5  	     160.7  	     
150.7  	     146.4  	     147.0  	     143.3  	     153.3  	     148.5  	     150.3  	     159.4  	     
149.5  	     145.5  	     146.0  	     142.3  	     152.0  	     147.1  	     149.1  	     157.8  	     
148.4  	     144.3  	     145.0  	     141.5  	     150.7  	     145.9  	     147.9  	     157.1  	     
147.4  	     143.4  	     144.0  	     140.5  	     149.7  	     144.8  	     146.9  	     155.7  	     
146.4  	     142.4  	     143.0  	     139.4  	     148.5  	     144.0  	     145.9  	     154.6  	     
145.4  	     141.4  	     141.9  	     138.6  	     147.7  	     142.9  	     144.8  	     153.6  	     
144.4  	     140.5  	     141.0  	     137.6  	     146.6  	     142.1  	     143.8  	     152.6  	     
143.4  	     139.6  	     140.2  	     136.7  	     145.5  	     141.3  	     142.9  	     151.1  	     
142.5  	     138.8  	     139.3  	     136.1  	     144.8  	     140.4  	     141.9  	     150.3  	     
141.5  	     137.9  	     138.4  	     135.0  	     143.9  	     139.3  	     141.1  	     149.1  	     
140.8  	     136.9  	     137.6  	     134.3  	     142.8  	     138.6  	     140.2  	     148.2  	     
139.9  	     136.1  	     136.7  	     133.5  	     141.8  	     137.7  	     139.2  	     147.1  	     
138.9  	     135.2  	     136.0  	     132.9  	     141.0  	     136.8  	     138.4  	     146.4  	     
138.1  	     134.4  	     135.0  	     132.1  	     140.3  	     136.0  	     137.5  	     145.2  	     
137.2  	     133.6  	     134.3  	     131.3  	     139.2  	     135.2  	     136.8  	     144.0  	     
136.3  	     132.7  	     133.4  	     130.6  	     138.4  	     134.4  	     135.9  	     142.4  	     
135.6  	     132.1  	     132.7  	     129.9  	     137.6  	     133.7  	     135.2  	     140.3  	     
134.8  	     131.3  	     131.9  	     129.3  	     136.8  	     133.0  	     134.2  	     140.6  	     
134.7  	     131.2  	     131.8  	     129.2  	     136.8  	     132.9  	     134.2  	     140.9  	     
134.1  	     130.5  	     131.1  	     128.4  	     135.9  	     132.0  	     133.6  	     140.4  	     
133.2  	     129.8  	     130.3  	     127.8  	     135.2  	     131.3  	     132.6  	     139.3  	     
132.5  	     128.9  	     129.5  	     127.1  	     134.1  	     130.4  	     131.9  	     138.8  	     
131.7  	     128.2  	     128.8  	     126.3  	     133.4  	     129.7  	     130.9  	     138.0  	     
130.7  	     127.4  	     128.1  	     125.7  	     132.6  	     128.9  	     130.1  	     137.2  	     
129.8  	     126.6  	     127.3  	     124.9  	     131.6  	     128.1  	     129.3  	     136.3  	     
129.1  	     126.0  	     126.5  	     124.2  	     130.9  	     127.4  	     128.5  	     135.5  	     
128.3  	     125.1  	     125.8  	     123.5  	     130.3  	     126.6  	     127.9  	     134.4  	     
127.6  	     124.5  	     125.1  	     122.9  	     129.5  	     126.0  	     127.2  	     133.9  	     
126.8  	     123.8  	     124.4  	     122.2  	     128.8  	     125.3  	     126.6  	     133.0  	     
126.2  	     123.2  	     123.7  	     121.6  	     128.1  	     124.5  	     126.0  	     131.8  	     
125.4  	     122.5  	     123.1  	     120.8  	     127.4  	     124.0  	     125.3  	     131.3  	     
124.8  	     121.9  	     122.3  	     120.4  	     126.8  	     123.3  	     124.5  	     131.0  	     
124.0  	     121.3  	     121.8  	     119.7  	     126.1  	     122.6  	     124.0  	     130.2  	     
123.4  	     120.7  	     121.2  	     119.0  	     125.4  	     121.9  	     123.3  	     128.3  	     
122.9  	     120.2  	     120.6  	     118.5  	     125.0  	     121.5  	     122.9  	     128.5  	     
122.4  	     119.8  	     120.2  	     118.0  	     124.4  	     121.1  	     122.2  	     127.6  	     
121.8  	     119.2  	     119.7  	     117.5  	     124.0  	     120.5  	     121.8  	     127.5  	     
121.4  	     118.8  	     119.3  	     117.1  	     123.5  	     120.1  	     121.1  	     126.8  	     
120.8  	     118.4  	     118.8  	     116.7  	     123.0  	     119.6  	     120.8  	     126.5  	     
120.4  	     118.0  	     118.3  	     116.3  	     122.3  	     119.2  	     120.2  	     125.2  	     
119.9  	     117.5  	     118.0  	     116.0  	     121.9  	     118.7  	     119.8  	     124.8  	     
119.5  	     117.3  	     117.6  	     115.6  	     121.5  	     118.4  	     119.3  	     124.2  	     
119.1  	     116.7  	     117.2  	     115.1  	     121.0  	     118.1  	     118.9  	     122.8  	     
118.7  	     116.4  	     116.9  	     115.0  	     120.7  	     117.4  	     118.5  	     120.4  	     
118.2  	     116.0  	     116.4  	     114.5  	     120.3  	     117.1  	     118.1  	     120.1  	     
117.6  	     115.8  	     116.1  	     114.2  	     119.8  	     116.7  	     117.7  	     119.9  	     
117.3  	     115.4  	     115.9  	     113.9  	     119.3  	     116.3  	     117.3  	     120.8  	     
116.9  	     115.1  	     115.4  	     113.5  	     119.0  	     115.9  	     117.0  	     121.4  	     
116.5  	     114.7  	     115.0  	     113.1  	     118.7  	     115.6  	     116.5  	     120.3  	     
116.3  	     114.5  	     114.8  	     112.9  	     118.4  	     115.3  	     116.3  	     119.8  	     
115.7  	     114.0  	     114.3  	     112.5  	     117.9  	     114.9  	     115.8  	     119.9  	     
115.3  	     113.6  	     113.9  	     112.2  	     117.6  	     114.5  	     115.3  	     119.5  	     
115.0  	     113.4  	     113.7  	     111.9  	     117.1  	     114.2  	     115.1  	     119.5  	     
114.7  	     113.0  	     113.4  	     111.5  	     116.9  	     113.9  	     114.7  	     119.5  	     
114.6  	     113.0  	     113.2  	     111.7  	     116.8  	     113.8  	     114.6  	     119.3  	     
114.2  	     112.7  	     112.8  	     111.3  	     116.3  	     113.3  	     114.2  	     118.9  	     
113.7  	     112.2  	     112.4  	     110.7  	     115.7  	     112.8  	     113.7  	     118.6  	     
113.2  	     111.8  	     111.8  	     110.3  	     115.1  	     112.3  	     113.4  	     118.2  	     
112.9  	     111.4  	     111.5  	     109.9  	     115.1  	     111.9  	     112.9  	     117.9  	     
