
G49-PTC3  	G49-PTC4  	G49-PTC8  	G49-PTC12  	G49-PTC20  	G49-PTC26  	G49-PTC36  	G49-PTC43  	
261.8  	     277.8  	     293.3  	     298.7  	     312.0  	     259.1  	     301.3  	     279.0  	     
256.9  	     273.3  	     290.4  	     295.5  	     309.1  	     254.5  	     298.7  	     274.7  	     
252.5  	     269.1  	     287.5  	     292.3  	     306.5  	     250.2  	     294.8  	     270.6  	     
248.0  	     264.9  	     284.1  	     289.3  	     303.6  	     245.5  	     291.9  	     266.4  	     
243.8  	     260.6  	     281.1  	     286.5  	     300.7  	     241.4  	     288.6  	     262.3  	     
239.7  	     256.5  	     277.4  	     283.3  	     297.8  	     237.3  	     286.4  	     258.4  	     
235.9  	     252.7  	     275.5  	     280.1  	     294.8  	     233.5  	     283.1  	     254.6  	     
232.1  	     248.7  	     272.1  	     277.1  	     291.8  	     229.8  	     280.2  	     250.7  	     
228.5  	     244.9  	     268.7  	     273.6  	     288.7  	     226.2  	     276.7  	     247.0  	     
225.2  	     241.5  	     265.6  	     270.6  	     285.8  	     222.9  	     274.1  	     243.6  	     
221.8  	     237.6  	     262.9  	     267.8  	     282.9  	     219.6  	     270.6  	     240.1  	     
218.6  	     234.4  	     259.8  	     265.2  	     280.0  	     216.6  	     267.7  	     236.5  	     
215.6  	     231.1  	     257.1  	     261.8  	     277.1  	     213.5  	     264.2  	     233.3  	     
212.6  	     227.9  	     253.9  	     259.0  	     274.1  	     210.7  	     261.8  	     230.0  	     
209.6  	     224.6  	     251.1  	     256.5  	     271.3  	     207.8  	     258.7  	     226.8  	     
206.9  	     221.7  	     247.3  	     253.6  	     268.6  	     205.0  	     255.9  	     223.8  	     
204.3  	     218.7  	     245.0  	     250.9  	     265.5  	     202.6  	     252.9  	     220.8  	     
201.7  	     215.6  	     241.9  	     247.8  	     262.6  	     200.0  	     250.1  	     217.7  	     
199.2  	     212.9  	     238.4  	     245.2  	     259.8  	     197.5  	     247.4  	     215.1  	     
196.8  	     210.0  	     236.5  	     242.5  	     256.9  	     195.1  	     244.8  	     212.3  	     
194.6  	     207.5  	     234.2  	     239.8  	     254.2  	     192.9  	     241.9  	     209.8  	     
192.3  	     204.8  	     231.3  	     237.3  	     251.3  	     190.7  	     239.0  	     207.1  	     
190.1  	     202.3  	     228.9  	     234.5  	     248.5  	     188.5  	     236.1  	     204.5  	     
187.9  	     199.8  	     226.1  	     232.0  	     245.7  	     186.3  	     233.8  	     202.2  	     
185.9  	     197.5  	     223.3  	     229.3  	     242.9  	     184.3  	     231.2  	     199.8  	     
183.8  	     195.0  	     220.9  	     227.1  	     240.3  	     182.4  	     228.4  	     197.2  	     
181.9  	     192.9  	     218.2  	     224.6  	     237.7  	     180.6  	     227.1  	     194.8  	     
179.9  	     190.6  	     215.6  	     222.5  	     235.0  	     178.6  	     224.5  	     192.7  	     
178.2  	     188.5  	     213.3  	     219.7  	     232.6  	     176.9  	     221.9  	     190.5  	     
176.3  	     186.4  	     210.5  	     217.1  	     230.0  	     175.1  	     219.3  	     188.4  	     
174.5  	     184.4  	     208.1  	     215.0  	     227.3  	     173.2  	     217.2  	     186.4  	     
172.7  	     182.4  	     205.9  	     212.5  	     224.9  	     171.6  	     214.0  	     184.3  	     
171.0  	     180.5  	     203.2  	     210.7  	     222.4  	     169.9  	     211.9  	     182.5  	     
169.4  	     178.4  	     200.8  	     208.1  	     219.9  	     168.3  	     209.6  	     180.6  	     
167.9  	     176.8  	     198.2  	     205.9  	     217.5  	     166.8  	     207.3  	     178.7  	     
166.4  	     175.0  	     196.2  	     203.7  	     215.2  	     165.4  	     205.0  	     176.8  	     
164.9  	     173.2  	     193.8  	     201.7  	     212.8  	     163.8  	     203.1  	     175.2  	     
163.4  	     171.6  	     191.5  	     199.6  	     210.5  	     162.3  	     201.0  	     173.3  	     
162.0  	     170.0  	     189.4  	     197.5  	     208.3  	     161.0  	     198.3  	     171.7  	     
160.6  	     168.4  	     187.4  	     195.3  	     205.9  	     159.7  	     196.7  	     170.2  	     
159.1  	     166.6  	     185.3  	     193.4  	     203.8  	     158.3  	     194.9  	     168.4  	     
157.8  	     165.0  	     183.5  	     191.5  	     201.7  	     157.0  	     192.7  	     166.8  	     
156.4  	     163.6  	     181.5  	     189.5  	     199.3  	     155.8  	     190.8  	     165.4  	     
155.2  	     162.2  	     179.5  	     187.7  	     197.3  	     154.6  	     188.8  	     163.9  	     
154.0  	     160.8  	     177.5  	     185.6  	     195.2  	     153.3  	     186.9  	     162.3  	     
153.0  	     159.5  	     175.7  	     184.0  	     193.3  	     152.1  	     185.2  	     161.0  	     
151.7  	     158.2  	     174.1  	     182.3  	     191.2  	     150.9  	     183.7  	     159.5  	     
150.7  	     157.1  	     172.3  	     180.7  	     189.5  	     149.9  	     181.6  	     158.4  	     
150.6  	     156.9  	     172.1  	     180.4  	     189.3  	     149.8  	     181.4  	     158.2  	     
149.5  	     155.5  	     170.2  	     178.6  	     187.4  	     148.7  	     179.6  	     156.8  	     
148.3  	     154.3  	     167.5  	     177.1  	     185.4  	     147.7  	     178.2  	     155.5  	     
147.1  	     152.9  	     167.1  	     175.3  	     183.5  	     146.6  	     176.3  	     154.3  	     
146.0  	     151.7  	     163.7  	     173.6  	     181.7  	     145.5  	     175.0  	     153.0  	     
145.0  	     150.5  	     163.0  	     172.0  	     180.0  	     144.5  	     173.0  	     151.9  	     
143.9  	     149.4  	     161.7  	     170.3  	     178.2  	     143.5  	     171.5  	     150.6  	     
143.0  	     148.4  	     160.7  	     168.8  	     176.5  	     142.7  	     169.9  	     149.5  	     
142.2  	     147.4  	     159.3  	     167.1  	     174.8  	     141.7  	     168.4  	     148.3  	     
141.2  	     146.3  	     156.7  	     165.8  	     173.2  	     140.6  	     167.0  	     147.4  	     
140.4  	     145.4  	     154.9  	     164.3  	     171.7  	     139.7  	     165.4  	     146.1  	     
139.4  	     144.2  	     153.7  	     162.7  	     170.1  	     138.8  	     164.0  	     145.1  	     
138.5  	     143.1  	     154.2  	     161.2  	     168.4  	     138.0  	     162.6  	     144.1  	     
137.6  	     142.3  	     152.8  	     160.1  	     166.9  	     137.0  	     161.3  	     143.1  	     
136.8  	     141.2  	     151.6  	     158.6  	     165.4  	     136.2  	     159.9  	     142.0  	     
135.9  	     140.3  	     150.4  	     157.2  	     163.9  	     135.5  	     158.5  	     141.0  	     
135.1  	     139.4  	     149.3  	     155.7  	     162.4  	     134.7  	     157.3  	     140.2  	     
134.3  	     138.5  	     148.1  	     154.5  	     161.0  	     134.0  	     155.9  	     139.2  	     
133.5  	     137.6  	     146.8  	     153.4  	     159.7  	     133.1  	     154.6  	     138.3  	     
132.8  	     136.8  	     144.8  	     152.1  	     158.4  	     132.5  	     153.4  	     137.4  	     
132.0  	     135.9  	     144.8  	     150.8  	     157.1  	     131.9  	     152.2  	     136.6  	     
131.3  	     135.1  	     143.5  	     149.5  	     155.8  	     131.1  	     151.0  	     135.8  	     
130.5  	     134.4  	     142.6  	     148.0  	     154.5  	     130.5  	     149.9  	     135.0  	     
129.9  	     133.5  	     141.0  	     147.4  	     153.2  	     129.8  	     148.7  	     134.2  	     
129.3  	     132.7  	     139.4  	     146.1  	     152.0  	     129.0  	     147.8  	     133.5  	     
128.7  	     131.9  	     139.7  	     145.1  	     150.8  	     128.2  	     146.5  	     132.7  	     
128.0  	     131.3  	     138.8  	     144.0  	     149.6  	     127.7  	     145.5  	     131.9  	     
127.5  	     131.0  	     138.3  	     143.5  	     149.0  	     127.4  	     145.1  	     131.5  	     
127.2  	     130.5  	     137.8  	     142.7  	     148.5  	     127.0  	     144.4  	     131.1  	     
126.2  	     129.5  	     135.0  	     141.5  	     147.0  	     125.8  	     143.1  	     130.0  	     
125.0  	     128.5  	     133.3  	     140.1  	     145.8  	     124.5  	     141.8  	     128.9  	     
123.6  	     127.5  	     134.0  	     139.0  	     144.7  	     123.4  	     140.6  	     127.6  	     
122.4  	     126.3  	     132.1  	     138.0  	     143.6  	     121.9  	     139.6  	     126.4  	     
121.1  	     125.3  	     132.0  	     137.1  	     142.6  	     120.7  	     138.6  	     125.2  	     
119.9  	     124.3  	     129.9  	     136.2  	     141.7  	     119.5  	     137.5  	     124.1  	     
118.9  	     123.3  	     130.4  	     135.3  	     140.8  	     118.4  	     136.8  	     123.1  	     
117.7  	     122.4  	     128.0  	     134.6  	     139.8  	     117.3  	     135.8  	     122.2  	     
116.5  	     121.4  	     127.3  	     134.0  	     139.0  	     116.3  	     134.3  	     121.2  	     
115.6  	     120.6  	     126.9  	     133.7  	     138.4  	     115.4  	     134.4  	     120.2  	     
114.8  	     119.9  	     126.5  	     133.3  	     137.8  	     114.7  	     133.9  	     119.7  	     
114.0  	     119.2  	     126.3  	     133.1  	     137.3  	     114.1  	     133.2  	     118.9  	     
113.4  	     118.8  	     126.1  	     132.6  	     136.8  	     113.5  	     132.7  	     118.3  	     
113.2  	     118.5  	     125.9  	     132.6  	     136.7  	     113.5  	     132.8  	     118.1  	     
