
G49-PTC3  	G49-PTC5  	G49-PTC6  	G49-PTC8  	G49-PTC11  	G49-PTC32  	G49-PTC34  	G49-PTC36  	
327.5  	     331.8  	     329.4  	     325.0  	     340.2  	     325.6  	     333.1  	     331.9  	     
323.8  	     328.7  	     326.3  	     321.0  	     338.2  	     321.8  	     330.4  	     329.5  	     
319.4  	     325.2  	     323.0  	     317.1  	     335.9  	     317.8  	     327.6  	     326.4  	     
315.0  	     321.9  	     319.6  	     312.8  	     333.5  	     313.4  	     324.5  	     323.1  	     
310.4  	     318.3  	     315.9  	     308.4  	     330.8  	     309.4  	     321.7  	     319.7  	     
305.8  	     314.9  	     312.6  	     303.8  	     328.0  	     304.9  	     318.2  	     316.1  	     
301.2  	     311.0  	     308.8  	     299.3  	     325.0  	     300.4  	     314.8  	     312.6  	     
295.6  	     306.9  	     304.6  	     294.7  	     322.3  	     295.7  	     311.2  	     308.8  	     
290.7  	     302.8  	     300.5  	     289.7  	     319.0  	     291.0  	     307.6  	     305.0  	     
285.5  	     298.7  	     296.6  	     284.8  	     315.7  	     286.3  	     303.7  	     301.0  	     
280.2  	     294.4  	     292.3  	     280.1  	     312.6  	     281.1  	     299.9  	     297.1  	     
275.1  	     290.2  	     288.1  	     275.1  	     309.0  	     276.7  	     295.9  	     292.9  	     
269.7  	     286.0  	     284.0  	     270.4  	     305.4  	     271.9  	     291.9  	     288.6  	     
264.6  	     281.5  	     279.9  	     265.5  	     302.3  	     267.3  	     287.7  	     284.5  	     
259.0  	     277.4  	     275.3  	     261.1  	     298.6  	     262.7  	     283.7  	     280.2  	     
253.9  	     272.9  	     271.1  	     256.1  	     294.9  	     257.2  	     279.4  	     275.6  	     
248.9  	     269.0  	     267.0  	     251.4  	     291.7  	     252.9  	     275.2  	     271.5  	     
243.9  	     264.7  	     263.0  	     246.8  	     287.6  	     248.6  	     271.2  	     267.3  	     
239.4  	     261.1  	     259.4  	     242.4  	     284.3  	     244.0  	     267.1  	     263.1  	     
234.8  	     256.8  	     255.0  	     237.9  	     280.8  	     240.0  	     263.4  	     259.4  	     
230.3  	     252.8  	     251.1  	     233.7  	     277.3  	     235.1  	     259.4  	     255.3  	     
226.1  	     248.9  	     247.1  	     229.5  	     273.7  	     232.0  	     255.6  	     251.5  	     
221.7  	     245.1  	     243.5  	     225.7  	     270.2  	     228.3  	     251.7  	     247.6  	     
217.8  	     241.3  	     239.8  	     221.9  	     266.7  	     224.1  	     248.1  	     244.1  	     
214.0  	     237.2  	     235.7  	     218.3  	     263.3  	     220.6  	     244.5  	     240.3  	     
210.3  	     233.7  	     231.8  	     214.6  	     260.0  	     217.2  	     240.9  	     236.6  	     
206.3  	     230.2  	     228.9  	     211.3  	     256.6  	     213.3  	     237.3  	     233.4  	     
202.9  	     226.5  	     225.3  	     207.8  	     253.2  	     210.4  	     234.0  	     229.6  	     
199.5  	     223.3  	     222.1  	     204.7  	     249.8  	     207.2  	     230.7  	     226.5  	     
196.2  	     220.1  	     218.9  	     201.6  	     246.8  	     204.0  	     227.4  	     223.4  	     
193.1  	     216.7  	     215.7  	     198.5  	     243.4  	     201.2  	     224.1  	     219.9  	     
190.3  	     213.7  	     212.4  	     195.8  	     240.3  	     198.6  	     221.4  	     217.0  	     
187.5  	     210.8  	     209.3  	     193.0  	     237.2  	     195.8  	     218.2  	     214.0  	     
184.5  	     207.4  	     206.2  	     190.3  	     234.4  	     192.8  	     215.1  	     210.9  	     
181.9  	     204.5  	     203.5  	     187.5  	     230.8  	     189.9  	     212.2  	     207.8  	     
179.4  	     201.7  	     200.7  	     185.1  	     227.8  	     187.5  	     209.7  	     205.0  	     
176.8  	     198.9  	     197.6  	     182.5  	     225.2  	     184.9  	     206.7  	     202.2  	     
174.5  	     196.0  	     195.1  	     180.1  	     222.8  	     182.6  	     203.7  	     199.6  	     
172.2  	     193.5  	     192.5  	     177.9  	     219.7  	     180.1  	     201.5  	     197.0  	     
170.0  	     190.9  	     189.9  	     175.5  	     216.8  	     177.7  	     198.7  	     194.1  	     
168.0  	     188.3  	     187.5  	     173.3  	     214.3  	     175.3  	     196.1  	     191.7  	     
165.8  	     185.6  	     184.9  	     171.2  	     211.4  	     173.3  	     193.7  	     189.2  	     
163.9  	     183.3  	     182.5  	     169.1  	     208.8  	     171.5  	     191.0  	     186.8  	     
161.9  	     181.0  	     180.2  	     167.0  	     206.2  	     169.1  	     188.6  	     184.4  	     
160.0  	     178.8  	     178.0  	     165.2  	     203.5  	     166.7  	     186.4  	     182.1  	     
158.2  	     176.6  	     175.8  	     163.3  	     201.2  	     165.4  	     184.3  	     179.8  	     
156.5  	     174.3  	     173.7  	     161.7  	     198.8  	     163.6  	     182.3  	     177.8  	     
154.8  	     172.2  	     171.6  	     159.9  	     196.5  	     161.7  	     179.8  	     175.6  	     
153.2  	     170.2  	     169.4  	     158.2  	     193.9  	     159.8  	     178.1  	     173.5  	     
151.7  	     168.3  	     167.7  	     156.5  	     192.1  	     158.5  	     175.8  	     171.6  	     
150.3  	     166.2  	     165.7  	     155.0  	     189.8  	     156.5  	     174.0  	     169.8  	     
150.0  	     165.9  	     165.4  	     154.8  	     189.6  	     156.7  	     173.8  	     169.4  	     
148.8  	     164.4  	     163.8  	     153.4  	     187.5  	     154.9  	     172.1  	     167.9  	     
147.3  	     162.6  	     162.0  	     151.8  	     185.3  	     153.7  	     170.1  	     166.0  	     
145.9  	     160.8  	     160.3  	     150.4  	     183.4  	     152.3  	     168.3  	     164.4  	     
144.6  	     159.1  	     158.6  	     149.0  	     181.3  	     150.6  	     166.6  	     162.6  	     
143.4  	     157.5  	     157.0  	     147.7  	     179.2  	     149.3  	     164.8  	     160.9  	     
142.1  	     155.7  	     155.4  	     146.3  	     177.5  	     147.6  	     162.9  	     159.0  	     
140.9  	     154.3  	     154.0  	     145.0  	     175.4  	     146.3  	     161.4  	     157.5  	     
139.8  	     152.8  	     152.1  	     143.7  	     173.4  	     145.1  	     159.9  	     156.0  	     
138.7  	     151.4  	     151.0  	     142.4  	     171.7  	     144.1  	     158.3  	     154.3  	     
137.7  	     149.9  	     149.5  	     141.3  	     170.0  	     142.7  	     156.7  	     152.8  	     
136.4  	     148.4  	     148.1  	     140.3  	     168.1  	     141.4  	     155.2  	     151.6  	     
135.3  	     147.1  	     146.8  	     139.1  	     166.5  	     140.2  	     153.8  	     150.0  	     
134.4  	     145.8  	     145.4  	     138.0  	     164.8  	     139.1  	     152.4  	     148.8  	     
133.5  	     144.5  	     144.2  	     137.0  	     163.1  	     138.0  	     150.8  	     147.4  	     
132.5  	     143.3  	     143.0  	     135.9  	     161.5  	     137.0  	     149.7  	     146.0  	     
131.7  	     142.2  	     141.7  	     135.0  	     160.1  	     135.8  	     148.5  	     144.9  	     
130.8  	     141.0  	     140.6  	     134.0  	     158.6  	     135.1  	     147.3  	     143.7  	     
130.0  	     139.8  	     139.5  	     133.1  	     157.1  	     134.1  	     146.0  	     142.4  	     
129.1  	     138.8  	     138.3  	     132.2  	     155.7  	     133.0  	     144.5  	     141.1  	     
128.3  	     137.6  	     137.4  	     131.3  	     154.1  	     132.1  	     143.6  	     140.1  	     
127.5  	     136.6  	     136.3  	     130.5  	     152.8  	     131.4  	     142.4  	     138.9  	     
126.7  	     135.5  	     135.0  	     129.6  	     151.5  	     131.0  	     141.4  	     137.9  	     
126.1  	     134.4  	     134.2  	     128.8  	     150.0  	     129.6  	     140.4  	     137.2  	     
125.4  	     133.6  	     133.5  	     128.2  	     148.9  	     129.0  	     139.6  	     136.2  	     
125.4  	     133.5  	     133.3  	     128.0  	     148.7  	     128.9  	     139.4  	     136.1  	     
124.2  	     132.1  	     131.9  	     126.9  	     147.4  	     127.4  	     137.9  	     134.9  	     
122.7  	     130.9  	     130.5  	     125.5  	     146.0  	     126.2  	     136.8  	     133.3  	     
121.3  	     129.3  	     128.9  	     124.1  	     144.9  	     124.7  	     135.5  	     131.9  	     
119.9  	     128.1  	     127.9  	     122.8  	     143.7  	     123.6  	     134.2  	     130.7  	     
118.7  	     126.8  	     126.7  	     121.5  	     142.7  	     122.1  	     133.1  	     129.8  	     
117.7  	     125.7  	     125.7  	     120.2  	     141.7  	     121.2  	     132.1  	     128.5  	     
116.5  	     124.8  	     124.8  	     119.0  	     140.6  	     119.5  	     131.0  	     127.6  	     
115.5  	     123.7  	     123.8  	     117.9  	     139.8  	     118.9  	     130.2  	     126.6  	     
114.5  	     122.9  	     122.9  	     117.0  	     139.0  	     118.3  	     129.3  	     125.9  	     
113.7  	     122.0  	     122.2  	     115.8  	     138.3  	     116.8  	     128.5  	     125.0  	     
113.1  	     121.3  	     121.5  	     115.0  	     137.7  	     115.9  	     127.9  	     124.3  	     
112.5  	     120.9  	     121.0  	     114.3  	     137.3  	     115.4  	     127.2  	     123.8  	     
112.0  	     120.3  	     120.5  	     113.7  	     136.8  	     114.8  	     126.8  	     123.4  	     
111.7  	     120.0  	     120.1  	     113.4  	     136.6  	     114.4  	     126.5  	     123.1  	     
