
G49-PTC2  	G49-PTC3  	G49-PTC4  	G49-PTC5  	G49-PTC8  	G49-PTC9  	G49-PTC11  	G49-PTC12  	
344.6  	     344.5  	     344.7  	     345.6  	     340.8  	     342.9  	     345.7  	     344.9  	     
343.1  	     342.8  	     343.6  	     344.8  	     339.8  	     341.5  	     344.8  	     343.7  	     
341.2  	     340.8  	     341.9  	     343.4  	     338.3  	     340.0  	     343.4  	     342.2  	     
338.9  	     338.5  	     340.0  	     341.9  	     336.7  	     338.3  	     342.0  	     340.5  	     
337.2  	     336.9  	     338.5  	     340.9  	     335.3  	     337.2  	     340.9  	     339.5  	     
336.0  	     335.7  	     337.9  	     340.4  	     334.8  	     336.4  	     340.4  	     338.8  	     
333.4  	     332.9  	     335.6  	     338.6  	     332.5  	     333.9  	     338.7  	     336.6  	     
330.3  	     330.2  	     333.1  	     336.4  	     330.6  	     331.8  	     336.7  	     334.5  	     
327.4  	     326.8  	     330.2  	     334.5  	     328.3  	     329.3  	     334.8  	     332.3  	     
324.1  	     323.5  	     327.8  	     332.3  	     326.0  	     327.0  	     332.6  	     329.9  	     
320.4  	     319.9  	     324.9  	     329.7  	     323.4  	     324.3  	     330.3  	     327.2  	     
316.9  	     316.2  	     321.8  	     327.4  	     320.7  	     321.5  	     327.9  	     325.1  	     
313.1  	     312.6  	     319.0  	     324.7  	     318.0  	     318.7  	     326.0  	     322.6  	     
309.0  	     308.8  	     315.6  	     321.8  	     315.5  	     316.0  	     323.3  	     319.8  	     
305.2  	     304.6  	     312.3  	     318.9  	     312.6  	     313.0  	     320.6  	     317.0  	     
301.2  	     300.7  	     309.0  	     316.3  	     309.7  	     310.0  	     317.9  	     314.1  	     
296.8  	     296.5  	     305.8  	     313.0  	     306.7  	     306.9  	     315.1  	     311.1  	     
292.5  	     292.3  	     302.0  	     309.3  	     303.7  	     303.8  	     312.0  	     307.9  	     
288.2  	     287.8  	     298.8  	     306.6  	     300.4  	     300.2  	     309.0  	     305.0  	     
283.8  	     283.1  	     295.3  	     303.3  	     297.1  	     297.0  	     305.6  	     301.4  	     
279.4  	     279.0  	     291.3  	     299.4  	     294.0  	     293.8  	     302.1  	     298.0  	     
274.8  	     274.5  	     287.2  	     296.0  	     291.0  	     290.6  	     298.6  	     294.1  	     
270.6  	     270.1  	     284.1  	     293.0  	     287.8  	     287.2  	     295.3  	     290.6  	     
266.4  	     265.8  	     280.2  	     289.0  	     284.6  	     284.0  	     291.7  	     287.0  	     
262.0  	     261.7  	     276.8  	     285.5  	     281.2  	     280.7  	     288.7  	     284.0  	     
257.9  	     257.4  	     273.2  	     280.5  	     278.0  	     277.5  	     285.4  	     280.6  	     
253.9  	     253.3  	     269.8  	     277.3  	     274.8  	     274.2  	     282.9  	     277.9  	     
249.6  	     249.3  	     266.3  	     273.0  	     271.5  	     270.9  	     279.3  	     274.8  	     
245.6  	     245.3  	     262.8  	     267.9  	     268.3  	     267.5  	     275.4  	     270.8  	     
241.8  	     241.3  	     259.0  	     265.2  	     265.0  	     264.2  	     272.4  	     267.8  	     
237.9  	     237.6  	     256.0  	     261.3  	     261.8  	     261.1  	     269.0  	     264.5  	     
234.2  	     233.7  	     252.7  	     256.0  	     258.5  	     257.7  	     265.5  	     260.9  	     
230.7  	     230.3  	     249.0  	     254.2  	     255.3  	     254.5  	     262.6  	     258.1  	     
226.8  	     226.4  	     246.2  	     250.6  	     252.1  	     251.1  	     259.4  	     254.8  	     
223.7  	     223.2  	     242.9  	     248.0  	     249.0  	     248.2  	     256.2  	     251.9  	     
220.2  	     219.5  	     240.0  	     244.7  	     245.9  	     245.1  	     253.2  	     248.7  	     
216.7  	     216.3  	     236.4  	     242.2  	     242.9  	     242.1  	     249.9  	     245.4  	     
213.5  	     213.2  	     233.7  	     240.5  	     239.9  	     239.0  	     247.0  	     242.5  	     
210.3  	     210.1  	     230.9  	     238.2  	     236.8  	     236.1  	     244.2  	     239.9  	     
207.1  	     206.4  	     227.5  	     235.2  	     233.7  	     232.9  	     241.0  	     236.9  	     
204.2  	     203.8  	     224.0  	     231.3  	     230.8  	     230.1  	     237.7  	     233.7  	     
201.2  	     200.9  	     221.6  	     229.0  	     227.9  	     227.1  	     234.7  	     231.0  	     
198.3  	     197.9  	     218.7  	     225.9  	     224.9  	     224.2  	     231.8  	     228.1  	     
195.3  	     194.9  	     216.0  	     223.3  	     222.2  	     221.5  	     229.0  	     225.1  	     
192.9  	     192.6  	     213.2  	     220.4  	     219.3  	     218.6  	     226.5  	     222.6  	     
190.1  	     189.9  	     210.7  	     217.5  	     216.6  	     215.8  	     223.8  	     220.2  	     
187.7  	     187.5  	     208.2  	     215.1  	     213.7  	     213.1  	     220.6  	     217.3  	     
185.5  	     184.8  	     205.7  	     212.3  	     211.1  	     210.4  	     217.9  	     214.4  	     
182.9  	     182.3  	     203.0  	     209.4  	     208.5  	     207.7  	     215.2  	     211.8  	     
180.5  	     180.1  	     200.5  	     206.9  	     206.0  	     205.3  	     212.8  	     209.3  	     
178.0  	     177.9  	     198.0  	     204.5  	     203.3  	     202.6  	     209.7  	     206.6  	     
175.8  	     175.6  	     196.1  	     201.9  	     200.9  	     200.3  	     207.6  	     204.6  	     
173.7  	     173.3  	     193.5  	     199.6  	     198.5  	     198.0  	     204.9  	     201.9  	     
171.6  	     171.3  	     190.9  	     196.9  	     196.2  	     195.6  	     202.8  	     199.9  	     
169.6  	     169.4  	     188.9  	     194.8  	     193.8  	     193.3  	     200.5  	     197.5  	     
167.7  	     167.2  	     187.0  	     192.7  	     191.6  	     191.2  	     198.2  	     195.5  	     
165.7  	     165.5  	     184.5  	     190.3  	     189.4  	     188.8  	     195.8  	     192.9  	     
163.8  	     163.7  	     182.7  	     188.0  	     187.3  	     186.7  	     193.6  	     191.1  	     
162.1  	     161.9  	     180.8  	     186.0  	     185.1  	     184.6  	     191.1  	     188.7  	     
160.4  	     159.9  	     178.5  	     183.7  	     182.9  	     182.5  	     189.5  	     186.9  	     
158.5  	     158.2  	     176.9  	     181.7  	     181.0  	     180.6  	     187.5  	     185.0  	     
156.9  	     156.6  	     174.6  	     179.5  	     178.9  	     178.5  	     184.9  	     182.7  	     
155.2  	     155.3  	     172.7  	     177.7  	     177.0  	     176.6  	     183.4  	     181.1  	     
153.7  	     153.5  	     171.0  	     175.8  	     175.2  	     174.8  	     181.2  	     179.0  	     
152.2  	     151.9  	     169.4  	     173.8  	     173.1  	     172.8  	     179.2  	     177.1  	     
151.0  	     150.5  	     167.4  	     171.8  	     171.4  	     171.1  	     177.3  	     175.0  	     
150.5  	     150.0  	     167.1  	     171.5  	     170.9  	     170.6  	     176.8  	     174.6  	     
149.3  	     148.9  	     165.8  	     170.1  	     169.6  	     169.2  	     175.4  	     173.3  	     
147.8  	     147.7  	     164.2  	     168.4  	     167.7  	     167.4  	     173.6  	     171.3  	     
146.4  	     146.1  	     162.5  	     166.7  	     165.8  	     165.6  	     171.7  	     169.8  	     
145.2  	     145.0  	     161.1  	     165.2  	     164.2  	     164.0  	     170.0  	     168.0  	     
143.9  	     143.9  	     159.5  	     163.3  	     162.5  	     162.3  	     168.3  	     166.4  	     
142.8  	     142.4  	     158.0  	     161.7  	     160.9  	     160.7  	     166.5  	     164.9  	     
141.5  	     141.3  	     156.2  	     160.2  	     159.5  	     159.2  	     164.9  	     163.0  	     
140.4  	     139.9  	     155.0  	     158.7  	     157.9  	     157.9  	     163.1  	     161.4  	     
139.2  	     139.0  	     153.8  	     157.4  	     156.2  	     156.0  	     161.8  	     160.1  	     
138.1  	     138.0  	     152.2  	     155.9  	     154.7  	     154.7  	     160.2  	     158.4  	     
137.0  	     136.9  	     150.8  	     154.5  	     153.4  	     153.3  	     159.0  	     157.4  	     
135.8  	     135.8  	     149.6  	     153.1  	     152.0  	     152.1  	     157.3  	     155.6  	     
135.1  	     134.7  	     148.4  	     151.6  	     150.5  	     150.5  	     155.9  	     154.3  	     
134.2  	     133.8  	     147.2  	     150.4  	     149.2  	     149.2  	     154.7  	     153.2  	     
133.1  	     132.6  	     146.0  	     149.0  	     147.9  	     148.0  	     153.3  	     152.0  	     
132.1  	     132.1  	     144.9  	     148.0  	     146.6  	     146.6  	     152.1  	     150.4  	     
131.4  	     131.1  	     143.6  	     146.6  	     145.4  	     145.4  	     150.4  	     149.2  	     
130.4  	     130.5  	     142.7  	     145.6  	     144.1  	     144.2  	     149.2  	     148.0  	     
130.5  	     129.9  	     142.5  	     145.4  	     143.8  	     144.0  	     148.9  	     147.7  	     
129.3  	     129.1  	     141.3  	     144.2  	     142.7  	     142.7  	     147.7  	     146.7  	     
128.1  	     127.9  	     139.8  	     142.9  	     141.0  	     141.2  	     146.5  	     145.1  	     
126.7  	     126.6  	     138.1  	     141.4  	     139.7  	     139.8  	     144.7  	     143.4  	     
125.4  	     125.1  	     137.1  	     140.2  	     138.2  	     138.2  	     143.8  	     142.2  	     
124.2  	     124.0  	     135.9  	     139.1  	     136.9  	     136.9  	     142.5  	     141.0  	     
123.0  	     122.7  	     134.8  	     138.1  	     135.8  	     135.8  	     141.7  	     140.0  	     
121.8  	     121.4  	     133.9  	     137.1  	     134.7  	     134.6  	     140.3  	     138.8  	     
120.6  	     120.1  	     133.2  	     136.3  	     133.6  	     133.6  	     139.5  	     138.0  	     
119.5  	     119.3  	     132.1  	     135.2  	     132.6  	     132.4  	     138.7  	     137.0  	     
118.5  	     118.5  	     131.4  	     134.4  	     131.5  	     131.4  	     137.6  	     136.1  	     
117.5  	     117.2  	     130.8  	     133.6  	     130.8  	     130.7  	     136.9  	     135.0  	     
116.8  	     116.8  	     130.2  	     133.1  	     130.1  	     129.9  	     136.3  	     134.8  	     
116.2  	     116.0  	     129.9  	     132.4  	     129.6  	     129.4  	     135.7  	     134.2  	     
115.5  	     115.0  	     129.5  	     131.9  	     129.1  	     129.0  	     135.3  	     133.8  	     
115.5  	     115.1  	     129.4  	     131.9  	     129.1  	     129.0  	     135.3  	     133.7  	     
