
G34-PTC1  	G34-PTC9  	G34-PTC16  	G34-PTC32  	G34-PTC34  	G34-PTC36  	G34-PTC37  	G34-PTC44  	
183.0  	     214.1  	     192.1  	     204.8  	     212.1  	     217.2  	     202.6  	     209.1  	     
181.2  	     211.9  	     190.1  	     202.9  	     210.0  	     215.2  	     200.3  	     207.0  	     
179.2  	     209.6  	     188.0  	     200.7  	     208.2  	     213.4  	     198.5  	     204.9  	     
177.1  	     207.5  	     186.2  	     198.7  	     206.1  	     211.4  	     196.4  	     203.1  	     
175.7  	     205.3  	     184.3  	     196.6  	     204.1  	     209.5  	     194.5  	     201.1  	     
173.7  	     203.3  	     182.4  	     194.4  	     202.3  	     207.8  	     192.5  	     199.2  	     
172.2  	     201.3  	     180.5  	     192.6  	     200.3  	     205.9  	     190.7  	     197.3  	     
170.5  	     199.2  	     178.7  	     190.8  	     198.4  	     204.1  	     188.8  	     195.4  	     
168.7  	     197.0  	     176.9  	     188.7  	     196.5  	     202.3  	     187.0  	     193.8  	     
167.2  	     195.1  	     175.4  	     187.1  	     194.8  	     200.5  	     185.3  	     191.5  	     
165.5  	     193.1  	     173.6  	     185.1  	     193.2  	     198.8  	     183.4  	     189.8  	     
164.1  	     191.2  	     172.0  	     183.4  	     191.3  	     197.2  	     181.6  	     188.1  	     
162.8  	     189.3  	     170.5  	     181.6  	     189.5  	     195.4  	     180.1  	     186.3  	     
161.3  	     187.4  	     169.0  	     180.0  	     187.9  	     193.7  	     178.2  	     184.7  	     
160.0  	     185.5  	     167.5  	     178.2  	     186.3  	     192.0  	     176.6  	     183.0  	     
158.6  	     183.7  	     166.1  	     176.5  	     184.6  	     190.5  	     174.9  	     181.4  	     
157.2  	     181.9  	     164.6  	     175.0  	     182.9  	     188.8  	     173.6  	     179.6  	     
156.0  	     180.3  	     163.3  	     173.6  	     181.2  	     187.4  	     171.9  	     178.0  	     
154.8  	     178.4  	     161.8  	     171.9  	     179.8  	     185.5  	     170.4  	     176.5  	     
153.6  	     176.8  	     160.6  	     170.4  	     178.0  	     184.1  	     168.8  	     175.0  	     
152.3  	     175.3  	     159.1  	     168.8  	     176.7  	     182.6  	     167.3  	     173.5  	     
151.0  	     173.7  	     157.9  	     167.3  	     175.1  	     181.0  	     166.0  	     171.9  	     
150.2  	     172.1  	     156.7  	     165.9  	     173.8  	     179.5  	     164.6  	     170.5  	     
149.0  	     170.5  	     155.4  	     164.6  	     172.2  	     177.9  	     163.2  	     169.2  	     
147.8  	     169.0  	     154.1  	     163.3  	     170.9  	     176.4  	     161.9  	     167.8  	     
146.7  	     167.4  	     152.9  	     161.9  	     169.5  	     175.0  	     160.5  	     166.5  	     
145.7  	     166.0  	     151.7  	     160.6  	     168.1  	     173.6  	     159.3  	     165.2  	     
144.5  	     164.5  	     150.7  	     159.0  	     166.6  	     172.2  	     158.1  	     163.8  	     
143.6  	     163.3  	     149.6  	     157.8  	     165.4  	     170.6  	     156.8  	     162.4  	     
142.6  	     162.0  	     148.5  	     156.8  	     164.1  	     169.4  	     155.7  	     161.2  	     
141.8  	     160.6  	     147.5  	     155.6  	     162.8  	     168.0  	     154.5  	     160.0  	     
140.9  	     159.3  	     146.4  	     154.4  	     161.5  	     166.7  	     153.4  	     158.7  	     
140.0  	     158.1  	     145.4  	     153.2  	     160.3  	     165.5  	     152.1  	     157.7  	     
139.0  	     156.7  	     144.5  	     152.3  	     159.2  	     164.2  	     151.0  	     156.3  	     
138.2  	     155.5  	     143.4  	     151.0  	     158.0  	     163.1  	     150.1  	     155.1  	     
137.6  	     154.4  	     142.5  	     149.9  	     156.8  	     161.7  	     149.0  	     154.2  	     
136.7  	     153.1  	     141.6  	     148.9  	     155.7  	     160.8  	     147.8  	     153.0  	     
135.9  	     152.1  	     140.7  	     147.9  	     154.7  	     159.6  	     147.0  	     152.0  	     
135.2  	     150.9  	     139.7  	     146.9  	     153.5  	     158.4  	     145.9  	     150.6  	     
134.1  	     149.8  	     138.9  	     145.8  	     152.4  	     157.3  	     144.9  	     149.4  	     
133.5  	     148.8  	     138.1  	     145.0  	     151.3  	     156.2  	     143.9  	     148.4  	     
132.7  	     147.6  	     137.3  	     143.8  	     150.2  	     155.1  	     142.8  	     147.4  	     
132.1  	     146.6  	     136.4  	     142.8  	     149.0  	     154.1  	     141.9  	     146.5  	     
131.4  	     145.6  	     135.7  	     142.0  	     148.1  	     152.9  	     141.1  	     145.4  	     
130.5  	     144.5  	     134.9  	     141.0  	     147.0  	     151.9  	     140.4  	     144.5  	     
130.1  	     143.6  	     134.1  	     140.0  	     146.2  	     150.8  	     139.4  	     143.6  	     
129.5  	     142.8  	     133.4  	     139.3  	     145.2  	     149.9  	     138.7  	     142.7  	     
128.8  	     141.7  	     132.7  	     138.5  	     144.3  	     148.7  	     137.7  	     141.8  	     
128.2  	     140.7  	     132.0  	     137.7  	     143.2  	     147.8  	     136.9  	     140.7  	     
127.6  	     139.9  	     131.3  	     136.8  	     142.4  	     146.8  	     136.1  	     139.9  	     
127.1  	     139.1  	     130.6  	     136.0  	     141.5  	     145.8  	     135.4  	     139.0  	     
126.2  	     138.2  	     129.9  	     135.2  	     140.6  	     144.8  	     134.6  	     138.3  	     
125.7  	     137.3  	     129.2  	     134.4  	     139.9  	     143.9  	     133.7  	     137.4  	     
125.1  	     136.5  	     128.6  	     133.8  	     139.2  	     143.3  	     133.0  	     136.7  	     
124.6  	     135.7  	     128.0  	     132.9  	     138.3  	     142.2  	     132.4  	     135.8  	     
124.2  	     134.9  	     127.3  	     132.3  	     137.5  	     141.3  	     131.5  	     135.1  	     
123.5  	     134.1  	     126.8  	     131.6  	     136.7  	     140.5  	     130.9  	     134.3  	     
123.1  	     133.4  	     126.1  	     130.9  	     136.0  	     139.8  	     130.2  	     133.5  	     
122.4  	     132.8  	     125.4  	     130.3  	     135.2  	     138.9  	     129.6  	     132.8  	     
122.4  	     132.8  	     125.4  	     130.3  	     135.2  	     138.9  	     129.6  	     132.8  	     
121.6  	     132.0  	     124.8  	     129.7  	     134.4  	     138.1  	     128.9  	     132.1  	     
121.2  	     131.2  	     124.2  	     128.9  	     133.8  	     137.4  	     128.3  	     131.4  	     
120.4  	     130.4  	     123.5  	     128.2  	     133.0  	     136.5  	     127.5  	     130.6  	     
119.9  	     129.9  	     122.9  	     127.5  	     132.2  	     135.7  	     126.7  	     130.0  	     
119.2  	     129.2  	     122.3  	     126.8  	     131.4  	     134.9  	     126.2  	     129.3  	     
118.4  	     128.3  	     121.6  	     126.1  	     130.7  	     134.2  	     125.4  	     128.4  	     
117.7  	     127.8  	     120.8  	     125.4  	     130.0  	     133.4  	     124.8  	     127.8  	     
117.4  	     126.9  	     120.4  	     124.9  	     129.5  	     132.6  	     124.0  	     127.1  	     
116.6  	     126.2  	     119.5  	     124.1  	     128.6  	     132.0  	     123.3  	     126.5  	     
115.9  	     125.5  	     119.0  	     123.5  	     128.0  	     131.0  	     122.7  	     125.8  	     
115.3  	     124.9  	     118.3  	     123.0  	     127.3  	     130.7  	     122.1  	     125.2  	     
114.6  	     124.2  	     117.8  	     122.4  	     126.8  	     129.9  	     121.5  	     124.5  	     
114.0  	     123.4  	     117.2  	     121.7  	     126.3  	     129.3  	     120.9  	     124.0  	     
113.4  	     122.8  	     116.6  	     121.1  	     125.5  	     128.6  	     120.3  	     123.4  	     
113.0  	     122.2  	     115.9  	     120.5  	     125.0  	     128.1  	     119.8  	     122.8  	     
112.5  	     121.6  	     115.4  	     120.0  	     124.6  	     127.2  	     119.4  	     122.2  	     
112.1  	     121.1  	     115.1  	     119.4  	     124.0  	     127.0  	     118.9  	     122.0  	     
111.6  	     120.5  	     114.8  	     119.0  	     123.5  	     126.5  	     118.4  	     121.6  	     
111.0  	     119.9  	     114.5  	     118.5  	     123.1  	     126.0  	     118.0  	     121.1  	     
110.8  	     119.5  	     114.0  	     118.1  	     122.6  	     125.4  	     117.7  	     120.7  	     
110.2  	     119.0  	     113.8  	     117.8  	     122.1  	     124.9  	     117.2  	     120.1  	     
110.1  	     118.6  	     113.4  	     117.3  	     121.8  	     124.4  	     116.8  	     119.6  	     
109.8  	     118.1  	     113.0  	     116.8  	     121.4  	     124.0  	     116.5  	     119.1  	     
109.7  	     117.7  	     112.8  	     116.6  	     120.8  	     123.6  	     116.0  	     118.8  	     
109.4  	     117.2  	     112.3  	     116.4  	     120.6  	     123.1  	     115.7  	     118.3  	     
109.2  	     116.6  	     112.0  	     115.9  	     120.2  	     122.6  	     115.2  	     118.0  	     
108.9  	     116.1  	     111.8  	     115.5  	     119.7  	     122.2  	     114.9  	     117.6  	     
108.7  	     115.8  	     111.5  	     115.1  	     119.5  	     121.8  	     114.5  	     117.2  	     
108.5  	     115.6  	     111.2  	     114.8  	     119.1  	     121.4  	     114.3  	     116.9  	     
108.0  	     115.2  	     110.9  	     114.6  	     118.7  	     121.0  	     113.9  	     116.5  	     
108.0  	     114.9  	     110.6  	     114.2  	     118.4  	     120.4  	     113.6  	     116.1  	     
107.8  	     114.5  	     110.4  	     113.9  	     118.1  	     120.1  	     113.4  	     115.8  	     
107.7  	     114.2  	     110.1  	     113.5  	     117.9  	     119.9  	     113.0  	     115.5  	     
107.4  	     113.9  	     110.0  	     113.2  	     117.4  	     119.4  	     112.7  	     115.2  	     
107.4  	     113.5  	     109.9  	     113.0  	     117.0  	     119.1  	     112.4  	     114.8  	     
107.4  	     113.5  	     109.9  	     113.0  	     117.0  	     119.1  	     112.4  	     114.8  	     
106.5  	     113.2  	     109.3  	     112.5  	     116.7  	     118.6  	     111.9  	     114.4  	     
106.3  	     112.8  	     108.5  	     112.1  	     116.2  	     118.1  	     111.4  	     114.1  	     
106.0  	     112.5  	     108.2  	     111.9  	     115.8  	     117.7  	     111.0  	     113.9  	     
105.5  	     112.1  	     107.9  	     111.7  	     115.5  	     117.5  	     110.8  	     113.6  	     
