
G32-PTC8  	G32-PTC9  	G32-PTC12  	G32-PTC15  	G32-PTC25  	G32-PTC27  	G32-PTC28  	G32-PTC36  	
235.9  	     227.9  	     226.6  	     232.4  	     204.2  	     247.1  	     208.0  	     228.9  	     
232.6  	     224.4  	     223.3  	     228.8  	     200.9  	     243.7  	     204.7  	     225.6  	     
229.3  	     221.2  	     220.0  	     225.5  	     197.8  	     240.6  	     201.3  	     222.8  	     
225.9  	     217.7  	     216.8  	     222.0  	     194.5  	     237.4  	     198.1  	     219.6  	     
222.6  	     214.4  	     213.5  	     218.7  	     191.5  	     234.2  	     194.7  	     216.4  	     
219.5  	     211.6  	     210.4  	     215.3  	     188.7  	     230.9  	     191.8  	     213.0  	     
216.3  	     208.4  	     207.3  	     212.0  	     185.9  	     227.8  	     188.6  	     210.2  	     
213.0  	     205.6  	     204.3  	     208.9  	     183.2  	     224.9  	     185.9  	     207.1  	     
210.0  	     202.5  	     201.3  	     205.7  	     180.5  	     222.0  	     183.1  	     203.8  	     
207.1  	     199.8  	     198.6  	     202.7  	     178.1  	     218.9  	     180.4  	     200.8  	     
204.2  	     196.8  	     195.7  	     199.7  	     175.6  	     216.1  	     178.0  	     197.4  	     
201.2  	     194.0  	     192.9  	     196.8  	     173.2  	     213.2  	     175.3  	     195.0  	     
198.4  	     191.0  	     190.0  	     193.8  	     170.9  	     210.4  	     172.8  	     192.0  	     
195.6  	     188.4  	     187.4  	     191.0  	     168.9  	     207.5  	     170.4  	     189.9  	     
192.8  	     185.9  	     184.9  	     188.2  	     166.7  	     205.0  	     168.3  	     188.1  	     
190.1  	     183.4  	     182.3  	     185.6  	     164.8  	     202.2  	     166.1  	     185.2  	     
187.6  	     180.9  	     180.0  	     183.0  	     162.8  	     199.6  	     164.1  	     183.5  	     
185.2  	     178.6  	     177.6  	     180.5  	     161.0  	     197.1  	     162.1  	     181.0  	     
182.6  	     176.3  	     175.3  	     178.1  	     159.1  	     194.6  	     160.0  	     178.6  	     
180.2  	     174.1  	     173.1  	     175.7  	     157.3  	     192.3  	     158.1  	     176.6  	     
177.7  	     171.7  	     170.9  	     173.4  	     155.7  	     190.0  	     156.4  	     173.4  	     
175.5  	     169.8  	     168.9  	     171.3  	     154.1  	     187.8  	     154.6  	     171.9  	     
173.3  	     167.6  	     166.9  	     169.2  	     152.5  	     185.3  	     153.1  	     170.2  	     
171.2  	     165.7  	     165.0  	     167.0  	     151.2  	     183.1  	     151.5  	     167.7  	     
169.2  	     163.8  	     162.9  	     164.8  	     149.6  	     181.0  	     149.9  	     165.7  	     
167.2  	     162.0  	     161.2  	     162.9  	     148.0  	     178.8  	     148.4  	     163.8  	     
165.3  	     160.1  	     159.4  	     161.0  	     146.7  	     176.7  	     146.7  	     162.1  	     
163.4  	     158.4  	     157.6  	     159.1  	     145.3  	     174.6  	     145.3  	     160.1  	     
161.5  	     156.8  	     156.0  	     157.3  	     144.0  	     172.7  	     144.1  	     159.2  	     
159.9  	     155.0  	     154.2  	     155.6  	     142.7  	     170.8  	     142.8  	     157.9  	     
158.1  	     153.4  	     152.7  	     154.0  	     141.6  	     169.0  	     141.5  	     155.7  	     
156.3  	     151.8  	     151.1  	     152.3  	     140.3  	     167.2  	     140.1  	     153.9  	     
154.7  	     150.3  	     149.5  	     150.7  	     139.3  	     165.5  	     139.1  	     152.1  	     
153.2  	     149.0  	     148.1  	     149.2  	     138.2  	     163.6  	     137.9  	     151.8  	     
151.7  	     147.4  	     146.6  	     147.7  	     137.2  	     162.0  	     136.9  	     150.1  	     
150.1  	     146.1  	     145.3  	     146.2  	     136.1  	     160.3  	     135.8  	     148.1  	     
148.7  	     144.5  	     143.9  	     144.9  	     135.2  	     158.7  	     134.8  	     146.3  	     
147.3  	     143.3  	     142.7  	     143.5  	     134.2  	     157.3  	     133.7  	     145.0  	     
145.9  	     142.0  	     141.3  	     142.2  	     133.2  	     155.8  	     132.9  	     144.2  	     
144.6  	     140.8  	     140.3  	     140.9  	     132.2  	     154.2  	     132.0  	     143.0  	     
143.4  	     139.6  	     139.1  	     139.7  	     131.3  	     152.9  	     131.0  	     142.3  	     
142.1  	     138.4  	     137.9  	     138.5  	     130.5  	     151.4  	     130.1  	     141.1  	     
140.9  	     137.4  	     136.8  	     137.4  	     129.7  	     150.0  	     129.3  	     139.9  	     
139.7  	     136.3  	     135.7  	     136.3  	     129.0  	     148.8  	     128.5  	     138.0  	     
138.6  	     135.3  	     134.7  	     135.2  	     128.1  	     147.4  	     127.7  	     137.7  	     
137.4  	     134.3  	     133.7  	     134.2  	     127.4  	     146.2  	     127.0  	     136.9  	     
136.3  	     133.2  	     132.7  	     133.2  	     126.6  	     144.9  	     126.1  	     135.9  	     
135.4  	     132.1  	     131.7  	     132.1  	     125.9  	     143.6  	     125.4  	     134.8  	     
134.3  	     131.2  	     130.8  	     131.2  	     125.1  	     142.6  	     124.7  	     133.5  	     
133.4  	     130.3  	     130.0  	     130.3  	     124.3  	     141.5  	     124.0  	     132.8  	     
132.2  	     129.4  	     129.0  	     129.4  	     123.8  	     140.3  	     123.3  	     131.8  	     
131.5  	     128.7  	     128.3  	     128.6  	     123.1  	     139.2  	     122.7  	     130.7  	     
131.3  	     128.5  	     128.0  	     128.4  	     123.0  	     138.9  	     122.6  	     130.5  	     
130.6  	     127.6  	     127.2  	     127.7  	     122.2  	     138.1  	     121.9  	     130.0  	     
129.6  	     126.4  	     126.2  	     126.6  	     120.6  	     137.1  	     120.6  	     128.9  	     
128.6  	     125.2  	     125.0  	     125.4  	     119.2  	     136.0  	     119.2  	     128.0  	     
127.5  	     124.0  	     123.9  	     124.4  	     117.8  	     135.0  	     117.8  	     126.7  	     
126.3  	     122.8  	     122.8  	     123.3  	     116.5  	     134.1  	     116.6  	     124.0  	     
125.3  	     121.5  	     121.7  	     122.3  	     115.2  	     133.1  	     115.4  	     124.5  	     
124.3  	     120.5  	     120.4  	     121.3  	     114.1  	     132.0  	     114.4  	     123.1  	     
123.3  	     119.6  	     119.4  	     120.4  	     113.0  	     131.0  	     113.4  	     121.7  	     
122.2  	     118.8  	     118.5  	     119.4  	     112.2  	     130.1  	     112.4  	     120.9  	     
121.3  	     117.9  	     117.6  	     118.6  	     111.0  	     129.0  	     111.6  	     119.5  	     
120.3  	     117.2  	     116.7  	     117.7  	     110.2  	     128.4  	     111.0  	     118.8  	     
119.5  	     116.4  	     116.0  	     117.1  	     109.5  	     127.6  	     110.3  	     118.3  	     
118.7  	     115.9  	     115.4  	     116.5  	     108.7  	     126.9  	     109.9  	     116.6  	     
118.0  	     115.5  	     114.8  	     115.8  	     108.3  	     126.3  	     109.6  	     115.8  	     
117.5  	     115.0  	     114.4  	     115.5  	     108.2  	     125.8  	     109.5  	     115.4  	     
