
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC14  	G17-PTC15  	G17-PTC16  	
132.2  	     145.7  	     162.3  	     164.7  	     167.0  	     172.2  	     170.4  	     123.4  	     
130.5  	     145.2  	     157.0  	     162.8  	     165.3  	     170.2  	     168.6  	     122.4  	     
128.9  	     144.0  	     152.4  	     160.8  	     163.5  	     168.4  	     166.6  	     120.1  	     
127.3  	     142.6  	     149.5  	     158.9  	     161.5  	     166.5  	     164.7  	     119.3  	     
126.1  	     141.2  	     146.5  	     157.0  	     159.5  	     164.6  	     162.8  	     118.2  	     
124.5  	     139.7  	     144.8  	     155.1  	     157.7  	     162.7  	     161.0  	     117.2  	     
123.2  	     138.1  	     143.3  	     153.2  	     156.0  	     160.9  	     159.2  	     115.9  	     
121.9  	     136.5  	     142.0  	     151.5  	     154.3  	     159.2  	     157.3  	     115.5  	     
120.6  	     135.0  	     139.6  	     149.9  	     152.4  	     157.4  	     155.8  	     114.0  	     
119.4  	     133.1  	     140.2  	     148.2  	     150.9  	     155.7  	     154.0  	     112.3  	     
118.4  	     132.9  	     138.1  	     146.4  	     149.3  	     153.8  	     152.3  	     111.8  	     
117.2  	     128.7  	     142.3  	     144.9  	     147.6  	     152.3  	     150.7  	     111.7  	     
116.2  	     127.6  	     140.7  	     143.3  	     146.1  	     150.9  	     149.3  	     110.3  	     
115.1  	     126.3  	     139.2  	     141.9  	     144.6  	     149.3  	     147.8  	     109.9  	     
114.4  	     126.9  	     134.5  	     140.6  	     143.3  	     147.9  	     146.4  	     108.3  	     
114.1  	     125.1  	     137.7  	     140.3  	     143.0  	     147.5  	     146.1  	     107.7  	     
112.9  	     123.8  	     135.8  	     138.9  	     141.5  	     146.1  	     144.7  	     107.3  	     
111.8  	     124.2  	     130.7  	     137.5  	     140.2  	     145.0  	     143.3  	     106.2  	     
110.9  	     124.4  	     127.3  	     136.5  	     139.0  	     143.8  	     142.3  	     105.5  	     
110.1  	     123.1  	     126.6  	     136.1  	     138.1  	     143.0  	     141.5  	     104.7  	     
109.7  	     120.5  	     130.6  	     136.0  	     137.9  	     142.6  	     141.1  	     104.0  	     
