
G34-PTC4  	G34-PTC8  	G34-PTC13  	G34-PTC14  	G34-PTC20  	G34-PTC22  	G34-PTC25  	G34-PTC44  	
201.0  	     186.4  	     216.6  	     190.4  	     203.9  	     195.0  	     175.7  	     189.5  	     
199.2  	     184.4  	     214.8  	     188.4  	     202.0  	     193.2  	     174.0  	     187.7  	     
197.2  	     182.7  	     213.0  	     186.6  	     200.1  	     191.3  	     172.1  	     186.0  	     
195.6  	     181.1  	     211.5  	     184.6  	     198.2  	     189.6  	     170.4  	     184.0  	     
193.8  	     179.3  	     209.2  	     182.9  	     196.2  	     187.7  	     168.9  	     182.3  	     
191.9  	     177.4  	     207.4  	     181.2  	     194.3  	     186.1  	     167.4  	     180.6  	     
190.1  	     175.8  	     205.7  	     179.7  	     192.6  	     184.2  	     165.7  	     178.8  	     
188.5  	     173.9  	     204.0  	     178.0  	     190.8  	     182.7  	     164.2  	     177.2  	     
186.7  	     172.3  	     202.2  	     176.2  	     188.9  	     181.0  	     162.7  	     175.6  	     
185.2  	     170.7  	     200.3  	     174.6  	     187.2  	     179.3  	     161.3  	     173.9  	     
183.4  	     169.3  	     198.6  	     173.0  	     185.5  	     177.7  	     159.9  	     172.4  	     
181.8  	     168.0  	     196.9  	     171.5  	     183.8  	     176.3  	     158.5  	     170.9  	     
180.3  	     166.2  	     195.1  	     170.0  	     181.9  	     174.6  	     157.2  	     169.4  	     
178.7  	     164.8  	     193.5  	     168.3  	     180.3  	     173.1  	     156.0  	     167.9  	     
177.1  	     163.4  	     191.9  	     167.0  	     178.7  	     171.6  	     154.7  	     166.5  	     
175.6  	     162.0  	     190.3  	     165.7  	     177.1  	     170.2  	     153.4  	     164.9  	     
174.2  	     160.7  	     188.5  	     164.4  	     175.5  	     168.8  	     152.2  	     163.6  	     
172.7  	     159.4  	     187.0  	     162.9  	     174.0  	     167.4  	     151.1  	     162.1  	     
171.1  	     158.1  	     185.1  	     161.4  	     172.5  	     166.1  	     150.1  	     160.9  	     
169.5  	     156.8  	     183.8  	     160.1  	     171.0  	     164.7  	     148.8  	     159.5  	     
168.2  	     155.7  	     182.5  	     158.8  	     169.6  	     163.3  	     147.7  	     158.2  	     
166.8  	     154.2  	     180.8  	     157.6  	     168.3  	     162.1  	     146.8  	     157.0  	     
165.4  	     153.1  	     179.3  	     156.3  	     166.6  	     160.9  	     145.8  	     155.8  	     
164.0  	     152.0  	     177.9  	     155.1  	     165.2  	     159.6  	     144.6  	     154.6  	     
162.9  	     150.8  	     176.3  	     154.0  	     163.8  	     158.3  	     143.7  	     153.5  	     
161.7  	     149.8  	     174.7  	     152.8  	     162.6  	     157.2  	     142.9  	     152.3  	     
160.2  	     148.8  	     173.3  	     151.6  	     161.1  	     155.9  	     142.1  	     151.2  	     
159.1  	     147.6  	     171.9  	     150.5  	     159.9  	     154.9  	     141.1  	     149.8  	     
157.8  	     146.6  	     170.4  	     149.4  	     158.7  	     153.8  	     140.2  	     148.8  	     
156.7  	     145.5  	     169.1  	     148.2  	     157.4  	     152.7  	     139.3  	     147.7  	     
155.4  	     144.6  	     167.8  	     147.1  	     156.3  	     151.6  	     138.4  	     146.7  	     
154.4  	     143.5  	     166.5  	     146.1  	     155.1  	     150.7  	     137.6  	     145.7  	     
153.2  	     142.6  	     165.1  	     145.1  	     154.0  	     149.5  	     136.8  	     144.6  	     
152.0  	     141.7  	     163.9  	     144.1  	     152.8  	     148.5  	     135.9  	     143.7  	     
150.9  	     140.9  	     162.5  	     143.1  	     151.6  	     147.6  	     135.1  	     142.6  	     
149.8  	     139.9  	     161.3  	     142.3  	     150.6  	     146.6  	     134.6  	     141.8  	     
148.9  	     139.0  	     161.1  	     141.4  	     149.5  	     145.7  	     133.8  	     140.6  	     
147.7  	     138.1  	     159.0  	     140.5  	     148.5  	     144.7  	     132.9  	     139.9  	     
146.8  	     137.4  	     157.8  	     139.7  	     147.5  	     143.7  	     132.3  	     139.0  	     
145.8  	     136.5  	     156.7  	     138.7  	     146.4  	     142.7  	     131.7  	     138.1  	     
144.9  	     135.5  	     155.7  	     137.8  	     145.5  	     141.9  	     130.9  	     137.2  	     
143.9  	     134.8  	     154.5  	     137.1  	     144.9  	     141.1  	     130.3  	     136.5  	     
142.9  	     134.1  	     153.3  	     136.2  	     143.5  	     140.3  	     129.6  	     135.7  	     
142.0  	     133.4  	     152.2  	     135.3  	     142.6  	     139.5  	     129.1  	     134.9  	     
141.2  	     132.7  	     151.2  	     134.6  	     141.8  	     138.6  	     128.5  	     133.9  	     
140.4  	     131.9  	     150.1  	     133.8  	     140.8  	     137.8  	     127.7  	     133.2  	     
139.6  	     131.4  	     149.2  	     133.2  	     140.0  	     137.0  	     127.3  	     132.4  	     
138.7  	     130.6  	     148.2  	     132.5  	     139.1  	     136.4  	     126.8  	     131.7  	     
137.8  	     130.1  	     147.3  	     131.8  	     138.3  	     135.5  	     126.2  	     131.0  	     
137.2  	     129.4  	     146.2  	     131.0  	     137.6  	     135.0  	     125.6  	     130.3  	     
136.1  	     128.9  	     145.4  	     130.5  	     136.7  	     134.3  	     125.2  	     129.6  	     
135.4  	     128.3  	     144.4  	     129.8  	     135.9  	     133.5  	     124.6  	     129.0  	     
134.7  	     127.7  	     143.3  	     129.0  	     135.1  	     132.9  	     124.2  	     128.4  	     
133.8  	     127.2  	     142.6  	     128.6  	     134.4  	     132.4  	     123.6  	     127.9  	     
133.1  	     126.6  	     141.6  	     127.9  	     133.6  	     131.7  	     123.2  	     127.2  	     
132.4  	     126.0  	     140.7  	     127.4  	     133.1  	     131.0  	     122.6  	     126.6  	     
131.7  	     125.3  	     140.0  	     126.7  	     132.3  	     130.3  	     122.3  	     126.0  	     
131.6  	     124.9  	     139.1  	     126.2  	     131.5  	     129.7  	     121.8  	     125.4  	     
130.6  	     124.3  	     138.2  	     125.6  	     130.9  	     129.1  	     121.4  	     124.7  	     
130.0  	     123.8  	     137.5  	     125.2  	     130.3  	     128.5  	     121.0  	     124.0  	     
129.6  	     123.3  	     136.8  	     124.6  	     129.5  	     127.9  	     120.6  	     123.6  	     
128.9  	     122.8  	     135.9  	     124.1  	     128.9  	     127.4  	     120.3  	     123.1  	     
128.2  	     122.4  	     135.1  	     123.5  	     128.3  	     126.8  	     119.7  	     122.6  	     
127.7  	     122.0  	     134.5  	     123.0  	     127.8  	     126.4  	     119.5  	     122.1  	     
127.1  	     121.6  	     133.9  	     122.7  	     127.3  	     125.9  	     119.0  	     121.7  	     
126.5  	     121.1  	     133.2  	     122.1  	     126.5  	     125.3  	     118.7  	     121.1  	     
126.0  	     120.6  	     132.4  	     121.6  	     126.0  	     124.9  	     118.3  	     120.7  	     
125.6  	     120.2  	     131.7  	     121.2  	     125.5  	     124.4  	     118.0  	     120.2  	     
125.1  	     119.8  	     131.1  	     120.8  	     125.0  	     124.0  	     117.7  	     119.8  	     
124.4  	     119.4  	     130.4  	     120.4  	     124.5  	     123.4  	     117.3  	     119.2  	     
123.9  	     119.1  	     129.8  	     119.9  	     124.1  	     123.1  	     117.0  	     118.9  	     
123.5  	     118.7  	     129.2  	     119.4  	     123.6  	     122.5  	     116.8  	     118.5  	     
123.0  	     118.3  	     128.6  	     119.1  	     123.1  	     122.3  	     116.5  	     117.9  	     
122.5  	     118.0  	     128.1  	     118.6  	     122.8  	     121.8  	     116.2  	     117.6  	     
122.0  	     117.6  	     127.5  	     118.3  	     122.2  	     121.5  	     115.9  	     117.1  	     
121.6  	     117.3  	     126.9  	     118.0  	     121.7  	     121.1  	     115.5  	     116.8  	     
121.0  	     117.0  	     126.3  	     117.6  	     121.2  	     120.7  	     115.2  	     116.4  	     
120.7  	     116.6  	     125.8  	     117.2  	     120.8  	     120.3  	     115.0  	     116.0  	     
120.2  	     116.3  	     125.3  	     117.0  	     120.4  	     120.0  	     114.7  	     115.6  	     
119.8  	     116.1  	     124.7  	     116.5  	     120.0  	     119.5  	     114.5  	     115.2  	     
119.5  	     115.7  	     124.3  	     116.1  	     119.5  	     119.2  	     114.2  	     114.9  	     
119.3  	     115.5  	     123.9  	     115.8  	     119.1  	     118.9  	     114.0  	     114.6  	     
118.5  	     115.1  	     123.3  	     115.6  	     118.9  	     118.5  	     113.8  	     114.2  	     
118.8  	     114.8  	     122.8  	     115.3  	     118.4  	     118.1  	     113.7  	     114.1  	     
118.3  	     114.6  	     122.5  	     115.1  	     118.2  	     117.8  	     113.3  	     113.5  	     
117.5  	     114.2  	     121.9  	     114.6  	     117.7  	     117.7  	     113.1  	     113.5  	     
117.4  	     114.2  	     122.0  	     114.8  	     117.7  	     117.5  	     113.2  	     113.4  	     
117.5  	     113.7  	     121.5  	     114.1  	     117.4  	     117.0  	     112.5  	     112.9  	     
116.7  	     113.0  	     121.2  	     113.1  	     117.0  	     116.3  	     111.6  	     112.2  	     
116.2  	     112.2  	     120.7  	     112.6  	     116.5  	     115.6  	     110.9  	     111.4  	     
115.1  	     111.5  	     120.2  	     112.0  	     116.0  	     115.0  	     110.2  	     110.7  	     
114.6  	     111.0  	     119.8  	     111.4  	     115.5  	     114.4  	     109.5  	     110.2  	     
114.1  	     110.5  	     119.3  	     110.9  	     114.7  	     114.1  	     109.0  	     109.8  	     
114.4  	     110.1  	     119.0  	     110.5  	     114.3  	     113.6  	     108.5  	     109.4  	     
