
G34-PTC1  	G34-PTC17  	G34-PTC19  	G34-PTC21  	G34-PTC29  	G34-PTC34  	G34-PTC39  	G34-PTC45  	
181.0  	     226.0  	     223.9  	     195.2  	     193.0  	     197.6  	     233.9  	     206.1  	     
178.7  	     223.7  	     221.6  	     192.9  	     188.6  	     195.2  	     232.0  	     203.8  	     
176.4  	     221.5  	     219.5  	     190.5  	     187.4  	     192.9  	     230.3  	     202.0  	     
174.3  	     219.4  	     217.3  	     188.2  	     185.2  	     190.5  	     228.5  	     199.8  	     
172.1  	     217.3  	     215.2  	     186.2  	     181.8  	     188.3  	     226.7  	     197.6  	     
169.7  	     215.3  	     212.9  	     183.9  	     177.9  	     186.1  	     224.8  	     195.5  	     
167.8  	     213.1  	     210.7  	     181.7  	     175.0  	     183.9  	     222.9  	     193.4  	     
165.7  	     211.0  	     208.6  	     179.7  	     175.4  	     181.6  	     221.1  	     191.3  	     
163.9  	     208.9  	     206.3  	     177.7  	     172.5  	     179.7  	     219.2  	     189.3  	     
162.0  	     206.8  	     204.2  	     175.8  	     173.1  	     177.5  	     217.4  	     187.3  	     
160.4  	     204.6  	     202.2  	     174.0  	     171.1  	     175.4  	     215.6  	     185.4  	     
158.6  	     201.3  	     200.0  	     171.9  	     169.9  	     173.6  	     213.6  	     183.5  	     
156.7  	     200.6  	     197.6  	     170.2  	     164.4  	     171.5  	     211.7  	     181.6  	     
155.3  	     198.5  	     195.9  	     168.3  	     163.0  	     169.6  	     210.0  	     179.8  	     
153.7  	     196.6  	     193.9  	     166.6  	     162.5  	     167.8  	     208.2  	     178.0  	     
152.0  	     194.6  	     192.0  	     165.0  	     162.0  	     166.0  	     206.3  	     176.2  	     
150.5  	     192.6  	     189.9  	     163.3  	     157.8  	     164.1  	     204.4  	     174.3  	     
149.4  	     190.7  	     188.0  	     161.7  	     157.1  	     162.6  	     202.7  	     172.7  	     
148.0  	     188.8  	     186.1  	     160.1  	     153.8  	     161.0  	     200.9  	     170.9  	     
146.7  	     186.9  	     183.8  	     158.6  	     155.5  	     159.5  	     199.2  	     169.1  	     
145.3  	     184.9  	     182.5  	     157.1  	     153.6  	     157.9  	     197.5  	     167.5  	     
143.9  	     183.1  	     180.4  	     155.7  	     152.4  	     156.4  	     195.8  	     165.9  	     
142.6  	     181.3  	     178.6  	     154.1  	     149.7  	     155.0  	     193.9  	     164.6  	     
141.5  	     179.4  	     176.9  	     152.7  	     148.5  	     153.6  	     192.3  	     163.1  	     
140.3  	     177.7  	     175.2  	     151.3  	     147.3  	     152.1  	     190.6  	     161.5  	     
139.2  	     175.8  	     173.4  	     150.1  	     145.9  	     150.6  	     188.9  	     160.0  	     
138.1  	     174.2  	     171.7  	     148.9  	     142.0  	     149.3  	     187.4  	     158.5  	     
137.1  	     172.6  	     170.1  	     147.5  	     143.4  	     148.0  	     185.7  	     157.1  	     
136.1  	     171.0  	     168.4  	     146.4  	     142.3  	     146.7  	     184.1  	     155.7  	     
135.2  	     169.5  	     166.8  	     145.2  	     140.9  	     145.5  	     182.5  	     154.4  	     
134.2  	     167.8  	     165.4  	     144.2  	     139.5  	     144.5  	     180.9  	     153.1  	     
133.3  	     166.3  	     163.7  	     142.7  	     138.4  	     143.3  	     179.5  	     151.7  	     
132.4  	     164.8  	     162.1  	     141.7  	     137.7  	     142.1  	     178.0  	     150.6  	     
131.5  	     163.2  	     160.7  	     140.7  	     138.3  	     141.2  	     176.4  	     149.3  	     
130.7  	     161.8  	     159.2  	     139.7  	     136.8  	     140.2  	     174.9  	     148.3  	     
129.9  	     160.4  	     157.9  	     138.8  	     134.4  	     139.0  	     173.4  	     147.1  	     
129.2  	     159.0  	     156.5  	     137.8  	     134.1  	     138.1  	     171.9  	     145.8  	     
128.4  	     157.7  	     155.4  	     137.0  	     133.1  	     137.1  	     170.5  	     144.7  	     
127.8  	     156.4  	     154.0  	     136.2  	     132.8  	     136.2  	     169.1  	     143.5  	     
127.1  	     154.9  	     152.6  	     135.3  	     131.3  	     135.3  	     167.8  	     142.5  	     
126.4  	     153.7  	     151.4  	     134.5  	     131.4  	     134.4  	     166.5  	     141.5  	     
125.6  	     152.5  	     150.2  	     133.5  	     129.5  	     133.6  	     165.1  	     140.4  	     
125.0  	     151.3  	     148.9  	     132.7  	     130.0  	     132.7  	     163.7  	     139.5  	     
124.2  	     150.0  	     147.8  	     131.9  	     129.1  	     131.9  	     162.4  	     138.4  	     
123.6  	     148.8  	     146.7  	     131.3  	     127.8  	     130.9  	     161.2  	     137.4  	     
122.9  	     147.7  	     145.5  	     130.5  	     127.8  	     130.2  	     160.0  	     136.4  	     
122.2  	     146.5  	     144.5  	     129.7  	     125.9  	     129.4  	     158.7  	     135.5  	     
121.6  	     145.4  	     143.2  	     128.9  	     125.3  	     128.7  	     157.5  	     134.6  	     
121.2  	     144.3  	     142.1  	     128.2  	     125.4  	     128.1  	     156.4  	     133.7  	     
120.6  	     143.2  	     141.2  	     127.6  	     124.9  	     127.4  	     155.1  	     132.9  	     
120.1  	     142.3  	     140.1  	     126.9  	     123.9  	     126.6  	     154.0  	     132.1  	     
119.5  	     141.4  	     139.1  	     126.2  	     124.0  	     126.1  	     152.9  	     131.2  	     
119.0  	     140.3  	     138.2  	     125.7  	     122.8  	     125.4  	     151.8  	     130.4  	     
118.6  	     139.4  	     137.3  	     125.1  	     121.9  	     124.8  	     150.6  	     129.6  	     
118.0  	     138.5  	     136.4  	     124.4  	     121.3  	     124.2  	     149.6  	     128.9  	     
117.6  	     137.5  	     135.5  	     123.7  	     120.9  	     123.6  	     148.6  	     128.1  	     
117.2  	     136.6  	     134.6  	     123.2  	     120.7  	     123.0  	     147.6  	     127.5  	     
116.7  	     135.7  	     133.8  	     122.6  	     119.7  	     122.3  	     146.6  	     126.8  	     
116.3  	     134.8  	     132.9  	     122.1  	     119.5  	     121.8  	     145.5  	     126.1  	     
115.9  	     134.1  	     132.1  	     121.6  	     119.3  	     121.2  	     144.5  	     125.3  	     
115.5  	     133.2  	     131.4  	     121.0  	     119.3  	     120.6  	     143.6  	     124.7  	     
115.1  	     132.4  	     130.6  	     120.6  	     118.6  	     120.1  	     142.7  	     124.1  	     
114.7  	     131.7  	     129.9  	     120.0  	     118.0  	     119.7  	     141.7  	     123.4  	     
114.4  	     130.8  	     129.2  	     119.6  	     117.5  	     119.3  	     140.8  	     122.9  	     
114.0  	     130.2  	     128.5  	     119.3  	     117.3  	     118.9  	     139.9  	     122.2  	     
113.7  	     129.4  	     127.9  	     118.8  	     117.4  	     118.4  	     139.2  	     121.7  	     
113.3  	     128.8  	     127.1  	     118.4  	     116.0  	     117.9  	     138.3  	     121.1  	     
113.0  	     128.1  	     126.5  	     118.0  	     116.2  	     117.6  	     137.4  	     120.6  	     
112.7  	     127.5  	     125.9  	     117.6  	     115.9  	     117.2  	     136.7  	     120.0  	     
112.5  	     126.8  	     125.4  	     117.1  	     114.9  	     116.7  	     135.9  	     119.6  	     
112.3  	     126.1  	     124.7  	     116.8  	     114.8  	     116.4  	     135.0  	     119.0  	     
112.0  	     125.5  	     124.0  	     116.5  	     114.7  	     116.1  	     134.3  	     118.4  	     
111.5  	     124.9  	     123.5  	     116.1  	     114.2  	     115.7  	     133.5  	     118.1  	     
111.4  	     124.3  	     122.9  	     115.7  	     113.6  	     115.3  	     132.8  	     117.4  	     
111.2  	     123.7  	     123.0  	     115.4  	     113.9  	     115.0  	     132.0  	     116.9  	     
111.0  	     123.2  	     121.8  	     115.1  	     113.5  	     114.8  	     131.5  	     116.6  	     
110.7  	     122.6  	     121.3  	     114.6  	     112.9  	     114.4  	     130.7  	     116.2  	     
110.4  	     122.2  	     120.8  	     114.3  	     112.8  	     114.1  	     130.1  	     115.8  	     
110.1  	     121.6  	     120.3  	     114.0  	     112.6  	     113.8  	     129.4  	     115.4  	     
109.9  	     121.3  	     120.0  	     113.8  	     112.0  	     113.6  	     128.8  	     115.0  	     
109.6  	     120.8  	     119.6  	     113.5  	     112.2  	     113.2  	     128.1  	     114.5  	     
109.3  	     120.3  	     119.1  	     113.2  	     111.8  	     112.9  	     127.6  	     114.1  	     
109.0  	     119.8  	     118.6  	     112.9  	     111.4  	     112.6  	     126.9  	     113.7  	     
108.8  	     119.3  	     118.2  	     112.6  	     111.0  	     112.3  	     126.5  	     113.2  	     
108.6  	     118.9  	     117.7  	     112.2  	     111.0  	     112.0  	     125.8  	     112.9  	     
108.3  	     118.4  	     117.3  	     112.0  	     110.5  	     111.8  	     125.2  	     112.6  	     
108.1  	     118.1  	     116.9  	     111.7  	     110.2  	     111.6  	     124.5  	     112.2  	     
107.8  	     117.7  	     116.7  	     111.4  	     110.0  	     111.3  	     124.1  	     111.9  	     
107.6  	     117.3  	     116.2  	     111.0  	     109.8  	     111.0  	     123.4  	     111.4  	     
107.3  	     116.9  	     116.0  	     110.9  	     109.4  	     110.7  	     123.0  	     111.1  	     
107.1  	     116.5  	     115.6  	     110.6  	     109.3  	     110.4  	     122.5  	     110.7  	     
106.9  	     116.1  	     115.3  	     110.5  	     108.8  	     110.3  	     122.1  	     110.6  	     
106.8  	     116.0  	     115.2  	     110.3  	     107.9  	     110.2  	     122.0  	     110.5  	     
106.1  	     115.5  	     114.8  	     109.5  	     107.6  	     109.5  	     121.5  	     109.7  	     
105.2  	     115.2  	     114.5  	     108.7  	     106.6  	     108.8  	     121.3  	     109.0  	     
104.3  	     114.8  	     114.0  	     107.8  	     107.0  	     108.1  	     120.5  	     108.3  	     
103.4  	     114.3  	     113.6  	     107.0  	     106.2  	     107.6  	     120.0  	     107.8  	     
102.8  	     114.0  	     113.2  	     106.3  	     105.7  	     107.1  	     119.6  	     107.3  	     
102.0  	     113.5  	     112.7  	     105.7  	     105.6  	     106.5  	     119.1  	     106.9  	     
101.4  	     113.2  	     112.4  	     105.4  	     105.3  	     106.2  	     118.7  	     106.4  	     
