
G34-PTC1  	G34-PTC3  	G34-PTC6  	G34-PTC13  	G34-PTC17  	G34-PTC32  	G34-PTC35  	G34-PTC40  	
181.5  	     217.7  	     189.0  	     209.1  	     193.4  	     178.3  	     208.1  	     209.8  	     
179.2  	     215.5  	     186.7  	     206.9  	     191.0  	     176.0  	     205.8  	     207.8  	     
177.2  	     213.5  	     184.5  	     204.9  	     188.9  	     174.1  	     203.5  	     205.5  	     
175.0  	     211.3  	     182.2  	     202.8  	     186.9  	     172.1  	     201.2  	     203.8  	     
173.1  	     209.0  	     179.8  	     200.6  	     184.8  	     170.0  	     199.0  	     201.5  	     
171.1  	     206.9  	     178.0  	     198.5  	     182.6  	     168.1  	     196.7  	     199.4  	     
169.0  	     204.8  	     175.8  	     196.6  	     180.7  	     165.9  	     194.5  	     197.3  	     
167.1  	     202.8  	     173.9  	     194.5  	     178.7  	     164.4  	     192.3  	     195.3  	     
165.3  	     200.8  	     171.9  	     192.6  	     176.6  	     162.4  	     190.2  	     193.2  	     
163.7  	     198.7  	     169.9  	     190.6  	     174.6  	     160.9  	     188.2  	     191.5  	     
161.7  	     196.6  	     168.1  	     188.6  	     172.8  	     159.2  	     186.3  	     189.2  	     
160.1  	     194.6  	     166.3  	     186.7  	     171.0  	     157.6  	     184.2  	     187.5  	     
158.5  	     192.7  	     164.5  	     184.8  	     169.3  	     156.4  	     182.3  	     185.7  	     
156.8  	     190.7  	     162.6  	     183.0  	     167.5  	     154.5  	     180.3  	     183.4  	     
155.2  	     188.6  	     161.0  	     181.2  	     165.8  	     153.0  	     178.4  	     181.9  	     
153.8  	     186.7  	     159.4  	     179.4  	     163.9  	     151.7  	     176.6  	     180.1  	     
152.3  	     184.9  	     157.9  	     177.7  	     162.5  	     149.8  	     174.8  	     178.2  	     
150.9  	     183.0  	     156.3  	     175.9  	     161.9  	     148.4  	     173.0  	     176.5  	     
149.5  	     181.2  	     154.8  	     174.3  	     159.4  	     147.4  	     171.3  	     174.6  	     
148.2  	     179.4  	     153.5  	     172.6  	     157.9  	     146.2  	     169.5  	     173.4  	     
146.9  	     177.4  	     152.1  	     170.9  	     156.5  	     144.9  	     167.8  	     171.6  	     
145.4  	     175.7  	     150.6  	     169.3  	     155.0  	     143.1  	     166.1  	     170.0  	     
144.3  	     174.1  	     149.3  	     167.6  	     153.6  	     142.2  	     164.6  	     167.9  	     
143.0  	     172.4  	     148.0  	     166.1  	     152.3  	     141.1  	     162.9  	     166.7  	     
141.8  	     170.8  	     146.7  	     164.5  	     150.9  	     140.2  	     161.3  	     165.3  	     
140.6  	     169.1  	     145.4  	     163.0  	     149.6  	     138.7  	     159.8  	     163.8  	     
139.4  	     167.4  	     144.1  	     161.7  	     148.4  	     137.8  	     158.2  	     162.4  	     
138.3  	     165.8  	     142.9  	     160.3  	     147.2  	     136.6  	     156.8  	     160.8  	     
137.3  	     164.3  	     141.8  	     158.9  	     145.2  	     135.7  	     155.5  	     159.6  	     
136.4  	     162.9  	     140.8  	     157.4  	     144.6  	     134.8  	     153.9  	     158.1  	     
135.4  	     161.4  	     139.7  	     156.1  	     143.5  	     133.8  	     152.7  	     156.8  	     
134.4  	     160.0  	     138.6  	     154.7  	     142.4  	     132.6  	     151.4  	     155.3  	     
133.3  	     158.6  	     137.6  	     153.4  	     141.1  	     131.8  	     150.0  	     154.1  	     
132.4  	     157.2  	     136.6  	     152.0  	     140.4  	     130.8  	     148.8  	     152.8  	     
131.4  	     155.8  	     135.5  	     150.7  	     139.1  	     129.8  	     147.6  	     151.5  	     
130.5  	     154.5  	     134.6  	     149.7  	     138.0  	     129.2  	     146.2  	     150.3  	     
129.7  	     153.2  	     133.5  	     148.3  	     137.1  	     128.3  	     145.1  	     149.4  	     
128.9  	     151.8  	     132.6  	     147.3  	     136.2  	     127.3  	     143.9  	     147.9  	     
127.9  	     150.5  	     131.8  	     145.8  	     135.1  	     126.8  	     142.8  	     146.8  	     
127.2  	     149.2  	     130.8  	     144.9  	     134.1  	     125.9  	     141.6  	     145.6  	     
126.4  	     148.0  	     130.1  	     143.8  	     133.1  	     125.2  	     140.7  	     144.6  	     
125.7  	     146.5  	     129.1  	     142.7  	     132.3  	     124.6  	     139.6  	     143.5  	     
124.9  	     145.4  	     128.5  	     141.5  	     131.5  	     123.9  	     138.6  	     142.4  	     
124.2  	     144.3  	     127.6  	     140.5  	     130.8  	     122.9  	     137.6  	     141.2  	     
123.5  	     143.1  	     126.8  	     139.5  	     129.9  	     122.7  	     136.6  	     140.1  	     
122.7  	     141.9  	     126.0  	     138.4  	     129.1  	     121.8  	     135.6  	     139.2  	     
122.0  	     141.1  	     125.3  	     137.6  	     128.3  	     121.3  	     134.8  	     138.3  	     
121.9  	     140.9  	     125.3  	     136.2  	     128.3  	     121.3  	     134.8  	     138.3  	     
121.1  	     139.8  	     124.5  	     136.6  	     127.5  	     120.1  	     133.7  	     136.9  	     
120.3  	     138.9  	     123.6  	     135.7  	     126.6  	     119.9  	     132.9  	     136.4  	     
119.4  	     137.8  	     123.0  	     134.6  	     125.8  	     118.9  	     132.0  	     135.5  	     
118.8  	     136.9  	     122.2  	     133.8  	     124.8  	     118.1  	     131.1  	     134.6  	     
118.1  	     135.7  	     121.4  	     132.7  	     124.0  	     117.4  	     130.2  	     133.5  	     
117.3  	     134.9  	     120.7  	     131.8  	     123.3  	     116.7  	     129.4  	     132.9  	     
116.6  	     133.8  	     120.0  	     131.0  	     122.5  	     115.8  	     128.6  	     131.7  	     
115.9  	     132.9  	     119.2  	     130.1  	     121.6  	     115.0  	     127.7  	     130.9  	     
115.3  	     131.9  	     118.6  	     129.3  	     120.9  	     114.3  	     126.9  	     130.1  	     
114.3  	     130.9  	     117.8  	     128.3  	     120.2  	     113.7  	     126.2  	     129.5  	     
113.7  	     130.0  	     117.0  	     127.6  	     119.5  	     113.0  	     125.3  	     128.6  	     
113.1  	     129.2  	     116.4  	     126.9  	     118.8  	     112.4  	     124.7  	     127.9  	     
112.5  	     128.4  	     115.8  	     126.2  	     118.2  	     111.8  	     123.8  	     126.8  	     
111.9  	     127.7  	     115.2  	     125.5  	     117.5  	     111.1  	     123.1  	     126.1  	     
111.3  	     126.8  	     114.6  	     124.7  	     116.9  	     110.5  	     122.5  	     125.5  	     
111.0  	     125.8  	     113.9  	     124.1  	     116.4  	     109.9  	     121.9  	     125.3  	     
110.4  	     125.2  	     113.6  	     123.6  	     116.0  	     109.7  	     121.4  	     125.9  	     
110.1  	     124.5  	     113.1  	     122.8  	     115.2  	     109.3  	     120.7  	     125.9  	     
109.7  	     123.8  	     112.6  	     122.2  	     114.8  	     108.8  	     120.2  	     120.7  	     
109.3  	     123.1  	     112.2  	     121.7  	     114.3  	     108.5  	     119.7  	     119.8  	     
108.9  	     122.4  	     111.8  	     120.9  	     114.0  	     108.3  	     119.1  	     121.7  	     
108.5  	     121.9  	     111.4  	     120.4  	     113.6  	     107.9  	     118.7  	     119.3  	     
108.3  	     121.2  	     111.0  	     119.9  	     113.2  	     107.5  	     118.2  	     122.1  	     
108.0  	     120.6  	     110.7  	     119.4  	     112.8  	     107.4  	     117.7  	     120.3  	     
107.6  	     120.3  	     110.3  	     118.9  	     112.4  	     107.1  	     117.2  	     119.7  	     
107.4  	     119.6  	     110.0  	     118.4  	     112.1  	     106.8  	     116.9  	     119.1  	     
107.1  	     119.4  	     109.9  	     118.2  	     112.1  	     106.7  	     116.8  	     119.0  	     
106.6  	     119.2  	     109.5  	     118.1  	     111.5  	     106.3  	     116.3  	     118.6  	     
105.9  	     118.6  	     109.1  	     117.4  	     110.9  	     105.6  	     115.8  	     118.1  	     
105.2  	     118.0  	     108.6  	     117.0  	     110.3  	     105.1  	     115.5  	     117.7  	     
105.1  	     117.7  	     108.3  	     116.6  	     109.9  	     104.7  	     115.1  	     117.1  	     
