
G34-PTC20  	G34-PTC21  	G34-PTC29  	G34-PTC37  	G34-PTC40  	G34-PTC43  	G34-PTC47  	G34-PTC48  	
181.3  	     180.2  	     181.9  	     198.5  	     180.5  	     174.8  	     183.1  	     182.4  	     
179.3  	     178.0  	     180.1  	     196.4  	     178.4  	     169.9  	     181.1  	     180.3  	     
177.3  	     176.2  	     178.1  	     194.4  	     176.6  	     170.4  	     178.9  	     178.2  	     
175.4  	     174.1  	     176.1  	     192.4  	     174.9  	     167.6  	     176.9  	     176.4  	     
173.4  	     172.1  	     174.3  	     190.4  	     173.0  	     167.1  	     175.2  	     174.5  	     
171.6  	     170.3  	     172.5  	     188.4  	     171.4  	     164.6  	     173.4  	     172.8  	     
170.0  	     168.5  	     170.6  	     186.4  	     169.7  	     164.1  	     171.6  	     170.9  	     
168.2  	     166.7  	     168.8  	     184.6  	     167.7  	     158.7  	     169.9  	     169.4  	     
166.4  	     165.1  	     167.0  	     182.8  	     166.2  	     158.2  	     168.1  	     167.6  	     
164.8  	     163.5  	     165.3  	     180.8  	     164.7  	     158.5  	     166.4  	     165.9  	     
163.3  	     161.8  	     163.7  	     178.9  	     163.1  	     158.5  	     164.6  	     164.2  	     
161.7  	     160.3  	     162.0  	     177.1  	     161.4  	     154.1  	     163.0  	     162.5  	     
160.0  	     158.7  	     160.3  	     175.6  	     159.9  	     154.0  	     161.4  	     160.8  	     
158.6  	     157.3  	     158.9  	     173.8  	     158.2  	     152.4  	     159.8  	     159.3  	     
157.0  	     155.9  	     157.2  	     172.2  	     157.2  	     151.9  	     158.3  	     157.8  	     
155.6  	     154.4  	     155.7  	     170.4  	     155.8  	     150.4  	     156.8  	     156.4  	     
154.2  	     152.9  	     154.2  	     168.7  	     154.3  	     149.2  	     155.5  	     155.0  	     
152.9  	     151.6  	     152.8  	     167.1  	     152.9  	     145.7  	     154.1  	     153.5  	     
151.4  	     150.3  	     151.5  	     165.5  	     151.7  	     146.5  	     152.6  	     152.2  	     
150.0  	     148.8  	     150.0  	     163.9  	     150.3  	     144.3  	     151.3  	     150.8  	     
148.7  	     147.7  	     148.7  	     162.3  	     149.0  	     143.3  	     149.9  	     149.6  	     
147.5  	     146.5  	     147.3  	     160.7  	     147.9  	     143.2  	     148.5  	     148.1  	     
146.3  	     145.2  	     146.0  	     159.3  	     146.6  	     141.2  	     147.2  	     146.9  	     
145.0  	     144.1  	     144.9  	     157.9  	     145.4  	     139.9  	     146.1  	     145.8  	     
144.0  	     142.9  	     143.7  	     156.5  	     144.6  	     141.1  	     144.8  	     144.5  	     
142.8  	     141.8  	     142.6  	     155.2  	     143.5  	     138.6  	     143.8  	     143.4  	     
141.8  	     140.8  	     141.5  	     153.9  	     142.4  	     136.8  	     142.7  	     142.3  	     
140.7  	     139.7  	     140.5  	     152.5  	     141.3  	     135.7  	     141.6  	     141.3  	     
139.7  	     138.8  	     139.7  	     151.2  	     140.4  	     135.7  	     140.5  	     140.1  	     
138.8  	     137.9  	     138.6  	     149.9  	     139.5  	     136.1  	     139.4  	     139.2  	     
137.8  	     136.9  	     137.7  	     148.7  	     138.3  	     134.9  	     138.4  	     138.2  	     
136.9  	     136.1  	     136.6  	     147.4  	     137.3  	     133.5  	     137.4  	     137.2  	     
135.9  	     135.2  	     135.7  	     146.3  	     136.4  	     133.1  	     136.6  	     136.3  	     
135.1  	     134.3  	     134.9  	     145.3  	     135.6  	     132.5  	     135.6  	     135.5  	     
134.2  	     133.4  	     134.1  	     144.2  	     134.9  	     131.9  	     134.5  	     134.3  	     
133.4  	     132.7  	     133.2  	     143.0  	     134.0  	     130.0  	     133.8  	     133.7  	     
132.6  	     131.9  	     132.4  	     141.9  	     133.1  	     127.9  	     133.0  	     132.7  	     
131.8  	     131.2  	     131.6  	     140.9  	     132.3  	     128.7  	     132.0  	     131.9  	     
131.1  	     130.4  	     130.9  	     139.9  	     131.6  	     128.0  	     131.3  	     131.2  	     
130.4  	     129.6  	     130.0  	     139.0  	     130.8  	     128.1  	     130.5  	     130.4  	     
129.5  	     129.0  	     129.4  	     138.1  	     130.4  	     127.7  	     129.8  	     129.6  	     
128.7  	     128.4  	     128.6  	     137.1  	     129.7  	     127.0  	     129.2  	     129.0  	     
128.1  	     127.7  	     128.0  	     136.5  	     129.0  	     126.3  	     128.4  	     128.3  	     
127.4  	     127.0  	     127.4  	     135.5  	     128.3  	     125.3  	     127.7  	     127.5  	     
126.8  	     126.4  	     126.7  	     134.7  	     127.6  	     123.9  	     127.0  	     126.8  	     
126.2  	     125.8  	     126.2  	     134.0  	     126.9  	     122.6  	     126.3  	     126.2  	     
125.6  	     125.2  	     125.5  	     132.9  	     126.3  	     123.2  	     125.8  	     125.6  	     
125.0  	     124.7  	     125.0  	     132.2  	     125.7  	     122.3  	     125.1  	     125.0  	     
124.5  	     124.0  	     124.4  	     131.4  	     125.2  	     122.9  	     124.5  	     124.4  	     
124.0  	     123.5  	     123.9  	     130.7  	     124.6  	     121.8  	     123.9  	     123.9  	     
123.4  	     123.0  	     123.4  	     130.1  	     124.1  	     121.3  	     123.5  	     123.5  	     
123.0  	     122.5  	     122.9  	     129.3  	     123.3  	     120.7  	     123.0  	     122.8  	     
122.5  	     122.1  	     122.4  	     128.8  	     122.8  	     120.0  	     122.4  	     122.3  	     
121.8  	     121.6  	     121.9  	     127.8  	     122.2  	     119.7  	     121.8  	     121.7  	     
121.3  	     121.1  	     121.4  	     127.4  	     121.9  	     119.7  	     121.3  	     121.1  	     
120.8  	     120.7  	     120.9  	     126.7  	     121.4  	     119.1  	     120.8  	     120.8  	     
120.4  	     120.3  	     120.5  	     126.1  	     120.9  	     118.8  	     120.3  	     120.3  	     
119.9  	     119.8  	     120.0  	     125.6  	     120.4  	     118.4  	     119.9  	     119.8  	     
119.5  	     119.4  	     119.6  	     125.0  	     120.0  	     117.7  	     119.2  	     119.3  	     
119.1  	     119.0  	     119.2  	     124.5  	     119.6  	     117.0  	     118.8  	     118.7  	     
118.7  	     118.7  	     118.8  	     123.8  	     119.2  	     117.0  	     118.4  	     118.4  	     
118.2  	     118.2  	     118.4  	     123.2  	     118.6  	     116.0  	     117.8  	     118.0  	     
117.9  	     117.8  	     118.0  	     122.8  	     118.3  	     116.3  	     117.5  	     117.5  	     
117.4  	     117.4  	     117.5  	     122.2  	     117.9  	     116.1  	     117.2  	     117.1  	     
117.3  	     117.2  	     117.4  	     122.0  	     117.7  	     114.9  	     117.0  	     116.9  	     
117.0  	     117.0  	     117.2  	     121.6  	     117.4  	     113.4  	     116.8  	     116.8  	     
116.3  	     116.6  	     116.6  	     121.0  	     116.7  	     113.7  	     116.3  	     116.4  	     
115.7  	     116.1  	     115.8  	     120.6  	     116.1  	     112.6  	     115.7  	     115.8  	     
115.1  	     115.4  	     115.2  	     120.1  	     115.3  	     112.5  	     115.2  	     115.0  	     
114.6  	     114.5  	     114.5  	     119.5  	     114.6  	     112.7  	     114.5  	     114.4  	     
113.9  	     113.6  	     114.0  	     118.9  	     114.0  	     112.6  	     113.5  	     113.7  	     
113.3  	     112.9  	     113.4  	     118.3  	     113.4  	     112.1  	     112.9  	     113.0  	     
113.0  	     112.3  	     113.1  	     117.9  	     113.1  	     111.8  	     112.4  	     112.4  	     
