
G32-PTC3  	G32-PTC17  	G32-PTC18  	G32-PTC23  	G32-PTC25  	G32-PTC26  	G32-PTC32  	G32-PTC33  	
212.6  	     180.0  	     189.7  	     221.0  	     224.1  	     228.5  	     194.3  	     187.8  	     
209.4  	     177.3  	     186.9  	     217.6  	     220.8  	     225.0  	     191.5  	     184.9  	     
206.2  	     174.8  	     184.0  	     214.2  	     217.7  	     221.9  	     188.4  	     182.5  	     
203.2  	     172.0  	     181.0  	     211.1  	     214.2  	     218.2  	     185.5  	     180.3  	     
200.0  	     169.2  	     178.4  	     208.0  	     211.1  	     215.0  	     182.7  	     177.9  	     
197.1  	     167.2  	     175.3  	     204.9  	     207.9  	     211.8  	     180.1  	     175.4  	     
194.3  	     165.1  	     172.7  	     201.8  	     204.9  	     208.6  	     177.3  	     172.9  	     
191.6  	     162.5  	     170.3  	     199.0  	     201.9  	     205.7  	     175.0  	     170.6  	     
188.8  	     160.7  	     168.1  	     196.1  	     198.9  	     202.6  	     172.4  	     168.6  	     
186.0  	     158.4  	     165.9  	     193.3  	     195.8  	     199.7  	     169.7  	     166.4  	     
183.5  	     156.5  	     163.7  	     190.5  	     193.5  	     196.8  	     167.5  	     164.6  	     
180.8  	     154.7  	     161.5  	     187.7  	     190.4  	     194.1  	     165.4  	     162.6  	     
178.4  	     153.2  	     159.5  	     185.3  	     187.9  	     191.2  	     163.3  	     160.6  	     
176.1  	     151.2  	     157.7  	     182.7  	     185.1  	     188.6  	     161.4  	     159.1  	     
173.8  	     149.4  	     155.6  	     180.2  	     182.9  	     186.1  	     159.3  	     157.1  	     
171.5  	     147.9  	     153.6  	     177.9  	     180.4  	     183.8  	     157.4  	     155.3  	     
169.3  	     146.4  	     151.7  	     175.6  	     177.8  	     181.1  	     155.6  	     153.7  	     
167.2  	     144.9  	     150.0  	     173.4  	     175.6  	     178.6  	     153.8  	     152.2  	     
165.2  	     143.6  	     148.4  	     171.1  	     173.4  	     176.3  	     152.1  	     150.7  	     
163.4  	     142.1  	     147.0  	     169.1  	     171.1  	     174.0  	     150.5  	     149.4  	     
161.3  	     140.6  	     145.4  	     166.9  	     168.9  	     171.7  	     148.8  	     147.5  	     
159.4  	     139.3  	     144.0  	     165.0  	     166.9  	     169.5  	     147.2  	     146.4  	     
157.5  	     138.2  	     142.5  	     163.0  	     164.9  	     167.5  	     145.8  	     145.3  	     
155.9  	     136.9  	     141.4  	     161.2  	     162.9  	     165.5  	     144.4  	     143.7  	     
154.1  	     135.9  	     139.8  	     159.5  	     161.1  	     163.5  	     143.0  	     142.5  	     
152.6  	     134.7  	     138.6  	     157.7  	     159.2  	     161.5  	     141.7  	     141.2  	     
151.0  	     133.6  	     137.6  	     155.9  	     157.5  	     159.7  	     140.5  	     140.1  	     
149.5  	     132.6  	     136.4  	     154.3  	     155.7  	     157.9  	     139.3  	     139.1  	     
147.8  	     132.0  	     135.4  	     152.8  	     154.0  	     156.1  	     138.2  	     138.1  	     
146.6  	     130.8  	     134.2  	     151.2  	     152.4  	     154.4  	     137.0  	     137.1  	     
145.3  	     130.1  	     133.3  	     149.8  	     150.7  	     152.9  	     135.9  	     136.1  	     
143.8  	     129.1  	     132.2  	     148.3  	     149.3  	     151.3  	     134.9  	     134.9  	     
142.6  	     128.5  	     131.4  	     146.9  	     147.7  	     149.7  	     133.9  	     134.1  	     
141.3  	     127.6  	     130.4  	     145.5  	     146.5  	     148.4  	     132.8  	     133.0  	     
140.0  	     126.6  	     129.6  	     144.1  	     145.0  	     146.9  	     132.1  	     132.4  	     
139.0  	     125.9  	     128.9  	     142.8  	     143.5  	     145.4  	     131.1  	     131.3  	     
137.9  	     125.2  	     128.0  	     141.6  	     142.6  	     144.1  	     130.2  	     130.6  	     
136.8  	     124.5  	     127.2  	     140.4  	     140.9  	     142.9  	     129.5  	     129.8  	     
135.6  	     123.8  	     126.3  	     139.3  	     139.8  	     141.5  	     128.6  	     129.1  	     
134.6  	     123.3  	     125.5  	     138.2  	     138.7  	     140.4  	     127.9  	     128.4  	     
133.6  	     122.7  	     124.9  	     137.3  	     137.6  	     139.2  	     127.1  	     127.5  	     
133.3  	     122.7  	     124.7  	     137.0  	     137.6  	     138.9  	     126.9  	     127.5  	     
132.6  	     121.5  	     124.2  	     136.1  	     136.5  	     138.1  	     126.2  	     126.4  	     
131.5  	     120.2  	     122.7  	     135.1  	     135.2  	     136.9  	     125.1  	     124.7  	     
130.5  	     118.6  	     121.4  	     133.9  	     134.2  	     135.8  	     123.5  	     122.7  	     
129.2  	     117.3  	     119.8  	     132.6  	     133.0  	     134.6  	     122.0  	     121.2  	     
128.0  	     115.9  	     118.4  	     131.4  	     131.7  	     133.3  	     120.7  	     119.8  	     
126.9  	     115.0  	     116.9  	     130.4  	     130.4  	     132.2  	     119.4  	     118.5  	     
125.8  	     113.9  	     115.7  	     129.3  	     129.4  	     130.9  	     118.0  	     117.6  	     
124.7  	     112.7  	     114.5  	     128.2  	     128.3  	     129.8  	     116.8  	     116.4  	     
123.6  	     111.7  	     113.4  	     127.3  	     127.2  	     128.6  	     115.7  	     115.5  	     
122.8  	     110.7  	     111.9  	     126.4  	     126.4  	     127.5  	     114.6  	     114.7  	     
121.9  	     110.0  	     110.6  	     125.4  	     125.2  	     126.5  	     113.7  	     113.8  	     
121.2  	     109.5  	     109.2  	     124.4  	     124.5  	     125.5  	     112.7  	     113.4  	     
120.6  	     108.8  	     108.5  	     123.7  	     123.6  	     124.7  	     111.6  	     112.9  	     
120.0  	     108.3  	     107.7  	     122.9  	     122.7  	     123.9  	     111.1  	     112.6  	     
119.6  	     108.2  	     107.7  	     122.5  	     122.0  	     123.6  	     110.6  	     112.7  	     
