
G48-PTC3  	G48-PTC4  	G48-PTC5  	G48-PTC9  	G48-PTC26  	G48-PTC28  	G48-PTC32  	G48-PTC33  	
189.2  	     195.1  	     194.7  	     198.6  	     191.8  	     183.2  	     181.9  	     180.8  	     
187.8  	     193.8  	     193.4  	     197.4  	     190.5  	     181.7  	     180.5  	     179.6  	     
186.6  	     192.5  	     192.3  	     196.1  	     189.2  	     180.3  	     179.3  	     178.1  	     
185.2  	     191.1  	     190.9  	     194.8  	     188.0  	     179.0  	     177.7  	     177.0  	     
184.0  	     190.0  	     189.9  	     193.5  	     186.7  	     177.9  	     176.4  	     175.7  	     
182.7  	     188.8  	     188.6  	     192.4  	     185.4  	     176.7  	     175.4  	     174.4  	     
181.4  	     187.6  	     187.5  	     191.0  	     184.4  	     175.4  	     174.0  	     173.1  	     
180.4  	     186.3  	     186.1  	     189.8  	     183.2  	     174.3  	     173.3  	     172.2  	     
179.1  	     185.1  	     184.9  	     188.7  	     182.0  	     173.3  	     171.8  	     170.9  	     
178.0  	     184.0  	     183.7  	     187.5  	     180.8  	     171.9  	     170.7  	     169.6  	     
176.6  	     182.7  	     182.4  	     186.4  	     179.5  	     170.8  	     169.3  	     168.6  	     
175.5  	     181.6  	     181.3  	     185.3  	     178.4  	     169.7  	     168.3  	     167.4  	     
174.2  	     180.4  	     180.2  	     184.1  	     177.3  	     168.4  	     167.2  	     166.3  	     
173.3  	     179.3  	     179.0  	     183.0  	     176.1  	     167.3  	     166.0  	     165.3  	     
172.0  	     178.1  	     177.9  	     181.7  	     174.9  	     166.3  	     165.0  	     164.0  	     
170.8  	     177.1  	     176.9  	     180.7  	     173.8  	     165.1  	     163.8  	     162.9  	     
169.8  	     175.9  	     175.8  	     179.4  	     172.9  	     164.2  	     162.7  	     162.0  	     
168.6  	     174.7  	     174.5  	     178.3  	     171.8  	     163.2  	     161.5  	     160.8  	     
167.6  	     173.6  	     173.4  	     177.3  	     170.6  	     162.2  	     160.9  	     159.7  	     
166.6  	     172.7  	     172.4  	     176.1  	     169.6  	     160.9  	     159.8  	     158.9  	     
165.5  	     171.7  	     171.3  	     175.1  	     168.5  	     159.8  	     158.7  	     157.8  	     
164.3  	     170.7  	     170.3  	     174.1  	     167.4  	     158.8  	     157.7  	     156.9  	     
163.6  	     169.5  	     169.4  	     173.0  	     166.5  	     157.8  	     156.7  	     156.0  	     
162.5  	     168.4  	     168.2  	     172.0  	     165.4  	     156.8  	     156.0  	     154.8  	     
161.6  	     167.4  	     167.2  	     171.0  	     164.4  	     155.9  	     154.8  	     154.0  	     
160.4  	     166.5  	     166.3  	     169.9  	     163.2  	     155.0  	     153.9  	     152.9  	     
159.4  	     165.3  	     165.2  	     168.9  	     162.3  	     153.9  	     152.8  	     152.1  	     
158.5  	     164.5  	     164.0  	     167.8  	     161.2  	     153.0  	     152.0  	     151.1  	     
157.3  	     163.5  	     163.2  	     166.9  	     160.3  	     152.2  	     151.2  	     150.2  	     
156.6  	     162.7  	     162.4  	     165.9  	     159.4  	     151.2  	     150.1  	     149.3  	     
155.7  	     161.7  	     161.4  	     165.0  	     158.6  	     150.5  	     149.3  	     148.4  	     
154.8  	     160.8  	     160.6  	     164.1  	     157.7  	     149.6  	     148.3  	     147.4  	     
153.9  	     159.8  	     159.6  	     163.2  	     156.8  	     148.8  	     147.7  	     146.6  	     
153.1  	     158.8  	     158.6  	     162.2  	     155.9  	     147.9  	     146.6  	     145.9  	     
152.4  	     158.0  	     157.7  	     161.3  	     155.1  	     146.9  	     145.7  	     145.1  	     
151.4  	     157.2  	     156.9  	     160.4  	     154.0  	     146.2  	     145.1  	     144.2  	     
150.6  	     156.1  	     156.0  	     159.5  	     153.2  	     145.3  	     144.7  	     143.5  	     
149.7  	     155.3  	     155.2  	     158.6  	     152.4  	     144.6  	     143.4  	     142.6  	     
148.8  	     154.3  	     154.3  	     157.7  	     151.5  	     143.7  	     142.5  	     141.9  	     
147.9  	     153.5  	     153.4  	     156.8  	     150.6  	     142.9  	     142.2  	     141.0  	     
147.1  	     152.5  	     152.3  	     155.9  	     149.7  	     142.1  	     141.1  	     140.5  	     
146.2  	     151.8  	     151.6  	     155.0  	     148.9  	     141.5  	     140.8  	     139.7  	     
145.5  	     151.0  	     150.7  	     154.2  	     148.1  	     140.6  	     139.2  	     138.6  	     
144.7  	     150.2  	     149.9  	     153.3  	     147.2  	     139.8  	     139.0  	     137.8  	     
143.9  	     149.3  	     149.2  	     152.5  	     146.5  	     139.1  	     137.7  	     137.1  	     
143.1  	     148.4  	     148.2  	     151.7  	     145.8  	     138.6  	     137.2  	     136.3  	     
142.3  	     147.7  	     147.5  	     151.0  	     145.1  	     137.8  	     136.9  	     135.8  	     
141.6  	     147.0  	     146.8  	     150.2  	     144.4  	     137.1  	     136.2  	     135.3  	     
140.7  	     146.2  	     145.9  	     149.5  	     143.5  	     136.4  	     135.7  	     134.7  	     
140.3  	     145.3  	     145.2  	     148.6  	     142.8  	     135.8  	     135.0  	     134.0  	     
139.7  	     144.8  	     144.6  	     148.0  	     142.4  	     135.3  	     134.4  	     133.5  	     
