
G49-PTC8  	G49-PTC17  	G49-PTC32  	G49-PTC39  	G49-PTC42  	G49-PTC43  	G49-PTC44  	G49-PTC46  	
352.6  	     350.6  	     350.2  	     349.3  	     347.8  	     346.7  	     347.1  	     351.8  	     
352.6  	     350.7  	     350.3  	     349.4  	     347.7  	     346.8  	     346.8  	     351.5  	     
352.6  	     350.6  	     350.3  	     349.2  	     347.8  	     346.8  	     347.1  	     351.6  	     
352.6  	     350.7  	     350.3  	     349.3  	     347.8  	     346.9  	     347.0  	     351.8  	     
352.8  	     350.9  	     350.4  	     349.4  	     348.0  	     346.9  	     346.9  	     352.2  	     
352.9  	     351.0  	     350.5  	     349.4  	     347.9  	     346.9  	     347.2  	     352.0  	     
353.0  	     351.2  	     350.7  	     349.5  	     348.0  	     347.2  	     347.3  	     352.1  	     
353.0  	     351.2  	     350.7  	     349.5  	     348.2  	     347.1  	     347.5  	     352.1  	     
353.0  	     351.2  	     350.8  	     349.6  	     348.2  	     347.3  	     347.7  	     352.1  	     
351.8  	     350.2  	     350.1  	     349.3  	     347.2  	     346.5  	     346.9  	     351.8  	     
350.5  	     348.5  	     348.2  	     348.6  	     346.1  	     345.7  	     345.9  	     350.8  	     
349.7  	     347.2  	     346.8  	     348.1  	     345.1  	     344.8  	     344.6  	     350.0  	     
348.4  	     345.8  	     345.4  	     347.3  	     344.0  	     343.4  	     343.4  	     349.0  	     
347.2  	     344.5  	     344.0  	     346.6  	     343.1  	     342.2  	     342.1  	     348.0  	     
346.5  	     343.5  	     343.4  	     345.9  	     342.4  	     341.6  	     341.0  	     347.2  	     
346.3  	     343.4  	     343.2  	     345.9  	     342.3  	     341.5  	     341.1  	     347.2  	     
344.8  	     341.8  	     342.3  	     345.0  	     340.8  	     339.9  	     339.4  	     346.0  	     
342.2  	     338.8  	     339.6  	     343.1  	     338.1  	     337.5  	     337.0  	     343.9  	     
339.5  	     336.0  	     336.7  	     341.4  	     335.9  	     334.9  	     334.1  	     341.8  	     
337.0  	     333.0  	     333.9  	     339.9  	     333.8  	     332.4  	     331.5  	     339.4  	     
336.6  	     332.6  	     333.3  	     339.6  	     333.1  	     332.1  	     331.1  	     339.1  	     
334.2  	     330.2  	     331.0  	     337.8  	     331.2  	     329.7  	     328.2  	     337.2  	     
331.3  	     326.9  	     328.0  	     335.9  	     328.4  	     326.8  	     325.2  	     334.9  	     
328.6  	     323.5  	     325.2  	     333.5  	     325.8  	     323.8  	     322.0  	     332.1  	     
325.3  	     319.8  	     321.9  	     331.2  	     322.8  	     320.1  	     318.0  	     329.0  	     
321.9  	     316.3  	     319.4  	     328.8  	     319.9  	     317.1  	     314.6  	     326.0  	     
318.5  	     312.6  	     316.1  	     326.0  	     316.8  	     313.5  	     310.6  	     322.9  	     
315.1  	     309.0  	     312.5  	     323.2  	     313.4  	     309.8  	     307.1  	     319.9  	     
311.2  	     305.2  	     309.2  	     320.5  	     310.3  	     306.0  	     302.5  	     316.5  	     
307.5  	     301.2  	     305.7  	     317.7  	     307.0  	     302.3  	     298.4  	     312.8  	     
304.2  	     297.3  	     302.3  	     314.7  	     303.4  	     298.4  	     294.4  	     309.4  	     
300.2  	     293.3  	     298.9  	     311.8  	     300.3  	     294.7  	     290.4  	     305.6  	     
296.5  	     289.6  	     295.2  	     308.7  	     296.9  	     290.5  	     286.0  	     301.9  	     
292.8  	     285.5  	     291.6  	     305.5  	     293.6  	     286.6  	     281.8  	     298.0  	     
289.2  	     281.8  	     288.3  	     302.2  	     289.9  	     282.7  	     277.5  	     294.5  	     
285.6  	     278.1  	     284.5  	     299.2  	     286.8  	     278.8  	     273.5  	     291.2  	     
281.8  	     274.4  	     281.3  	     296.1  	     283.4  	     275.0  	     269.6  	     287.5  	     
278.2  	     270.5  	     277.7  	     292.8  	     280.3  	     271.4  	     265.6  	     283.6  	     
274.8  	     267.0  	     274.5  	     289.6  	     277.1  	     267.7  	     261.6  	     277.6  	     
271.4  	     263.2  	     271.1  	     286.7  	     273.8  	     263.9  	     257.9  	     276.6  	     
267.9  	     259.6  	     268.0  	     283.5  	     270.6  	     260.4  	     254.1  	     273.2  	     
264.4  	     256.1  	     264.8  	     280.4  	     267.6  	     256.9  	     250.3  	     269.8  	     
261.1  	     252.8  	     261.7  	     277.4  	     264.7  	     253.6  	     246.7  	     266.0  	     
257.6  	     249.4  	     258.8  	     274.1  	     261.2  	     250.2  	     243.0  	     262.5  	     
254.4  	     246.1  	     255.1  	     271.1  	     258.2  	     246.7  	     239.8  	     259.4  	     
251.1  	     242.6  	     252.3  	     268.2  	     255.2  	     243.4  	     236.2  	     256.1  	     
248.1  	     239.6  	     249.1  	     265.2  	     252.3  	     239.9  	     233.0  	     252.7  	     
244.9  	     236.5  	     246.4  	     262.1  	     249.3  	     236.7  	     229.8  	     249.6  	     
241.8  	     233.6  	     243.7  	     259.1  	     246.2  	     233.7  	     226.7  	     246.4  	     
238.8  	     230.6  	     240.7  	     256.3  	     243.6  	     230.6  	     223.7  	     243.4  	     
235.9  	     227.8  	     238.1  	     253.3  	     240.7  	     227.9  	     220.9  	     237.3  	     
232.8  	     224.6  	     234.8  	     250.5  	     237.8  	     224.6  	     217.8  	     236.0  	     
230.3  	     222.1  	     232.6  	     248.1  	     235.1  	     221.9  	     214.8  	     233.3  	     
227.4  	     219.4  	     230.0  	     245.3  	     232.3  	     219.2  	     212.3  	     230.2  	     
224.3  	     216.8  	     227.1  	     242.4  	     229.5  	     216.3  	     209.8  	     228.4  	     
221.8  	     214.1  	     224.3  	     239.7  	     226.8  	     213.7  	     206.9  	     225.8  	     
219.3  	     211.7  	     221.7  	     237.1  	     224.1  	     210.9  	     204.1  	     222.7  	     
216.6  	     209.0  	     219.4  	     234.5  	     222.0  	     208.5  	     201.8  	     219.9  	     
214.2  	     206.7  	     216.9  	     231.9  	     219.1  	     206.1  	     199.4  	     217.4  	     
211.9  	     204.4  	     214.4  	     229.2  	     216.9  	     203.6  	     197.1  	     213.0  	     
209.6  	     202.0  	     212.0  	     226.8  	     214.7  	     201.2  	     194.5  	     212.2  	     
207.0  	     199.8  	     210.0  	     224.4  	     212.4  	     199.0  	     192.4  	     209.8  	     
204.7  	     197.7  	     207.6  	     221.9  	     209.9  	     196.6  	     190.4  	     207.6  	     
202.4  	     195.6  	     205.3  	     219.6  	     207.8  	     194.3  	     188.2  	     204.2  	     
200.4  	     193.3  	     203.1  	     217.4  	     205.7  	     192.2  	     186.2  	     202.5  	     
198.1  	     191.5  	     201.1  	     215.2  	     203.3  	     190.1  	     184.5  	     199.5  	     
195.9  	     189.5  	     199.2  	     212.7  	     200.9  	     188.2  	     182.4  	     197.4  	     
194.1  	     187.6  	     197.0  	     210.4  	     198.7  	     186.2  	     180.6  	     195.3  	     
192.1  	     185.8  	     194.9  	     208.1  	     197.0  	     184.3  	     178.7  	     193.0  	     
190.1  	     184.0  	     193.2  	     206.0  	     194.8  	     182.3  	     176.9  	     190.9  	     
188.1  	     182.0  	     191.2  	     203.8  	     192.9  	     180.4  	     175.1  	     189.1  	     
186.2  	     180.1  	     189.4  	     201.9  	     190.9  	     178.6  	     173.4  	     187.1  	     
184.5  	     178.5  	     187.4  	     199.9  	     188.9  	     176.9  	     171.7  	     185.5  	     
182.4  	     176.7  	     185.5  	     197.9  	     187.1  	     174.9  	     170.0  	     183.3  	     
180.9  	     175.0  	     183.7  	     196.0  	     185.1  	     173.5  	     168.6  	     181.6  	     
178.9  	     173.3  	     182.2  	     194.0  	     183.6  	     171.8  	     167.0  	     179.5  	     
177.4  	     171.9  	     180.5  	     192.1  	     181.7  	     170.2  	     165.5  	     178.1  	     
175.8  	     170.2  	     178.9  	     190.1  	     180.0  	     168.7  	     164.0  	     176.4  	     
174.1  	     168.7  	     177.0  	     188.5  	     178.4  	     167.1  	     162.6  	     174.7  	     
172.7  	     167.4  	     175.5  	     186.8  	     176.7  	     165.6  	     161.2  	     173.1  	     
171.1  	     165.8  	     173.9  	     184.9  	     175.2  	     163.9  	     159.8  	     172.6  	     
169.4  	     164.4  	     172.5  	     183.2  	     173.5  	     162.5  	     158.6  	     171.1  	     
168.0  	     163.0  	     171.0  	     181.6  	     172.0  	     161.2  	     157.3  	     168.4  	     
166.6  	     161.5  	     169.7  	     180.1  	     170.5  	     159.6  	     156.1  	     168.1  	     
164.9  	     160.3  	     167.8  	     178.3  	     169.0  	     158.6  	     154.7  	     166.6  	     
163.7  	     159.1  	     166.6  	     176.8  	     167.3  	     157.0  	     153.6  	     165.3  	     
162.4  	     157.8  	     165.0  	     175.2  	     166.0  	     155.9  	     152.5  	     163.5  	     
160.9  	     156.5  	     163.9  	     173.6  	     164.4  	     154.5  	     151.1  	     162.4  	     
160.3  	     155.8  	     163.0  	     172.6  	     163.7  	     153.7  	     150.4  	     161.4  	     
159.7  	     155.6  	     162.4  	     172.1  	     163.2  	     153.4  	     150.0  	     160.7  	     
158.4  	     154.2  	     161.4  	     170.7  	     161.8  	     152.1  	     149.0  	     158.7  	     
157.2  	     152.9  	     160.0  	     169.2  	     160.5  	     151.1  	     147.9  	     155.5  	     
156.1  	     151.8  	     158.8  	     167.7  	     159.1  	     150.1  	     146.8  	     156.8  	     
155.0  	     150.8  	     157.6  	     166.4  	     157.9  	     148.9  	     145.7  	     156.2  	     
153.8  	     149.7  	     156.3  	     164.8  	     157.1  	     147.8  	     144.9  	     153.6  	     
152.7  	     148.6  	     155.1  	     163.4  	     155.5  	     146.7  	     143.9  	     153.9  	     
151.7  	     147.6  	     154.1  	     162.3  	     154.6  	     145.7  	     143.0  	     151.9  	     
150.3  	     146.6  	     153.2  	     161.1  	     153.3  	     144.5  	     142.1  	     150.5  	     
149.3  	     145.5  	     151.7  	     159.7  	     152.1  	     143.6  	     141.0  	     149.5  	     
148.2  	     144.6  	     150.8  	     158.5  	     151.2  	     142.7  	     140.4  	     148.4  	     
147.3  	     143.7  	     149.9  	     157.2  	     150.1  	     141.8  	     139.5  	     147.4  	     
146.3  	     142.7  	     148.6  	     156.2  	     149.1  	     140.9  	     138.7  	     146.3  	     
145.3  	     141.9  	     147.7  	     154.9  	     148.0  	     139.9  	     137.8  	     145.5  	     
144.4  	     140.9  	     146.7  	     154.0  	     146.9  	     139.1  	     136.8  	     144.4  	     
143.5  	     140.2  	     145.6  	     152.7  	     145.8  	     138.2  	     136.3  	     143.4  	     
142.6  	     139.3  	     144.8  	     151.5  	     145.0  	     137.3  	     135.4  	     142.5  	     
141.6  	     138.5  	     143.7  	     150.4  	     143.9  	     136.5  	     134.6  	     141.6  	     
140.9  	     137.7  	     143.0  	     149.4  	     143.2  	     135.7  	     133.7  	     140.6  	     
140.5  	     137.4  	     142.7  	     149.0  	     142.7  	     135.5  	     133.4  	     140.5  	     
139.8  	     136.6  	     141.9  	     148.2  	     141.8  	     134.6  	     132.6  	     139.9  	     
138.2  	     135.1  	     140.3  	     147.0  	     140.5  	     133.6  	     131.3  	     138.6  	     
136.9  	     133.9  	     138.8  	     145.9  	     139.3  	     132.4  	     130.7  	     137.4  	     
135.9  	     132.6  	     137.5  	     144.7  	     138.1  	     131.1  	     129.3  	     136.1  	     
134.7  	     131.4  	     136.3  	     143.6  	     137.0  	     129.9  	     128.3  	     135.0  	     
133.6  	     130.3  	     135.2  	     142.4  	     136.1  	     128.9  	     127.4  	     134.0  	     
132.7  	     129.5  	     134.2  	     141.5  	     135.2  	     127.9  	     126.1  	     132.8  	     
131.7  	     128.6  	     133.7  	     140.8  	     134.4  	     127.1  	     125.2  	     133.1  	     
131.0  	     127.9  	     133.1  	     140.1  	     133.6  	     126.3  	     123.3  	     132.2  	     
130.3  	     127.4  	     132.7  	     139.5  	     133.0  	     125.6  	     122.4  	     131.3  	     
129.8  	     126.5  	     132.1  	     138.8  	     132.6  	     125.0  	     122.6  	     130.7  	     
129.6  	     126.3  	     131.8  	     138.5  	     132.3  	     124.6  	     122.2  	     129.0  	     
