
G34-PTC9  	G34-PTC12  	G34-PTC14  	G34-PTC26  	G34-PTC29  	G34-PTC33  	G34-PTC36  	G34-PTC43  	
164.3  	     193.0  	     191.6  	     167.7  	     185.0  	     158.7  	     194.2  	     195.2  	     
162.5  	     191.1  	     189.8  	     165.6  	     183.5  	     157.0  	     192.4  	     193.3  	     
161.0  	     189.2  	     188.2  	     164.3  	     181.4  	     155.5  	     190.5  	     191.6  	     
159.4  	     187.5  	     186.7  	     162.5  	     179.7  	     154.2  	     188.7  	     189.6  	     
157.9  	     185.7  	     185.0  	     160.7  	     178.1  	     152.9  	     186.9  	     187.9  	     
156.5  	     184.0  	     183.4  	     159.2  	     176.4  	     151.3  	     185.1  	     186.0  	     
155.1  	     182.4  	     181.7  	     157.9  	     174.7  	     150.2  	     183.1  	     184.5  	     
153.7  	     180.7  	     180.0  	     156.9  	     173.3  	     148.9  	     181.6  	     182.6  	     
152.4  	     179.0  	     178.5  	     155.2  	     171.8  	     147.5  	     179.9  	     180.8  	     
151.1  	     177.4  	     176.9  	     153.6  	     169.5  	     146.2  	     178.1  	     179.2  	     
149.8  	     175.7  	     175.3  	     152.7  	     168.0  	     145.1  	     176.3  	     177.3  	     
148.6  	     174.2  	     173.8  	     151.2  	     166.6  	     144.0  	     174.6  	     175.8  	     
147.4  	     172.7  	     172.2  	     150.0  	     165.2  	     142.7  	     172.9  	     174.3  	     
146.2  	     171.2  	     170.8  	     148.8  	     163.8  	     141.7  	     171.6  	     172.8  	     
145.0  	     169.7  	     169.3  	     147.5  	     162.2  	     140.6  	     170.1  	     171.1  	     
143.8  	     168.3  	     167.7  	     146.3  	     160.9  	     139.6  	     168.4  	     169.5  	     
142.6  	     166.7  	     166.4  	     145.2  	     159.5  	     138.5  	     166.8  	     167.9  	     
141.5  	     165.3  	     165.2  	     144.1  	     158.2  	     137.6  	     165.3  	     166.5  	     
140.5  	     163.9  	     163.8  	     142.8  	     156.8  	     136.6  	     163.9  	     165.2  	     
139.5  	     162.5  	     162.6  	     141.8  	     155.1  	     135.7  	     162.5  	     163.7  	     
138.5  	     161.2  	     161.0  	     140.7  	     154.1  	     134.7  	     161.0  	     162.3  	     
137.4  	     159.8  	     159.9  	     139.6  	     152.7  	     133.7  	     159.6  	     161.0  	     
136.6  	     158.5  	     158.5  	     138.8  	     151.4  	     133.1  	     158.2  	     159.6  	     
135.5  	     157.3  	     157.3  	     137.9  	     150.4  	     132.2  	     156.9  	     158.3  	     
134.7  	     156.0  	     156.1  	     136.9  	     149.2  	     131.2  	     155.5  	     156.8  	     
133.9  	     154.7  	     155.0  	     135.9  	     148.6  	     130.4  	     154.3  	     155.5  	     
132.8  	     153.4  	     153.7  	     135.0  	     146.9  	     129.9  	     153.0  	     154.2  	     
132.0  	     152.3  	     152.6  	     133.9  	     145.9  	     129.2  	     151.9  	     152.8  	     
131.1  	     151.2  	     151.4  	     133.4  	     144.5  	     128.3  	     150.5  	     151.7  	     
130.4  	     149.9  	     150.3  	     132.4  	     143.6  	     127.5  	     149.6  	     150.6  	     
129.7  	     148.8  	     149.2  	     131.6  	     142.5  	     126.7  	     148.2  	     149.6  	     
128.8  	     147.8  	     148.1  	     130.8  	     141.7  	     126.1  	     147.3  	     148.3  	     
128.1  	     146.6  	     146.9  	     130.2  	     140.3  	     125.3  	     146.1  	     147.0  	     
127.5  	     145.6  	     145.9  	     129.2  	     139.6  	     124.6  	     144.9  	     146.2  	     
126.7  	     144.5  	     144.9  	     128.5  	     138.7  	     124.0  	     143.7  	     145.0  	     
126.0  	     143.6  	     143.9  	     127.9  	     137.8  	     123.3  	     142.6  	     143.8  	     
125.3  	     142.5  	     142.9  	     127.2  	     136.7  	     122.8  	     141.8  	     142.8  	     
124.9  	     141.9  	     142.4  	     126.7  	     136.4  	     122.4  	     140.9  	     142.2  	     
124.7  	     141.5  	     142.0  	     126.5  	     135.8  	     122.2  	     140.8  	     141.8  	     
123.9  	     140.5  	     141.0  	     125.7  	     135.1  	     121.3  	     139.7  	     140.7  	     
123.3  	     139.6  	     140.0  	     125.0  	     134.1  	     120.7  	     138.6  	     140.0  	     
122.5  	     138.6  	     139.0  	     124.2  	     133.6  	     120.2  	     137.7  	     139.1  	     
121.7  	     137.5  	     138.2  	     123.4  	     132.3  	     119.4  	     136.9  	     138.0  	     
120.9  	     136.7  	     137.2  	     122.7  	     131.5  	     118.7  	     135.9  	     137.2  	     
120.3  	     135.8  	     136.4  	     121.9  	     130.8  	     118.0  	     134.9  	     136.1  	     
119.6  	     135.0  	     135.6  	     121.4  	     129.9  	     117.3  	     134.1  	     135.3  	     
119.0  	     134.1  	     134.7  	     120.7  	     129.1  	     116.6  	     133.1  	     134.3  	     
118.4  	     133.3  	     133.9  	     120.2  	     128.5  	     116.0  	     132.4  	     133.3  	     
117.8  	     132.5  	     133.1  	     119.5  	     127.6  	     115.2  	     131.4  	     132.6  	     
117.2  	     131.6  	     132.3  	     118.8  	     126.9  	     114.8  	     130.7  	     131.8  	     
116.7  	     130.8  	     131.4  	     118.2  	     126.2  	     114.0  	     129.9  	     130.9  	     
116.0  	     130.1  	     130.7  	     117.7  	     125.5  	     113.5  	     129.4  	     130.2  	     
115.5  	     129.3  	     130.0  	     117.0  	     124.7  	     113.1  	     128.6  	     129.3  	     
115.0  	     128.6  	     129.2  	     116.4  	     124.0  	     112.5  	     127.8  	     128.7  	     
114.7  	     128.0  	     128.6  	     115.8  	     123.5  	     111.9  	     127.3  	     127.8  	     
114.3  	     127.2  	     128.0  	     115.3  	     122.8  	     111.5  	     126.5  	     127.3  	     
113.9  	     126.5  	     127.3  	     114.9  	     122.2  	     111.1  	     126.0  	     126.5  	     
113.6  	     125.9  	     126.6  	     114.6  	     121.5  	     110.7  	     125.3  	     125.8  	     
113.1  	     125.2  	     125.9  	     114.2  	     121.1  	     110.5  	     125.0  	     125.3  	     
112.8  	     124.7  	     125.4  	     113.7  	     120.7  	     109.9  	     124.2  	     124.6  	     
112.4  	     124.2  	     124.8  	     113.3  	     119.9  	     109.4  	     123.6  	     124.1  	     
112.1  	     123.5  	     124.1  	     112.8  	     119.5  	     109.4  	     123.1  	     123.4  	     
111.7  	     122.8  	     123.7  	     112.5  	     119.0  	     109.1  	     122.5  	     122.8  	     
111.4  	     122.4  	     123.0  	     112.1  	     118.3  	     108.6  	     121.9  	     122.2  	     
111.0  	     122.0  	     122.6  	     111.8  	     118.1  	     108.3  	     121.4  	     121.6  	     
110.8  	     121.5  	     122.0  	     111.4  	     117.7  	     107.6  	     121.5  	     121.3  	     
110.8  	     121.3  	     121.9  	     111.4  	     117.6  	     108.1  	     121.0  	     121.1  	     
110.4  	     120.9  	     121.3  	     111.1  	     117.1  	     107.5  	     120.3  	     120.5  	     
109.9  	     120.2  	     120.7  	     110.5  	     116.7  	     107.0  	     120.0  	     120.0  	     
109.5  	     119.7  	     120.1  	     110.1  	     116.0  	     106.6  	     119.4  	     119.5  	     
109.0  	     119.0  	     119.5  	     109.8  	     115.7  	     106.1  	     119.0  	     119.1  	     
108.8  	     118.7  	     119.3  	     109.4  	     115.3  	     105.6  	     118.6  	     116.3  	     
