
G32-PTC8  	G32-PTC17  	G32-PTC25  	G32-PTC26  	G32-PTC32  	G32-PTC34  	G32-PTC38  	G32-PTC44  	
207.5  	     224.5  	     248.8  	     241.3  	     202.8  	     210.7  	     189.5  	     194.1  	     
203.9  	     220.9  	     245.2  	     237.7  	     199.5  	     207.3  	     186.2  	     190.5  	     
200.7  	     217.0  	     240.7  	     233.8  	     196.3  	     203.5  	     183.3  	     187.2  	     
197.5  	     213.5  	     236.9  	     230.1  	     193.1  	     200.3  	     180.8  	     184.1  	     
194.3  	     210.3  	     233.4  	     225.6  	     189.9  	     197.2  	     178.1  	     181.0  	     
191.3  	     206.6  	     229.0  	     223.0  	     187.1  	     193.8  	     175.3  	     178.0  	     
188.8  	     203.3  	     226.1  	     219.4  	     184.2  	     190.8  	     172.9  	     175.2  	     
185.9  	     200.2  	     222.6  	     215.7  	     181.5  	     187.9  	     170.8  	     172.5  	     
183.2  	     196.9  	     218.3  	     212.6  	     179.0  	     185.1  	     168.8  	     170.0  	     
180.6  	     193.8  	     215.4  	     209.6  	     176.5  	     182.3  	     166.5  	     167.5  	     
177.8  	     191.0  	     212.2  	     206.3  	     174.0  	     179.5  	     164.0  	     165.0  	     
175.5  	     188.3  	     208.6  	     203.1  	     171.9  	     176.9  	     161.3  	     162.7  	     
173.2  	     185.4  	     205.6  	     200.1  	     169.5  	     174.2  	     159.4  	     160.4  	     
170.9  	     182.8  	     202.5  	     197.0  	     167.1  	     171.9  	     158.2  	     158.3  	     
169.0  	     180.2  	     199.4  	     194.1  	     165.1  	     169.5  	     156.0  	     156.3  	     
166.9  	     177.8  	     196.5  	     191.3  	     163.0  	     167.4  	     154.3  	     154.3  	     
164.8  	     175.1  	     193.4  	     188.7  	     161.1  	     165.2  	     152.8  	     152.6  	     
163.1  	     172.8  	     190.2  	     186.2  	     159.1  	     163.0  	     151.0  	     150.6  	     
161.0  	     170.7  	     188.0  	     183.4  	     157.5  	     161.2  	     149.4  	     148.8  	     
159.2  	     168.5  	     184.5  	     180.9  	     155.6  	     159.1  	     148.3  	     147.2  	     
157.4  	     166.3  	     182.6  	     178.4  	     154.1  	     157.4  	     146.1  	     145.6  	     
155.7  	     164.2  	     180.2  	     176.1  	     152.4  	     155.7  	     145.2  	     144.0  	     
154.0  	     162.4  	     177.9  	     173.8  	     150.9  	     153.9  	     143.7  	     142.5  	     
152.5  	     160.4  	     175.2  	     171.5  	     149.4  	     152.3  	     142.7  	     141.0  	     
151.0  	     158.6  	     173.1  	     169.3  	     147.9  	     150.6  	     141.2  	     139.7  	     
149.5  	     156.9  	     170.8  	     167.3  	     146.6  	     148.9  	     140.0  	     138.3  	     
148.1  	     155.1  	     168.9  	     165.3  	     145.3  	     147.4  	     139.4  	     137.1  	     
146.9  	     153.5  	     166.3  	     163.2  	     143.8  	     146.2  	     138.2  	     135.9  	     
145.5  	     151.8  	     164.7  	     161.1  	     142.6  	     144.8  	     136.7  	     134.8  	     
144.3  	     150.4  	     163.1  	     159.6  	     141.4  	     143.5  	     135.7  	     133.6  	     
143.0  	     148.8  	     160.9  	     157.9  	     140.4  	     142.3  	     134.6  	     132.5  	     
141.8  	     147.4  	     159.1  	     156.2  	     139.2  	     141.0  	     133.6  	     131.4  	     
140.8  	     146.0  	     157.3  	     154.4  	     138.2  	     139.8  	     132.7  	     130.5  	     
139.7  	     144.7  	     156.2  	     152.6  	     137.1  	     138.4  	     132.1  	     129.5  	     
138.5  	     143.3  	     154.0  	     151.4  	     136.3  	     137.6  	     131.2  	     128.7  	     
137.6  	     142.1  	     152.0  	     150.0  	     135.2  	     136.6  	     130.3  	     127.8  	     
136.6  	     140.9  	     151.1  	     147.4  	     134.3  	     135.7  	     129.6  	     127.0  	     
135.7  	     139.9  	     149.4  	     146.6  	     133.3  	     134.7  	     128.8  	     126.2  	     
134.6  	     138.7  	     148.4  	     145.8  	     132.5  	     133.6  	     127.4  	     125.4  	     
133.9  	     137.5  	     147.0  	     144.2  	     131.7  	     132.8  	     127.4  	     124.7  	     
133.0  	     136.6  	     145.3  	     142.8  	     130.9  	     132.0  	     126.7  	     123.9  	     
132.2  	     135.5  	     144.0  	     141.9  	     130.3  	     131.3  	     126.2  	     123.3  	     
131.5  	     134.6  	     142.1  	     140.6  	     129.4  	     130.4  	     124.8  	     122.6  	     
130.7  	     133.6  	     141.4  	     139.6  	     128.8  	     129.8  	     124.2  	     121.8  	     
129.9  	     132.7  	     140.3  	     138.4  	     128.1  	     129.0  	     124.2  	     121.2  	     
129.2  	     132.1  	     139.3  	     137.5  	     127.5  	     128.2  	     123.7  	     120.6  	     
128.5  	     131.1  	     137.9  	     136.4  	     126.7  	     127.4  	     123.0  	     120.0  	     
127.7  	     130.3  	     137.2  	     135.4  	     126.0  	     126.6  	     122.5  	     119.3  	     
127.1  	     129.6  	     136.4  	     134.3  	     125.5  	     126.1  	     122.1  	     118.9  	     
126.4  	     128.9  	     135.3  	     133.6  	     124.9  	     125.4  	     121.9  	     118.4  	     
125.8  	     128.1  	     134.2  	     133.1  	     124.4  	     124.9  	     121.1  	     117.9  	     
125.2  	     127.4  	     133.2  	     131.7  	     123.8  	     124.5  	     120.3  	     117.4  	     
124.6  	     126.7  	     132.5  	     130.9  	     123.3  	     123.9  	     120.0  	     116.9  	     
124.0  	     126.0  	     131.9  	     130.3  	     122.7  	     123.3  	     119.8  	     116.4  	     
123.7  	     125.5  	     131.2  	     129.6  	     122.4  	     123.0  	     119.7  	     116.1  	     
123.5  	     125.3  	     130.8  	     129.4  	     122.3  	     122.8  	     119.3  	     116.0  	     
122.4  	     124.1  	     130.1  	     128.6  	     121.3  	     121.5  	     117.8  	     115.0  	     
121.3  	     123.0  	     129.4  	     128.1  	     120.1  	     120.1  	     115.7  	     113.8  	     
120.0  	     122.0  	     128.6  	     126.7  	     118.7  	     119.1  	     114.0  	     112.6  	     
118.6  	     120.8  	     127.8  	     125.8  	     117.4  	     118.0  	     111.5  	     111.3  	     
117.3  	     119.6  	     126.8  	     124.6  	     116.1  	     116.9  	     110.1  	     109.8  	     
116.2  	     118.6  	     125.9  	     123.7  	     114.7  	     115.9  	     108.7  	     108.6  	     
115.0  	     117.9  	     124.6  	     122.7  	     113.8  	     115.3  	     107.2  	     107.3  	     
114.2  	     116.9  	     123.9  	     121.7  	     112.6  	     114.3  	     106.8  	     106.2  	     
113.4  	     116.1  	     123.0  	     121.2  	     111.8  	     113.6  	     106.0  	     105.1  	     
112.9  	     115.5  	     121.9  	     120.2  	     110.9  	     113.0  	     105.3  	     104.3  	     
112.4  	     114.9  	     120.9  	     119.4  	     110.7  	     112.7  	     104.9  	     103.5  	     
112.2  	     114.5  	     120.4  	     119.0  	     110.4  	     112.5  	     105.1  	     103.3  	     
