
G34-PTC2  	G34-PTC7  	G34-PTC11  	G34-PTC20  	G34-PTC22  	G34-PTC23  	G34-PTC38  	G34-PTC39  	
194.2  	     218.6  	     190.3  	     200.6  	     228.5  	     229.0  	     230.4  	     230.3  	     
191.8  	     216.5  	     187.8  	     198.4  	     226.5  	     227.0  	     228.7  	     228.5  	     
189.6  	     214.3  	     185.5  	     196.2  	     224.6  	     225.1  	     226.9  	     226.7  	     
187.4  	     212.0  	     183.2  	     194.1  	     222.7  	     223.2  	     225.0  	     224.8  	     
185.1  	     210.0  	     181.2  	     192.1  	     220.9  	     221.4  	     223.2  	     222.8  	     
182.9  	     208.0  	     179.0  	     190.0  	     218.9  	     219.3  	     221.2  	     221.0  	     
180.9  	     205.8  	     177.0  	     188.1  	     217.0  	     217.5  	     219.4  	     219.2  	     
178.8  	     203.8  	     174.9  	     186.1  	     215.1  	     215.4  	     217.5  	     217.2  	     
176.9  	     201.8  	     173.0  	     184.2  	     213.0  	     213.5  	     215.7  	     215.4  	     
174.9  	     199.7  	     171.2  	     182.5  	     211.0  	     211.5  	     213.6  	     213.4  	     
172.9  	     197.7  	     169.6  	     180.3  	     208.7  	     209.6  	     211.8  	     211.6  	     
171.2  	     195.8  	     167.8  	     178.5  	     207.4  	     207.7  	     209.9  	     209.7  	     
169.3  	     193.8  	     165.9  	     176.6  	     205.5  	     205.8  	     208.1  	     207.9  	     
167.6  	     191.9  	     164.2  	     174.7  	     203.6  	     203.9  	     206.4  	     206.2  	     
165.9  	     190.0  	     162.6  	     173.0  	     201.8  	     201.9  	     204.3  	     204.2  	     
164.3  	     188.2  	     161.0  	     171.4  	     199.7  	     200.1  	     202.6  	     202.4  	     
162.5  	     186.4  	     159.5  	     169.8  	     198.0  	     198.3  	     200.7  	     200.6  	     
160.8  	     184.4  	     158.1  	     168.3  	     196.2  	     195.5  	     199.1  	     198.9  	     
159.2  	     182.6  	     156.4  	     166.4  	     194.4  	     194.6  	     197.2  	     197.0  	     
157.8  	     180.8  	     155.1  	     164.8  	     192.6  	     192.8  	     195.6  	     195.4  	     
156.2  	     179.1  	     153.6  	     163.4  	     190.9  	     191.1  	     193.8  	     193.6  	     
154.8  	     177.3  	     152.5  	     161.9  	     189.1  	     189.2  	     192.0  	     191.8  	     
153.5  	     175.5  	     151.0  	     160.4  	     187.4  	     187.5  	     190.3  	     190.2  	     
151.9  	     173.9  	     149.6  	     158.9  	     185.6  	     185.9  	     188.7  	     188.5  	     
150.6  	     172.3  	     148.4  	     157.5  	     183.9  	     184.1  	     187.0  	     186.8  	     
149.4  	     170.7  	     147.1  	     156.1  	     182.3  	     182.4  	     185.2  	     185.1  	     
148.2  	     169.1  	     146.2  	     154.8  	     180.7  	     180.8  	     183.6  	     183.4  	     
147.1  	     167.5  	     144.7  	     153.5  	     179.0  	     179.1  	     181.9  	     181.8  	     
145.8  	     166.0  	     143.8  	     152.1  	     177.4  	     177.5  	     180.3  	     180.2  	     
144.6  	     164.3  	     142.5  	     150.7  	     175.9  	     176.0  	     178.7  	     178.6  	     
143.3  	     163.0  	     141.5  	     149.5  	     174.4  	     174.4  	     177.1  	     177.0  	     
142.4  	     161.5  	     140.6  	     148.5  	     172.7  	     172.8  	     175.6  	     175.5  	     
141.1  	     160.1  	     139.6  	     147.3  	     171.2  	     171.2  	     174.0  	     173.9  	     
140.1  	     158.8  	     138.7  	     146.2  	     169.8  	     169.8  	     172.6  	     172.4  	     
139.1  	     157.4  	     137.6  	     145.0  	     168.3  	     168.4  	     171.0  	     171.0  	     
138.1  	     156.0  	     136.9  	     144.1  	     167.0  	     167.1  	     169.6  	     169.5  	     
137.0  	     154.7  	     135.9  	     143.0  	     165.7  	     165.7  	     168.3  	     168.1  	     
136.0  	     153.5  	     134.9  	     142.0  	     164.4  	     164.2  	     166.7  	     166.7  	     
135.3  	     152.2  	     134.2  	     141.1  	     163.0  	     163.0  	     165.3  	     165.2  	     
134.5  	     151.0  	     133.4  	     140.1  	     161.8  	     161.6  	     164.0  	     163.9  	     
133.5  	     149.8  	     132.6  	     139.1  	     160.3  	     160.3  	     162.5  	     162.6  	     
132.8  	     148.7  	     131.8  	     138.3  	     159.1  	     159.0  	     161.3  	     161.3  	     
132.0  	     147.5  	     131.3  	     137.3  	     157.8  	     157.7  	     160.1  	     160.1  	     
131.2  	     146.5  	     130.5  	     136.4  	     156.5  	     156.5  	     158.8  	     158.9  	     
130.3  	     145.4  	     129.8  	     135.6  	     155.4  	     155.3  	     157.6  	     157.7  	     
129.6  	     144.3  	     129.1  	     134.7  	     154.2  	     155.5  	     156.4  	     156.6  	     
129.0  	     143.2  	     128.5  	     134.0  	     153.1  	     153.0  	     155.1  	     155.1  	     
128.2  	     142.3  	     127.9  	     133.2  	     152.0  	     151.9  	     154.0  	     154.0  	     
127.5  	     141.3  	     127.1  	     132.3  	     150.9  	     150.7  	     152.9  	     153.0  	     
127.1  	     140.3  	     126.6  	     131.7  	     149.8  	     149.6  	     151.8  	     151.7  	     
126.3  	     139.3  	     126.2  	     131.0  	     148.7  	     148.7  	     150.6  	     150.6  	     
125.9  	     138.5  	     125.4  	     130.3  	     147.7  	     147.5  	     149.6  	     149.8  	     
125.3  	     137.6  	     124.9  	     129.6  	     146.8  	     146.6  	     148.5  	     148.6  	     
124.6  	     136.6  	     124.4  	     128.9  	     145.7  	     145.5  	     147.4  	     147.5  	     
124.1  	     135.8  	     123.9  	     128.2  	     144.8  	     144.6  	     146.5  	     146.6  	     
123.6  	     135.0  	     123.4  	     127.6  	     143.7  	     143.7  	     145.4  	     145.5  	     
123.1  	     134.2  	     122.9  	     127.0  	     142.8  	     142.4  	     144.3  	     144.5  	     
122.4  	     133.4  	     122.6  	     126.4  	     141.8  	     141.7  	     143.5  	     143.6  	     
121.8  	     132.8  	     122.0  	     125.8  	     141.0  	     140.8  	     142.5  	     142.7  	     
121.5  	     131.9  	     121.5  	     125.2  	     140.1  	     139.9  	     141.7  	     141.6  	     
121.0  	     131.2  	     121.3  	     124.6  	     139.3  	     139.2  	     140.7  	     140.9  	     
120.6  	     130.4  	     120.8  	     124.3  	     138.6  	     138.4  	     139.8  	     140.0  	     
120.3  	     129.7  	     120.1  	     123.6  	     137.8  	     137.5  	     139.1  	     139.3  	     
119.9  	     129.1  	     119.9  	     123.8  	     137.0  	     136.7  	     138.2  	     138.2  	     
119.3  	     128.5  	     119.6  	     122.7  	     136.2  	     135.8  	     137.4  	     137.5  	     
118.9  	     127.9  	     119.1  	     122.2  	     135.5  	     135.2  	     136.6  	     136.8  	     
118.5  	     127.3  	     118.8  	     121.6  	     134.7  	     134.3  	     135.8  	     136.0  	     
118.2  	     126.7  	     118.4  	     121.2  	     134.0  	     133.6  	     135.0  	     135.2  	     
117.8  	     126.1  	     118.0  	     120.7  	     133.2  	     132.9  	     134.2  	     134.4  	     
117.4  	     125.5  	     117.8  	     120.3  	     132.6  	     132.3  	     133.5  	     133.7  	     
117.1  	     125.0  	     117.4  	     119.9  	     131.9  	     131.6  	     132.8  	     133.0  	     
116.7  	     124.4  	     117.1  	     119.4  	     131.4  	     130.9  	     132.1  	     132.4  	     
116.4  	     123.9  	     116.9  	     119.1  	     130.7  	     130.4  	     131.4  	     131.7  	     
116.1  	     123.3  	     116.6  	     118.7  	     129.9  	     129.7  	     130.8  	     131.0  	     
115.8  	     122.8  	     116.2  	     118.3  	     129.4  	     129.2  	     130.1  	     130.3  	     
115.5  	     122.4  	     116.0  	     118.0  	     128.7  	     128.5  	     129.5  	     129.7  	     
115.2  	     121.9  	     115.7  	     117.6  	     128.2  	     127.8  	     128.9  	     129.1  	     
114.9  	     121.2  	     115.4  	     117.2  	     127.6  	     127.3  	     128.4  	     128.7  	     
114.5  	     120.9  	     115.1  	     116.9  	     127.1  	     126.8  	     127.8  	     127.9  	     
114.2  	     120.4  	     114.8  	     116.6  	     126.6  	     126.2  	     127.3  	     127.5  	     
114.0  	     120.0  	     114.6  	     116.3  	     126.1  	     125.7  	     126.7  	     126.9  	     
113.8  	     119.6  	     114.3  	     116.0  	     125.6  	     125.2  	     126.1  	     126.4  	     
113.5  	     119.2  	     114.1  	     115.6  	     125.1  	     124.7  	     125.5  	     125.9  	     
113.1  	     118.8  	     114.0  	     115.3  	     124.6  	     124.2  	     125.0  	     125.3  	     
112.9  	     118.3  	     113.7  	     115.0  	     124.0  	     123.7  	     124.5  	     124.8  	     
112.6  	     118.0  	     113.5  	     114.7  	     123.6  	     123.3  	     124.0  	     124.3  	     
112.4  	     117.7  	     113.2  	     114.3  	     123.2  	     122.9  	     123.6  	     123.7  	     
112.2  	     117.3  	     112.8  	     114.1  	     122.7  	     122.4  	     123.0  	     123.2  	     
112.0  	     116.8  	     112.7  	     113.8  	     122.2  	     122.0  	     122.6  	     122.8  	     
111.8  	     116.5  	     112.4  	     113.5  	     121.9  	     121.4  	     122.2  	     122.3  	     
111.5  	     116.2  	     112.2  	     113.2  	     121.4  	     121.0  	     121.7  	     122.0  	     
111.4  	     115.9  	     112.0  	     113.0  	     121.1  	     120.6  	     121.2  	     121.5  	     
111.1  	     115.5  	     111.7  	     112.6  	     120.6  	     120.2  	     120.8  	     121.0  	     
110.9  	     115.1  	     111.6  	     112.4  	     120.1  	     119.7  	     120.3  	     120.6  	     
110.7  	     114.8  	     111.4  	     112.1  	     119.8  	     119.4  	     119.9  	     120.4  	     
110.4  	     114.5  	     111.1  	     111.9  	     119.4  	     119.0  	     119.6  	     119.8  	     
110.1  	     114.2  	     111.0  	     111.6  	     119.1  	     118.6  	     119.1  	     119.6  	     
110.1  	     114.0  	     111.0  	     111.5  	     118.9  	     118.5  	     119.0  	     119.3  	     
109.9  	     113.9  	     110.4  	     111.3  	     118.6  	     118.2  	     118.8  	     119.1  	     
109.3  	     113.6  	     109.5  	     110.5  	     118.5  	     117.9  	     118.4  	     118.7  	     
108.6  	     113.3  	     108.9  	     110.0  	     118.2  	     117.8  	     118.1  	     118.4  	     
107.9  	     112.8  	     108.3  	     109.3  	     117.9  	     117.5  	     117.7  	     118.0  	     
107.3  	     112.3  	     107.7  	     108.7  	     117.6  	     117.1  	     117.2  	     117.6  	     
106.7  	     111.9  	     107.1  	     108.2  	     117.2  	     116.7  	     116.9  	     117.1  	     
106.3  	     111.4  	     106.6  	     107.9  	     116.8  	     116.3  	     116.4  	     116.8  	     
106.3  	     111.4  	     106.6  	     107.8  	     116.8  	     116.2  	     116.4  	     116.8  	     
