
G48-PTC6  	G48-PTC8  	G48-PTC10  	G48-PTC11  	G48-PTC12  	G48-PTC26  	G48-PTC27  	G48-PTC32  	
211.6  	     203.6  	     201.9  	     204.0  	     202.5  	     197.2  	     197.0  	     208.5  	     
210.6  	     202.4  	     200.7  	     202.8  	     201.3  	     195.8  	     195.4  	     207.6  	     
209.3  	     201.1  	     199.7  	     201.7  	     200.0  	     194.4  	     194.2  	     206.3  	     
208.3  	     199.9  	     198.5  	     200.7  	     198.7  	     193.1  	     192.8  	     205.2  	     
207.1  	     198.7  	     197.4  	     199.5  	     197.5  	     191.9  	     191.6  	     204.0  	     
206.0  	     197.4  	     196.4  	     198.3  	     196.3  	     190.7  	     190.4  	     202.9  	     
205.0  	     196.3  	     195.1  	     197.0  	     195.4  	     189.4  	     189.2  	     201.7  	     
203.8  	     195.2  	     194.1  	     196.0  	     194.3  	     188.3  	     188.0  	     200.8  	     
202.6  	     194.1  	     193.0  	     195.0  	     193.0  	     186.8  	     186.6  	     199.5  	     
201.7  	     193.0  	     191.8  	     193.8  	     192.1  	     185.8  	     185.4  	     198.5  	     
200.6  	     191.9  	     190.8  	     192.7  	     190.8  	     184.5  	     184.3  	     197.3  	     
199.5  	     190.7  	     189.9  	     191.8  	     189.7  	     183.1  	     182.9  	     196.3  	     
198.4  	     189.6  	     188.9  	     190.9  	     188.6  	     182.0  	     181.8  	     195.2  	     
197.3  	     188.5  	     187.6  	     189.6  	     187.5  	     180.9  	     180.6  	     194.2  	     
196.3  	     187.3  	     186.8  	     188.6  	     186.4  	     179.8  	     179.6  	     193.2  	     
195.2  	     186.2  	     185.6  	     187.7  	     185.2  	     178.7  	     178.4  	     192.1  	     
194.2  	     185.1  	     184.8  	     186.6  	     184.2  	     177.6  	     177.4  	     191.2  	     
193.2  	     184.1  	     183.7  	     185.4  	     183.0  	     176.5  	     176.2  	     190.1  	     
192.1  	     183.0  	     182.5  	     184.4  	     182.0  	     175.3  	     175.0  	     188.8  	     
191.0  	     182.0  	     181.6  	     183.4  	     181.0  	     174.2  	     174.0  	     187.9  	     
190.0  	     180.9  	     180.6  	     182.4  	     179.9  	     173.0  	     172.9  	     186.8  	     
188.9  	     179.8  	     179.5  	     181.3  	     178.9  	     172.0  	     171.7  	     185.9  	     
188.0  	     178.8  	     178.6  	     180.3  	     177.8  	     171.1  	     170.9  	     184.7  	     
187.1  	     177.7  	     177.7  	     179.4  	     176.8  	     169.9  	     169.9  	     183.9  	     
185.9  	     176.8  	     176.6  	     178.3  	     175.8  	     169.0  	     168.9  	     183.0  	     
184.9  	     175.7  	     175.7  	     177.5  	     174.9  	     167.9  	     167.8  	     181.9  	     
183.9  	     174.8  	     174.7  	     176.4  	     173.9  	     167.0  	     166.8  	     181.1  	     
183.0  	     173.8  	     173.9  	     175.7  	     173.0  	     166.0  	     165.8  	     180.2  	     
182.0  	     172.8  	     172.9  	     174.6  	     172.0  	     165.0  	     164.8  	     179.3  	     
181.1  	     171.9  	     172.0  	     173.7  	     171.0  	     164.0  	     163.7  	     178.2  	     
180.2  	     170.9  	     171.1  	     172.9  	     170.1  	     163.1  	     162.8  	     177.3  	     
179.2  	     170.0  	     170.3  	     171.9  	     169.1  	     162.1  	     162.0  	     176.2  	     
178.4  	     169.1  	     169.4  	     171.0  	     168.3  	     161.2  	     161.0  	     175.6  	     
177.3  	     168.1  	     168.5  	     170.1  	     167.4  	     160.3  	     160.1  	     174.1  	     
176.4  	     167.2  	     167.5  	     169.1  	     166.6  	     159.4  	     159.2  	     173.4  	     
175.4  	     166.4  	     166.6  	     168.2  	     165.7  	     158.5  	     158.4  	     172.4  	     
174.6  	     165.5  	     165.7  	     167.3  	     164.8  	     157.7  	     157.4  	     171.7  	     
173.6  	     164.6  	     164.9  	     166.5  	     163.8  	     156.7  	     156.6  	     170.8  	     
172.7  	     163.7  	     164.0  	     165.6  	     163.1  	     155.9  	     155.8  	     169.8  	     
171.7  	     162.9  	     163.4  	     164.9  	     162.2  	     155.0  	     154.7  	     169.2  	     
170.9  	     162.0  	     162.5  	     164.0  	     161.4  	     154.0  	     153.8  	     168.4  	     
170.1  	     161.2  	     161.7  	     163.1  	     160.6  	     153.2  	     152.9  	     167.7  	     
169.2  	     160.3  	     160.8  	     162.2  	     159.7  	     152.3  	     152.1  	     166.9  	     
168.4  	     159.5  	     160.1  	     161.5  	     158.9  	     151.3  	     151.3  	     166.0  	     
167.6  	     158.6  	     159.2  	     160.5  	     157.9  	     150.6  	     150.5  	     165.0  	     
166.7  	     157.7  	     158.4  	     159.7  	     157.1  	     149.8  	     149.7  	     164.1  	     
165.9  	     157.0  	     157.5  	     158.9  	     156.4  	     149.0  	     148.9  	     163.4  	     
165.0  	     156.2  	     156.8  	     158.2  	     155.6  	     148.2  	     148.1  	     162.4  	     
164.0  	     155.3  	     155.8  	     157.2  	     154.7  	     147.4  	     147.4  	     161.5  	     
163.1  	     154.6  	     155.1  	     156.5  	     154.0  	     146.6  	     146.5  	     160.6  	     
162.3  	     153.8  	     154.4  	     155.9  	     153.3  	     145.9  	     145.6  	     160.3  	     
161.5  	     153.0  	     153.7  	     155.2  	     152.5  	     145.1  	     145.0  	     159.1  	     
160.8  	     152.3  	     153.0  	     154.3  	     151.8  	     144.4  	     144.2  	     158.5  	     
160.0  	     151.7  	     152.3  	     153.7  	     151.0  	     143.5  	     143.4  	     157.6  	     
159.3  	     150.8  	     151.5  	     152.8  	     150.2  	     142.9  	     142.7  	     156.9  	     
158.4  	     150.1  	     150.8  	     152.0  	     149.5  	     142.2  	     142.0  	     156.2  	     
157.8  	     149.4  	     150.2  	     151.4  	     148.7  	     141.4  	     141.3  	     155.5  	     
157.0  	     148.5  	     149.4  	     150.6  	     148.0  	     140.6  	     140.4  	     154.8  	     
156.2  	     147.9  	     148.5  	     149.8  	     147.3  	     139.9  	     139.7  	     154.2  	     
155.5  	     147.0  	     147.9  	     149.1  	     146.5  	     139.2  	     139.1  	     153.5  	     
154.6  	     146.5  	     147.1  	     148.4  	     145.9  	     138.5  	     138.4  	     152.4  	     
153.9  	     145.8  	     146.5  	     147.7  	     145.1  	     137.9  	     137.8  	     151.4  	     
153.2  	     145.1  	     145.7  	     146.9  	     144.4  	     137.3  	     137.1  	     150.8  	     
152.3  	     144.4  	     145.0  	     146.2  	     143.8  	     136.6  	     136.5  	     150.5  	     
151.6  	     143.6  	     144.4  	     145.6  	     143.1  	     135.9  	     135.8  	     149.8  	     
150.9  	     142.9  	     143.6  	     144.8  	     142.3  	     135.4  	     135.3  	     148.8  	     
150.3  	     142.2  	     143.1  	     144.3  	     141.7  	     134.7  	     134.6  	     148.0  	     
149.5  	     141.4  	     142.4  	     143.5  	     141.0  	     134.1  	     133.9  	     147.5  	     
148.9  	     140.9  	     141.6  	     142.8  	     140.3  	     133.4  	     133.3  	     146.6  	     
148.2  	     140.2  	     141.1  	     142.2  	     139.6  	     132.8  	     132.7  	     146.1  	     
147.9  	     140.0  	     140.9  	     142.0  	     139.6  	     132.7  	     132.5  	     145.7  	     
