
G32-PTC2  	G32-PTC11  	G32-PTC17  	G32-PTC28  	G32-PTC29  	G32-PTC31  	G32-PTC40  	G32-PTC45  	
268.3  	     229.2  	     273.6  	     227.4  	     226.5  	     268.6  	     267.9  	     190.0  	     
264.3  	     224.7  	     269.7  	     223.2  	     222.2  	     265.0  	     264.0  	     186.5  	     
260.1  	     220.2  	     265.9  	     218.9  	     218.0  	     261.6  	     260.1  	     183.7  	     
256.3  	     216.4  	     261.8  	     215.0  	     214.0  	     258.1  	     256.1  	     181.0  	     
252.4  	     212.1  	     257.7  	     211.0  	     210.2  	     254.7  	     252.1  	     178.2  	     
248.3  	     208.1  	     253.7  	     207.0  	     206.1  	     251.2  	     248.3  	     175.7  	     
244.7  	     204.1  	     249.9  	     203.3  	     202.4  	     247.8  	     244.5  	     173.3  	     
240.7  	     200.6  	     246.1  	     199.8  	     198.9  	     244.5  	     240.6  	     171.2  	     
237.1  	     197.0  	     242.2  	     196.2  	     195.5  	     241.2  	     236.9  	     169.0  	     
233.2  	     193.3  	     238.5  	     192.8  	     192.0  	     237.9  	     233.1  	     166.9  	     
230.0  	     190.0  	     234.8  	     189.7  	     188.9  	     234.7  	     229.6  	     164.7  	     
225.9  	     186.9  	     231.0  	     186.7  	     185.9  	     231.4  	     226.0  	     163.0  	     
222.3  	     183.5  	     227.5  	     183.6  	     182.8  	     228.4  	     222.5  	     160.9  	     
219.0  	     180.7  	     223.8  	     181.0  	     180.2  	     225.3  	     219.0  	     159.3  	     
215.2  	     177.7  	     220.4  	     178.1  	     177.3  	     222.3  	     215.6  	     157.5  	     
212.3  	     174.9  	     217.0  	     175.6  	     174.8  	     219.4  	     212.2  	     156.0  	     
208.9  	     172.3  	     213.6  	     173.0  	     172.4  	     216.4  	     208.9  	     154.6  	     
205.3  	     169.8  	     210.4  	     170.6  	     170.0  	     213.5  	     205.8  	     153.0  	     
202.3  	     167.2  	     207.3  	     168.2  	     167.7  	     210.7  	     202.6  	     151.5  	     
199.6  	     164.8  	     204.1  	     166.1  	     165.5  	     207.9  	     199.4  	     150.0  	     
196.6  	     162.6  	     201.2  	     163.9  	     163.4  	     205.2  	     196.6  	     148.5  	     
193.7  	     160.4  	     198.4  	     161.9  	     161.3  	     202.4  	     193.7  	     147.4  	     
190.8  	     158.3  	     195.5  	     159.8  	     159.4  	     199.8  	     191.0  	     146.2  	     
188.4  	     156.3  	     192.7  	     157.8  	     157.3  	     197.2  	     188.1  	     144.8  	     
185.6  	     154.4  	     190.1  	     156.0  	     155.5  	     194.7  	     185.6  	     143.8  	     
182.9  	     152.5  	     187.4  	     154.2  	     153.7  	     192.2  	     182.9  	     142.5  	     
180.3  	     150.6  	     184.8  	     152.5  	     152.1  	     189.7  	     180.4  	     141.7  	     
177.9  	     149.1  	     182.3  	     151.0  	     150.6  	     187.4  	     177.9  	     140.5  	     
175.6  	     147.4  	     180.0  	     149.4  	     149.0  	     185.1  	     175.5  	     139.5  	     
173.3  	     146.0  	     177.7  	     147.9  	     147.4  	     182.7  	     173.2  	     138.7  	     
171.0  	     144.3  	     175.6  	     146.3  	     145.9  	     180.6  	     171.1  	     137.9  	     
168.8  	     143.0  	     173.2  	     145.0  	     144.7  	     178.4  	     169.0  	     136.6  	     
166.9  	     141.4  	     171.1  	     143.8  	     143.4  	     176.3  	     166.7  	     136.1  	     
164.7  	     140.1  	     169.0  	     142.5  	     142.2  	     174.3  	     164.8  	     135.2  	     
162.8  	     138.8  	     167.1  	     141.3  	     141.0  	     172.2  	     162.7  	     134.6  	     
160.9  	     138.0  	     165.0  	     140.2  	     139.8  	     170.4  	     160.8  	     134.0  	     
159.0  	     136.7  	     163.1  	     139.0  	     138.8  	     168.3  	     159.1  	     133.3  	     
157.3  	     135.7  	     161.5  	     138.0  	     137.8  	     166.6  	     157.2  	     132.3  	     
155.8  	     134.5  	     159.8  	     137.0  	     136.7  	     164.7  	     155.6  	     131.6  	     
154.1  	     133.6  	     158.1  	     135.9  	     135.6  	     163.0  	     154.0  	     131.0  	     
152.2  	     132.9  	     156.6  	     134.9  	     134.7  	     161.5  	     152.4  	     130.4  	     
150.6  	     131.7  	     154.9  	     133.9  	     133.8  	     159.9  	     150.7  	     129.8  	     
149.3  	     131.0  	     153.4  	     133.1  	     132.9  	     158.2  	     149.1  	     129.3  	     
147.7  	     130.2  	     151.9  	     132.3  	     132.0  	     156.7  	     147.7  	     128.8  	     
146.3  	     129.3  	     150.6  	     131.4  	     131.2  	     155.1  	     146.4  	     128.3  	     
145.0  	     128.5  	     149.1  	     130.5  	     130.4  	     153.7  	     145.0  	     127.6  	     
143.7  	     127.9  	     147.9  	     129.8  	     129.6  	     152.3  	     143.6  	     127.0  	     
142.5  	     126.9  	     146.6  	     129.0  	     128.9  	     150.9  	     142.4  	     126.5  	     
141.2  	     126.4  	     145.2  	     128.2  	     128.0  	     149.5  	     141.1  	     125.9  	     
140.0  	     125.5  	     144.0  	     127.4  	     127.3  	     148.2  	     139.9  	     125.3  	     
138.8  	     124.7  	     142.8  	     126.6  	     126.5  	     146.8  	     138.8  	     124.6  	     
137.6  	     124.2  	     141.6  	     125.9  	     125.9  	     145.6  	     137.5  	     124.3  	     
136.6  	     123.3  	     140.5  	     125.3  	     125.2  	     144.4  	     136.4  	     123.5  	     
135.6  	     123.0  	     139.5  	     124.6  	     124.6  	     143.2  	     135.3  	     123.2  	     
134.6  	     122.4  	     138.3  	     124.0  	     124.0  	     142.0  	     134.3  	     122.8  	     
133.7  	     121.7  	     137.3  	     123.4  	     123.3  	     140.8  	     133.3  	     122.6  	     
132.7  	     121.1  	     136.4  	     122.7  	     122.7  	     139.7  	     132.5  	     121.5  	     
131.7  	     120.6  	     135.3  	     122.1  	     122.1  	     138.7  	     131.5  	     122.0  	     
130.8  	     120.0  	     134.4  	     121.6  	     121.6  	     137.6  	     130.6  	     121.7  	     
129.8  	     119.5  	     133.5  	     121.0  	     120.9  	     136.5  	     129.7  	     120.8  	     
129.0  	     119.0  	     132.6  	     120.4  	     120.4  	     135.7  	     128.8  	     120.4  	     
128.0  	     118.5  	     131.8  	     120.0  	     119.9  	     134.8  	     128.0  	     119.9  	     
128.2  	     118.7  	     131.8  	     119.9  	     119.9  	     134.7  	     128.0  	     120.0  	     
127.3  	     117.7  	     130.9  	     119.2  	     119.1  	     133.7  	     127.2  	     118.2  	     
126.6  	     116.8  	     130.0  	     117.9  	     117.9  	     132.8  	     126.0  	     116.0  	     
125.7  	     115.5  	     129.2  	     116.4  	     116.5  	     131.7  	     125.0  	     113.3  	     
124.9  	     114.3  	     128.3  	     114.9  	     115.1  	     130.8  	     124.0  	     111.6  	     
123.7  	     113.1  	     127.3  	     113.3  	     113.4  	     129.7  	     122.9  	     108.8  	     
122.7  	     111.6  	     126.3  	     111.8  	     111.8  	     128.8  	     121.9  	     106.7  	     
121.6  	     110.5  	     125.3  	     110.5  	     110.6  	     127.8  	     120.8  	     104.7  	     
120.7  	     109.4  	     124.4  	     109.5  	     109.6  	     126.6  	     120.0  	     102.7  	     
119.4  	     108.5  	     123.4  	     108.8  	     108.8  	     125.9  	     119.1  	     101.7  	     
118.6  	     107.6  	     122.5  	     107.9  	     108.1  	     126.0  	     118.2  	     100.3  	     
117.4  	     106.7  	     121.7  	     107.6  	     107.7  	     125.0  	     117.5  	     99.6  	     
117.0  	     106.4  	     121.1  	     107.4  	     107.5  	     124.3  	     116.9  	     99.5  	     
