
G48-PTC3  	G48-PTC9  	G48-PTC11  	G48-PTC28  	G48-PTC29  	G48-PTC31  	G48-PTC33  	G48-PTC34  	
176.3  	     186.4  	     185.2  	     187.7  	     185.0  	     179.9  	     179.5  	     188.7  	     
175.4  	     185.4  	     184.1  	     186.7  	     183.8  	     178.7  	     178.4  	     187.8  	     
174.3  	     184.3  	     183.0  	     185.6  	     182.8  	     177.5  	     177.1  	     186.5  	     
173.0  	     182.8  	     181.8  	     184.5  	     181.5  	     176.6  	     176.2  	     185.3  	     
171.7  	     181.7  	     180.6  	     183.4  	     180.4  	     175.5  	     175.0  	     184.0  	     
170.8  	     180.5  	     179.6  	     182.2  	     179.3  	     174.5  	     174.0  	     182.9  	     
169.6  	     179.7  	     178.6  	     181.1  	     178.3  	     173.3  	     173.0  	     181.9  	     
168.6  	     178.6  	     177.4  	     179.9  	     177.3  	     172.2  	     171.8  	     180.8  	     
167.6  	     177.7  	     176.5  	     179.0  	     176.3  	     171.5  	     170.8  	     179.6  	     
166.5  	     176.7  	     175.4  	     178.0  	     175.3  	     170.5  	     169.5  	     178.7  	     
165.3  	     175.5  	     174.3  	     176.9  	     174.2  	     169.5  	     168.5  	     177.6  	     
164.4  	     174.6  	     173.3  	     175.8  	     173.3  	     170.1  	     166.0  	     179.6  	     
163.2  	     173.4  	     172.3  	     174.8  	     172.3  	     167.2  	     166.7  	     175.9  	     
162.3  	     172.5  	     171.1  	     173.8  	     171.2  	     166.7  	     165.9  	     174.9  	     
161.2  	     171.6  	     170.1  	     172.9  	     170.4  	     165.5  	     164.9  	     174.1  	     
160.1  	     170.5  	     169.1  	     171.7  	     169.4  	     164.6  	     163.8  	     172.9  	     
159.3  	     169.9  	     168.3  	     171.0  	     168.3  	     163.7  	     162.9  	     172.0  	     
158.4  	     169.0  	     167.3  	     169.9  	     167.3  	     162.8  	     161.7  	     170.9  	     
157.6  	     167.7  	     166.3  	     168.8  	     166.4  	     161.9  	     160.7  	     169.9  	     
156.6  	     167.0  	     165.6  	     168.0  	     165.5  	     160.9  	     160.1  	     169.0  	     
155.8  	     165.7  	     164.6  	     167.0  	     164.5  	     160.6  	     158.5  	     167.7  	     
154.7  	     164.7  	     163.4  	     166.0  	     163.6  	     159.0  	     158.3  	     167.3  	     
154.0  	     164.2  	     162.6  	     165.1  	     162.7  	     158.2  	     157.5  	     166.3  	     
153.1  	     163.1  	     161.6  	     164.2  	     161.9  	     157.3  	     156.6  	     165.2  	     
152.2  	     162.3  	     160.8  	     163.4  	     161.0  	     156.5  	     155.6  	     164.5  	     
151.2  	     161.4  	     159.9  	     162.5  	     160.2  	     155.6  	     154.9  	     163.4  	     
150.5  	     160.2  	     159.1  	     161.5  	     159.2  	     154.9  	     154.1  	     162.6  	     
149.8  	     159.8  	     158.3  	     160.6  	     158.5  	     154.1  	     153.1  	     161.9  	     
148.9  	     159.1  	     157.3  	     159.8  	     157.6  	     153.5  	     152.5  	     161.1  	     
147.8  	     157.8  	     156.5  	     158.9  	     156.8  	     152.3  	     151.4  	     160.2  	     
146.9  	     157.3  	     155.7  	     158.2  	     155.9  	     151.6  	     150.7  	     159.5  	     
146.2  	     156.4  	     154.9  	     157.3  	     155.0  	     150.7  	     150.1  	     158.6  	     
145.7  	     155.7  	     154.0  	     156.5  	     154.2  	     150.1  	     149.1  	     157.8  	     
144.9  	     154.7  	     153.2  	     155.7  	     153.5  	     149.1  	     148.1  	     157.1  	     
144.0  	     154.0  	     152.3  	     154.7  	     152.6  	     148.5  	     147.5  	     156.0  	     
143.2  	     153.1  	     151.4  	     154.0  	     151.8  	     147.6  	     146.4  	     155.2  	     
142.5  	     151.9  	     150.6  	     153.1  	     151.0  	     147.0  	     145.8  	     154.7  	     
142.0  	     151.4  	     149.8  	     152.4  	     150.2  	     146.2  	     145.1  	     153.6  	     
141.2  	     150.5  	     149.2  	     151.6  	     149.5  	     145.4  	     144.5  	     153.1  	     
140.6  	     150.0  	     148.4  	     150.8  	     148.8  	     144.6  	     143.7  	     152.2  	     
139.7  	     149.2  	     147.6  	     150.2  	     148.2  	     143.9  	     143.0  	     151.2  	     
138.8  	     148.4  	     146.7  	     149.4  	     147.4  	     143.2  	     142.4  	     150.5  	     
138.5  	     147.6  	     146.1  	     148.6  	     146.6  	     142.3  	     141.6  	     150.0  	     
137.3  	     147.3  	     145.4  	     147.7  	     146.0  	     141.6  	     141.0  	     149.2  	     
136.8  	     146.1  	     144.6  	     147.0  	     145.1  	     141.0  	     140.0  	     148.3  	     
136.5  	     146.0  	     144.4  	     146.8  	     145.0  	     140.9  	     139.8  	     147.8  	     
