
G32-PTC2  	G32-PTC3  	G32-PTC8  	G32-PTC12  	G32-PTC22  	G32-PTC29  	G32-PTC33  	G32-PTC37  	
203.4  	     210.8  	     178.8  	     178.6  	     168.9  	     199.8  	     180.7  	     198.7  	     
200.3  	     207.6  	     176.3  	     175.9  	     166.4  	     197.0  	     177.9  	     195.6  	     
197.1  	     204.2  	     173.7  	     173.5  	     164.7  	     194.3  	     175.6  	     192.8  	     
194.1  	     201.1  	     171.5  	     171.1  	     162.5  	     191.5  	     173.0  	     189.8  	     
191.3  	     197.8  	     169.3  	     168.9  	     161.3  	     188.9  	     170.5  	     187.0  	     
188.5  	     194.9  	     167.0  	     166.5  	     159.5  	     186.2  	     167.8  	     184.3  	     
185.4  	     192.0  	     164.8  	     164.5  	     157.7  	     183.7  	     165.3  	     181.5  	     
182.9  	     189.1  	     162.6  	     162.3  	     155.2  	     181.4  	     163.2  	     178.9  	     
180.2  	     186.1  	     160.6  	     160.3  	     153.8  	     178.9  	     161.1  	     176.4  	     
177.8  	     183.4  	     158.7  	     158.4  	     152.5  	     176.5  	     158.9  	     174.1  	     
175.2  	     180.9  	     156.8  	     156.5  	     150.3  	     174.3  	     156.6  	     171.6  	     
172.9  	     178.3  	     154.9  	     154.8  	     149.4  	     172.2  	     154.9  	     169.3  	     
170.5  	     175.7  	     153.2  	     153.1  	     147.8  	     170.0  	     153.0  	     167.1  	     
168.3  	     173.3  	     151.7  	     151.5  	     146.4  	     168.0  	     151.5  	     165.0  	     
166.2  	     171.0  	     150.1  	     149.8  	     144.8  	     165.9  	     149.7  	     163.0  	     
164.1  	     168.7  	     148.6  	     148.3  	     143.9  	     164.0  	     148.2  	     160.8  	     
161.9  	     166.5  	     147.0  	     146.7  	     142.7  	     162.1  	     146.5  	     159.0  	     
159.9  	     164.3  	     145.3  	     145.3  	     141.5  	     160.3  	     144.8  	     157.1  	     
158.0  	     162.3  	     144.0  	     143.8  	     140.2  	     158.6  	     143.4  	     155.3  	     
156.3  	     160.3  	     142.6  	     142.6  	     138.9  	     156.9  	     142.0  	     153.6  	     
154.5  	     158.6  	     141.4  	     141.3  	     137.8  	     155.2  	     140.6  	     151.8  	     
152.7  	     156.5  	     140.2  	     140.1  	     136.7  	     153.7  	     139.4  	     150.2  	     
151.1  	     154.8  	     139.1  	     138.8  	     136.0  	     152.2  	     138.2  	     148.7  	     
149.6  	     153.0  	     137.9  	     137.7  	     135.3  	     150.6  	     137.0  	     147.2  	     
147.9  	     151.3  	     136.9  	     136.6  	     134.1  	     149.1  	     136.0  	     145.8  	     
146.6  	     149.7  	     135.8  	     135.6  	     133.2  	     147.8  	     134.8  	     144.4  	     
144.9  	     148.1  	     134.7  	     134.7  	     132.7  	     146.4  	     133.9  	     142.9  	     
143.6  	     146.6  	     133.8  	     133.7  	     131.9  	     145.0  	     133.0  	     141.6  	     
142.4  	     145.0  	     132.8  	     132.8  	     131.1  	     143.9  	     132.2  	     140.5  	     
141.0  	     143.6  	     132.0  	     131.9  	     130.5  	     142.6  	     131.3  	     139.2  	     
139.9  	     142.4  	     131.1  	     131.1  	     129.8  	     141.6  	     130.4  	     138.1  	     
138.6  	     141.0  	     130.4  	     130.2  	     129.0  	     140.4  	     129.7  	     137.0  	     
137.5  	     140.0  	     129.6  	     129.4  	     128.3  	     139.4  	     128.9  	     135.9  	     
136.5  	     138.8  	     128.9  	     128.7  	     127.7  	     138.3  	     128.2  	     135.0  	     
135.5  	     137.7  	     128.3  	     128.0  	     127.1  	     137.2  	     127.5  	     133.8  	     
134.6  	     136.5  	     127.6  	     127.4  	     126.6  	     136.4  	     126.8  	     133.0  	     
133.6  	     135.5  	     126.8  	     126.8  	     126.1  	     135.4  	     126.3  	     132.0  	     
132.6  	     134.4  	     126.3  	     126.1  	     125.4  	     134.6  	     125.5  	     131.2  	     
131.7  	     133.4  	     125.8  	     125.6  	     125.1  	     133.7  	     124.9  	     130.4  	     
130.9  	     132.6  	     125.1  	     125.1  	     124.6  	     132.7  	     124.5  	     129.6  	     
130.0  	     131.6  	     124.7  	     124.5  	     124.1  	     131.9  	     124.1  	     128.9  	     
129.1  	     130.9  	     124.0  	     124.0  	     123.7  	     131.1  	     123.5  	     128.1  	     
129.1  	     130.8  	     124.0  	     123.9  	     123.7  	     131.1  	     123.4  	     128.1  	     
128.5  	     130.1  	     123.3  	     123.1  	     122.5  	     130.4  	     122.8  	     127.4  	     
127.5  	     129.3  	     122.2  	     121.9  	     121.2  	     129.6  	     121.3  	     126.6  	     
126.6  	     128.4  	     121.1  	     120.4  	     119.0  	     128.9  	     120.1  	     125.6  	     
125.5  	     127.6  	     119.9  	     118.9  	     117.4  	     127.8  	     118.7  	     124.5  	     
124.5  	     126.6  	     118.8  	     117.6  	     115.7  	     126.9  	     117.5  	     123.6  	     
123.5  	     125.7  	     117.5  	     116.2  	     114.0  	     125.9  	     116.3  	     122.4  	     
122.3  	     124.7  	     116.5  	     115.1  	     113.0  	     125.0  	     115.1  	     121.4  	     
121.4  	     123.7  	     115.3  	     114.1  	     111.6  	     124.1  	     114.4  	     120.4  	     
120.5  	     122.8  	     114.5  	     113.2  	     111.0  	     123.2  	     113.8  	     119.4  	     
119.8  	     121.8  	     113.8  	     112.5  	     110.6  	     122.4  	     113.2  	     118.4  	     
118.8  	     120.8  	     113.2  	     111.9  	     110.1  	     121.7  	     112.4  	     117.5  	     
118.4  	     120.2  	     112.8  	     111.7  	     109.9  	     121.2  	     112.1  	     116.8  	     
