
G48-PTC4  	G48-PTC9  	G48-PTC12  	G48-PTC26  	G48-PTC27  	G48-PTC32  	G48-PTC34  	G48-PTC36  	
202.1  	     197.2  	     199.7  	     186.1  	     186.6  	     182.2  	     192.2  	     195.7  	     
200.8  	     195.9  	     198.4  	     184.7  	     185.2  	     181.0  	     191.6  	     195.2  	     
199.3  	     194.5  	     197.3  	     183.5  	     183.8  	     179.6  	     190.3  	     193.9  	     
198.0  	     193.2  	     196.1  	     182.0  	     182.4  	     178.7  	     189.5  	     193.2  	     
196.8  	     191.8  	     194.9  	     180.8  	     181.4  	     177.7  	     188.4  	     192.2  	     
195.6  	     190.6  	     193.7  	     179.4  	     180.0  	     176.1  	     187.2  	     190.7  	     
194.3  	     189.4  	     192.4  	     178.1  	     178.6  	     174.8  	     186.0  	     189.3  	     
193.1  	     188.0  	     191.1  	     176.7  	     177.3  	     173.4  	     184.8  	     188.1  	     
192.0  	     186.9  	     189.9  	     175.3  	     175.9  	     172.3  	     183.7  	     187.2  	     
190.6  	     185.8  	     188.7  	     174.2  	     174.6  	     171.0  	     182.6  	     185.9  	     
189.4  	     184.5  	     187.5  	     173.1  	     173.6  	     169.7  	     181.3  	     184.8  	     
188.2  	     183.4  	     186.5  	     171.8  	     172.4  	     168.6  	     180.2  	     183.5  	     
187.1  	     182.2  	     185.5  	     170.5  	     171.0  	     167.2  	     178.9  	     182.5  	     
185.8  	     181.0  	     184.2  	     169.3  	     169.8  	     166.2  	     177.9  	     181.2  	     
184.6  	     179.7  	     183.1  	     168.3  	     168.8  	     165.0  	     176.9  	     180.4  	     
183.4  	     178.5  	     182.1  	     167.2  	     167.7  	     163.8  	     176.0  	     179.3  	     
182.3  	     177.3  	     180.8  	     166.0  	     166.5  	     162.6  	     175.1  	     178.1  	     
181.1  	     176.1  	     179.8  	     164.8  	     165.2  	     161.6  	     173.8  	     176.9  	     
179.9  	     175.2  	     178.8  	     163.8  	     164.3  	     160.6  	     172.9  	     176.1  	     
178.8  	     174.0  	     177.8  	     162.6  	     163.1  	     159.5  	     171.6  	     174.8  	     
177.6  	     172.9  	     176.6  	     161.6  	     162.1  	     158.5  	     170.7  	     173.8  	     
176.6  	     171.8  	     175.5  	     160.7  	     161.3  	     157.4  	     169.7  	     172.8  	     
175.5  	     170.8  	     174.6  	     159.6  	     160.2  	     156.5  	     168.8  	     171.9  	     
174.4  	     169.7  	     173.5  	     158.7  	     159.2  	     155.4  	     167.7  	     171.0  	     
173.3  	     168.7  	     172.6  	     157.8  	     158.3  	     154.5  	     166.9  	     170.0  	     
172.2  	     167.5  	     171.6  	     156.7  	     157.1  	     153.5  	     165.9  	     168.9  	     
171.3  	     166.6  	     170.5  	     155.6  	     156.1  	     152.3  	     164.9  	     168.1  	     
170.2  	     165.6  	     169.5  	     154.6  	     155.1  	     151.4  	     164.2  	     167.0  	     
169.1  	     164.5  	     168.6  	     153.6  	     154.1  	     150.6  	     163.3  	     166.0  	     
168.1  	     163.5  	     167.8  	     152.7  	     153.3  	     149.7  	     162.4  	     165.1  	     
167.1  	     162.6  	     166.8  	     151.7  	     152.1  	     148.7  	     161.5  	     164.2  	     
166.1  	     161.7  	     165.8  	     150.7  	     151.3  	     147.8  	     160.5  	     163.3  	     
165.2  	     160.7  	     164.8  	     149.9  	     150.3  	     147.1  	     159.8  	     162.4  	     
164.1  	     159.8  	     163.9  	     148.9  	     149.4  	     146.2  	     158.6  	     161.4  	     
163.1  	     158.9  	     163.0  	     148.0  	     148.6  	     145.2  	     157.8  	     160.4  	     
162.2  	     158.0  	     162.1  	     147.2  	     147.7  	     144.3  	     156.9  	     159.7  	     
161.2  	     157.1  	     161.0  	     146.5  	     146.8  	     143.4  	     156.1  	     158.7  	     
160.2  	     156.0  	     160.2  	     145.6  	     146.1  	     142.6  	     155.3  	     158.0  	     
159.3  	     155.1  	     159.3  	     144.8  	     145.4  	     141.9  	     154.6  	     157.1  	     
158.4  	     154.3  	     158.5  	     144.0  	     144.6  	     141.0  	     153.6  	     156.3  	     
157.5  	     153.4  	     157.8  	     143.3  	     143.7  	     140.1  	     153.1  	     155.4  	     
156.7  	     152.6  	     156.8  	     142.4  	     142.9  	     139.5  	     152.0  	     154.5  	     
155.7  	     151.7  	     156.1  	     141.6  	     142.1  	     138.6  	     151.3  	     153.8  	     
154.9  	     150.9  	     155.1  	     140.8  	     141.4  	     137.9  	     150.5  	     153.0  	     
154.0  	     150.0  	     154.2  	     140.0  	     140.5  	     137.3  	     149.7  	     152.2  	     
153.0  	     149.2  	     153.3  	     139.3  	     139.8  	     136.4  	     149.0  	     151.5  	     
152.3  	     148.4  	     152.5  	     138.6  	     139.0  	     135.8  	     148.5  	     150.7  	     
151.4  	     147.5  	     151.8  	     137.8  	     138.3  	     135.0  	     147.6  	     150.0  	     
150.6  	     146.8  	     151.0  	     137.1  	     137.5  	     134.3  	     146.7  	     149.1  	     
149.7  	     146.1  	     150.1  	     136.4  	     137.0  	     133.7  	     146.2  	     148.4  	     
149.0  	     145.3  	     149.2  	     135.7  	     136.2  	     133.0  	     145.3  	     147.8  	     
148.2  	     144.3  	     148.6  	     135.1  	     135.6  	     132.2  	     144.6  	     146.8  	     
147.5  	     143.7  	     147.7  	     134.5  	     135.0  	     131.7  	     143.9  	     146.1  	     
146.9  	     143.1  	     147.3  	     134.0  	     134.5  	     131.0  	     143.4  	     145.7  	     
