
G48-PTC2  	G48-PTC4  	G48-PTC5  	G48-PTC11  	G48-PTC26  	G48-PTC29  	G48-PTC32  	G48-PTC34  	
194.4  	     201.6  	     203.7  	     199.0  	     184.4  	     201.2  	     197.2  	     198.9  	     
193.1  	     200.8  	     202.8  	     197.5  	     183.2  	     200.0  	     195.9  	     197.5  	     
191.7  	     199.4  	     201.6  	     196.4  	     181.9  	     198.9  	     194.8  	     196.1  	     
190.1  	     198.0  	     200.4  	     195.2  	     180.4  	     197.6  	     193.7  	     195.1  	     
188.9  	     196.7  	     199.1  	     194.0  	     179.1  	     196.4  	     192.2  	     194.0  	     
187.7  	     195.5  	     197.9  	     192.8  	     177.9  	     195.3  	     191.1  	     192.6  	     
186.5  	     194.5  	     196.8  	     191.7  	     176.7  	     194.0  	     189.9  	     191.4  	     
185.4  	     193.4  	     195.6  	     190.6  	     175.3  	     192.9  	     188.8  	     190.3  	     
184.1  	     192.1  	     194.3  	     189.4  	     174.1  	     191.7  	     187.3  	     189.0  	     
183.1  	     191.2  	     193.5  	     188.3  	     172.9  	     190.6  	     186.1  	     188.1  	     
181.8  	     189.8  	     192.2  	     187.1  	     171.8  	     189.4  	     185.1  	     187.1  	     
180.5  	     188.8  	     191.0  	     185.8  	     170.8  	     188.4  	     183.8  	     185.8  	     
179.4  	     188.0  	     190.1  	     184.9  	     169.7  	     187.2  	     182.8  	     184.7  	     
178.2  	     186.7  	     188.9  	     183.7  	     168.4  	     186.4  	     181.8  	     183.6  	     
177.2  	     185.7  	     187.9  	     182.7  	     167.4  	     185.2  	     180.6  	     182.4  	     
176.1  	     184.4  	     186.6  	     181.5  	     166.2  	     184.1  	     179.5  	     181.3  	     
174.9  	     183.4  	     185.5  	     180.4  	     165.2  	     182.9  	     178.5  	     180.4  	     
173.8  	     182.4  	     184.5  	     179.4  	     164.3  	     182.0  	     177.3  	     179.4  	     
172.8  	     181.3  	     183.3  	     178.4  	     162.9  	     180.8  	     176.4  	     178.2  	     
171.8  	     180.2  	     182.3  	     177.4  	     162.0  	     179.6  	     175.1  	     177.4  	     
170.8  	     179.5  	     181.6  	     176.3  	     161.0  	     178.7  	     174.2  	     176.1  	     
169.6  	     178.1  	     180.2  	     175.2  	     160.1  	     177.7  	     173.1  	     175.0  	     
168.7  	     177.3  	     179.4  	     174.1  	     158.9  	     176.7  	     172.2  	     174.2  	     
167.5  	     176.0  	     178.1  	     173.1  	     158.0  	     175.8  	     171.1  	     173.2  	     
166.4  	     175.0  	     177.1  	     172.1  	     156.9  	     174.8  	     170.0  	     172.1  	     
165.5  	     174.2  	     176.3  	     171.1  	     155.9  	     173.8  	     169.0  	     171.1  	     
164.4  	     173.3  	     175.0  	     170.2  	     155.0  	     172.7  	     167.9  	     170.3  	     
163.5  	     172.3  	     174.2  	     169.3  	     154.1  	     171.7  	     166.9  	     169.2  	     
162.6  	     171.5  	     173.3  	     168.2  	     153.1  	     170.8  	     165.9  	     168.0  	     
161.7  	     170.5  	     172.3  	     167.3  	     152.1  	     169.8  	     164.9  	     167.2  	     
160.8  	     169.5  	     171.4  	     166.3  	     151.1  	     168.8  	     163.9  	     166.0  	     
159.7  	     168.6  	     170.3  	     165.5  	     150.3  	     167.8  	     162.9  	     165.3  	     
158.9  	     167.9  	     169.6  	     164.5  	     149.4  	     166.9  	     162.2  	     164.3  	     
158.0  	     166.6  	     168.4  	     163.5  	     148.6  	     166.1  	     161.2  	     163.5  	     
156.9  	     165.7  	     167.6  	     162.7  	     147.9  	     165.2  	     160.4  	     162.8  	     
156.2  	     164.9  	     166.6  	     161.5  	     146.9  	     164.3  	     159.6  	     161.7  	     
155.4  	     164.1  	     165.7  	     160.8  	     146.1  	     163.5  	     158.6  	     160.9  	     
154.5  	     163.1  	     165.0  	     159.9  	     145.3  	     162.5  	     157.7  	     160.0  	     
153.7  	     162.3  	     163.9  	     159.2  	     144.6  	     161.8  	     156.8  	     159.1  	     
152.7  	     161.4  	     162.9  	     158.2  	     143.8  	     160.8  	     156.0  	     158.4  	     
152.0  	     160.9  	     162.3  	     157.6  	     142.9  	     160.0  	     155.2  	     157.5  	     
151.2  	     159.6  	     161.2  	     156.6  	     142.2  	     159.2  	     154.4  	     156.8  	     
150.3  	     158.9  	     160.4  	     155.9  	     141.3  	     158.3  	     153.3  	     155.8  	     
149.5  	     157.9  	     159.5  	     154.8  	     140.5  	     157.4  	     152.7  	     155.1  	     
148.8  	     157.2  	     158.8  	     154.0  	     139.8  	     156.5  	     151.8  	     154.4  	     
147.9  	     156.3  	     157.9  	     153.2  	     139.2  	     155.7  	     151.2  	     153.7  	     
147.2  	     155.6  	     157.2  	     152.3  	     138.4  	     154.9  	     150.5  	     153.1  	     
146.5  	     154.9  	     156.5  	     151.5  	     137.6  	     154.1  	     149.6  	     152.2  	     
145.7  	     153.9  	     155.4  	     150.8  	     137.0  	     153.3  	     148.8  	     151.3  	     
145.0  	     153.2  	     154.7  	     150.0  	     136.3  	     152.6  	     148.0  	     150.4  	     
144.1  	     152.4  	     153.7  	     149.1  	     135.7  	     151.9  	     147.3  	     149.8  	     
143.5  	     151.7  	     153.2  	     148.5  	     135.0  	     151.1  	     146.6  	     149.1  	     
142.8  	     150.8  	     152.2  	     147.6  	     134.2  	     150.4  	     145.7  	     148.4  	     
142.0  	     150.2  	     151.5  	     146.8  	     133.6  	     149.6  	     144.9  	     147.5  	     
141.3  	     149.6  	     150.9  	     146.1  	     133.0  	     149.0  	     144.3  	     147.2  	     
140.7  	     148.9  	     150.1  	     145.4  	     132.4  	     148.1  	     143.7  	     146.4  	     
140.0  	     148.1  	     149.3  	     144.8  	     131.8  	     147.4  	     143.0  	     145.8  	     
139.4  	     147.3  	     148.6  	     144.1  	     131.1  	     146.6  	     142.4  	     145.1  	     
138.6  	     146.8  	     148.0  	     143.5  	     130.6  	     146.0  	     141.5  	     144.3  	     
138.6  	     146.6  	     147.8  	     143.4  	     130.6  	     146.1  	     141.5  	     144.5  	     
