
G48-PTC1  	G48-PTC2  	G48-PTC8  	G48-PTC11  	G48-PTC26  	G48-PTC28  	G48-PTC33  	G48-PTC34  	
217.5  	     217.5  	     231.6  	     231.4  	     223.0  	     233.7  	     227.0  	     232.0  	     
215.9  	     216.1  	     230.4  	     230.3  	     221.6  	     232.7  	     225.9  	     230.9  	     
214.5  	     214.7  	     229.1  	     229.1  	     220.4  	     231.5  	     224.6  	     229.8  	     
213.5  	     213.6  	     228.1  	     228.1  	     219.1  	     230.5  	     223.6  	     228.9  	     
212.1  	     212.1  	     227.0  	     227.0  	     217.9  	     229.3  	     222.4  	     227.7  	     
210.8  	     210.8  	     225.8  	     225.9  	     216.6  	     228.2  	     221.1  	     226.6  	     
209.5  	     209.3  	     224.5  	     224.7  	     215.3  	     227.1  	     220.0  	     225.7  	     
208.2  	     208.3  	     223.5  	     223.5  	     214.0  	     226.1  	     218.5  	     224.5  	     
207.0  	     206.9  	     222.3  	     222.5  	     212.7  	     225.0  	     217.4  	     223.3  	     
205.8  	     205.8  	     221.3  	     221.4  	     211.4  	     224.0  	     216.2  	     222.2  	     
204.6  	     204.6  	     220.2  	     220.4  	     210.2  	     222.8  	     215.1  	     221.3  	     
203.5  	     203.5  	     219.0  	     219.3  	     208.9  	     221.7  	     213.9  	     220.3  	     
202.3  	     202.4  	     217.9  	     218.2  	     207.7  	     220.6  	     212.7  	     219.0  	     
201.2  	     201.3  	     216.7  	     217.1  	     206.5  	     219.4  	     211.8  	     217.9  	     
199.8  	     199.9  	     215.5  	     216.1  	     205.0  	     218.4  	     210.6  	     216.9  	     
198.8  	     198.8  	     214.3  	     214.8  	     204.0  	     217.3  	     209.4  	     215.9  	     
197.6  	     197.7  	     213.3  	     213.7  	     202.6  	     216.3  	     208.4  	     214.8  	     
196.3  	     196.3  	     212.2  	     212.5  	     201.4  	     215.2  	     207.4  	     213.8  	     
195.2  	     195.1  	     211.1  	     211.6  	     200.3  	     214.2  	     206.3  	     212.8  	     
194.0  	     194.1  	     210.1  	     210.5  	     199.3  	     213.1  	     205.2  	     211.7  	     
193.0  	     193.0  	     208.9  	     209.5  	     198.1  	     211.9  	     204.0  	     210.8  	     
191.8  	     191.9  	     207.8  	     208.4  	     196.9  	     210.9  	     203.0  	     209.7  	     
190.6  	     190.7  	     206.7  	     207.4  	     195.7  	     209.9  	     202.0  	     208.6  	     
189.4  	     189.6  	     205.6  	     206.4  	     194.5  	     208.7  	     201.0  	     207.6  	     
188.4  	     188.5  	     204.6  	     205.4  	     193.4  	     207.8  	     199.7  	     206.6  	     
187.3  	     187.5  	     203.5  	     204.1  	     192.3  	     206.8  	     198.7  	     205.5  	     
186.2  	     186.3  	     202.5  	     203.0  	     191.1  	     205.6  	     197.7  	     204.4  	     
185.1  	     185.1  	     201.4  	     202.1  	     190.1  	     204.6  	     196.7  	     203.4  	     
184.1  	     184.2  	     200.3  	     200.9  	     189.1  	     203.3  	     195.6  	     202.4  	     
183.1  	     183.1  	     199.2  	     200.0  	     187.9  	     202.5  	     194.5  	     201.5  	     
182.0  	     182.0  	     198.2  	     199.0  	     186.9  	     201.6  	     193.6  	     200.6  	     
180.8  	     181.1  	     197.3  	     198.0  	     185.9  	     200.6  	     192.6  	     199.6  	     
180.0  	     180.1  	     196.2  	     197.0  	     184.7  	     199.4  	     191.5  	     198.5  	     
179.0  	     179.1  	     195.2  	     196.0  	     183.6  	     198.4  	     190.5  	     197.6  	     
178.0  	     178.1  	     194.2  	     195.0  	     182.6  	     197.3  	     189.5  	     196.7  	     
177.1  	     177.2  	     193.2  	     194.0  	     181.4  	     196.4  	     188.5  	     195.7  	     
176.0  	     176.1  	     192.3  	     193.0  	     180.6  	     195.4  	     187.6  	     194.7  	     
175.1  	     175.2  	     191.3  	     192.1  	     179.6  	     194.5  	     186.6  	     193.7  	     
174.0  	     174.0  	     190.2  	     191.1  	     178.6  	     193.5  	     185.8  	     192.8  	     
173.1  	     173.3  	     189.4  	     190.2  	     177.6  	     192.5  	     184.8  	     191.9  	     
172.2  	     172.2  	     188.5  	     189.3  	     176.7  	     191.5  	     184.0  	     190.9  	     
171.5  	     171.7  	     187.6  	     188.3  	     175.7  	     190.6  	     182.9  	     190.0  	     
170.7  	     170.8  	     186.5  	     187.3  	     174.7  	     189.7  	     181.9  	     189.1  	     
169.6  	     169.7  	     185.5  	     186.5  	     173.8  	     188.7  	     181.0  	     188.1  	     
168.7  	     168.7  	     184.5  	     185.4  	     172.9  	     187.8  	     180.1  	     187.3  	     
167.8  	     167.8  	     183.7  	     184.5  	     171.9  	     187.0  	     179.3  	     186.4  	     
166.9  	     166.9  	     182.7  	     183.5  	     171.1  	     186.0  	     178.4  	     185.5  	     
165.8  	     165.9  	     181.7  	     182.7  	     170.2  	     185.1  	     177.4  	     184.7  	     
165.0  	     165.1  	     180.9  	     181.7  	     169.1  	     184.1  	     176.7  	     183.8  	     
164.2  	     164.4  	     180.0  	     180.8  	     168.3  	     183.2  	     175.7  	     182.8  	     
163.5  	     163.6  	     179.1  	     179.9  	     167.4  	     182.3  	     174.8  	     181.9  	     
162.9  	     163.0  	     178.2  	     179.0  	     166.6  	     181.3  	     173.8  	     181.1  	     
162.0  	     162.1  	     177.3  	     178.3  	     165.7  	     180.5  	     173.0  	     180.1  	     
161.2  	     161.3  	     176.5  	     177.3  	     164.8  	     179.6  	     172.3  	     179.4  	     
160.4  	     160.4  	     175.6  	     176.4  	     164.0  	     178.7  	     171.3  	     178.5  	     
159.6  	     159.7  	     174.6  	     175.5  	     163.2  	     177.9  	     170.5  	     177.6  	     
158.8  	     158.9  	     173.7  	     174.5  	     162.3  	     176.9  	     169.7  	     176.9  	     
158.2  	     158.2  	     173.0  	     173.8  	     161.6  	     176.1  	     168.8  	     176.0  	     
157.3  	     157.5  	     171.9  	     173.0  	     160.8  	     175.2  	     168.1  	     175.1  	     
156.8  	     157.0  	     171.3  	     172.3  	     160.1  	     174.5  	     167.3  	     174.4  	     
156.1  	     156.0  	     170.5  	     171.3  	     159.3  	     173.6  	     166.4  	     173.4  	     
155.2  	     155.4  	     169.8  	     170.6  	     158.6  	     172.8  	     165.8  	     172.6  	     
154.3  	     154.5  	     168.8  	     169.9  	     157.7  	     172.1  	     165.0  	     172.0  	     
153.6  	     153.7  	     168.0  	     169.0  	     157.1  	     171.2  	     164.3  	     171.2  	     
152.9  	     153.2  	     167.3  	     168.3  	     156.3  	     170.4  	     163.5  	     170.5  	     
152.3  	     152.3  	     166.6  	     167.6  	     155.4  	     169.7  	     162.7  	     169.8  	     
151.6  	     151.8  	     165.9  	     166.8  	     154.7  	     168.8  	     162.0  	     168.8  	     
150.9  	     150.9  	     164.9  	     166.0  	     154.0  	     168.0  	     161.3  	     168.1  	     
150.1  	     150.3  	     164.3  	     165.3  	     153.4  	     167.2  	     160.6  	     167.3  	     
149.4  	     149.5  	     163.4  	     164.5  	     152.6  	     166.4  	     159.9  	     166.6  	     
148.7  	     148.8  	     162.7  	     163.7  	     152.0  	     165.7  	     159.3  	     166.1  	     
148.1  	     148.1  	     162.0  	     162.9  	     151.3  	     164.9  	     158.6  	     165.3  	     
147.2  	     147.3  	     161.2  	     162.2  	     150.6  	     164.2  	     157.8  	     164.5  	     
146.9  	     146.9  	     160.6  	     161.5  	     149.9  	     163.5  	     157.2  	     163.9  	     
146.1  	     146.2  	     159.9  	     160.9  	     149.3  	     162.7  	     156.5  	     163.0  	     
145.5  	     145.7  	     159.3  	     160.2  	     148.7  	     162.1  	     155.8  	     162.4  	     
144.9  	     145.0  	     158.5  	     159.4  	     148.0  	     161.3  	     155.0  	     161.7  	     
144.3  	     144.5  	     157.9  	     158.7  	     147.4  	     160.4  	     154.3  	     161.0  	     
143.8  	     143.9  	     157.1  	     158.0  	     146.8  	     159.9  	     153.7  	     160.4  	     
143.2  	     143.4  	     156.5  	     157.4  	     146.1  	     159.1  	     153.1  	     159.7  	     
142.5  	     142.8  	     155.8  	     156.6  	     145.3  	     158.5  	     152.3  	     159.0  	     
141.9  	     142.2  	     155.0  	     156.0  	     144.8  	     157.8  	     151.7  	     158.2  	     
141.4  	     141.6  	     154.4  	     155.2  	     144.3  	     157.0  	     151.0  	     157.6  	     
140.8  	     140.8  	     153.7  	     154.6  	     143.7  	     156.4  	     150.4  	     157.0  	     
140.2  	     140.3  	     153.0  	     154.0  	     143.1  	     155.7  	     149.8  	     156.4  	     
139.7  	     139.8  	     152.4  	     153.4  	     142.5  	     155.1  	     149.2  	     155.7  	     
139.2  	     139.3  	     151.9  	     152.7  	     141.9  	     154.3  	     148.4  	     155.0  	     
138.7  	     138.7  	     151.3  	     152.2  	     141.4  	     153.7  	     147.9  	     154.4  	     
138.0  	     138.1  	     150.6  	     151.5  	     140.8  	     153.0  	     147.3  	     153.7  	     
137.5  	     137.5  	     149.9  	     150.9  	     140.3  	     152.6  	     146.7  	     153.1  	     
136.8  	     137.0  	     149.4  	     150.3  	     139.7  	     151.8  	     146.1  	     152.5  	     
136.4  	     136.5  	     148.7  	     149.5  	     139.1  	     151.2  	     145.5  	     151.8  	     
135.8  	     135.9  	     148.0  	     148.9  	     138.6  	     150.6  	     145.0  	     151.2  	     
135.2  	     135.3  	     147.4  	     148.3  	     138.0  	     149.9  	     144.2  	     150.6  	     
134.8  	     135.0  	     146.9  	     147.7  	     137.6  	     149.4  	     143.7  	     149.9  	     
134.4  	     134.4  	     146.2  	     147.2  	     137.0  	     148.7  	     143.2  	     149.3  	     
133.7  	     133.9  	     145.5  	     146.4  	     136.5  	     148.1  	     142.6  	     148.7  	     
133.3  	     133.4  	     144.9  	     146.0  	     135.9  	     147.4  	     142.2  	     148.3  	     
132.9  	     133.0  	     144.6  	     145.5  	     135.7  	     147.0  	     141.9  	     147.8  	     
