
G49-PTC1  	G49-PTC5  	G49-PTC7  	G49-PTC21  	G49-PTC33  	G49-PTC36  	G49-PTC37  	G49-PTC40  	
352.5  	     352.8  	     351.0  	     351.1  	     353.0  	     354.1  	     351.3  	     351.3  	     
352.3  	     352.7  	     350.9  	     351.2  	     352.9  	     354.0  	     351.3  	     351.4  	     
352.4  	     352.7  	     350.9  	     351.3  	     353.0  	     354.1  	     351.3  	     351.3  	     
352.5  	     352.7  	     350.9  	     351.2  	     352.9  	     354.1  	     351.3  	     351.3  	     
352.4  	     352.6  	     351.0  	     351.1  	     352.9  	     354.6  	     351.3  	     351.3  	     
352.3  	     352.8  	     350.9  	     351.0  	     352.9  	     354.0  	     351.2  	     351.2  	     
352.4  	     352.7  	     350.9  	     351.1  	     352.8  	     353.9  	     351.3  	     351.3  	     
352.1  	     352.5  	     350.9  	     351.1  	     352.7  	     353.8  	     351.2  	     351.2  	     
351.7  	     352.1  	     350.7  	     350.9  	     352.4  	     353.4  	     350.9  	     350.8  	     
351.3  	     351.7  	     350.5  	     350.6  	     351.9  	     352.9  	     350.7  	     350.5  	     
349.1  	     349.7  	     350.3  	     349.9  	     350.1  	     351.0  	     349.8  	     348.9  	     
346.0  	     347.8  	     349.4  	     348.7  	     348.3  	     348.4  	     347.9  	     347.2  	     
345.9  	     347.4  	     349.4  	     348.6  	     348.1  	     348.3  	     347.8  	     347.2  	     
342.9  	     346.2  	     348.0  	     347.5  	     346.3  	     346.0  	     346.2  	     345.2  	     
340.2  	     344.8  	     346.6  	     346.3  	     344.6  	     344.0  	     344.5  	     343.5  	     
337.2  	     343.7  	     345.1  	     345.2  	     342.9  	     342.0  	     342.8  	     341.5  	     
334.7  	     342.3  	     343.6  	     343.8  	     341.4  	     340.1  	     341.3  	     339.7  	     
331.1  	     340.2  	     341.9  	     342.3  	     338.6  	     337.2  	     339.0  	     336.9  	     
328.2  	     338.1  	     340.7  	     340.9  	     336.7  	     335.0  	     337.1  	     334.9  	     
326.8  	     337.5  	     339.9  	     340.3  	     335.7  	     334.0  	     336.1  	     333.9  	     
322.6  	     335.3  	     337.3  	     338.3  	     333.0  	     330.3  	     332.9  	     330.8  	     
318.2  	     332.7  	     334.9  	     336.2  	     330.2  	     327.1  	     329.9  	     327.5  	     
313.6  	     330.2  	     332.4  	     333.7  	     327.0  	     323.3  	     326.7  	     324.0  	     
308.9  	     327.5  	     329.5  	     331.6  	     323.9  	     319.3  	     323.5  	     320.3  	     
304.2  	     325.1  	     326.5  	     329.1  	     320.5  	     315.4  	     319.7  	     316.5  	     
299.4  	     322.4  	     323.7  	     326.7  	     317.3  	     311.6  	     316.5  	     312.7  	     
294.6  	     319.9  	     320.3  	     324.1  	     313.7  	     307.6  	     312.4  	     308.6  	     
290.0  	     316.9  	     317.2  	     321.3  	     310.3  	     303.4  	     308.4  	     304.8  	     
284.5  	     313.8  	     314.0  	     318.5  	     306.6  	     299.2  	     304.4  	     300.6  	     
279.8  	     310.5  	     310.4  	     315.5  	     303.0  	     294.8  	     301.0  	     296.4  	     
275.0  	     307.9  	     306.9  	     312.7  	     299.5  	     290.7  	     297.0  	     292.3  	     
270.4  	     304.4  	     303.4  	     309.8  	     295.6  	     286.3  	     292.9  	     288.1  	     
265.6  	     301.7  	     299.8  	     306.6  	     291.8  	     281.9  	     288.5  	     284.0  	     
261.2  	     298.7  	     296.2  	     303.7  	     288.1  	     277.8  	     284.6  	     279.8  	     
256.7  	     295.8  	     292.5  	     300.6  	     284.4  	     273.6  	     281.0  	     275.4  	     
252.3  	     293.0  	     289.0  	     297.2  	     280.8  	     269.2  	     276.6  	     271.4  	     
248.0  	     289.6  	     285.5  	     294.2  	     277.1  	     265.2  	     272.6  	     267.2  	     
243.9  	     286.2  	     281.8  	     291.0  	     273.6  	     261.0  	     268.8  	     263.3  	     
239.7  	     284.2  	     278.3  	     287.7  	     269.9  	     257.2  	     265.2  	     259.4  	     
236.1  	     281.1  	     274.8  	     284.7  	     266.3  	     253.1  	     261.6  	     255.4  	     
232.5  	     278.4  	     271.4  	     281.6  	     263.2  	     249.4  	     257.3  	     251.8  	     
228.5  	     275.0  	     267.9  	     278.4  	     259.8  	     245.7  	     254.2  	     247.8  	     
225.1  	     272.6  	     264.4  	     275.5  	     256.5  	     241.9  	     250.2  	     244.2  	     
221.5  	     269.2  	     260.9  	     272.4  	     253.1  	     238.3  	     246.4  	     240.4  	     
218.4  	     266.5  	     257.4  	     269.3  	     250.0  	     234.7  	     243.2  	     237.1  	     
215.1  	     263.6  	     254.0  	     266.3  	     246.8  	     231.0  	     240.2  	     233.3  	     
211.9  	     261.0  	     250.7  	     263.2  	     243.6  	     227.6  	     236.9  	     230.2  	     
209.0  	     258.3  	     247.5  	     260.1  	     240.6  	     224.4  	     233.2  	     226.9  	     
206.0  	     255.0  	     244.4  	     257.0  	     237.3  	     221.2  	     230.1  	     223.6  	     
203.3  	     252.6  	     241.5  	     254.3  	     234.5  	     218.2  	     226.8  	     220.5  	     
200.5  	     249.9  	     238.0  	     251.2  	     231.5  	     215.1  	     223.4  	     217.5  	     
197.9  	     247.6  	     235.0  	     248.3  	     229.1  	     212.1  	     220.7  	     214.3  	     
195.4  	     244.8  	     232.2  	     245.5  	     226.0  	     209.2  	     218.1  	     211.4  	     
192.6  	     242.5  	     229.2  	     242.6  	     223.3  	     206.1  	     215.4  	     208.7  	     
190.1  	     240.0  	     226.3  	     239.7  	     220.2  	     203.3  	     212.3  	     205.9  	     
188.0  	     237.2  	     223.6  	     237.1  	     217.4  	     200.8  	     209.8  	     203.1  	     
185.6  	     234.6  	     220.8  	     234.3  	     214.8  	     198.2  	     207.3  	     200.7  	     
183.4  	     232.2  	     218.1  	     231.7  	     212.2  	     195.8  	     204.5  	     198.0  	     
181.2  	     230.1  	     215.5  	     229.0  	     209.4  	     193.3  	     202.1  	     195.6  	     
179.3  	     227.2  	     213.0  	     226.5  	     207.1  	     190.8  	     199.8  	     193.1  	     
177.1  	     225.0  	     210.4  	     223.9  	     205.0  	     188.5  	     197.2  	     191.0  	     
175.1  	     222.6  	     207.9  	     221.2  	     202.4  	     186.3  	     195.1  	     188.5  	     
173.0  	     219.9  	     205.4  	     218.6  	     200.0  	     184.2  	     192.7  	     186.3  	     
171.1  	     218.0  	     202.9  	     216.2  	     197.7  	     182.0  	     190.6  	     184.1  	     
169.2  	     216.0  	     200.6  	     213.8  	     195.3  	     179.8  	     188.5  	     182.0  	     
167.8  	     214.1  	     198.6  	     211.4  	     193.2  	     177.7  	     186.4  	     180.0  	     
166.0  	     211.7  	     196.1  	     209.0  	     190.8  	     175.6  	     184.3  	     178.0  	     
164.7  	     209.3  	     194.0  	     206.7  	     188.8  	     173.8  	     182.3  	     175.8  	     
162.9  	     207.5  	     191.8  	     204.4  	     186.5  	     171.9  	     180.1  	     174.2  	     
161.6  	     205.1  	     189.7  	     202.3  	     184.9  	     170.1  	     178.5  	     172.3  	     
161.1  	     204.8  	     189.7  	     202.2  	     184.7  	     170.0  	     178.4  	     172.3  	     
160.0  	     203.5  	     187.7  	     200.1  	     183.2  	     168.5  	     176.8  	     170.5  	     
158.7  	     201.9  	     185.7  	     198.0  	     181.0  	     166.8  	     174.8  	     168.8  	     
157.1  	     199.5  	     183.7  	     195.9  	     179.4  	     165.2  	     173.3  	     167.1  	     
155.8  	     197.8  	     181.7  	     193.9  	     177.4  	     163.5  	     171.6  	     165.6  	     
154.5  	     196.0  	     179.9  	     191.9  	     175.6  	     161.9  	     169.8  	     163.9  	     
153.0  	     193.8  	     178.0  	     189.7  	     173.8  	     160.6  	     168.2  	     162.3  	     
152.0  	     192.0  	     176.4  	     187.8  	     172.0  	     159.0  	     166.6  	     161.0  	     
150.9  	     190.5  	     174.5  	     185.9  	     170.4  	     157.6  	     165.0  	     159.5  	     
149.7  	     188.9  	     172.9  	     184.1  	     168.8  	     156.4  	     163.7  	     158.0  	     
148.4  	     186.9  	     171.2  	     182.3  	     167.4  	     154.9  	     161.9  	     156.6  	     
147.5  	     185.2  	     169.6  	     180.3  	     165.9  	     153.6  	     160.4  	     155.3  	     
146.3  	     183.8  	     168.1  	     178.7  	     164.4  	     152.4  	     159.3  	     154.1  	     
145.3  	     181.9  	     166.5  	     176.8  	     162.8  	     151.2  	     157.7  	     152.9  	     
143.9  	     180.3  	     165.0  	     175.2  	     161.3  	     150.0  	     156.5  	     151.6  	     
143.3  	     178.7  	     163.6  	     173.6  	     160.2  	     148.9  	     155.5  	     150.4  	     
142.2  	     177.0  	     162.2  	     171.8  	     158.8  	     147.7  	     154.3  	     149.2  	     
141.1  	     175.3  	     160.7  	     170.3  	     157.4  	     146.7  	     152.9  	     148.1  	     
140.6  	     174.0  	     159.5  	     168.8  	     156.2  	     145.8  	     151.8  	     147.0  	     
139.4  	     172.7  	     158.3  	     167.3  	     154.8  	     144.7  	     150.7  	     146.0  	     
138.9  	     171.4  	     156.8  	     165.9  	     153.6  	     143.7  	     149.4  	     144.9  	     
137.5  	     170.1  	     155.4  	     164.6  	     152.5  	     142.8  	     148.4  	     143.9  	     
137.0  	     168.3  	     154.2  	     163.0  	     151.2  	     141.7  	     147.3  	     143.0  	     
136.3  	     167.1  	     153.1  	     161.6  	     150.1  	     140.9  	     146.5  	     142.0  	     
135.5  	     166.1  	     151.9  	     160.3  	     149.1  	     140.0  	     145.4  	     141.1  	     
134.7  	     164.5  	     150.9  	     159.0  	     148.0  	     139.1  	     144.5  	     140.3  	     
134.1  	     163.2  	     149.6  	     157.7  	     146.9  	     138.2  	     143.5  	     139.4  	     
133.3  	     162.0  	     148.5  	     156.5  	     145.8  	     137.4  	     142.6  	     138.5  	     
132.7  	     160.6  	     147.4  	     155.3  	     144.8  	     136.6  	     141.7  	     137.7  	     
132.1  	     159.5  	     146.5  	     154.1  	     143.7  	     136.0  	     140.8  	     136.8  	     
131.5  	     158.5  	     145.4  	     152.8  	     142.7  	     135.1  	     139.7  	     136.1  	     
130.8  	     157.4  	     144.6  	     151.6  	     141.8  	     134.5  	     139.0  	     135.4  	     
130.3  	     156.3  	     143.6  	     150.6  	     140.9  	     133.8  	     138.0  	     134.5  	     
129.6  	     155.4  	     142.6  	     149.5  	     140.0  	     133.1  	     137.4  	     133.9  	     
129.2  	     154.0  	     141.6  	     148.4  	     139.2  	     132.5  	     136.6  	     133.2  	     
128.4  	     152.8  	     140.7  	     147.3  	     138.3  	     131.8  	     135.9  	     132.6  	     
127.8  	     151.9  	     139.8  	     146.4  	     137.6  	     131.3  	     135.1  	     131.9  	     
127.3  	     150.8  	     139.0  	     145.4  	     136.9  	     130.6  	     134.5  	     131.3  	     
126.8  	     150.0  	     138.3  	     144.4  	     136.1  	     130.0  	     133.6  	     130.7  	     
126.4  	     149.0  	     137.5  	     143.3  	     135.4  	     129.5  	     133.0  	     130.1  	     
125.7  	     148.2  	     136.7  	     142.5  	     134.7  	     129.0  	     132.3  	     129.6  	     
125.8  	     148.2  	     136.7  	     142.4  	     134.6  	     128.9  	     132.2  	     129.4  	     
125.2  	     146.8  	     136.0  	     141.4  	     133.6  	     127.9  	     131.5  	     128.7  	     
124.1  	     145.5  	     135.1  	     140.4  	     132.7  	     126.9  	     130.5  	     127.8  	     
122.9  	     144.4  	     134.2  	     139.2  	     131.7  	     125.9  	     129.6  	     126.8  	     
121.7  	     143.5  	     133.2  	     138.1  	     130.7  	     124.8  	     128.6  	     125.7  	     
120.4  	     142.4  	     132.4  	     137.2  	     129.7  	     123.7  	     127.8  	     125.0  	     
119.4  	     141.5  	     131.5  	     136.3  	     129.0  	     122.6  	     126.9  	     124.1  	     
118.5  	     140.9  	     130.6  	     135.5  	     128.1  	     121.6  	     126.2  	     123.3  	     
117.6  	     140.3  	     129.9  	     134.6  	     127.5  	     120.9  	     125.7  	     122.6  	     
116.7  	     139.9  	     129.2  	     134.0  	     126.9  	     120.2  	     125.0  	     121.8  	     
116.1  	     139.5  	     128.6  	     133.4  	     126.4  	     119.5  	     124.6  	     121.2  	     
115.6  	     139.4  	     128.0  	     132.9  	     125.9  	     119.2  	     123.8  	     120.4  	     
115.5  	     139.3  	     127.9  	     132.7  	     125.8  	     119.1  	     123.6  	     120.3  	     
