
G34-PTC1  	G34-PTC3  	G34-PTC5  	G34-PTC9  	G34-PTC16  	G34-PTC28  	G34-PTC34  	G34-PTC40  	
205.2  	     214.9  	     218.5  	     211.4  	     230.2  	     211.1  	     202.0  	     242.7  	     
202.8  	     212.9  	     216.3  	     209.0  	     228.4  	     208.6  	     199.5  	     241.2  	     
200.5  	     210.9  	     214.2  	     206.7  	     226.4  	     206.1  	     197.3  	     239.7  	     
198.2  	     208.6  	     212.2  	     204.4  	     224.6  	     203.9  	     195.2  	     238.1  	     
196.0  	     206.4  	     210.3  	     202.1  	     222.0  	     201.5  	     192.8  	     236.6  	     
193.8  	     204.2  	     208.2  	     199.8  	     220.2  	     198.9  	     190.5  	     235.0  	     
191.3  	     202.2  	     206.3  	     197.6  	     218.4  	     196.7  	     188.6  	     233.3  	     
189.1  	     200.0  	     203.8  	     195.4  	     216.0  	     194.4  	     186.5  	     231.8  	     
187.2  	     197.8  	     202.0  	     193.2  	     214.2  	     192.3  	     184.6  	     230.1  	     
185.1  	     196.0  	     200.1  	     191.2  	     212.2  	     190.2  	     182.4  	     228.5  	     
183.2  	     194.0  	     197.9  	     189.1  	     210.1  	     187.9  	     180.5  	     226.8  	     
181.3  	     192.2  	     196.1  	     187.1  	     208.2  	     185.9  	     178.4  	     225.1  	     
179.4  	     190.2  	     194.1  	     185.2  	     206.1  	     183.9  	     176.5  	     223.6  	     
177.5  	     188.3  	     192.4  	     183.5  	     204.1  	     181.9  	     174.9  	     222.0  	     
175.8  	     186.5  	     190.7  	     181.6  	     202.3  	     180.1  	     173.1  	     220.3  	     
173.9  	     184.8  	     188.9  	     179.8  	     200.4  	     178.0  	     171.6  	     218.6  	     
172.3  	     182.8  	     186.9  	     177.9  	     198.6  	     176.1  	     169.8  	     216.9  	     
170.5  	     181.0  	     185.1  	     176.2  	     196.8  	     174.3  	     168.0  	     215.0  	     
168.7  	     179.3  	     183.5  	     174.3  	     195.0  	     172.5  	     166.4  	     213.4  	     
167.4  	     177.7  	     182.0  	     172.6  	     193.4  	     170.8  	     164.7  	     211.7  	     
165.6  	     176.1  	     180.4  	     171.2  	     191.7  	     169.2  	     163.3  	     210.0  	     
164.1  	     174.5  	     178.7  	     169.4  	     189.9  	     167.5  	     161.9  	     208.3  	     
162.8  	     172.8  	     177.0  	     167.8  	     188.2  	     165.8  	     160.7  	     206.8  	     
161.2  	     171.3  	     175.2  	     166.1  	     186.6  	     164.5  	     159.2  	     205.0  	     
159.7  	     169.8  	     173.7  	     164.7  	     184.9  	     162.8  	     157.9  	     203.5  	     
158.4  	     168.2  	     172.4  	     163.2  	     183.3  	     161.3  	     156.8  	     201.9  	     
157.0  	     166.9  	     170.8  	     162.1  	     181.8  	     159.8  	     155.5  	     200.1  	     
155.6  	     165.3  	     169.3  	     160.4  	     180.2  	     158.5  	     154.2  	     198.6  	     
154.5  	     163.8  	     168.0  	     159.1  	     178.6  	     157.0  	     152.9  	     197.1  	     
153.2  	     162.4  	     166.4  	     157.8  	     177.0  	     155.8  	     151.7  	     195.5  	     
152.0  	     161.1  	     165.0  	     156.5  	     175.5  	     154.5  	     150.7  	     194.0  	     
150.8  	     159.7  	     163.6  	     155.1  	     174.1  	     153.3  	     149.4  	     192.5  	     
149.7  	     158.5  	     162.3  	     153.8  	     172.4  	     152.0  	     148.4  	     191.0  	     
148.5  	     157.2  	     161.0  	     152.6  	     171.0  	     150.8  	     147.2  	     189.4  	     
147.5  	     155.8  	     159.8  	     151.4  	     169.5  	     149.9  	     146.1  	     187.8  	     
146.3  	     154.8  	     158.5  	     150.4  	     168.2  	     148.5  	     145.1  	     186.5  	     
145.1  	     153.7  	     157.3  	     149.2  	     166.7  	     147.3  	     144.3  	     185.0  	     
144.1  	     152.5  	     156.1  	     148.1  	     165.5  	     146.3  	     143.3  	     183.5  	     
143.3  	     151.3  	     155.0  	     146.9  	     164.1  	     145.0  	     142.2  	     182.2  	     
142.2  	     150.3  	     153.9  	     145.8  	     163.0  	     144.3  	     141.2  	     180.7  	     
141.2  	     149.1  	     152.8  	     144.8  	     161.7  	     143.4  	     140.4  	     179.3  	     
140.4  	     148.0  	     151.7  	     143.8  	     160.5  	     142.3  	     139.6  	     178.0  	     
139.5  	     147.0  	     150.8  	     143.0  	     159.3  	     141.5  	     138.8  	     176.5  	     
138.5  	     145.8  	     149.6  	     142.1  	     158.1  	     140.6  	     137.9  	     175.0  	     
137.6  	     144.9  	     148.6  	     141.2  	     157.0  	     139.9  	     137.2  	     173.7  	     
137.0  	     144.0  	     147.5  	     140.3  	     155.8  	     138.7  	     136.4  	     172.4  	     
136.0  	     143.0  	     146.5  	     139.4  	     155.1  	     138.0  	     135.4  	     171.0  	     
135.1  	     141.9  	     145.5  	     138.4  	     153.6  	     137.1  	     134.7  	     169.9  	     
134.4  	     141.1  	     144.6  	     137.4  	     152.6  	     136.3  	     134.0  	     168.6  	     
133.9  	     140.4  	     143.8  	     136.6  	     151.2  	     135.4  	     133.4  	     167.4  	     
133.0  	     139.6  	     143.1  	     135.9  	     150.5  	     134.8  	     132.6  	     166.1  	     
132.4  	     138.7  	     142.2  	     135.2  	     149.5  	     133.9  	     131.9  	     165.0  	     
131.5  	     137.9  	     141.3  	     134.3  	     148.6  	     133.2  	     131.2  	     163.7  	     
130.9  	     137.0  	     140.6  	     133.7  	     147.4  	     132.6  	     130.5  	     162.4  	     
130.2  	     136.2  	     139.7  	     132.9  	     146.9  	     131.7  	     130.1  	     161.2  	     
129.5  	     135.3  	     139.0  	     132.3  	     145.9  	     131.2  	     129.5  	     160.0  	     
128.9  	     134.6  	     137.9  	     131.5  	     144.8  	     130.5  	     128.8  	     159.0  	     
128.1  	     133.9  	     137.2  	     130.9  	     144.0  	     130.1  	     128.3  	     157.8  	     
127.6  	     133.1  	     136.4  	     130.2  	     143.1  	     129.3  	     127.7  	     156.8  	     
127.1  	     132.5  	     135.7  	     129.6  	     142.2  	     128.6  	     127.1  	     155.6  	     
126.4  	     131.8  	     135.0  	     129.0  	     141.4  	     128.1  	     126.6  	     154.6  	     
126.0  	     131.1  	     134.4  	     128.3  	     140.6  	     127.5  	     126.1  	     153.7  	     
125.3  	     130.7  	     133.6  	     127.5  	     139.7  	     126.8  	     125.4  	     152.7  	     
124.7  	     129.8  	     133.0  	     127.1  	     138.9  	     126.2  	     125.0  	     151.6  	     
124.2  	     129.1  	     132.2  	     126.4  	     138.2  	     125.8  	     124.4  	     150.6  	     
123.8  	     128.6  	     131.6  	     125.8  	     137.3  	     125.3  	     124.0  	     149.6  	     
123.3  	     128.0  	     130.9  	     125.3  	     136.6  	     124.7  	     123.5  	     148.7  	     
122.8  	     127.5  	     130.3  	     124.9  	     135.9  	     124.2  	     123.1  	     147.6  	     
122.2  	     126.8  	     129.8  	     124.3  	     135.1  	     123.7  	     122.5  	     146.8  	     
121.8  	     126.2  	     129.0  	     123.8  	     134.6  	     123.1  	     122.0  	     145.9  	     
121.3  	     125.7  	     128.7  	     123.4  	     133.9  	     122.8  	     121.7  	     144.9  	     
120.9  	     125.3  	     128.1  	     122.9  	     133.2  	     122.3  	     121.2  	     144.0  	     
120.5  	     124.8  	     127.4  	     122.4  	     132.8  	     122.0  	     120.7  	     143.2  	     
120.1  	     124.3  	     126.9  	     121.9  	     132.0  	     121.5  	     120.3  	     142.4  	     
119.7  	     123.7  	     126.4  	     121.5  	     131.3  	     121.1  	     119.9  	     141.5  	     
118.9  	     123.0  	     125.6  	     121.1  	     130.8  	     120.6  	     119.6  	     140.8  	     
118.7  	     122.6  	     125.3  	     120.7  	     130.3  	     120.2  	     119.3  	     139.9  	     
118.2  	     122.0  	     124.8  	     120.2  	     129.7  	     119.8  	     118.8  	     139.2  	     
117.8  	     121.7  	     124.1  	     119.8  	     129.1  	     119.4  	     118.5  	     138.2  	     
117.6  	     121.2  	     123.7  	     119.5  	     128.6  	     119.0  	     118.2  	     137.5  	     
117.3  	     121.0  	     123.4  	     119.1  	     128.0  	     118.7  	     117.7  	     136.8  	     
116.8  	     120.5  	     122.9  	     118.6  	     127.5  	     118.2  	     117.5  	     136.0  	     
116.7  	     120.1  	     122.4  	     118.2  	     127.1  	     118.0  	     117.1  	     135.4  	     
116.2  	     119.6  	     122.1  	     118.0  	     126.5  	     117.7  	     116.7  	     134.7  	     
115.9  	     119.6  	     121.3  	     117.5  	     126.1  	     117.3  	     116.5  	     134.0  	     
115.9  	     118.9  	     121.1  	     117.2  	     125.6  	     117.0  	     116.2  	     133.3  	     
115.0  	     118.3  	     120.5  	     116.7  	     125.0  	     116.5  	     115.8  	     132.6  	     
114.7  	     117.8  	     120.1  	     116.4  	     124.6  	     116.4  	     115.5  	     132.1  	     
114.4  	     117.4  	     119.7  	     116.1  	     124.1  	     116.1  	     115.3  	     131.2  	     
114.1  	     117.2  	     119.3  	     115.7  	     123.7  	     115.8  	     114.9  	     130.8  	     
113.7  	     116.7  	     119.1  	     115.4  	     123.2  	     115.5  	     114.6  	     130.2  	     
113.8  	     116.6  	     118.9  	     115.1  	     122.8  	     115.2  	     114.5  	     129.7  	     
113.5  	     116.3  	     118.4  	     114.7  	     122.4  	     114.8  	     114.1  	     129.1  	     
113.1  	     116.0  	     118.2  	     114.6  	     121.9  	     114.5  	     113.8  	     128.6  	     
113.0  	     115.6  	     117.7  	     114.2  	     121.5  	     114.2  	     113.6  	     128.0  	     
112.7  	     115.3  	     117.5  	     113.9  	     121.2  	     114.0  	     113.3  	     127.4  	     
112.5  	     115.0  	     117.0  	     113.6  	     120.7  	     113.7  	     113.1  	     126.8  	     
112.2  	     114.8  	     116.9  	     113.4  	     120.4  	     113.4  	     112.9  	     126.3  	     
112.4  	     114.6  	     115.7  	     113.2  	     119.8  	     113.2  	     112.7  	     125.7  	     
111.7  	     114.5  	     115.7  	     112.9  	     119.7  	     113.1  	     112.4  	     125.2  	     
111.5  	     113.9  	     115.9  	     112.7  	     119.4  	     112.8  	     112.2  	     124.8  	     
111.2  	     113.6  	     115.3  	     112.5  	     119.0  	     112.6  	     111.9  	     124.2  	     
111.0  	     113.5  	     115.1  	     112.2  	     118.6  	     112.4  	     111.7  	     123.7  	     
110.7  	     112.9  	     114.9  	     111.9  	     118.2  	     112.1  	     111.6  	     123.3  	     
110.8  	     112.7  	     114.7  	     111.8  	     118.2  	     112.1  	     111.5  	     122.9  	     
110.3  	     112.6  	     114.4  	     111.7  	     118.0  	     112.0  	     111.3  	     122.8  	     
109.1  	     112.2  	     113.4  	     111.1  	     117.7  	     111.7  	     110.4  	     122.5  	     
108.3  	     111.6  	     112.6  	     110.7  	     117.3  	     111.2  	     109.8  	     122.1  	     
107.6  	     110.8  	     112.1  	     110.1  	     117.0  	     110.9  	     109.1  	     121.6  	     
107.1  	     110.4  	     111.8  	     109.7  	     116.4  	     110.3  	     108.3  	     121.2  	     
106.8  	     110.0  	     111.7  	     109.2  	     115.8  	     109.7  	     107.9  	     120.7  	     
106.6  	     109.9  	     111.4  	     109.0  	     115.3  	     109.0  	     107.3  	     120.3  	     
106.4  	     109.8  	     111.4  	     108.7  	     115.1  	     108.8  	     107.2  	     120.0  	     
