
G49-PTC2  	G49-PTC9  	G49-PTC11  	G49-PTC17  	G49-PTC18  	G49-PTC20  	G49-PTC32  	G49-PTC34  	
343.6  	     347.9  	     345.1  	     343.2  	     346.2  	     345.1  	     342.2  	     344.9  	     
340.9  	     346.5  	     343.4  	     341.1  	     344.3  	     343.4  	     339.4  	     342.4  	     
338.3  	     345.0  	     341.6  	     339.1  	     342.5  	     341.9  	     337.4  	     340.3  	     
335.0  	     343.3  	     339.2  	     336.1  	     339.6  	     339.3  	     334.2  	     337.4  	     
331.5  	     341.2  	     337.1  	     333.4  	     337.0  	     336.9  	     331.7  	     334.1  	     
329.5  	     339.9  	     335.6  	     331.4  	     335.7  	     335.5  	     330.2  	     332.3  	     
328.0  	     338.9  	     334.4  	     330.5  	     334.7  	     334.6  	     328.9  	     331.0  	     
324.1  	     336.8  	     331.8  	     327.4  	     332.0  	     331.5  	     325.5  	     327.6  	     
319.8  	     334.5  	     329.1  	     324.0  	     328.9  	     328.5  	     322.0  	     324.3  	     
316.9  	     331.7  	     326.4  	     320.7  	     325.4  	     325.3  	     318.9  	     320.4  	     
312.6  	     329.1  	     323.1  	     316.9  	     322.4  	     322.2  	     314.8  	     316.4  	     
308.5  	     326.4  	     320.1  	     313.2  	     318.8  	     318.8  	     311.3  	     312.5  	     
303.9  	     323.7  	     316.3  	     309.6  	     315.4  	     315.2  	     307.3  	     308.5  	     
299.4  	     320.8  	     312.8  	     305.8  	     311.7  	     311.4  	     303.9  	     304.6  	     
295.0  	     317.7  	     309.4  	     301.9  	     308.0  	     307.8  	     299.7  	     300.5  	     
290.6  	     314.6  	     305.7  	     298.3  	     304.4  	     304.2  	     295.7  	     296.5  	     
286.1  	     311.5  	     302.1  	     294.7  	     300.8  	     300.4  	     292.0  	     292.2  	     
281.9  	     308.4  	     298.4  	     290.6  	     296.5  	     296.6  	     288.1  	     288.0  	     
277.5  	     305.4  	     294.8  	     286.5  	     292.9  	     292.6  	     284.1  	     284.0  	     
273.1  	     301.8  	     291.1  	     282.6  	     289.2  	     288.9  	     280.5  	     279.8  	     
269.0  	     298.8  	     287.2  	     278.7  	     285.3  	     285.1  	     276.7  	     275.8  	     
264.9  	     295.5  	     283.7  	     275.4  	     281.7  	     281.5  	     273.2  	     272.0  	     
260.6  	     292.3  	     279.8  	     271.6  	     277.8  	     277.5  	     269.4  	     268.0  	     
256.4  	     288.8  	     276.2  	     267.8  	     274.3  	     273.8  	     266.0  	     264.1  	     
252.7  	     285.6  	     272.6  	     264.0  	     270.2  	     269.8  	     262.3  	     260.1  	     
248.9  	     282.5  	     269.0  	     260.5  	     266.5  	     266.1  	     258.8  	     256.3  	     
245.2  	     279.3  	     265.5  	     257.0  	     263.1  	     262.7  	     255.2  	     252.8  	     
241.4  	     276.1  	     262.1  	     253.8  	     259.7  	     258.8  	     252.0  	     249.2  	     
238.0  	     272.6  	     258.7  	     250.2  	     256.4  	     255.2  	     248.6  	     245.6  	     
234.7  	     269.6  	     255.1  	     246.8  	     252.7  	     251.8  	     245.3  	     242.3  	     
231.3  	     266.2  	     251.8  	     243.6  	     249.3  	     248.6  	     242.0  	     239.0  	     
228.0  	     263.3  	     248.5  	     240.3  	     246.1  	     245.0  	     239.0  	     235.7  	     
224.8  	     260.0  	     245.2  	     237.4  	     242.8  	     241.8  	     236.0  	     232.5  	     
222.0  	     257.3  	     242.0  	     234.0  	     239.3  	     238.4  	     232.5  	     229.3  	     
218.8  	     254.0  	     238.9  	     231.1  	     236.2  	     235.2  	     229.6  	     226.3  	     
215.9  	     251.2  	     235.6  	     228.2  	     233.3  	     232.4  	     226.8  	     223.4  	     
213.0  	     247.9  	     232.6  	     225.5  	     230.4  	     229.4  	     223.9  	     220.5  	     
210.3  	     245.0  	     229.4  	     222.3  	     227.4  	     226.4  	     221.3  	     217.6  	     
207.4  	     242.2  	     226.7  	     219.3  	     224.7  	     223.4  	     218.5  	     214.8  	     
204.7  	     239.3  	     223.9  	     217.1  	     221.9  	     220.6  	     215.9  	     211.9  	     
202.0  	     236.4  	     221.0  	     214.3  	     218.9  	     217.9  	     212.8  	     209.4  	     
199.6  	     233.8  	     218.3  	     211.7  	     216.3  	     215.1  	     210.5  	     206.9  	     
197.2  	     231.2  	     215.6  	     209.5  	     213.9  	     212.7  	     208.0  	     204.3  	     
194.8  	     228.4  	     213.1  	     206.9  	     211.3  	     209.8  	     205.6  	     202.0  	     
192.5  	     226.0  	     210.6  	     204.2  	     208.7  	     207.3  	     203.2  	     199.6  	     
190.3  	     223.4  	     207.9  	     202.0  	     206.2  	     204.9  	     201.0  	     197.4  	     
188.3  	     220.5  	     205.5  	     200.0  	     204.0  	     202.6  	     198.9  	     195.2  	     
186.1  	     217.9  	     203.1  	     197.5  	     201.4  	     200.2  	     196.7  	     192.9  	     
183.9  	     215.6  	     201.0  	     195.2  	     199.4  	     197.7  	     194.1  	     190.8  	     
182.1  	     213.2  	     198.5  	     193.2  	     197.2  	     195.6  	     192.0  	     188.8  	     
180.2  	     210.6  	     196.2  	     191.1  	     194.8  	     193.3  	     189.8  	     186.7  	     
178.3  	     208.2  	     194.1  	     188.9  	     192.7  	     191.3  	     187.6  	     184.7  	     
176.3  	     206.0  	     191.8  	     187.2  	     190.7  	     189.1  	     185.9  	     182.8  	     
174.7  	     203.8  	     189.9  	     185.1  	     188.7  	     187.1  	     184.1  	     180.8  	     
172.9  	     201.7  	     187.8  	     183.3  	     186.8  	     185.1  	     182.5  	     179.0  	     
171.3  	     199.6  	     186.0  	     181.4  	     184.9  	     183.2  	     180.5  	     177.2  	     
169.7  	     197.2  	     183.9  	     179.9  	     183.0  	     181.2  	     178.4  	     175.4  	     
168.0  	     195.3  	     182.2  	     178.7  	     181.0  	     179.2  	     176.5  	     173.9  	     
166.6  	     193.2  	     180.3  	     176.2  	     180.2  	     177.5  	     174.8  	     172.0  	     
165.2  	     191.3  	     178.4  	     174.5  	     177.6  	     175.8  	     170.3  	     170.4  	     
163.6  	     189.5  	     176.7  	     172.9  	     175.9  	     174.0  	     171.9  	     168.9  	     
162.1  	     187.6  	     174.9  	     171.3  	     174.2  	     172.4  	     169.9  	     167.4  	     
160.7  	     185.9  	     173.3  	     169.9  	     172.8  	     170.8  	     168.2  	     165.9  	     
159.3  	     183.9  	     171.7  	     168.1  	     171.0  	     169.3  	     166.8  	     164.4  	     
158.0  	     182.1  	     170.0  	     166.7  	     169.4  	     167.5  	     165.3  	     163.1  	     
156.7  	     180.4  	     168.3  	     165.3  	     168.0  	     166.1  	     163.8  	     161.6  	     
156.3  	     179.7  	     167.8  	     164.8  	     167.5  	     165.7  	     149.6  	     160.9  	     
155.5  	     178.6  	     166.8  	     164.0  	     166.4  	     164.8  	     162.8  	     160.5  	     
154.4  	     176.8  	     165.3  	     162.5  	     165.1  	     163.3  	     161.5  	     159.2  	     
153.2  	     175.3  	     164.0  	     161.3  	     163.6  	     162.0  	     160.1  	     158.0  	     
151.9  	     173.9  	     162.4  	     159.9  	     162.4  	     160.7  	     158.9  	     156.9  	     
150.8  	     172.2  	     161.2  	     158.5  	     161.0  	     159.2  	     157.6  	     155.4  	     
149.7  	     170.7  	     159.8  	     157.4  	     159.8  	     157.9  	     156.4  	     154.2  	     
148.5  	     169.2  	     158.5  	     156.0  	     158.4  	     156.7  	     155.2  	     153.2  	     
147.5  	     167.4  	     157.3  	     154.9  	     157.5  	     155.5  	     153.9  	     152.0  	     
146.6  	     166.1  	     156.1  	     153.8  	     156.0  	     154.2  	     152.8  	     151.0  	     
145.8  	     164.7  	     154.8  	     152.7  	     154.5  	     153.0  	     151.7  	     149.9  	     
144.8  	     163.4  	     153.7  	     151.7  	     153.6  	     151.8  	     150.6  	     148.7  	     
143.9  	     162.0  	     152.5  	     150.6  	     152.5  	     150.7  	     149.4  	     147.5  	     
143.0  	     161.0  	     151.4  	     149.4  	     151.5  	     149.6  	     148.5  	     146.5  	     
142.0  	     159.6  	     150.3  	     148.4  	     150.4  	     148.7  	     146.8  	     145.6  	     
141.1  	     158.3  	     149.3  	     147.5  	     149.3  	     147.6  	     146.4  	     144.7  	     
140.2  	     156.8  	     148.1  	     146.5  	     148.3  	     146.5  	     145.5  	     143.8  	     
139.4  	     155.7  	     147.1  	     145.4  	     147.3  	     145.5  	     144.3  	     142.8  	     
138.6  	     154.5  	     146.1  	     144.6  	     146.3  	     144.3  	     143.5  	     142.0  	     
138.0  	     153.5  	     145.2  	     143.6  	     145.2  	     143.8  	     142.4  	     141.1  	     
136.9  	     152.4  	     144.2  	     142.6  	     144.5  	     142.7  	     141.6  	     140.3  	     
136.4  	     151.3  	     143.3  	     141.7  	     143.3  	     141.9  	     140.6  	     139.6  	     
135.6  	     150.4  	     142.4  	     140.8  	     142.6  	     141.1  	     139.7  	     138.8  	     
134.9  	     149.2  	     141.4  	     140.0  	     141.8  	     140.2  	     139.2  	     138.1  	     
134.6  	     148.9  	     141.2  	     139.8  	     141.5  	     140.0  	     138.9  	     137.9  	     
133.9  	     148.1  	     140.4  	     138.8  	     140.6  	     139.1  	     138.0  	     136.9  	     
132.6  	     146.5  	     139.2  	     137.2  	     139.1  	     137.9  	     136.2  	     135.4  	     
131.2  	     145.2  	     138.0  	     135.8  	     137.7  	     136.6  	     134.8  	     134.2  	     
129.6  	     144.1  	     136.9  	     134.3  	     136.8  	     135.3  	     132.1  	     132.6  	     
128.4  	     142.8  	     135.6  	     133.3  	     135.4  	     134.2  	     132.2  	     131.4  	     
127.1  	     141.9  	     134.5  	     132.2  	     134.3  	     133.1  	     131.2  	     130.3  	     
125.9  	     140.9  	     133.5  	     131.4  	     133.4  	     132.1  	     130.3  	     129.3  	     
125.0  	     140.1  	     132.5  	     130.8  	     132.6  	     131.1  	     129.7  	     128.3  	     
124.0  	     139.4  	     131.8  	     130.2  	     131.9  	     130.3  	     129.1  	     127.5  	     
123.4  	     138.6  	     131.0  	     129.6  	     131.3  	     129.3  	     120.9  	     126.9  	     
122.7  	     138.2  	     130.6  	     129.2  	     130.7  	     128.8  	     128.4  	     126.5  	     
122.6  	     137.7  	     130.3  	     129.1  	     130.6  	     128.5  	     128.1  	     126.4  	     
