
G49-PTC3  	G49-PTC10  	G49-PTC12  	G49-PTC21  	G49-PTC26  	G49-PTC28  	G49-PTC39  	G49-PTC41  	
352.1  	     350.6  	     351.4  	     350.1  	     350.1  	     352.7  	     346.1  	     349.0  	     
352.0  	     350.4  	     351.3  	     350.0  	     349.6  	     352.0  	     346.0  	     349.0  	     
350.9  	     347.9  	     349.3  	     348.6  	     345.7  	     350.1  	     341.5  	     346.8  	     
349.9  	     345.4  	     347.6  	     347.2  	     342.3  	     348.3  	     338.3  	     344.3  	     
348.9  	     343.0  	     346.0  	     346.0  	     339.3  	     346.5  	     335.9  	     342.1  	     
347.7  	     340.6  	     344.3  	     344.5  	     336.4  	     344.9  	     333.5  	     339.6  	     
346.5  	     338.1  	     342.4  	     343.4  	     333.8  	     343.4  	     331.4  	     337.2  	     
345.0  	     335.3  	     340.4  	     341.6  	     330.0  	     341.0  	     327.9  	     334.7  	     
343.2  	     331.8  	     337.7  	     339.1  	     325.0  	     337.3  	     322.8  	     331.5  	     
340.9  	     327.7  	     334.7  	     337.0  	     319.6  	     334.3  	     318.4  	     327.6  	     
340.9  	     327.7  	     334.7  	     337.0  	     319.6  	     334.3  	     318.4  	     327.6  	     
338.6  	     323.8  	     332.2  	     334.6  	     315.1  	     332.0  	     314.2  	     324.0  	     
336.5  	     319.5  	     328.7  	     332.2  	     310.2  	     328.2  	     309.8  	     320.2  	     
333.8  	     315.3  	     325.8  	     329.4  	     305.2  	     325.2  	     305.6  	     316.3  	     
331.7  	     311.0  	     322.6  	     327.0  	     300.0  	     322.0  	     301.3  	     312.3  	     
328.7  	     306.3  	     319.3  	     324.0  	     294.9  	     318.5  	     296.7  	     308.0  	     
325.8  	     301.6  	     315.6  	     321.1  	     289.5  	     315.0  	     292.3  	     303.8  	     
323.2  	     296.9  	     311.8  	     318.2  	     284.4  	     311.9  	     287.6  	     299.4  	     
320.1  	     292.3  	     307.8  	     315.0  	     279.1  	     307.9  	     282.6  	     294.8  	     
316.9  	     287.3  	     303.9  	     312.1  	     273.9  	     303.8  	     278.0  	     290.4  	     
313.6  	     282.6  	     299.8  	     308.6  	     268.6  	     300.3  	     273.2  	     285.6  	     
310.5  	     277.7  	     295.8  	     305.4  	     263.5  	     296.8  	     268.9  	     280.8  	     
307.1  	     272.9  	     292.1  	     302.1  	     258.7  	     292.9  	     264.4  	     276.1  	     
303.6  	     268.1  	     287.7  	     298.6  	     253.7  	     288.9  	     259.5  	     271.6  	     
299.9  	     263.6  	     283.3  	     295.2  	     248.9  	     285.0  	     255.4  	     267.1  	     
296.7  	     258.9  	     279.7  	     291.8  	     244.1  	     281.4  	     251.6  	     262.6  	     
293.5  	     254.5  	     276.1  	     288.6  	     239.4  	     277.5  	     247.5  	     258.0  	     
289.9  	     249.8  	     271.2  	     285.1  	     234.9  	     274.1  	     243.7  	     253.8  	     
286.5  	     245.6  	     267.6  	     281.4  	     230.7  	     270.0  	     239.9  	     249.5  	     
283.2  	     241.3  	     263.6  	     278.2  	     226.8  	     265.9  	     236.3  	     245.1  	     
279.5  	     237.1  	     260.2  	     274.6  	     222.7  	     262.6  	     232.2  	     241.1  	     
276.2  	     233.1  	     256.0  	     271.4  	     218.9  	     260.4  	     229.2  	     237.3  	     
272.7  	     229.2  	     252.1  	     267.8  	     215.4  	     255.5  	     225.3  	     233.2  	     
269.4  	     225.4  	     248.9  	     264.6  	     211.7  	     253.1  	     221.9  	     229.5  	     
265.9  	     221.4  	     244.8  	     261.4  	     208.3  	     248.3  	     218.2  	     225.8  	     
262.9  	     218.1  	     241.4  	     257.9  	     204.8  	     245.2  	     215.9  	     222.4  	     
259.4  	     214.5  	     237.6  	     254.9  	     201.5  	     241.7  	     212.5  	     218.9  	     
256.0  	     211.1  	     234.0  	     251.5  	     198.3  	     238.3  	     209.7  	     215.5  	     
253.0  	     207.8  	     230.8  	     248.5  	     195.4  	     235.6  	     207.0  	     212.3  	     
249.7  	     204.8  	     227.4  	     245.5  	     192.6  	     232.6  	     204.0  	     209.1  	     
246.5  	     201.9  	     224.6  	     242.1  	     189.6  	     229.1  	     201.2  	     206.1  	     
243.6  	     198.9  	     221.1  	     239.1  	     187.1  	     226.2  	     198.7  	     203.2  	     
240.5  	     196.1  	     217.9  	     236.0  	     184.3  	     222.8  	     195.8  	     200.3  	     
237.6  	     193.3  	     215.0  	     233.3  	     182.0  	     220.2  	     193.7  	     197.6  	     
234.8  	     190.6  	     211.9  	     230.1  	     179.5  	     217.4  	     190.9  	     194.8  	     
232.1  	     187.9  	     208.9  	     227.4  	     177.2  	     214.5  	     188.7  	     192.3  	     
229.2  	     185.5  	     206.3  	     224.6  	     175.0  	     211.7  	     186.5  	     189.6  	     
226.5  	     183.2  	     203.5  	     222.1  	     173.0  	     209.0  	     184.1  	     187.3  	     
223.8  	     180.8  	     200.7  	     219.1  	     171.0  	     206.1  	     182.1  	     184.9  	     
221.1  	     178.7  	     198.2  	     216.2  	     169.0  	     203.9  	     179.9  	     182.4  	     
218.4  	     176.5  	     195.5  	     213.7  	     167.2  	     201.4  	     178.2  	     180.2  	     
215.7  	     174.4  	     193.0  	     211.0  	     165.3  	     198.7  	     176.2  	     178.0  	     
213.1  	     172.5  	     190.7  	     208.2  	     163.4  	     196.4  	     174.2  	     176.0  	     
210.6  	     170.4  	     188.6  	     205.9  	     161.7  	     193.9  	     172.3  	     174.0  	     
208.2  	     168.6  	     186.2  	     203.3  	     160.1  	     191.4  	     170.6  	     172.0  	     
205.8  	     166.8  	     183.9  	     200.8  	     158.4  	     188.9  	     168.8  	     170.2  	     
203.6  	     165.0  	     181.8  	     198.5  	     157.0  	     186.8  	     166.9  	     168.2  	     
201.1  	     163.2  	     179.8  	     196.3  	     155.6  	     185.1  	     165.2  	     166.2  	     
198.8  	     161.6  	     177.7  	     194.0  	     154.1  	     182.6  	     163.6  	     164.6  	     
196.5  	     160.0  	     175.4  	     191.6  	     152.6  	     180.7  	     162.2  	     163.1  	     
194.5  	     158.4  	     173.5  	     189.7  	     151.3  	     178.8  	     160.5  	     161.3  	     
192.4  	     156.9  	     171.7  	     187.6  	     150.1  	     176.8  	     159.1  	     159.9  	     
192.2  	     157.0  	     171.7  	     187.4  	     150.0  	     176.8  	     159.0  	     159.8  	     
190.2  	     155.4  	     169.9  	     185.5  	     148.7  	     174.4  	     157.7  	     158.3  	     
188.0  	     154.1  	     168.0  	     183.4  	     147.4  	     172.5  	     156.2  	     156.9  	     
186.3  	     152.8  	     166.0  	     181.5  	     146.2  	     171.0  	     154.7  	     155.5  	     
184.6  	     151.3  	     164.5  	     179.3  	     144.9  	     169.4  	     153.6  	     153.9  	     
182.7  	     150.3  	     162.8  	     177.3  	     143.8  	     167.5  	     152.2  	     152.8  	     
180.7  	     149.0  	     161.3  	     175.7  	     142.7  	     165.7  	     151.1  	     151.1  	     
178.9  	     147.8  	     159.8  	     174.1  	     141.7  	     164.0  	     149.9  	     149.9  	     
177.1  	     146.6  	     158.5  	     172.0  	     140.7  	     162.6  	     148.6  	     148.8  	     
175.4  	     145.4  	     156.7  	     170.3  	     139.6  	     161.0  	     147.5  	     147.4  	     
173.7  	     144.4  	     155.3  	     168.6  	     138.6  	     159.5  	     146.2  	     146.4  	     
172.2  	     143.1  	     154.0  	     167.0  	     137.8  	     157.8  	     145.3  	     145.1  	     
170.4  	     142.2  	     152.6  	     165.4  	     136.8  	     156.4  	     144.0  	     144.1  	     
168.6  	     141.2  	     151.4  	     164.0  	     135.9  	     154.9  	     143.1  	     142.9  	     
167.2  	     140.1  	     150.1  	     162.2  	     135.0  	     153.6  	     142.0  	     142.0  	     
165.5  	     139.2  	     148.7  	     160.6  	     134.1  	     152.3  	     141.1  	     140.9  	     
164.3  	     138.3  	     147.6  	     159.1  	     133.3  	     150.9  	     140.0  	     139.8  	     
162.9  	     137.4  	     146.4  	     157.8  	     132.7  	     149.8  	     139.0  	     138.9  	     
161.4  	     136.6  	     145.3  	     156.5  	     131.9  	     148.6  	     138.3  	     137.9  	     
160.1  	     135.7  	     144.1  	     155.0  	     131.2  	     146.7  	     137.2  	     136.9  	     
158.8  	     134.9  	     143.1  	     153.8  	     130.5  	     146.0  	     136.4  	     136.2  	     
157.2  	     134.2  	     142.1  	     152.3  	     129.9  	     145.0  	     135.7  	     135.4  	     
156.1  	     133.4  	     141.0  	     150.9  	     129.2  	     143.8  	     134.7  	     134.4  	     
155.0  	     132.5  	     140.1  	     149.6  	     128.5  	     142.6  	     133.9  	     133.7  	     
153.7  	     131.8  	     139.0  	     148.6  	     127.8  	     142.2  	     133.2  	     133.0  	     
152.5  	     131.1  	     138.1  	     147.5  	     127.3  	     137.8  	     132.5  	     132.1  	     
151.5  	     130.3  	     137.3  	     146.3  	     126.6  	     128.9  	     131.7  	     131.5  	     
150.3  	     129.7  	     136.3  	     145.3  	     126.0  	     135.8  	     131.0  	     130.7  	     
149.0  	     129.0  	     135.6  	     144.2  	     125.5  	     137.8  	     130.3  	     130.0  	     
149.1  	     129.1  	     135.6  	     144.2  	     125.4  	     137.8  	     130.4  	     130.1  	     
147.8  	     128.1  	     134.3  	     142.7  	     124.1  	     136.5  	     128.6  	     129.2  	     
146.6  	     127.0  	     133.2  	     141.3  	     122.8  	     135.0  	     127.2  	     128.1  	     
145.4  	     125.7  	     132.1  	     140.1  	     121.2  	     133.9  	     125.5  	     126.8  	     
144.5  	     124.5  	     131.0  	     138.9  	     119.8  	     132.6  	     124.2  	     125.7  	     
143.3  	     123.2  	     129.8  	     138.0  	     118.3  	     131.5  	     123.2  	     124.4  	     
142.5  	     122.0  	     128.8  	     136.9  	     116.9  	     130.5  	     122.3  	     123.3  	     
141.5  	     120.9  	     127.9  	     135.8  	     115.9  	     129.9  	     121.4  	     122.1  	     
140.6  	     119.9  	     127.2  	     135.2  	     114.7  	     128.9  	     120.9  	     121.2  	     
140.0  	     118.9  	     126.5  	     134.4  	     113.9  	     128.2  	     120.4  	     120.2  	     
139.3  	     118.3  	     125.8  	     133.8  	     113.4  	     127.6  	     120.3  	     119.3  	     
138.7  	     117.5  	     125.3  	     133.2  	     113.0  	     126.8  	     120.2  	     118.5  	     
138.6  	     117.5  	     125.2  	     133.2  	     112.9  	     127.1  	     120.3  	     118.4  	     
