
G32-PTC2  	G32-PTC4  	G32-PTC13  	G32-PTC14  	G32-PTC19  	G32-PTC22  	G32-PTC43  	G32-PTC45  	
196.4  	     220.1  	     193.2  	     190.8  	     175.1  	     177.7  	     167.6  	     164.0  	     
193.3  	     216.7  	     190.0  	     187.9  	     172.9  	     175.3  	     165.3  	     161.8  	     
190.8  	     213.5  	     187.6  	     185.0  	     170.1  	     172.6  	     163.0  	     159.9  	     
188.0  	     210.2  	     185.0  	     182.7  	     168.0  	     170.3  	     161.0  	     157.4  	     
185.3  	     207.1  	     182.6  	     180.7  	     166.0  	     168.2  	     159.1  	     155.8  	     
182.9  	     203.8  	     180.2  	     178.3  	     163.6  	     166.0  	     157.2  	     153.7  	     
180.4  	     200.7  	     178.0  	     176.0  	     161.6  	     163.6  	     155.3  	     151.9  	     
178.0  	     197.7  	     175.3  	     173.5  	     159.9  	     161.7  	     153.4  	     150.3  	     
175.7  	     195.0  	     173.1  	     171.0  	     158.0  	     159.7  	     151.7  	     148.7  	     
173.3  	     192.2  	     171.2  	     169.2  	     156.0  	     157.6  	     149.9  	     147.3  	     
171.3  	     189.4  	     169.0  	     167.4  	     154.2  	     155.8  	     148.2  	     145.6  	     
169.2  	     186.8  	     166.9  	     165.3  	     152.4  	     154.0  	     147.0  	     144.2  	     
167.1  	     184.1  	     164.8  	     163.4  	     150.7  	     152.2  	     145.4  	     142.9  	     
165.1  	     181.7  	     163.2  	     161.8  	     149.5  	     150.9  	     143.9  	     141.5  	     
163.1  	     179.3  	     161.3  	     159.7  	     148.1  	     149.4  	     142.6  	     140.3  	     
161.6  	     177.0  	     159.6  	     158.2  	     146.4  	     147.9  	     141.4  	     139.1  	     
159.7  	     174.6  	     158.1  	     156.5  	     145.2  	     146.7  	     140.0  	     138.0  	     
158.0  	     172.5  	     156.3  	     154.9  	     144.0  	     145.2  	     139.0  	     136.9  	     
156.5  	     170.3  	     154.8  	     153.6  	     142.6  	     143.7  	     137.8  	     136.0  	     
154.7  	     168.3  	     153.2  	     152.1  	     141.5  	     142.7  	     136.8  	     135.0  	     
153.3  	     166.3  	     152.0  	     150.6  	     140.3  	     141.5  	     135.9  	     134.0  	     
151.6  	     164.3  	     150.4  	     149.0  	     139.1  	     140.3  	     134.8  	     133.1  	     
150.1  	     162.4  	     149.0  	     147.7  	     138.1  	     139.3  	     133.9  	     132.1  	     
148.7  	     160.7  	     147.5  	     146.4  	     137.0  	     138.2  	     133.1  	     131.3  	     
147.3  	     158.9  	     146.4  	     145.0  	     136.3  	     137.1  	     132.0  	     130.5  	     
146.0  	     157.2  	     145.1  	     144.1  	     135.3  	     136.2  	     131.3  	     129.7  	     
144.7  	     155.5  	     144.0  	     142.7  	     134.3  	     135.3  	     130.4  	     129.0  	     
143.6  	     153.9  	     142.7  	     141.8  	     133.5  	     134.4  	     129.6  	     128.1  	     
142.4  	     152.4  	     141.7  	     140.8  	     132.8  	     133.6  	     128.9  	     127.6  	     
141.3  	     150.8  	     140.6  	     139.8  	     131.7  	     132.7  	     128.3  	     126.6  	     
140.3  	     149.5  	     139.5  	     138.8  	     131.0  	     132.0  	     127.7  	     126.3  	     
139.0  	     148.2  	     138.5  	     137.6  	     130.4  	     131.2  	     126.9  	     125.6  	     
138.1  	     146.9  	     137.7  	     136.6  	     129.7  	     130.4  	     126.3  	     125.1  	     
137.3  	     145.6  	     136.7  	     135.6  	     129.0  	     129.7  	     125.5  	     124.6  	     
136.3  	     144.1  	     135.7  	     134.8  	     128.3  	     129.0  	     125.0  	     124.0  	     
135.2  	     143.0  	     134.8  	     134.0  	     127.8  	     128.3  	     124.4  	     123.4  	     
134.4  	     141.8  	     134.0  	     133.2  	     127.0  	     127.8  	     123.8  	     123.0  	     
133.5  	     140.8  	     133.1  	     132.3  	     126.6  	     127.2  	     123.1  	     122.3  	     
132.9  	     139.9  	     132.3  	     131.5  	     126.1  	     126.6  	     122.7  	     122.0  	     
132.4  	     139.0  	     131.9  	     131.2  	     125.7  	     126.2  	     122.4  	     121.7  	     
132.1  	     138.8  	     131.6  	     130.8  	     125.5  	     126.0  	     122.4  	     121.6  	     
131.0  	     137.6  	     130.7  	     130.0  	     124.2  	     124.9  	     121.0  	     120.1  	     
129.7  	     136.7  	     129.6  	     128.5  	     122.9  	     123.6  	     119.8  	     118.6  	     
128.7  	     135.7  	     128.5  	     127.6  	     121.2  	     122.1  	     118.0  	     116.8  	     
127.5  	     134.6  	     127.4  	     126.4  	     119.3  	     120.4  	     116.3  	     115.2  	     
126.4  	     133.6  	     126.2  	     125.2  	     117.6  	     118.9  	     114.7  	     113.5  	     
125.5  	     132.4  	     125.1  	     124.2  	     116.0  	     117.4  	     113.2  	     112.1  	     
124.3  	     131.3  	     124.2  	     123.0  	     114.5  	     115.9  	     111.7  	     110.6  	     
123.4  	     130.1  	     123.2  	     122.3  	     113.3  	     114.7  	     110.1  	     109.2  	     
122.3  	     129.0  	     122.3  	     121.1  	     112.1  	     113.4  	     109.1  	     108.2  	     
121.9  	     128.1  	     121.2  	     119.9  	     110.8  	     112.1  	     108.1  	     107.2  	     
121.2  	     127.2  	     120.4  	     119.0  	     110.1  	     111.2  	     107.2  	     106.4  	     
120.9  	     127.0  	     120.1  	     118.8  	     109.2  	     110.7  	     106.8  	     106.1  	     
