
G32-PTC2  	G32-PTC3  	G32-PTC4  	G32-PTC11  	G32-PTC12  	G32-PTC16  	G32-PTC17  	G32-PTC44  	
204.1  	     199.9  	     198.1  	     159.0  	     169.1  	     185.3  	     184.7  	     174.8  	     
201.0  	     196.7  	     195.0  	     157.0  	     166.6  	     182.8  	     182.2  	     172.2  	     
197.9  	     193.6  	     192.2  	     154.9  	     164.2  	     180.3  	     179.5  	     169.8  	     
195.1  	     190.9  	     189.1  	     153.0  	     162.1  	     178.0  	     177.3  	     167.4  	     
192.2  	     188.0  	     186.5  	     151.3  	     159.8  	     175.5  	     175.0  	     165.0  	     
189.4  	     185.3  	     183.6  	     149.5  	     158.4  	     173.5  	     172.6  	     162.8  	     
186.8  	     182.7  	     181.2  	     148.0  	     156.3  	     171.1  	     170.6  	     160.7  	     
184.2  	     180.1  	     178.7  	     146.4  	     154.6  	     169.2  	     168.5  	     158.6  	     
181.6  	     177.6  	     176.1  	     144.8  	     152.6  	     167.1  	     166.5  	     156.5  	     
179.2  	     175.2  	     173.8  	     143.5  	     151.2  	     165.2  	     164.5  	     154.8  	     
176.8  	     172.8  	     171.5  	     142.1  	     149.6  	     163.2  	     162.6  	     153.0  	     
174.3  	     170.5  	     169.2  	     140.8  	     147.9  	     161.5  	     160.8  	     151.1  	     
172.0  	     168.2  	     167.0  	     139.5  	     146.4  	     159.6  	     158.9  	     149.3  	     
170.0  	     166.2  	     165.1  	     138.4  	     145.0  	     158.0  	     157.2  	     147.6  	     
167.9  	     164.0  	     162.9  	     137.3  	     143.7  	     156.1  	     155.6  	     146.3  	     
165.9  	     162.1  	     161.1  	     136.1  	     142.4  	     154.7  	     153.9  	     144.6  	     
163.8  	     160.2  	     159.1  	     134.9  	     141.1  	     153.1  	     152.3  	     143.0  	     
161.6  	     158.3  	     157.3  	     134.0  	     139.3  	     151.7  	     150.8  	     141.6  	     
160.1  	     156.5  	     155.6  	     132.9  	     138.3  	     150.1  	     149.4  	     140.4  	     
158.2  	     154.7  	     153.8  	     132.1  	     137.1  	     148.8  	     148.0  	     139.2  	     
156.5  	     153.1  	     152.2  	     131.3  	     136.1  	     147.5  	     146.8  	     137.9  	     
154.8  	     151.5  	     150.4  	     130.5  	     135.1  	     146.1  	     145.3  	     136.8  	     
153.2  	     150.0  	     149.0  	     129.7  	     134.1  	     145.0  	     144.0  	     135.7  	     
151.3  	     148.3  	     147.4  	     128.9  	     133.2  	     143.8  	     142.9  	     134.5  	     
149.9  	     146.7  	     146.0  	     128.1  	     132.3  	     142.6  	     141.8  	     133.5  	     
148.4  	     145.4  	     144.7  	     127.5  	     131.5  	     141.5  	     140.5  	     132.5  	     
146.9  	     144.0  	     143.2  	     126.7  	     130.4  	     140.4  	     139.5  	     131.7  	     
145.5  	     142.7  	     142.0  	     126.0  	     129.6  	     139.2  	     138.5  	     130.7  	     
144.2  	     141.4  	     140.8  	     125.4  	     128.7  	     138.3  	     137.5  	     129.8  	     
142.9  	     140.2  	     139.6  	     124.7  	     127.9  	     137.4  	     136.6  	     128.9  	     
141.6  	     139.0  	     138.4  	     124.2  	     127.2  	     136.5  	     135.7  	     128.1  	     
140.4  	     137.9  	     137.3  	     123.6  	     126.7  	     135.6  	     134.8  	     127.4  	     
139.2  	     136.7  	     136.1  	     123.0  	     125.7  	     134.8  	     134.0  	     126.6  	     
138.3  	     135.8  	     135.4  	     122.5  	     125.3  	     134.3  	     133.4  	     126.0  	     
138.0  	     135.7  	     135.1  	     122.3  	     125.2  	     134.0  	     133.1  	     125.8  	     
137.0  	     134.7  	     134.1  	     121.1  	     123.8  	     132.8  	     132.1  	     125.1  	     
136.0  	     133.7  	     133.1  	     119.7  	     122.4  	     131.7  	     130.9  	     124.0  	     
134.8  	     132.4  	     132.0  	     118.3  	     120.8  	     130.6  	     129.8  	     122.9  	     
133.6  	     131.4  	     130.8  	     116.9  	     119.4  	     129.6  	     128.6  	     121.6  	     
132.3  	     130.3  	     129.7  	     115.3  	     118.1  	     128.4  	     127.6  	     120.2  	     
131.4  	     129.1  	     128.5  	     114.1  	     116.8  	     127.3  	     126.4  	     118.8  	     
130.0  	     127.8  	     127.5  	     112.8  	     115.6  	     126.2  	     125.2  	     117.3  	     
128.9  	     126.6  	     126.5  	     111.6  	     114.8  	     125.1  	     124.0  	     115.8  	     
127.8  	     125.5  	     125.3  	     110.7  	     114.0  	     123.9  	     122.9  	     114.5  	     
126.7  	     124.5  	     124.3  	     110.2  	     113.7  	     123.0  	     121.9  	     113.1  	     
125.7  	     123.8  	     123.6  	     109.6  	     113.3  	     122.0  	     121.0  	     112.1  	     
