
G32-PTC6  	G32-PTC9  	G32-PTC11  	G32-PTC16  	G32-PTC18  	G32-PTC19  	G32-PTC23  	G32-PTC34  	
205.1  	     208.0  	     206.8  	     210.9  	     202.6  	     203.5  	     222.9  	     194.3  	     
201.8  	     204.8  	     203.7  	     207.6  	     199.5  	     200.3  	     215.0  	     191.3  	     
198.8  	     201.6  	     200.4  	     204.4  	     196.1  	     196.9  	     212.8  	     188.1  	     
196.1  	     198.5  	     197.7  	     201.3  	     193.2  	     194.0  	     209.5  	     185.3  	     
193.0  	     195.3  	     194.7  	     198.5  	     190.2  	     191.0  	     204.9  	     182.4  	     
190.2  	     192.5  	     191.7  	     195.8  	     187.8  	     188.3  	     204.6  	     179.5  	     
187.6  	     189.8  	     189.1  	     193.0  	     184.9  	     185.5  	     200.6  	     177.0  	     
185.1  	     187.1  	     186.5  	     190.4  	     182.3  	     182.8  	     198.0  	     174.6  	     
182.7  	     184.6  	     183.8  	     187.9  	     179.8  	     180.1  	     195.9  	     172.2  	     
180.1  	     182.3  	     181.4  	     185.4  	     177.2  	     177.6  	     193.9  	     169.8  	     
177.8  	     179.8  	     179.0  	     182.9  	     175.0  	     174.9  	     190.9  	     167.6  	     
175.6  	     177.4  	     176.7  	     180.5  	     172.6  	     173.0  	     189.0  	     165.5  	     
173.4  	     175.0  	     174.4  	     178.3  	     170.2  	     170.7  	     185.9  	     163.5  	     
171.4  	     172.8  	     172.3  	     176.1  	     168.1  	     168.5  	     183.9  	     161.7  	     
169.3  	     170.9  	     170.2  	     174.0  	     166.0  	     166.5  	     182.1  	     159.7  	     
167.6  	     168.9  	     168.1  	     171.9  	     164.2  	     164.6  	     180.0  	     158.1  	     
165.8  	     166.8  	     166.2  	     170.0  	     162.4  	     162.5  	     177.6  	     156.4  	     
163.9  	     164.9  	     164.1  	     168.1  	     160.4  	     161.1  	     175.0  	     154.7  	     
162.2  	     163.0  	     162.3  	     166.2  	     158.7  	     159.0  	     174.0  	     153.2  	     
160.4  	     161.2  	     160.6  	     164.4  	     157.0  	     158.3  	     172.4  	     151.7  	     
158.7  	     159.6  	     158.9  	     162.8  	     155.4  	     155.7  	     172.8  	     150.2  	     
157.1  	     157.9  	     157.3  	     161.1  	     153.8  	     154.1  	     168.7  	     148.9  	     
155.6  	     156.4  	     155.8  	     159.4  	     152.3  	     152.5  	     166.4  	     147.5  	     
154.3  	     154.8  	     154.1  	     157.8  	     150.9  	     151.1  	     165.8  	     146.2  	     
152.8  	     153.2  	     152.8  	     156.4  	     149.4  	     149.7  	     162.7  	     145.0  	     
151.6  	     151.8  	     151.3  	     154.8  	     148.0  	     148.3  	     161.6  	     143.7  	     
150.3  	     150.4  	     150.0  	     153.5  	     146.7  	     147.0  	     160.6  	     142.5  	     
149.1  	     149.1  	     148.7  	     152.1  	     145.6  	     145.8  	     159.2  	     141.4  	     
147.8  	     147.6  	     147.4  	     150.8  	     144.3  	     144.6  	     157.5  	     140.3  	     
146.7  	     146.5  	     146.2  	     149.5  	     143.1  	     143.2  	     155.8  	     139.3  	     
145.6  	     145.2  	     144.8  	     148.2  	     142.1  	     142.2  	     154.4  	     138.3  	     
144.2  	     144.1  	     143.8  	     147.1  	     140.9  	     141.1  	     154.1  	     137.3  	     
143.3  	     143.0  	     142.7  	     145.9  	     139.9  	     140.1  	     149.6  	     136.4  	     
142.2  	     142.0  	     141.6  	     144.7  	     138.9  	     139.2  	     150.6  	     135.5  	     
141.4  	     140.9  	     140.6  	     143.6  	     137.9  	     138.2  	     150.0  	     134.7  	     
140.3  	     140.0  	     139.6  	     142.6  	     136.9  	     137.3  	     149.4  	     133.9  	     
139.4  	     139.1  	     138.7  	     141.7  	     136.0  	     136.3  	     151.0  	     133.1  	     
138.5  	     138.1  	     137.8  	     140.7  	     135.1  	     135.5  	     146.9  	     132.4  	     
137.8  	     137.1  	     136.9  	     139.8  	     134.4  	     134.6  	     145.4  	     131.7  	     
136.9  	     136.2  	     135.9  	     138.8  	     133.6  	     133.7  	     145.3  	     131.1  	     
136.2  	     135.5  	     135.1  	     137.9  	     132.8  	     133.2  	     143.7  	     130.4  	     
135.3  	     134.8  	     134.3  	     137.0  	     132.2  	     132.4  	     142.0  	     129.8  	     
134.5  	     134.0  	     133.6  	     136.3  	     131.5  	     131.7  	     142.1  	     129.2  	     
133.8  	     133.2  	     132.8  	     135.6  	     130.8  	     132.0  	     141.4  	     128.6  	     
133.1  	     132.3  	     132.1  	     134.8  	     130.1  	     130.4  	     141.2  	     128.0  	     
132.3  	     131.7  	     131.5  	     134.0  	     129.5  	     129.8  	     138.8  	     127.3  	     
131.8  	     130.9  	     130.8  	     133.2  	     128.9  	     129.0  	     138.5  	     126.9  	     
131.1  	     130.4  	     130.1  	     132.7  	     128.3  	     128.5  	     139.1  	     126.4  	     
130.6  	     129.8  	     129.5  	     132.0  	     127.8  	     127.9  	     135.2  	     125.9  	     
130.1  	     129.2  	     128.9  	     131.4  	     127.2  	     127.4  	     135.7  	     125.3  	     
129.4  	     128.5  	     128.4  	     130.8  	     126.6  	     126.8  	     135.3  	     125.0  	     
128.8  	     128.0  	     127.8  	     130.1  	     126.1  	     126.4  	     135.2  	     124.5  	     
128.3  	     127.5  	     127.3  	     129.6  	     125.6  	     125.8  	     135.0  	     124.1  	     
127.7  	     126.8  	     126.8  	     128.9  	     125.2  	     125.5  	     132.9  	     123.6  	     
127.2  	     126.3  	     126.3  	     128.4  	     124.7  	     124.9  	     133.1  	     123.2  	     
126.7  	     125.8  	     125.8  	     127.9  	     124.2  	     124.4  	     135.7  	     122.8  	     
126.3  	     125.3  	     125.2  	     127.4  	     123.8  	     123.9  	     130.4  	     122.3  	     
125.8  	     124.7  	     124.7  	     126.9  	     123.4  	     123.5  	     130.3  	     122.0  	     
125.4  	     124.3  	     124.1  	     126.5  	     123.0  	     123.2  	     130.7  	     121.6  	     
125.0  	     123.9  	     123.9  	     126.0  	     122.7  	     122.9  	     126.7  	     121.3  	     
125.1  	     123.8  	     123.8  	     126.2  	     122.8  	     122.7  	     128.6  	     121.3  	     
124.4  	     123.1  	     123.0  	     125.3  	     121.3  	     121.6  	     128.5  	     120.5  	     
123.1  	     122.2  	     121.8  	     124.3  	     120.1  	     121.2  	     127.2  	     119.3  	     
122.2  	     121.3  	     120.7  	     123.1  	     119.1  	     119.5  	     126.7  	     117.9  	     
121.1  	     120.2  	     119.4  	     121.7  	     117.7  	     118.4  	     124.9  	     116.6  	     
119.9  	     119.0  	     118.0  	     120.6  	     116.4  	     117.4  	     123.7  	     115.2  	     
118.7  	     117.9  	     116.8  	     119.2  	     115.3  	     116.1  	     122.9  	     114.2  	     
117.5  	     116.6  	     115.5  	     118.1  	     114.5  	     115.3  	     120.4  	     113.0  	     
116.6  	     115.8  	     114.5  	     117.0  	     113.6  	     114.5  	     119.9  	     111.9  	     
115.8  	     114.9  	     113.7  	     115.9  	     113.0  	     113.6  	     119.7  	     111.0  	     
115.1  	     114.3  	     112.9  	     115.4  	     112.6  	     113.2  	     118.2  	     110.3  	     
114.4  	     113.7  	     112.5  	     114.8  	     112.1  	     112.7  	     117.6  	     109.6  	     
114.4  	     113.8  	     112.4  	     114.7  	     112.1  	     112.6  	     117.6  	     109.5  	     
