
G49-PTC10  	G49-PTC13  	G49-PTC18  	G49-PTC31  	G49-PTC35  	G49-PTC38  	G49-PTC39  	G49-PTC44  	
352.7  	     352.2  	     352.8  	     352.7  	     353.7  	     351.5  	     352.1  	     346.6  	     
352.2  	     352.0  	     352.2  	     352.3  	     353.6  	     351.2  	     351.9  	     346.3  	     
351.4  	     351.4  	     351.3  	     351.8  	     353.3  	     350.8  	     351.1  	     345.8  	     
348.1  	     349.6  	     347.6  	     349.4  	     352.4  	     349.3  	     348.3  	     344.3  	     
345.4  	     348.6  	     344.4  	     346.8  	     351.3  	     348.0  	     346.4  	     342.2  	     
345.1  	     348.3  	     344.0  	     346.4  	     351.3  	     348.0  	     346.2  	     342.0  	     
342.8  	     346.6  	     341.1  	     343.9  	     349.8  	     346.4  	     344.4  	     339.8  	     
340.5  	     345.4  	     338.8  	     341.7  	     347.9  	     344.9  	     342.9  	     338.0  	     
338.5  	     343.6  	     336.8  	     339.6  	     346.0  	     343.3  	     341.6  	     336.0  	     
336.4  	     342.4  	     334.7  	     337.5  	     344.0  	     341.4  	     339.8  	     334.1  	     
333.1  	     340.0  	     331.3  	     334.8  	     341.7  	     339.3  	     337.1  	     331.6  	     
329.0  	     337.4  	     326.7  	     330.9  	     339.3  	     337.3  	     333.7  	     328.4  	     
325.0  	     334.7  	     322.8  	     326.9  	     336.3  	     334.7  	     330.7  	     325.3  	     
321.3  	     332.5  	     318.7  	     323.5  	     333.5  	     332.2  	     327.9  	     321.9  	     
321.1  	     332.3  	     318.4  	     323.2  	     333.1  	     332.0  	     327.8  	     321.8  	     
317.7  	     329.8  	     314.8  	     319.8  	     330.1  	     329.9  	     325.7  	     318.6  	     
313.4  	     327.2  	     310.5  	     316.0  	     326.6  	     326.9  	     322.3  	     315.0  	     
309.3  	     323.6  	     306.3  	     311.8  	     323.3  	     323.7  	     318.6  	     311.1  	     
304.9  	     321.1  	     302.0  	     308.0  	     319.7  	     320.8  	     315.7  	     307.4  	     
300.6  	     318.1  	     297.1  	     303.7  	     315.5  	     317.5  	     311.7  	     303.5  	     
296.3  	     315.1  	     292.8  	     299.6  	     311.9  	     314.1  	     308.6  	     299.3  	     
291.9  	     311.1  	     287.9  	     295.0  	     307.8  	     310.7  	     304.8  	     295.0  	     
287.6  	     307.8  	     283.3  	     290.8  	     303.6  	     307.1  	     301.2  	     290.7  	     
282.7  	     304.6  	     278.8  	     286.5  	     299.4  	     303.6  	     297.6  	     286.3  	     
278.5  	     300.8  	     274.3  	     281.8  	     295.0  	     300.0  	     293.9  	     282.2  	     
274.3  	     296.9  	     270.0  	     277.4  	     290.8  	     296.3  	     289.8  	     277.9  	     
269.7  	     293.6  	     265.7  	     273.2  	     286.4  	     292.8  	     286.3  	     273.6  	     
265.4  	     289.8  	     261.0  	     268.9  	     282.2  	     289.1  	     282.5  	     269.5  	     
261.3  	     286.3  	     256.9  	     264.7  	     278.0  	     285.3  	     278.7  	     265.3  	     
256.9  	     282.2  	     252.7  	     260.7  	     273.6  	     281.5  	     275.2  	     261.1  	     
253.1  	     278.7  	     248.7  	     256.4  	     269.3  	     277.9  	     271.4  	     257.0  	     
248.8  	     275.1  	     244.4  	     252.7  	     265.1  	     274.4  	     268.2  	     252.7  	     
244.9  	     271.3  	     240.4  	     248.7  	     261.1  	     270.6  	     263.9  	     248.6  	     
241.1  	     268.7  	     236.7  	     245.2  	     257.2  	     267.1  	     260.6  	     244.8  	     
237.0  	     264.4  	     232.8  	     241.4  	     253.4  	     263.7  	     257.7  	     240.8  	     
233.3  	     260.9  	     229.2  	     237.9  	     249.4  	     260.0  	     253.7  	     237.0  	     
229.7  	     257.6  	     225.8  	     234.3  	     245.7  	     256.8  	     250.7  	     233.4  	     
226.2  	     253.7  	     222.3  	     230.8  	     242.0  	     253.2  	     247.2  	     229.8  	     
223.1  	     251.1  	     218.7  	     227.5  	     238.2  	     249.7  	     243.4  	     226.3  	     
219.4  	     247.8  	     215.3  	     224.1  	     234.6  	     246.7  	     240.7  	     222.8  	     
216.0  	     244.7  	     212.2  	     221.0  	     231.3  	     243.1  	     237.1  	     219.4  	     
213.0  	     241.0  	     209.2  	     217.8  	     227.8  	     239.9  	     234.2  	     216.2  	     
209.9  	     237.8  	     206.3  	     214.7  	     224.5  	     236.8  	     231.2  	     213.0  	     
206.8  	     234.7  	     203.4  	     211.9  	     221.1  	     233.8  	     228.4  	     209.8  	     
204.2  	     231.5  	     200.5  	     208.9  	     218.0  	     230.6  	     225.3  	     206.7  	     
201.4  	     228.6  	     197.6  	     206.0  	     214.8  	     227.4  	     222.2  	     203.7  	     
198.6  	     226.1  	     195.0  	     203.3  	     211.8  	     224.5  	     219.6  	     200.9  	     
195.6  	     223.3  	     193.0  	     200.6  	     208.8  	     221.5  	     216.6  	     198.0  	     
193.1  	     220.2  	     190.1  	     197.8  	     206.0  	     218.7  	     213.7  	     195.1  	     
190.8  	     217.3  	     187.5  	     195.3  	     203.1  	     216.0  	     211.3  	     192.4  	     
188.2  	     214.6  	     185.6  	     192.9  	     200.4  	     213.1  	     208.8  	     189.8  	     
185.8  	     212.0  	     183.0  	     190.5  	     197.9  	     210.4  	     206.0  	     187.1  	     
183.6  	     209.1  	     180.5  	     188.2  	     195.4  	     207.7  	     203.3  	     184.8  	     
181.1  	     206.8  	     178.5  	     186.1  	     192.8  	     205.3  	     201.1  	     182.4  	     
178.9  	     204.4  	     176.4  	     183.7  	     190.5  	     202.7  	     198.6  	     180.1  	     
176.8  	     201.8  	     174.4  	     181.6  	     188.2  	     200.5  	     196.5  	     177.8  	     
175.0  	     199.3  	     172.6  	     179.4  	     186.0  	     197.6  	     193.8  	     175.7  	     
173.0  	     196.7  	     170.4  	     177.5  	     183.9  	     195.5  	     191.6  	     173.6  	     
171.1  	     194.7  	     168.6  	     175.5  	     181.7  	     193.1  	     189.7  	     171.5  	     
169.3  	     192.2  	     166.7  	     173.6  	     179.7  	     190.8  	     187.3  	     169.6  	     
167.5  	     190.1  	     165.0  	     171.9  	     177.6  	     188.5  	     185.0  	     167.7  	     
165.8  	     187.9  	     163.5  	     170.1  	     175.7  	     186.5  	     183.0  	     165.8  	     
164.0  	     185.8  	     161.9  	     168.3  	     173.7  	     184.3  	     181.0  	     163.9  	     
162.6  	     184.1  	     160.2  	     166.6  	     171.9  	     182.2  	     179.2  	     162.2  	     
161.1  	     181.5  	     158.7  	     165.0  	     170.0  	     180.3  	     177.2  	     160.5  	     
159.6  	     179.6  	     157.4  	     163.5  	     168.2  	     178.5  	     175.5  	     158.9  	     
158.1  	     177.7  	     155.8  	     162.0  	     166.6  	     176.5  	     173.5  	     157.3  	     
156.6  	     175.9  	     154.6  	     160.5  	     165.0  	     174.5  	     171.9  	     155.8  	     
155.3  	     174.1  	     153.4  	     159.2  	     163.5  	     172.9  	     170.2  	     154.3  	     
154.0  	     172.6  	     152.2  	     157.7  	     162.0  	     171.0  	     168.4  	     152.9  	     
152.7  	     170.9  	     151.1  	     156.3  	     160.4  	     169.4  	     167.0  	     151.5  	     
151.7  	     169.3  	     149.9  	     155.4  	     159.3  	     167.9  	     165.3  	     150.3  	     
151.6  	     168.9  	     149.7  	     155.1  	     159.0  	     167.8  	     165.3  	     150.0  	     
150.3  	     167.6  	     148.6  	     153.9  	     157.6  	     166.1  	     163.7  	     148.7  	     
149.2  	     166.0  	     147.5  	     152.5  	     156.3  	     164.4  	     162.2  	     147.5  	     
148.0  	     164.3  	     146.4  	     151.4  	     155.0  	     162.8  	     160.7  	     146.2  	     
147.0  	     162.8  	     145.5  	     150.2  	     153.7  	     161.5  	     159.5  	     145.1  	     
146.0  	     161.2  	     144.3  	     149.2  	     152.6  	     159.9  	     157.9  	     143.8  	     
145.0  	     159.8  	     143.5  	     148.0  	     151.3  	     158.5  	     156.6  	     142.7  	     
144.0  	     158.4  	     142.5  	     147.0  	     150.2  	     157.2  	     155.2  	     141.7  	     
142.9  	     157.2  	     141.6  	     145.9  	     149.1  	     156.1  	     154.2  	     140.5  	     
142.1  	     156.0  	     140.9  	     144.9  	     147.9  	     154.6  	     152.8  	     139.5  	     
141.4  	     154.5  	     140.0  	     143.8  	     146.9  	     153.3  	     151.7  	     138.6  	     
140.4  	     153.3  	     139.0  	     142.8  	     145.7  	     152.1  	     150.4  	     137.6  	     
139.5  	     152.2  	     138.3  	     142.0  	     144.8  	     150.9  	     149.3  	     136.6  	     
138.7  	     150.9  	     137.6  	     141.1  	     143.7  	     149.7  	     148.3  	     135.7  	     
137.9  	     149.8  	     136.7  	     140.2  	     142.8  	     148.6  	     147.0  	     134.8  	     
137.3  	     148.4  	     135.9  	     139.3  	     141.8  	     147.5  	     146.1  	     133.9  	     
136.4  	     147.6  	     135.3  	     138.7  	     140.9  	     146.4  	     145.1  	     133.1  	     
135.7  	     146.3  	     134.5  	     137.8  	     140.1  	     145.3  	     143.9  	     132.4  	     
135.0  	     145.4  	     133.9  	     136.9  	     139.2  	     144.3  	     143.1  	     131.5  	     
134.4  	     144.4  	     133.2  	     136.2  	     138.5  	     143.2  	     142.0  	     130.8  	     
133.7  	     143.3  	     132.6  	     135.5  	     137.7  	     142.3  	     141.2  	     130.1  	     
132.9  	     142.2  	     131.9  	     134.8  	     137.0  	     141.4  	     140.4  	     129.5  	     
132.3  	     141.3  	     131.3  	     134.1  	     136.2  	     140.5  	     139.5  	     128.7  	     
131.8  	     140.4  	     130.8  	     133.5  	     135.5  	     139.6  	     138.7  	     128.1  	     
131.1  	     139.6  	     130.3  	     132.9  	     134.9  	     138.8  	     137.9  	     127.5  	     
130.8  	     139.1  	     130.0  	     132.4  	     134.3  	     138.2  	     137.3  	     127.1  	     
130.7  	     138.9  	     129.7  	     132.2  	     134.0  	     137.9  	     137.0  	     126.9  	     
129.3  	     137.7  	     128.3  	     131.0  	     133.2  	     136.6  	     135.3  	     125.9  	     
128.1  	     136.5  	     126.8  	     129.7  	     132.3  	     135.7  	     134.2  	     124.7  	     
126.7  	     135.6  	     125.4  	     128.5  	     131.4  	     134.4  	     132.9  	     123.7  	     
125.6  	     134.5  	     124.1  	     127.1  	     130.4  	     133.4  	     131.8  	     122.6  	     
124.6  	     133.5  	     122.9  	     126.0  	     129.6  	     132.3  	     130.9  	     121.6  	     
123.5  	     132.6  	     121.6  	     125.0  	     128.7  	     131.6  	     129.8  	     120.6  	     
122.6  	     131.8  	     120.8  	     124.2  	     127.9  	     130.7  	     129.2  	     119.7  	     
121.9  	     131.1  	     120.1  	     123.4  	     127.0  	     130.1  	     128.6  	     118.7  	     
121.0  	     130.2  	     119.6  	     122.6  	     126.3  	     129.5  	     128.1  	     118.0  	     
120.5  	     129.6  	     119.1  	     122.2  	     125.7  	     128.8  	     127.7  	     117.3  	     
120.0  	     129.3  	     118.8  	     121.8  	     125.1  	     128.4  	     127.6  	     116.8  	     
