
G48-PTC2  	G48-PTC3  	G48-PTC6  	G48-PTC7  	G48-PTC11  	G48-PTC25  	G48-PTC26  	G48-PTC28  	
226.6  	     225.8  	     243.1  	     241.5  	     238.9  	     232.4  	     233.8  	     238.4  	     
225.4  	     224.5  	     242.0  	     240.5  	     238.0  	     231.1  	     232.3  	     237.3  	     
223.9  	     223.1  	     241.1  	     239.3  	     236.9  	     229.9  	     231.2  	     236.1  	     
222.4  	     221.6  	     240.0  	     238.3  	     235.9  	     228.4  	     229.9  	     235.0  	     
220.9  	     220.1  	     238.8  	     237.2  	     234.7  	     226.8  	     229.0  	     234.0  	     
219.6  	     218.6  	     237.7  	     236.0  	     233.5  	     225.9  	     227.2  	     232.8  	     
218.0  	     217.3  	     236.6  	     234.9  	     232.3  	     224.6  	     226.1  	     231.6  	     
216.5  	     215.6  	     235.4  	     233.8  	     231.1  	     223.1  	     224.6  	     230.6  	     
215.1  	     214.3  	     234.4  	     232.7  	     230.3  	     221.9  	     223.2  	     229.5  	     
213.6  	     212.7  	     233.3  	     231.6  	     229.0  	     220.7  	     221.9  	     228.1  	     
212.3  	     211.4  	     232.1  	     230.2  	     227.9  	     219.3  	     220.8  	     227.2  	     
210.8  	     210.0  	     231.0  	     229.3  	     226.9  	     218.1  	     219.4  	     226.2  	     
209.5  	     208.5  	     229.7  	     228.2  	     225.7  	     216.8  	     218.2  	     225.0  	     
207.9  	     207.0  	     228.7  	     227.1  	     224.7  	     216.1  	     217.0  	     223.1  	     
206.5  	     205.7  	     227.6  	     226.0  	     223.6  	     214.1  	     215.6  	     222.8  	     
205.3  	     204.4  	     226.4  	     224.8  	     222.5  	     212.9  	     214.3  	     221.8  	     
203.8  	     203.0  	     225.4  	     223.8  	     221.4  	     211.3  	     212.9  	     220.5  	     
202.4  	     201.7  	     224.5  	     222.7  	     220.3  	     210.1  	     211.6  	     219.2  	     
201.1  	     200.3  	     223.3  	     221.6  	     219.3  	     208.5  	     210.3  	     218.2  	     
199.8  	     198.9  	     222.3  	     220.4  	     218.2  	     0.0  	     208.7  	     217.0  	     
198.4  	     197.7  	     221.2  	     219.4  	     216.8  	     206.6  	     207.8  	     216.1  	     
197.2  	     196.5  	     220.0  	     218.3  	     215.9  	     205.5  	     206.1  	     215.0  	     
195.9  	     195.0  	     218.9  	     217.2  	     214.8  	     204.0  	     205.3  	     213.8  	     
194.6  	     193.8  	     217.8  	     216.1  	     213.7  	     202.7  	     204.0  	     212.7  	     
193.4  	     192.6  	     216.6  	     214.9  	     212.4  	     201.4  	     202.8  	     211.7  	     
192.1  	     191.4  	     215.5  	     213.8  	     211.5  	     200.2  	     201.6  	     210.8  	     
190.9  	     190.2  	     214.4  	     212.8  	     210.5  	     0.0  	     200.3  	     209.6  	     
189.7  	     189.0  	     213.4  	     211.6  	     209.4  	     198.1  	     199.4  	     208.5  	     
188.6  	     187.9  	     212.3  	     210.5  	     208.2  	     196.9  	     198.3  	     207.5  	     
187.4  	     186.6  	     211.3  	     209.3  	     207.3  	     208.6  	     197.0  	     206.4  	     
186.2  	     185.4  	     210.0  	     208.4  	     206.1  	     194.6  	     195.8  	     205.2  	     
185.0  	     184.3  	     209.0  	     207.4  	     205.0  	     193.4  	     194.5  	     204.2  	     
183.8  	     183.1  	     207.9  	     206.2  	     203.9  	     192.2  	     193.4  	     203.2  	     
182.6  	     182.0  	     206.7  	     205.2  	     202.8  	     191.2  	     192.3  	     202.1  	     
181.4  	     180.8  	     205.6  	     204.1  	     201.9  	     189.9  	     191.2  	     201.2  	     
180.4  	     179.8  	     204.6  	     202.9  	     200.8  	     189.1  	     190.0  	     200.2  	     
179.3  	     178.6  	     203.6  	     201.8  	     199.6  	     188.0  	     189.1  	     199.0  	     
178.2  	     177.4  	     202.5  	     201.0  	     198.7  	     187.0  	     188.1  	     198.0  	     
177.2  	     176.4  	     201.6  	     199.9  	     197.7  	     185.9  	     187.0  	     197.0  	     
176.2  	     175.5  	     200.4  	     198.9  	     196.7  	     184.5  	     185.9  	     196.0  	     
175.2  	     174.4  	     199.5  	     197.8  	     195.7  	     0.0  	     184.8  	     195.1  	     
174.1  	     173.5  	     198.4  	     196.9  	     194.7  	     182.7  	     183.8  	     194.1  	     
173.1  	     172.5  	     197.5  	     195.8  	     193.7  	     181.7  	     182.6  	     193.0  	     
172.1  	     171.5  	     196.4  	     194.8  	     192.7  	     180.6  	     181.5  	     192.2  	     
171.1  	     170.5  	     195.4  	     193.7  	     191.8  	     179.8  	     180.7  	     191.1  	     
170.0  	     169.4  	     194.5  	     192.8  	     190.8  	     178.7  	     179.7  	     190.2  	     
169.1  	     168.5  	     193.4  	     191.8  	     190.0  	     177.7  	     178.7  	     189.3  	     
168.2  	     167.5  	     192.6  	     190.9  	     188.9  	     176.7  	     177.7  	     188.3  	     
167.3  	     166.5  	     191.5  	     189.9  	     188.0  	     174.8  	     176.4  	     187.3  	     
166.2  	     165.7  	     190.6  	     188.9  	     187.0  	     174.7  	     175.8  	     186.3  	     
165.4  	     164.8  	     189.7  	     188.1  	     186.1  	     173.7  	     174.8  	     185.5  	     
164.5  	     163.9  	     188.8  	     187.0  	     185.0  	     172.7  	     173.8  	     184.4  	     
163.6  	     163.0  	     187.8  	     186.2  	     184.1  	     171.8  	     172.9  	     183.6  	     
162.6  	     162.2  	     186.9  	     185.3  	     183.2  	     171.1  	     172.0  	     182.6  	     
161.9  	     161.4  	     186.0  	     184.3  	     182.5  	     0.0  	     170.7  	     181.7  	     
160.9  	     160.5  	     185.1  	     183.4  	     181.5  	     0.0  	     169.8  	     180.8  	     
160.1  	     159.7  	     184.2  	     182.5  	     180.6  	     168.3  	     169.3  	     180.0  	     
159.4  	     158.7  	     183.3  	     181.6  	     179.8  	     167.5  	     168.3  	     179.2  	     
158.4  	     157.8  	     182.4  	     180.7  	     179.1  	     166.5  	     167.6  	     178.3  	     
157.6  	     157.1  	     181.3  	     179.7  	     178.1  	     165.7  	     167.1  	     177.3  	     
156.8  	     156.3  	     180.5  	     178.9  	     177.2  	     164.8  	     165.8  	     176.5  	     
155.9  	     155.4  	     179.6  	     178.1  	     176.3  	     164.0  	     164.8  	     175.6  	     
155.3  	     154.7  	     178.9  	     177.1  	     175.6  	     0.0  	     163.7  	     174.7  	     
154.4  	     153.9  	     177.9  	     176.4  	     174.5  	     160.0  	     163.2  	     174.0  	     
153.6  	     153.2  	     177.1  	     175.4  	     173.8  	     158.6  	     162.5  	     173.2  	     
152.7  	     152.3  	     176.2  	     174.6  	     173.1  	     160.8  	     161.6  	     172.3  	     
152.0  	     151.6  	     175.4  	     173.7  	     172.2  	     160.0  	     160.9  	     171.5  	     
151.3  	     150.9  	     174.4  	     173.0  	     171.2  	     159.2  	     160.1  	     170.7  	     
150.5  	     150.2  	     173.7  	     172.0  	     170.5  	     158.4  	     159.1  	     169.9  	     
149.7  	     149.4  	     172.7  	     171.1  	     169.7  	     157.6  	     158.4  	     169.0  	     
149.1  	     148.7  	     171.9  	     170.4  	     168.8  	     156.9  	     157.7  	     168.1  	     
148.4  	     148.0  	     171.2  	     169.5  	     168.0  	     156.1  	     156.9  	     167.4  	     
147.7  	     147.1  	     170.4  	     168.9  	     167.3  	     155.3  	     156.2  	     166.8  	     
147.1  	     146.6  	     169.6  	     168.1  	     166.6  	     154.7  	     155.4  	     166.0  	     
146.2  	     145.9  	     168.6  	     167.4  	     166.0  	     154.0  	     154.6  	     165.2  	     
145.7  	     145.3  	     168.0  	     166.5  	     165.1  	     153.3  	     154.0  	     164.5  	     
145.0  	     144.6  	     167.3  	     165.8  	     164.4  	     152.6  	     153.3  	     163.7  	     
144.3  	     143.9  	     166.4  	     165.0  	     163.6  	     151.8  	     152.6  	     163.0  	     
143.8  	     143.3  	     165.7  	     164.2  	     163.0  	     151.2  	     151.9  	     162.2  	     
143.1  	     142.6  	     165.0  	     163.4  	     162.2  	     150.5  	     151.2  	     161.7  	     
142.4  	     141.9  	     164.2  	     162.6  	     161.4  	     149.8  	     150.5  	     160.9  	     
141.8  	     141.5  	     163.5  	     161.8  	     160.5  	     149.2  	     149.7  	     160.1  	     
141.0  	     140.9  	     162.9  	     161.2  	     160.0  	     148.4  	     149.2  	     159.5  	     
140.6  	     140.2  	     162.0  	     160.5  	     159.3  	     147.9  	     148.5  	     158.9  	     
139.9  	     139.6  	     161.3  	     159.8  	     158.5  	     147.1  	     147.8  	     157.9  	     
139.4  	     139.1  	     160.6  	     159.2  	     158.0  	     146.6  	     147.2  	     157.2  	     
138.8  	     138.6  	     159.9  	     158.4  	     157.2  	     145.9  	     146.4  	     156.5  	     
138.2  	     138.0  	     159.3  	     157.7  	     156.5  	     145.2  	     145.9  	     155.8  	     
137.8  	     137.6  	     158.6  	     157.0  	     156.0  	     144.6  	     145.1  	     155.0  	     
137.2  	     136.9  	     157.9  	     156.4  	     155.2  	     144.1  	     144.7  	     154.6  	     
136.7  	     136.4  	     157.3  	     155.5  	     154.5  	     143.6  	     144.1  	     154.0  	     
136.1  	     135.7  	     156.5  	     154.9  	     153.9  	     142.9  	     143.5  	     153.2  	     
135.6  	     135.2  	     155.8  	     154.3  	     153.2  	     142.3  	     142.8  	     152.7  	     
135.0  	     134.7  	     155.1  	     153.6  	     152.6  	     141.6  	     142.3  	     152.0  	     
134.4  	     134.0  	     154.5  	     152.9  	     152.0  	     141.2  	     141.7  	     151.4  	     
133.9  	     133.6  	     153.8  	     152.2  	     151.3  	     140.6  	     141.1  	     150.7  	     
133.4  	     133.2  	     153.1  	     151.7  	     150.7  	     140.0  	     140.6  	     150.1  	     
133.1  	     132.6  	     152.5  	     150.9  	     150.0  	     139.5  	     140.0  	     149.3  	     
132.5  	     132.1  	     151.8  	     150.5  	     149.5  	     138.9  	     139.5  	     148.7  	     
132.0  	     131.8  	     151.2  	     149.8  	     148.8  	     138.5  	     139.0  	     148.2  	     
131.5  	     131.3  	     150.6  	     149.2  	     148.3  	     137.9  	     138.4  	     147.6  	     
131.1  	     130.8  	     150.0  	     148.6  	     147.7  	     137.5  	     138.0  	     147.1  	     
130.7  	     130.5  	     149.4  	     147.9  	     147.2  	     137.0  	     137.4  	     146.5  	     
130.2  	     130.0  	     148.8  	     147.2  	     146.5  	     136.5  	     136.9  	     145.9  	     
129.7  	     129.5  	     148.2  	     146.7  	     146.0  	     135.9  	     136.4  	     145.4  	     
129.5  	     129.3  	     148.0  	     146.5  	     146.0  	     135.8  	     136.3  	     145.3  	     
