
G48-PTC4  	G48-PTC5  	G48-PTC8  	G48-PTC9  	G48-PTC26  	G48-PTC27  	G48-PTC32  	G48-PTC33  	
198.6  	     197.4  	     193.5  	     194.7  	     177.9  	     177.3  	     192.1  	     191.0  	     
197.4  	     196.1  	     191.9  	     193.5  	     176.6  	     176.1  	     190.9  	     189.6  	     
196.1  	     194.8  	     190.9  	     192.3  	     175.2  	     174.6  	     189.6  	     188.2  	     
194.8  	     193.5  	     189.5  	     190.8  	     173.8  	     173.4  	     188.3  	     186.9  	     
193.8  	     192.5  	     188.5  	     189.7  	     172.6  	     172.0  	     187.1  	     185.8  	     
192.4  	     191.3  	     187.3  	     188.4  	     171.2  	     170.8  	     185.7  	     184.5  	     
191.2  	     190.1  	     185.9  	     187.2  	     169.9  	     169.5  	     184.4  	     183.2  	     
190.1  	     189.0  	     184.7  	     185.8  	     168.8  	     168.4  	     183.1  	     181.9  	     
188.8  	     187.7  	     183.5  	     184.8  	     167.6  	     167.3  	     181.8  	     180.6  	     
187.7  	     186.6  	     182.3  	     183.6  	     166.4  	     166.1  	     180.6  	     179.9  	     
186.4  	     185.2  	     181.2  	     182.4  	     165.2  	     164.8  	     179.2  	     177.9  	     
185.4  	     184.2  	     179.9  	     181.2  	     163.8  	     163.5  	     178.4  	     177.0  	     
184.1  	     182.8  	     178.7  	     179.9  	     162.7  	     162.3  	     176.8  	     176.1  	     
182.9  	     181.7  	     177.8  	     178.8  	     161.6  	     161.3  	     176.0  	     174.5  	     
181.8  	     180.6  	     176.6  	     177.8  	     160.5  	     160.2  	     174.8  	     173.5  	     
180.6  	     179.4  	     175.5  	     176.6  	     159.5  	     159.1  	     173.6  	     172.7  	     
179.5  	     178.4  	     174.6  	     175.6  	     158.5  	     158.1  	     172.5  	     171.2  	     
178.3  	     177.2  	     173.5  	     174.6  	     157.4  	     157.0  	     171.8  	     170.4  	     
177.2  	     176.1  	     172.3  	     173.4  	     156.3  	     156.1  	     170.6  	     169.5  	     
176.1  	     175.0  	     171.2  	     172.4  	     155.3  	     155.1  	     169.6  	     168.3  	     
174.9  	     173.8  	     170.2  	     171.2  	     154.3  	     154.1  	     168.4  	     167.1  	     
174.0  	     172.8  	     169.3  	     170.3  	     153.4  	     153.0  	     167.2  	     166.1  	     
172.8  	     171.7  	     168.0  	     169.1  	     152.1  	     151.8  	     166.0  	     165.1  	     
171.9  	     170.8  	     166.9  	     167.9  	     151.2  	     151.0  	     164.9  	     163.8  	     
170.9  	     169.6  	     166.1  	     167.0  	     150.2  	     150.0  	     163.8  	     162.8  	     
169.8  	     168.5  	     164.9  	     166.1  	     149.2  	     149.0  	     163.0  	     161.8  	     
168.6  	     167.5  	     164.1  	     165.0  	     148.4  	     148.1  	     161.7  	     161.1  	     
167.6  	     166.7  	     163.0  	     163.9  	     147.6  	     147.3  	     161.2  	     160.0  	     
166.6  	     165.6  	     162.0  	     163.1  	     146.6  	     146.5  	     160.2  	     159.2  	     
165.6  	     164.8  	     161.1  	     162.1  	     145.8  	     145.6  	     159.1  	     158.1  	     
164.7  	     163.7  	     160.2  	     161.2  	     144.9  	     144.6  	     158.2  	     157.1  	     
163.8  	     162.7  	     159.3  	     160.2  	     144.1  	     143.8  	     157.3  	     156.2  	     
162.9  	     161.8  	     158.3  	     159.3  	     143.2  	     142.9  	     156.2  	     155.2  	     
161.7  	     160.8  	     157.6  	     158.5  	     142.4  	     142.1  	     155.3  	     154.4  	     
160.8  	     159.9  	     156.7  	     157.7  	     141.7  	     141.4  	     154.4  	     153.6  	     
159.9  	     158.9  	     155.8  	     156.9  	     140.8  	     140.5  	     153.6  	     152.5  	     
159.0  	     158.1  	     155.0  	     155.9  	     140.0  	     139.7  	     152.8  	     151.6  	     
158.2  	     157.1  	     154.0  	     155.0  	     139.2  	     139.0  	     151.8  	     151.0  	     
157.3  	     156.3  	     153.3  	     154.1  	     138.5  	     138.2  	     150.9  	     150.0  	     
156.3  	     155.5  	     152.5  	     153.4  	     137.7  	     137.6  	     150.0  	     149.1  	     
155.3  	     154.6  	     151.6  	     152.4  	     136.9  	     136.7  	     149.1  	     148.2  	     
154.6  	     153.7  	     150.8  	     151.7  	     136.0  	     135.9  	     148.5  	     147.5  	     
153.7  	     152.8  	     149.9  	     150.8  	     135.4  	     135.2  	     147.5  	     146.7  	     
152.9  	     151.9  	     149.1  	     150.0  	     134.8  	     134.6  	     146.8  	     145.8  	     
152.0  	     151.1  	     148.3  	     149.1  	     134.2  	     134.0  	     146.1  	     145.3  	     
151.1  	     150.2  	     147.5  	     148.3  	     133.6  	     133.3  	     145.1  	     144.0  	     
150.4  	     149.5  	     146.9  	     147.5  	     132.8  	     132.6  	     144.4  	     143.4  	     
149.5  	     148.7  	     146.0  	     146.9  	     132.2  	     132.0  	     143.6  	     142.7  	     
148.8  	     147.8  	     145.3  	     146.1  	     131.4  	     131.4  	     142.5  	     141.8  	     
148.1  	     147.1  	     144.5  	     145.4  	     130.9  	     130.7  	     142.0  	     141.0  	     
147.5  	     146.7  	     144.1  	     144.9  	     130.4  	     130.4  	     141.3  	     140.5  	     
