
G48-PTC2  	G48-PTC3  	G48-PTC27  	G48-PTC28  	G48-PTC29  	G48-PTC31  	G48-PTC32  	G48-PTC36  	
194.6  	     195.3  	     188.6  	     198.8  	     198.3  	     197.5  	     193.4  	     197.4  	     
193.5  	     194.1  	     187.5  	     197.7  	     197.2  	     196.4  	     192.4  	     196.5  	     
192.4  	     193.0  	     186.2  	     196.5  	     196.2  	     195.3  	     191.3  	     195.4  	     
191.3  	     191.9  	     185.1  	     195.5  	     195.1  	     194.2  	     190.3  	     194.5  	     
190.1  	     190.8  	     184.1  	     194.5  	     194.0  	     193.2  	     189.2  	     193.3  	     
189.0  	     189.7  	     183.0  	     193.3  	     193.1  	     192.2  	     188.0  	     192.3  	     
188.0  	     188.7  	     181.9  	     192.3  	     191.9  	     191.1  	     187.0  	     191.2  	     
186.9  	     187.5  	     180.9  	     191.4  	     191.0  	     190.2  	     186.1  	     190.4  	     
185.8  	     186.5  	     179.8  	     190.4  	     190.0  	     189.2  	     185.0  	     189.3  	     
184.9  	     185.5  	     178.7  	     189.4  	     188.9  	     188.3  	     184.0  	     188.5  	     
183.9  	     184.3  	     177.6  	     188.2  	     187.9  	     187.3  	     182.8  	     187.5  	     
182.8  	     183.3  	     176.6  	     187.4  	     186.9  	     186.3  	     182.0  	     186.4  	     
181.8  	     182.3  	     175.5  	     186.4  	     186.0  	     185.4  	     180.8  	     185.4  	     
180.8  	     181.3  	     174.5  	     185.3  	     185.0  	     184.4  	     180.0  	     184.5  	     
179.8  	     180.4  	     173.5  	     184.4  	     184.1  	     183.5  	     178.8  	     183.5  	     
178.7  	     179.4  	     172.6  	     183.4  	     183.0  	     182.5  	     177.8  	     182.7  	     
177.7  	     178.3  	     171.6  	     182.3  	     182.0  	     181.6  	     176.9  	     181.6  	     
176.8  	     177.4  	     170.6  	     181.5  	     181.2  	     180.5  	     175.9  	     180.7  	     
175.8  	     176.4  	     169.6  	     180.5  	     180.1  	     179.5  	     174.9  	     179.6  	     
174.9  	     175.5  	     168.6  	     179.5  	     179.1  	     178.5  	     173.8  	     178.6  	     
173.9  	     174.4  	     167.7  	     178.8  	     178.4  	     177.6  	     172.8  	     177.5  	     
173.0  	     173.5  	     166.7  	     177.8  	     177.3  	     176.8  	     172.0  	     176.6  	     
172.0  	     172.4  	     165.8  	     176.8  	     176.4  	     175.7  	     171.0  	     175.9  	     
171.1  	     171.4  	     164.9  	     175.8  	     175.4  	     174.9  	     170.1  	     174.9  	     
170.0  	     170.6  	     163.9  	     174.9  	     174.5  	     174.1  	     169.1  	     174.1  	     
169.2  	     169.5  	     163.2  	     173.9  	     173.7  	     173.2  	     168.2  	     173.4  	     
168.2  	     168.7  	     162.2  	     173.2  	     172.9  	     172.3  	     167.4  	     172.5  	     
167.2  	     167.8  	     161.4  	     172.2  	     172.0  	     171.4  	     166.5  	     171.5  	     
166.4  	     166.8  	     160.5  	     171.4  	     171.1  	     170.7  	     165.8  	     170.6  	     
165.5  	     166.0  	     159.7  	     170.5  	     170.3  	     169.8  	     164.8  	     170.0  	     
164.7  	     165.2  	     158.9  	     169.8  	     169.4  	     168.9  	     164.0  	     169.1  	     
163.8  	     164.3  	     158.0  	     168.8  	     168.3  	     168.1  	     163.1  	     168.1  	     
162.9  	     163.4  	     157.1  	     167.9  	     167.5  	     167.2  	     162.1  	     167.3  	     
162.1  	     162.5  	     156.2  	     167.0  	     166.7  	     166.5  	     161.6  	     166.4  	     
161.2  	     161.7  	     155.3  	     166.1  	     165.8  	     165.5  	     160.5  	     165.6  	     
160.4  	     160.8  	     154.6  	     165.4  	     165.0  	     164.6  	     159.7  	     164.8  	     
159.5  	     159.9  	     153.7  	     164.5  	     164.1  	     164.1  	     159.0  	     163.9  	     
158.7  	     159.1  	     153.0  	     163.6  	     163.3  	     163.1  	     158.1  	     163.1  	     
158.0  	     158.3  	     152.1  	     162.9  	     162.5  	     162.4  	     157.3  	     162.3  	     
157.2  	     157.4  	     151.4  	     162.0  	     161.8  	     161.6  	     156.5  	     161.6  	     
156.3  	     156.6  	     150.6  	     161.1  	     160.9  	     160.7  	     155.6  	     160.9  	     
155.5  	     155.9  	     149.9  	     160.4  	     160.1  	     160.0  	     154.8  	     160.0  	     
154.8  	     155.2  	     149.1  	     159.6  	     159.3  	     159.2  	     154.2  	     159.2  	     
154.0  	     154.4  	     148.4  	     158.9  	     158.6  	     158.4  	     153.4  	     158.5  	     
153.2  	     153.7  	     147.7  	     158.2  	     157.8  	     157.8  	     152.6  	     157.8  	     
152.5  	     152.8  	     146.9  	     157.3  	     157.0  	     156.9  	     151.8  	     157.1  	     
151.6  	     152.0  	     146.2  	     156.6  	     156.2  	     156.3  	     151.2  	     156.3  	     
150.8  	     151.2  	     145.4  	     156.0  	     155.6  	     155.4  	     150.5  	     155.4  	     
150.2  	     150.5  	     144.8  	     155.1  	     154.8  	     154.7  	     149.7  	     154.6  	     
149.4  	     149.7  	     144.0  	     154.4  	     154.1  	     154.0  	     149.0  	     154.0  	     
148.6  	     149.1  	     143.4  	     153.6  	     153.4  	     153.3  	     148.1  	     153.3  	     
147.9  	     148.3  	     142.6  	     152.9  	     152.6  	     152.3  	     147.3  	     152.6  	     
147.3  	     147.4  	     141.9  	     152.2  	     151.9  	     151.9  	     146.6  	     151.9  	     
146.6  	     146.8  	     141.3  	     151.5  	     151.2  	     151.1  	     146.0  	     151.5  	     
146.0  	     146.1  	     140.6  	     150.8  	     150.4  	     150.5  	     145.2  	     150.5  	     
145.2  	     145.4  	     139.9  	     150.0  	     149.8  	     149.8  	     144.5  	     150.0  	     
144.5  	     144.8  	     139.2  	     149.3  	     149.1  	     149.2  	     144.0  	     149.3  	     
143.8  	     144.2  	     138.6  	     148.7  	     148.4  	     148.5  	     143.3  	     148.6  	     
143.2  	     143.5  	     138.0  	     148.0  	     147.6  	     147.8  	     142.6  	     147.9  	     
142.5  	     142.8  	     137.4  	     147.2  	     147.1  	     147.1  	     142.0  	     147.3  	     
141.8  	     142.1  	     136.8  	     146.6  	     146.5  	     146.3  	     141.1  	     146.7  	     
141.2  	     141.5  	     136.1  	     145.9  	     145.8  	     145.7  	     140.5  	     146.1  	     
141.1  	     141.4  	     136.1  	     145.8  	     145.7  	     145.7  	     140.6  	     145.9  	     
