
G49-PTC2  	G49-PTC3  	G49-PTC4  	G49-PTC5  	G49-PTC11  	G49-PTC12  	G49-PTC37  	G49-PTC38  	
329.1  	     327.5  	     337.0  	     337.5  	     338.2  	     335.5  	     340.9  	     339.9  	     
327.5  	     325.1  	     335.6  	     336.1  	     336.7  	     333.8  	     339.9  	     338.9  	     
324.1  	     321.4  	     333.1  	     334.0  	     334.6  	     331.8  	     338.2  	     337.0  	     
320.6  	     317.5  	     331.1  	     331.7  	     332.2  	     329.4  	     335.9  	     334.7  	     
314.7  	     314.2  	     328.5  	     329.4  	     329.7  	     326.7  	     334.0  	     332.8  	     
312.6  	     310.2  	     326.3  	     327.4  	     327.3  	     324.2  	     331.8  	     330.0  	     
307.4  	     305.9  	     323.5  	     324.5  	     324.4  	     321.2  	     329.4  	     327.8  	     
305.2  	     301.8  	     320.7  	     321.8  	     321.8  	     318.5  	     326.8  	     325.3  	     
297.8  	     297.9  	     317.6  	     318.9  	     318.8  	     315.4  	     324.2  	     322.3  	     
293.6  	     293.4  	     315.0  	     316.3  	     315.9  	     312.4  	     321.2  	     319.6  	     
292.7  	     289.1  	     311.8  	     313.1  	     312.9  	     309.4  	     318.6  	     316.9  	     
285.4  	     284.6  	     308.9  	     310.3  	     309.7  	     306.0  	     315.8  	     313.8  	     
283.8  	     280.2  	     304.8  	     306.6  	     306.5  	     302.9  	     312.7  	     310.7  	     
276.4  	     275.7  	     301.5  	     303.0  	     303.3  	     299.6  	     309.3  	     307.4  	     
274.2  	     271.2  	     298.1  	     299.8  	     299.9  	     296.1  	     306.1  	     303.9  	     
270.6  	     266.7  	     294.9  	     296.5  	     296.7  	     292.9  	     303.0  	     300.9  	     
266.2  	     262.5  	     291.6  	     293.0  	     293.3  	     289.4  	     299.6  	     297.5  	     
258.6  	     258.1  	     287.8  	     289.2  	     289.7  	     285.9  	     296.2  	     294.2  	     
257.7  	     254.0  	     284.1  	     286.0  	     286.8  	     282.9  	     292.8  	     291.2  	     
253.6  	     249.9  	     280.8  	     282.6  	     283.6  	     279.6  	     289.4  	     287.5  	     
248.4  	     245.8  	     277.5  	     279.4  	     279.9  	     275.9  	     285.8  	     284.3  	     
245.6  	     242.0  	     274.3  	     275.8  	     276.5  	     272.7  	     282.7  	     280.6  	     
241.7  	     238.2  	     270.7  	     272.4  	     273.0  	     269.3  	     278.8  	     277.2  	     
237.7  	     234.4  	     267.5  	     269.1  	     269.5  	     265.7  	     275.5  	     273.7  	     
234.1  	     230.7  	     264.6  	     265.9  	     266.0  	     262.2  	     272.1  	     269.9  	     
230.4  	     227.1  	     260.7  	     262.2  	     262.9  	     259.0  	     268.5  	     266.8  	     
226.9  	     223.6  	     257.5  	     258.9  	     259.7  	     255.8  	     265.2  	     263.5  	     
223.3  	     220.1  	     254.3  	     255.7  	     256.4  	     252.6  	     261.9  	     260.2  	     
219.8  	     216.7  	     250.7  	     252.6  	     252.9  	     249.1  	     258.7  	     256.8  	     
216.5  	     213.5  	     247.4  	     248.9  	     249.8  	     246.1  	     255.1  	     253.8  	     
213.0  	     210.2  	     244.9  	     245.8  	     246.7  	     243.1  	     251.8  	     250.1  	     
209.7  	     206.9  	     241.5  	     242.7  	     243.1  	     239.7  	     248.4  	     247.2  	     
206.8  	     204.1  	     238.6  	     239.8  	     240.1  	     236.7  	     245.1  	     243.7  	     
203.7  	     201.0  	     235.5  	     236.4  	     237.3  	     234.0  	     241.8  	     240.7  	     
200.8  	     198.3  	     232.4  	     233.6  	     234.1  	     230.9  	     238.9  	     237.3  	     
198.0  	     195.5  	     229.8  	     231.0  	     230.7  	     227.8  	     235.5  	     234.2  	     
195.2  	     192.8  	     226.4  	     227.7  	     227.9  	     224.8  	     232.7  	     231.4  	     
192.5  	     190.1  	     223.9  	     225.1  	     225.1  	     222.1  	     229.6  	     227.9  	     
189.8  	     187.6  	     220.8  	     222.2  	     222.3  	     219.5  	     226.5  	     225.4  	     
187.2  	     185.0  	     218.5  	     219.3  	     219.4  	     216.4  	     223.5  	     222.6  	     
184.8  	     182.6  	     215.6  	     216.4  	     216.7  	     214.1  	     220.8  	     219.7  	     
182.3  	     180.2  	     212.9  	     214.2  	     213.9  	     211.2  	     217.9  	     216.9  	     
179.9  	     178.0  	     210.5  	     211.5  	     211.3  	     208.6  	     215.2  	     214.1  	     
177.7  	     175.9  	     207.6  	     208.5  	     208.3  	     205.8  	     212.5  	     211.7  	     
175.4  	     173.5  	     205.4  	     206.2  	     205.9  	     203.7  	     209.7  	     208.8  	     
173.3  	     171.4  	     202.5  	     203.6  	     203.2  	     200.9  	     207.1  	     206.0  	     
171.2  	     169.6  	     200.6  	     201.4  	     200.6  	     198.4  	     204.5  	     203.4  	     
169.2  	     167.5  	     198.0  	     199.1  	     198.2  	     196.1  	     202.0  	     200.9  	     
167.1  	     165.5  	     195.5  	     196.4  	     195.7  	     193.9  	     199.3  	     198.7  	     
165.2  	     163.5  	     193.5  	     194.4  	     193.3  	     191.4  	     196.9  	     196.0  	     
163.4  	     161.9  	     191.3  	     192.0  	     190.9  	     189.0  	     194.6  	     193.7  	     
161.7  	     159.9  	     189.2  	     189.9  	     188.7  	     186.8  	     192.2  	     191.4  	     
160.0  	     158.4  	     187.1  	     187.9  	     186.3  	     184.7  	     190.1  	     189.4  	     
158.2  	     156.6  	     184.9  	     185.6  	     184.0  	     182.5  	     187.8  	     187.1  	     
156.5  	     155.1  	     182.9  	     183.6  	     182.0  	     180.4  	     185.5  	     185.1  	     
154.9  	     153.6  	     181.0  	     181.6  	     179.6  	     178.2  	     183.6  	     182.7  	     
153.4  	     152.0  	     178.8  	     179.4  	     177.6  	     176.1  	     181.3  	     180.5  	     
151.8  	     151.1  	     176.9  	     177.7  	     175.7  	     174.3  	     179.3  	     178.8  	     
151.4  	     150.0  	     176.2  	     177.1  	     174.9  	     173.5  	     178.5  	     178.0  	     
150.5  	     149.3  	     175.0  	     175.8  	     173.5  	     172.3  	     177.3  	     176.7  	     
149.1  	     147.8  	     173.1  	     173.8  	     171.6  	     170.3  	     175.5  	     174.8  	     
147.6  	     146.2  	     171.3  	     171.8  	     169.9  	     168.7  	     173.5  	     173.0  	     
146.3  	     145.0  	     169.6  	     170.2  	     168.2  	     167.0  	     171.8  	     171.1  	     
145.0  	     143.8  	     167.7  	     168.6  	     166.2  	     165.0  	     169.8  	     169.5  	     
143.6  	     142.5  	     166.1  	     166.7  	     164.4  	     163.3  	     167.9  	     167.4  	     
142.3  	     141.2  	     164.8  	     165.4  	     162.8  	     161.9  	     166.4  	     166.0  	     
141.1  	     140.2  	     163.0  	     163.5  	     161.2  	     160.1  	     164.6  	     164.2  	     
139.9  	     139.0  	     161.5  	     162.0  	     159.4  	     158.5  	     163.0  	     162.6  	     
138.9  	     137.8  	     160.0  	     160.3  	     157.9  	     157.1  	     161.4  	     160.8  	     
137.7  	     136.8  	     158.6  	     159.0  	     156.4  	     155.4  	     159.8  	     159.3  	     
136.6  	     135.7  	     157.3  	     157.7  	     154.9  	     153.9  	     158.3  	     157.6  	     
135.6  	     134.7  	     155.8  	     156.2  	     153.6  	     152.6  	     156.5  	     156.3  	     
134.7  	     133.8  	     154.3  	     154.8  	     151.9  	     151.1  	     155.2  	     155.0  	     
133.6  	     132.7  	     153.0  	     153.4  	     150.6  	     149.7  	     153.7  	     153.4  	     
132.7  	     131.7  	     152.0  	     152.3  	     149.2  	     148.5  	     152.4  	     152.0  	     
131.8  	     130.9  	     150.4  	     150.9  	     147.9  	     147.2  	     151.0  	     150.8  	     
130.9  	     130.3  	     149.3  	     149.7  	     146.7  	     145.9  	     149.5  	     149.5  	     
130.4  	     129.9  	     148.5  	     148.9  	     145.9  	     145.1  	     148.8  	     148.9  	     
130.2  	     129.4  	     147.9  	     148.3  	     145.3  	     144.6  	     148.3  	     148.3  	     
128.8  	     128.2  	     146.6  	     147.0  	     143.7  	     143.1  	     146.9  	     146.5  	     
127.6  	     126.7  	     145.3  	     145.7  	     142.2  	     141.5  	     145.5  	     145.2  	     
126.3  	     125.2  	     143.7  	     144.1  	     140.9  	     140.3  	     144.3  	     144.0  	     
124.9  	     123.9  	     142.3  	     142.9  	     139.7  	     138.8  	     143.1  	     142.9  	     
123.8  	     122.5  	     141.4  	     141.7  	     138.4  	     137.5  	     141.7  	     141.5  	     
122.5  	     121.5  	     140.1  	     140.7  	     137.3  	     136.7  	     140.8  	     140.5  	     
121.4  	     120.3  	     139.2  	     139.6  	     136.3  	     135.5  	     139.7  	     139.2  	     
120.2  	     119.2  	     138.5  	     138.8  	     135.4  	     134.5  	     138.7  	     138.5  	     
119.1  	     118.0  	     137.2  	     137.6  	     134.7  	     133.8  	     137.8  	     137.6  	     
118.0  	     117.2  	     136.6  	     136.9  	     133.7  	     132.8  	     136.8  	     136.6  	     
117.3  	     116.4  	     136.0  	     136.1  	     132.9  	     132.2  	     136.0  	     135.7  	     
116.4  	     115.8  	     135.4  	     135.4  	     132.5  	     131.6  	     135.2  	     134.9  	     
115.9  	     115.1  	     134.8  	     135.0  	     131.9  	     131.2  	     134.3  	     134.2  	     
115.6  	     114.9  	     134.4  	     134.6  	     131.7  	     131.0  	     134.2  	     134.2  	     
