
G48-PTC2  	G48-PTC10  	G48-PTC11  	G48-PTC26  	G48-PTC27  	G48-PTC28  	G48-PTC29  	G48-PTC33  	
197.4  	     196.3  	     201.9  	     187.9  	     189.8  	     202.7  	     199.0  	     195.8  	     
196.2  	     195.4  	     200.9  	     186.7  	     188.8  	     201.5  	     197.7  	     194.8  	     
195.1  	     194.3  	     199.9  	     185.7  	     187.7  	     200.5  	     196.6  	     193.8  	     
194.0  	     193.3  	     198.9  	     184.5  	     186.5  	     199.4  	     195.7  	     192.8  	     
193.1  	     192.2  	     197.7  	     183.4  	     185.3  	     198.4  	     194.6  	     191.9  	     
191.8  	     191.2  	     196.8  	     182.4  	     184.3  	     197.4  	     193.8  	     190.8  	     
191.0  	     190.3  	     195.7  	     181.3  	     183.3  	     196.2  	     192.6  	     189.8  	     
189.9  	     189.2  	     194.7  	     180.4  	     182.2  	     195.2  	     191.6  	     188.7  	     
188.8  	     188.2  	     193.8  	     179.3  	     181.3  	     194.2  	     190.6  	     187.9  	     
187.9  	     187.3  	     192.9  	     178.3  	     180.2  	     193.2  	     189.6  	     186.8  	     
186.8  	     186.2  	     191.9  	     177.4  	     179.3  	     192.3  	     188.8  	     185.9  	     
185.9  	     185.3  	     190.9  	     176.4  	     178.2  	     191.2  	     187.6  	     184.8  	     
184.9  	     184.2  	     189.9  	     175.3  	     177.2  	     190.4  	     186.8  	     183.9  	     
183.9  	     183.2  	     189.0  	     174.3  	     176.2  	     189.3  	     185.8  	     182.9  	     
182.9  	     182.3  	     187.9  	     173.4  	     175.2  	     188.3  	     184.8  	     182.1  	     
181.9  	     181.4  	     186.9  	     172.4  	     174.3  	     187.3  	     184.0  	     181.2  	     
180.8  	     180.4  	     186.1  	     171.5  	     173.3  	     186.5  	     182.9  	     180.1  	     
179.8  	     179.4  	     185.2  	     170.5  	     172.2  	     185.5  	     182.1  	     179.3  	     
178.8  	     178.5  	     184.2  	     169.7  	     171.4  	     184.6  	     181.2  	     178.3  	     
178.0  	     177.6  	     183.3  	     168.8  	     170.5  	     183.6  	     180.2  	     177.4  	     
176.9  	     176.7  	     182.3  	     167.8  	     169.5  	     182.6  	     179.3  	     176.3  	     
176.1  	     175.8  	     181.5  	     166.9  	     168.7  	     181.8  	     178.5  	     175.5  	     
175.1  	     175.0  	     180.5  	     166.0  	     167.7  	     180.9  	     177.7  	     174.7  	     
174.3  	     174.1  	     179.6  	     165.2  	     166.8  	     180.0  	     176.6  	     173.7  	     
173.4  	     173.1  	     178.7  	     164.4  	     166.0  	     179.0  	     175.7  	     172.8  	     
172.3  	     172.4  	     177.8  	     163.4  	     165.1  	     178.2  	     174.8  	     172.0  	     
171.5  	     171.4  	     176.9  	     162.6  	     164.3  	     177.2  	     173.9  	     171.3  	     
170.7  	     170.3  	     176.0  	     161.6  	     163.3  	     176.4  	     173.0  	     170.2  	     
169.9  	     169.6  	     175.0  	     160.8  	     162.4  	     175.4  	     172.3  	     169.6  	     
168.9  	     168.8  	     174.2  	     160.0  	     161.6  	     174.5  	     171.5  	     168.6  	     
167.9  	     167.8  	     173.3  	     159.3  	     160.8  	     173.6  	     170.6  	     167.8  	     
167.2  	     167.0  	     172.5  	     158.4  	     159.9  	     172.8  	     169.8  	     167.0  	     
166.4  	     166.3  	     171.7  	     157.8  	     159.3  	     172.0  	     169.0  	     166.2  	     
165.5  	     165.5  	     170.9  	     157.0  	     158.4  	     171.3  	     168.2  	     165.4  	     
164.7  	     164.8  	     170.0  	     156.2  	     157.7  	     170.6  	     167.3  	     164.6  	     
163.9  	     163.9  	     169.2  	     155.5  	     157.0  	     169.6  	     166.5  	     163.9  	     
163.1  	     163.2  	     168.3  	     154.7  	     156.2  	     168.7  	     165.8  	     163.0  	     
162.3  	     162.4  	     167.6  	     154.0  	     155.3  	     168.0  	     165.0  	     162.3  	     
161.4  	     161.6  	     166.8  	     153.3  	     154.6  	     167.0  	     164.1  	     161.5  	     
160.7  	     160.8  	     166.0  	     152.4  	     154.0  	     166.3  	     163.5  	     160.7  	     
159.9  	     160.0  	     165.3  	     151.7  	     153.2  	     165.4  	     162.5  	     159.9  	     
159.1  	     159.2  	     164.6  	     151.0  	     152.4  	     164.7  	     161.8  	     159.1  	     
158.5  	     158.4  	     163.8  	     150.2  	     151.7  	     163.8  	     160.9  	     158.5  	     
157.6  	     157.8  	     162.8  	     149.5  	     150.8  	     162.9  	     160.1  	     157.6  	     
156.9  	     157.0  	     162.2  	     148.8  	     150.1  	     162.3  	     159.5  	     157.0  	     
156.1  	     156.2  	     161.4  	     148.1  	     149.5  	     161.5  	     158.9  	     156.3  	     
155.3  	     155.4  	     160.6  	     147.3  	     148.7  	     160.8  	     158.1  	     155.6  	     
154.6  	     154.8  	     159.9  	     146.7  	     148.0  	     160.0  	     157.4  	     154.9  	     
153.7  	     154.1  	     159.3  	     146.0  	     147.4  	     159.2  	     156.5  	     154.2  	     
153.1  	     153.4  	     158.5  	     145.4  	     146.7  	     158.6  	     155.8  	     153.4  	     
152.4  	     152.7  	     157.9  	     144.8  	     146.0  	     157.8  	     155.2  	     152.8  	     
151.8  	     152.0  	     157.1  	     144.1  	     145.4  	     157.3  	     154.5  	     152.2  	     
151.0  	     151.2  	     156.4  	     143.5  	     144.7  	     156.5  	     153.8  	     151.3  	     
150.3  	     150.6  	     155.7  	     142.9  	     144.2  	     155.9  	     153.2  	     150.6  	     
149.6  	     149.9  	     154.9  	     142.3  	     143.6  	     155.0  	     152.5  	     150.1  	     
148.9  	     149.3  	     154.2  	     141.7  	     142.9  	     154.3  	     151.8  	     149.5  	     
148.4  	     148.6  	     153.6  	     141.0  	     142.3  	     153.6  	     151.1  	     148.8  	     
147.6  	     148.0  	     152.9  	     140.4  	     141.8  	     153.0  	     150.5  	     148.0  	     
147.0  	     147.3  	     152.1  	     139.8  	     141.0  	     152.3  	     149.7  	     147.6  	     
146.4  	     146.6  	     151.5  	     139.2  	     140.4  	     151.6  	     149.1  	     146.9  	     
145.8  	     145.9  	     150.8  	     138.6  	     139.8  	     150.9  	     148.6  	     146.2  	     
145.1  	     145.3  	     150.2  	     138.0  	     139.2  	     150.3  	     147.8  	     145.7  	     
144.4  	     144.7  	     149.5  	     137.5  	     138.7  	     149.6  	     147.2  	     145.0  	     
143.8  	     144.2  	     148.9  	     137.0  	     138.1  	     148.9  	     146.5  	     144.5  	     
143.1  	     143.6  	     148.3  	     136.3  	     137.5  	     148.3  	     146.1  	     143.9  	     
142.9  	     143.2  	     147.9  	     136.1  	     137.1  	     147.9  	     145.7  	     143.6  	     
