
G34-PTC1  	G34-PTC7  	G34-PTC8  	G34-PTC15  	G34-PTC21  	G34-PTC26  	G34-PTC41  	G34-PTC45  	
191.0  	     221.3  	     214.5  	     207.1  	     211.0  	     214.6  	     218.0  	     215.7  	     
188.9  	     219.5  	     212.7  	     205.2  	     208.9  	     212.5  	     216.3  	     214.0  	     
187.5  	     217.8  	     210.8  	     203.3  	     207.0  	     210.3  	     214.5  	     212.3  	     
185.3  	     215.8  	     209.0  	     201.3  	     205.2  	     208.3  	     212.8  	     210.5  	     
183.6  	     214.0  	     207.0  	     199.4  	     203.4  	     206.4  	     211.2  	     208.8  	     
181.6  	     212.2  	     205.1  	     197.4  	     201.5  	     204.5  	     209.3  	     207.1  	     
180.1  	     210.4  	     203.6  	     195.6  	     199.8  	     202.4  	     207.7  	     205.4  	     
178.4  	     208.7  	     201.8  	     193.8  	     197.9  	     200.4  	     205.9  	     203.4  	     
176.8  	     207.1  	     200.1  	     192.1  	     196.2  	     198.5  	     204.2  	     201.9  	     
175.1  	     205.3  	     198.3  	     190.5  	     194.6  	     196.6  	     202.5  	     200.3  	     
173.6  	     203.8  	     196.7  	     188.8  	     192.9  	     194.6  	     201.0  	     198.6  	     
172.0  	     202.0  	     195.1  	     187.1  	     191.0  	     192.8  	     199.4  	     197.0  	     
170.5  	     200.3  	     193.5  	     185.5  	     189.4  	     191.1  	     197.8  	     195.3  	     
168.9  	     198.7  	     191.9  	     183.9  	     187.8  	     189.5  	     196.2  	     193.9  	     
167.7  	     197.1  	     190.4  	     182.2  	     186.1  	     187.8  	     194.6  	     192.2  	     
164.6  	     196.1  	     187.9  	     181.4  	     185.7  	     186.1  	     194.4  	     191.9  	     
165.0  	     193.9  	     187.2  	     179.1  	     183.1  	     184.4  	     191.3  	     189.1  	     
163.6  	     192.3  	     185.7  	     177.6  	     181.6  	     182.8  	     189.7  	     187.5  	     
162.4  	     190.8  	     184.2  	     176.1  	     180.0  	     181.3  	     188.4  	     186.0  	     
161.1  	     189.1  	     182.9  	     174.5  	     178.6  	     179.6  	     187.0  	     184.6  	     
159.9  	     187.7  	     181.4  	     173.3  	     177.1  	     178.0  	     185.6  	     183.1  	     
158.8  	     186.1  	     179.8  	     171.7  	     175.7  	     176.4  	     184.2  	     181.8  	     
157.6  	     184.5  	     178.4  	     170.4  	     174.5  	     175.0  	     182.7  	     180.3  	     
156.3  	     183.2  	     177.0  	     169.2  	     173.1  	     173.5  	     181.3  	     179.0  	     
155.3  	     181.7  	     175.8  	     168.0  	     171.5  	     172.2  	     180.0  	     177.6  	     
154.2  	     180.3  	     174.5  	     166.5  	     170.4  	     170.9  	     178.5  	     176.2  	     
153.1  	     179.1  	     173.1  	     165.3  	     169.0  	     169.0  	     177.1  	     174.9  	     
152.1  	     177.6  	     171.7  	     164.1  	     167.7  	     168.0  	     175.9  	     173.6  	     
151.0  	     176.3  	     170.4  	     162.8  	     166.4  	     166.7  	     174.6  	     172.3  	     
149.9  	     175.0  	     169.3  	     161.6  	     165.3  	     165.4  	     173.3  	     171.0  	     
148.9  	     173.7  	     168.0  	     160.3  	     164.0  	     164.1  	     172.1  	     169.8  	     
148.1  	     172.3  	     166.8  	     159.2  	     162.9  	     163.1  	     170.9  	     168.5  	     
147.1  	     171.1  	     165.7  	     158.2  	     161.7  	     161.8  	     169.7  	     167.2  	     
146.1  	     169.9  	     164.6  	     157.1  	     160.5  	     160.4  	     168.5  	     166.1  	     
145.2  	     168.7  	     163.3  	     156.0  	     159.5  	     159.5  	     167.3  	     164.9  	     
144.4  	     167.4  	     162.2  	     154.9  	     158.4  	     158.2  	     166.1  	     163.8  	     
143.4  	     166.5  	     161.2  	     153.7  	     157.2  	     156.9  	     164.9  	     162.7  	     
142.3  	     165.0  	     159.9  	     152.8  	     156.2  	     156.0  	     163.8  	     161.6  	     
141.9  	     163.9  	     159.0  	     151.8  	     155.1  	     154.7  	     162.7  	     160.2  	     
141.1  	     162.7  	     157.9  	     151.0  	     154.3  	     153.8  	     161.6  	     159.1  	     
140.4  	     161.6  	     156.9  	     149.9  	     153.0  	     152.6  	     160.5  	     158.0  	     
139.4  	     160.6  	     155.9  	     149.0  	     152.1  	     151.8  	     159.5  	     157.2  	     
138.8  	     159.7  	     155.0  	     148.0  	     151.0  	     150.7  	     158.6  	     156.2  	     
138.1  	     158.3  	     154.0  	     147.2  	     150.1  	     149.8  	     157.5  	     155.1  	     
137.4  	     157.2  	     152.9  	     146.3  	     149.3  	     149.0  	     156.3  	     154.0  	     
136.6  	     156.4  	     152.0  	     145.2  	     148.4  	     147.9  	     155.5  	     153.2  	     
136.0  	     155.1  	     150.9  	     144.4  	     147.3  	     147.0  	     154.5  	     152.2  	     
135.2  	     154.3  	     150.1  	     143.7  	     146.4  	     145.9  	     153.3  	     151.1  	     
134.5  	     153.4  	     149.1  	     142.9  	     145.6  	     145.1  	     152.4  	     150.2  	     
133.8  	     152.3  	     148.2  	     141.9  	     145.0  	     144.3  	     151.5  	     149.1  	     
133.1  	     151.4  	     147.3  	     141.2  	     144.0  	     143.5  	     150.6  	     148.4  	     
132.4  	     150.4  	     146.5  	     140.4  	     143.1  	     142.6  	     149.7  	     147.5  	     
131.8  	     149.5  	     145.8  	     139.6  	     142.4  	     141.6  	     148.9  	     146.5  	     
131.2  	     148.6  	     144.9  	     138.9  	     141.6  	     140.8  	     148.0  	     145.7  	     
130.7  	     147.6  	     144.2  	     138.2  	     140.7  	     140.1  	     147.0  	     144.8  	     
130.1  	     146.9  	     143.3  	     137.5  	     139.9  	     139.3  	     146.2  	     143.9  	     
129.5  	     146.1  	     142.5  	     136.8  	     139.3  	     138.6  	     145.4  	     143.2  	     
129.1  	     145.1  	     141.7  	     135.9  	     138.3  	     137.9  	     144.7  	     142.4  	     
128.4  	     144.3  	     141.0  	     135.2  	     137.8  	     137.1  	     143.9  	     141.7  	     
127.9  	     143.6  	     140.2  	     134.6  	     137.0  	     136.5  	     143.0  	     140.8  	     
127.4  	     142.9  	     139.5  	     134.0  	     136.3  	     135.7  	     142.3  	     140.0  	     
127.0  	     142.0  	     138.8  	     133.2  	     135.7  	     135.1  	     141.6  	     139.3  	     
126.6  	     141.1  	     138.1  	     132.8  	     135.0  	     134.4  	     140.7  	     138.5  	     
126.0  	     140.3  	     137.3  	     132.0  	     134.4  	     133.8  	     140.0  	     137.8  	     
125.6  	     139.7  	     136.7  	     131.3  	     133.7  	     133.4  	     139.3  	     137.2  	     
125.2  	     138.9  	     136.0  	     130.8  	     133.2  	     132.5  	     138.6  	     136.4  	     
124.7  	     138.2  	     135.4  	     130.1  	     132.4  	     131.9  	     138.0  	     135.7  	     
124.2  	     137.7  	     134.8  	     129.7  	     132.0  	     131.3  	     137.2  	     135.0  	     
123.9  	     136.8  	     134.1  	     129.1  	     131.4  	     130.8  	     136.6  	     134.4  	     
123.3  	     136.2  	     133.5  	     128.6  	     130.8  	     130.1  	     135.9  	     133.8  	     
123.0  	     135.9  	     133.2  	     128.4  	     130.6  	     129.7  	     135.6  	     133.5  	     
122.8  	     135.4  	     132.8  	     128.0  	     130.4  	     129.6  	     135.3  	     133.2  	     
122.0  	     134.8  	     132.2  	     127.5  	     129.6  	     129.0  	     134.6  	     132.4  	     
121.6  	     134.1  	     131.5  	     127.0  	     129.1  	     128.6  	     134.1  	     131.7  	     
121.0  	     133.3  	     130.9  	     126.3  	     128.5  	     127.8  	     133.3  	     131.0  	     
120.4  	     132.8  	     130.4  	     125.8  	     127.9  	     127.4  	     132.6  	     130.4  	     
119.9  	     132.0  	     129.7  	     125.3  	     127.3  	     126.7  	     131.9  	     129.7  	     
119.3  	     131.6  	     129.1  	     124.6  	     126.7  	     126.6  	     131.4  	     129.0  	     
118.8  	     130.9  	     128.4  	     123.8  	     126.2  	     125.6  	     130.7  	     128.5  	     
118.2  	     130.4  	     127.9  	     123.4  	     125.6  	     125.1  	     130.2  	     127.9  	     
117.8  	     129.7  	     127.3  	     122.9  	     125.0  	     124.5  	     129.7  	     127.3  	     
117.2  	     129.0  	     126.7  	     122.3  	     124.4  	     124.0  	     129.1  	     126.7  	     
116.7  	     128.5  	     126.2  	     121.7  	     123.7  	     123.3  	     128.5  	     126.2  	     
116.2  	     128.0  	     125.7  	     121.2  	     123.1  	     122.8  	     127.9  	     125.5  	     
115.6  	     127.4  	     125.1  	     120.5  	     122.7  	     122.2  	     127.3  	     125.1  	     
115.1  	     127.0  	     124.7  	     120.1  	     122.2  	     121.9  	     126.8  	     124.5  	     
114.8  	     126.3  	     124.1  	     119.5  	     121.7  	     121.2  	     126.2  	     124.0  	     
114.5  	     126.0  	     123.7  	     119.2  	     121.3  	     120.7  	     125.7  	     123.6  	     
114.1  	     125.4  	     123.3  	     118.9  	     121.0  	     120.3  	     125.3  	     123.1  	     
113.9  	     124.9  	     122.7  	     118.4  	     120.5  	     119.8  	     124.7  	     122.8  	     
113.4  	     124.6  	     122.4  	     117.9  	     120.1  	     119.5  	     124.5  	     122.2  	     
113.0  	     124.1  	     122.1  	     117.6  	     119.9  	     119.1  	     124.1  	     122.0  	     
112.7  	     123.6  	     121.7  	     117.3  	     119.5  	     118.6  	     123.8  	     121.7  	     
112.5  	     123.2  	     121.3  	     117.0  	     119.1  	     118.2  	     123.3  	     121.2  	     
112.3  	     122.7  	     121.0  	     116.6  	     118.9  	     117.8  	     122.9  	     120.9  	     
111.9  	     122.3  	     120.4  	     116.3  	     118.4  	     117.5  	     122.6  	     120.4  	     
111.6  	     121.9  	     120.2  	     115.9  	     118.2  	     117.3  	     122.2  	     120.0  	     
111.4  	     121.5  	     119.9  	     115.7  	     118.0  	     116.9  	     121.9  	     119.7  	     
111.2  	     121.0  	     119.5  	     115.4  	     117.5  	     116.6  	     121.5  	     119.3  	     
111.0  	     120.7  	     119.0  	     115.1  	     117.4  	     116.3  	     121.1  	     119.0  	     
110.7  	     120.4  	     118.9  	     114.8  	     117.0  	     115.9  	     120.7  	     118.7  	     
110.5  	     120.1  	     118.7  	     114.5  	     116.7  	     115.7  	     120.5  	     118.4  	     
110.3  	     119.7  	     118.3  	     114.3  	     116.5  	     115.4  	     120.1  	     118.1  	     
110.0  	     119.4  	     118.1  	     114.2  	     116.3  	     115.2  	     119.8  	     117.7  	     
109.9  	     119.2  	     117.7  	     113.7  	     116.0  	     115.0  	     119.5  	     117.4  	     
109.8  	     118.7  	     117.5  	     113.4  	     115.8  	     114.5  	     119.2  	     116.9  	     
109.5  	     118.3  	     117.2  	     113.2  	     115.4  	     114.3  	     118.9  	     116.8  	     
109.3  	     118.0  	     116.8  	     113.0  	     115.3  	     114.1  	     118.6  	     116.4  	     
109.1  	     117.7  	     116.6  	     112.7  	     115.0  	     114.0  	     118.3  	     116.1  	     
108.9  	     117.3  	     116.3  	     112.4  	     114.6  	     113.5  	     118.0  	     115.9  	     
108.8  	     117.0  	     116.1  	     112.3  	     114.5  	     113.4  	     117.8  	     115.5  	     
108.7  	     117.1  	     116.0  	     112.1  	     114.3  	     113.2  	     117.8  	     115.5  	     
108.1  	     116.7  	     115.9  	     111.9  	     114.1  	     112.9  	     117.4  	     115.2  	     
107.9  	     116.4  	     115.4  	     111.5  	     113.6  	     112.9  	     116.9  	     114.9  	     
107.5  	     116.1  	     115.0  	     111.0  	     113.2  	     112.5  	     116.6  	     114.3  	     
107.1  	     115.8  	     114.7  	     110.7  	     112.8  	     112.2  	     116.3  	     114.1  	     
106.9  	     115.8  	     114.7  	     110.7  	     112.9  	     112.2  	     116.2  	     114.2  	     
