
G17-PTC8  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC17  	
202.8  	     170.6  	     174.1  	     149.9  	     183.0  	     156.7  	     188.7  	     180.5  	     
200.6  	     168.2  	     171.5  	     147.5  	     180.7  	     154.0  	     186.1  	     177.8  	     
198.6  	     165.7  	     169.0  	     145.0  	     178.5  	     151.4  	     184.0  	     175.4  	     
196.4  	     163.4  	     166.6  	     143.0  	     176.2  	     149.0  	     181.7  	     173.2  	     
194.3  	     161.1  	     164.1  	     140.6  	     174.2  	     146.9  	     179.6  	     170.9  	     
192.2  	     159.1  	     161.9  	     139.0  	     172.0  	     145.0  	     177.1  	     168.9  	     
190.0  	     156.8  	     159.7  	     137.0  	     170.0  	     143.0  	     175.3  	     166.5  	     
188.0  	     154.7  	     157.5  	     135.1  	     167.9  	     141.0  	     172.9  	     164.3  	     
186.0  	     152.8  	     155.6  	     133.4  	     165.9  	     139.2  	     171.2  	     162.1  	     
184.1  	     150.8  	     153.6  	     132.2  	     163.9  	     137.4  	     169.4  	     160.4  	     
182.2  	     149.0  	     151.7  	     130.2  	     162.2  	     135.7  	     167.5  	     158.2  	     
180.2  	     147.2  	     149.7  	     129.0  	     160.2  	     134.1  	     165.3  	     156.2  	     
178.2  	     145.5  	     147.9  	     126.6  	     158.4  	     132.3  	     163.6  	     154.4  	     
176.4  	     143.8  	     146.0  	     125.8  	     156.5  	     130.8  	     161.7  	     152.7  	     
174.7  	     142.2  	     144.4  	     124.5  	     154.9  	     129.8  	     160.0  	     150.9  	     
172.7  	     140.5  	     142.6  	     123.1  	     153.2  	     128.4  	     158.3  	     149.5  	     
171.0  	     139.0  	     141.0  	     122.0  	     151.5  	     127.2  	     156.7  	     147.3  	     
169.3  	     137.6  	     139.4  	     120.7  	     149.9  	     126.0  	     154.9  	     145.7  	     
167.4  	     136.3  	     138.0  	     120.0  	     148.4  	     124.6  	     153.4  	     144.1  	     
165.8  	     134.7  	     136.5  	     118.7  	     146.8  	     123.6  	     151.8  	     142.7  	     
164.2  	     133.3  	     135.0  	     117.4  	     145.2  	     122.3  	     150.2  	     141.4  	     
162.4  	     132.2  	     133.7  	     116.7  	     143.8  	     121.4  	     148.5  	     139.8  	     
160.9  	     130.7  	     132.4  	     115.8  	     142.4  	     120.3  	     147.1  	     138.5  	     
159.3  	     129.5  	     131.1  	     115.1  	     141.0  	     119.2  	     145.8  	     137.1  	     
157.7  	     128.4  	     129.9  	     114.1  	     139.7  	     118.6  	     144.4  	     135.9  	     
156.2  	     127.4  	     128.8  	     113.4  	     138.3  	     117.6  	     142.8  	     134.2  	     
154.8  	     126.4  	     127.6  	     112.6  	     137.0  	     116.7  	     141.5  	     133.1  	     
153.2  	     125.2  	     126.5  	     112.0  	     135.9  	     115.9  	     140.3  	     131.8  	     
151.8  	     124.5  	     125.5  	     111.2  	     134.6  	     115.2  	     139.1  	     130.2  	     
150.4  	     123.4  	     124.5  	     110.5  	     133.5  	     114.4  	     137.4  	     129.4  	     
150.4  	     123.4  	     124.5  	     110.5  	     133.5  	     114.4  	     137.4  	     129.4  	     
149.0  	     122.1  	     123.5  	     109.9  	     132.1  	     113.2  	     136.5  	     128.2  	     
147.8  	     121.2  	     122.3  	     108.7  	     130.8  	     112.1  	     135.1  	     127.0  	     
146.6  	     120.2  	     121.4  	     108.0  	     129.7  	     111.7  	     134.1  	     125.9  	     
145.6  	     119.5  	     120.6  	     107.2  	     129.0  	     110.9  	     133.2  	     124.8  	     
144.9  	     119.1  	     120.1  	     106.5  	     128.8  	     110.4  	     132.8  	     124.2  	     
