
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
162.8  	     153.7  	     145.6  	     167.3  	     145.4  	     122.6  	     148.4  	     168.2  	     
161.2  	     151.9  	     144.1  	     165.6  	     143.8  	     121.5  	     146.9  	     166.4  	     
159.3  	     150.5  	     142.6  	     163.8  	     142.3  	     120.4  	     145.2  	     164.6  	     
157.7  	     148.8  	     141.1  	     162.2  	     140.8  	     119.5  	     143.8  	     163.0  	     
156.2  	     147.2  	     139.8  	     160.5  	     139.4  	     118.6  	     142.3  	     161.3  	     
154.6  	     145.7  	     138.6  	     158.9  	     138.0  	     117.6  	     140.8  	     159.8  	     
152.9  	     144.4  	     137.0  	     157.4  	     136.7  	     116.8  	     139.5  	     158.2  	     
151.4  	     142.9  	     135.8  	     155.7  	     135.4  	     115.9  	     138.2  	     156.5  	     
149.9  	     141.5  	     134.7  	     154.1  	     134.1  	     115.1  	     136.8  	     155.1  	     
148.4  	     140.0  	     133.4  	     152.9  	     133.0  	     114.3  	     135.6  	     153.6  	     
147.1  	     139.0  	     132.5  	     151.4  	     131.7  	     113.7  	     134.3  	     152.3  	     
145.6  	     137.7  	     131.1  	     150.0  	     130.8  	     113.0  	     133.2  	     150.9  	     
144.3  	     136.4  	     130.3  	     148.6  	     129.6  	     112.4  	     132.0  	     149.4  	     
143.0  	     135.3  	     129.2  	     147.2  	     128.5  	     111.8  	     130.8  	     148.0  	     
142.8  	     135.1  	     129.0  	     147.1  	     128.5  	     111.7  	     130.7  	     147.9  	     
141.7  	     133.8  	     127.6  	     145.8  	     127.2  	     111.0  	     129.6  	     146.7  	     
140.2  	     132.5  	     126.5  	     144.6  	     126.1  	     110.0  	     128.3  	     145.4  	     
139.1  	     131.3  	     125.8  	     143.5  	     125.3  	     109.1  	     127.3  	     144.3  	     
138.2  	     130.3  	     125.0  	     142.6  	     124.5  	     108.3  	     126.5  	     143.5  	     
137.8  	     129.5  	     124.8  	     142.2  	     124.0  	     107.7  	     125.9  	     142.8  	     
137.8  	     129.4  	     124.7  	     142.1  	     124.0  	     107.7  	     125.8  	     142.9  	     
