
G32-PTC5  	G32-PTC6  	G32-PTC13  	G32-PTC21  	G32-PTC26  	G32-PTC33  	G32-PTC38  	G32-PTC41  	
299.9  	     258.5  	     271.4  	     260.7  	     284.6  	     253.1  	     282.6  	     271.2  	     
297.3  	     255.2  	     267.8  	     257.0  	     281.7  	     249.4  	     279.5  	     267.8  	     
294.7  	     252.0  	     264.3  	     253.5  	     278.6  	     245.9  	     275.9  	     264.2  	     
292.1  	     248.5  	     260.6  	     249.9  	     275.4  	     242.2  	     272.5  	     260.7  	     
289.2  	     244.9  	     257.0  	     246.4  	     272.3  	     238.4  	     269.1  	     257.2  	     
286.6  	     241.4  	     253.5  	     242.8  	     269.2  	     235.1  	     266.6  	     254.3  	     
283.7  	     238.3  	     250.0  	     239.3  	     266.0  	     231.3  	     263.1  	     250.9  	     
281.0  	     234.6  	     246.4  	     235.9  	     262.9  	     228.0  	     259.8  	     247.4  	     
278.3  	     231.3  	     243.0  	     232.5  	     259.8  	     224.2  	     256.5  	     244.2  	     
275.5  	     228.2  	     239.6  	     229.1  	     256.7  	     220.8  	     252.8  	     240.8  	     
272.8  	     224.8  	     236.2  	     225.8  	     253.4  	     217.3  	     249.5  	     237.4  	     
270.0  	     221.6  	     232.7  	     222.8  	     250.3  	     214.0  	     246.3  	     234.1  	     
267.0  	     218.6  	     229.4  	     219.5  	     247.3  	     210.7  	     242.9  	     231.0  	     
264.1  	     215.2  	     226.0  	     216.4  	     244.2  	     207.4  	     239.7  	     227.7  	     
261.3  	     211.9  	     222.9  	     213.3  	     241.2  	     204.4  	     236.4  	     224.9  	     
258.6  	     209.0  	     219.7  	     210.3  	     238.3  	     201.3  	     233.3  	     221.9  	     
255.7  	     206.2  	     216.6  	     207.2  	     235.2  	     198.6  	     230.0  	     218.5  	     
253.0  	     203.5  	     213.4  	     204.4  	     232.4  	     195.8  	     226.7  	     215.7  	     
250.2  	     200.5  	     210.5  	     201.6  	     229.5  	     193.2  	     223.7  	     213.2  	     
247.4  	     197.8  	     207.5  	     199.0  	     226.6  	     190.2  	     220.9  	     210.2  	     
244.7  	     195.5  	     204.7  	     196.3  	     223.9  	     187.6  	     217.8  	     207.5  	     
241.7  	     192.8  	     202.0  	     193.6  	     221.1  	     185.4  	     215.2  	     205.2  	     
238.8  	     190.2  	     199.1  	     191.1  	     218.4  	     182.9  	     211.9  	     202.2  	     
236.2  	     187.9  	     196.4  	     188.9  	     215.8  	     180.5  	     208.9  	     199.3  	     
233.7  	     185.5  	     193.7  	     186.3  	     213.3  	     178.1  	     206.5  	     197.1  	     
231.1  	     183.0  	     191.1  	     183.8  	     210.6  	     175.9  	     203.7  	     194.7  	     
228.4  	     181.0  	     188.7  	     181.6  	     208.1  	     174.2  	     200.9  	     192.1  	     
226.0  	     179.0  	     186.3  	     179.3  	     205.7  	     171.7  	     198.3  	     189.6  	     
223.6  	     177.0  	     184.0  	     177.2  	     203.3  	     169.9  	     195.8  	     187.5  	     
221.1  	     174.8  	     181.8  	     175.0  	     200.9  	     167.8  	     193.2  	     185.2  	     
218.7  	     173.1  	     179.6  	     173.0  	     198.7  	     165.7  	     190.8  	     182.8  	     
216.2  	     171.1  	     177.5  	     170.9  	     196.3  	     163.9  	     188.5  	     180.8  	     
213.8  	     169.5  	     175.5  	     168.9  	     194.1  	     162.0  	     186.2  	     178.6  	     
211.1  	     167.4  	     173.5  	     167.0  	     192.0  	     160.1  	     184.0  	     176.8  	     
208.8  	     165.6  	     171.4  	     165.3  	     189.8  	     158.6  	     181.6  	     174.8  	     
206.6  	     163.8  	     169.6  	     163.6  	     187.8  	     156.9  	     179.5  	     173.0  	     
204.3  	     162.1  	     167.7  	     161.9  	     185.8  	     155.5  	     177.6  	     171.1  	     
202.3  	     160.6  	     165.8  	     160.0  	     183.7  	     153.7  	     175.4  	     169.1  	     
200.0  	     159.2  	     164.0  	     158.4  	     181.6  	     152.5  	     173.4  	     167.3  	     
197.7  	     157.5  	     162.4  	     156.7  	     179.7  	     151.0  	     171.5  	     165.7  	     
195.7  	     156.0  	     160.7  	     155.3  	     177.9  	     149.6  	     169.6  	     163.9  	     
193.7  	     154.6  	     159.1  	     153.8  	     176.0  	     148.2  	     167.7  	     162.5  	     
191.5  	     153.1  	     157.5  	     152.2  	     174.3  	     146.9  	     165.9  	     160.7  	     
189.5  	     151.7  	     156.0  	     150.7  	     172.5  	     145.5  	     164.1  	     159.2  	     
187.7  	     150.1  	     154.5  	     149.5  	     170.8  	     144.3  	     162.4  	     157.6  	     
185.7  	     149.0  	     153.2  	     148.0  	     169.1  	     143.1  	     160.7  	     156.0  	     
183.8  	     147.8  	     151.7  	     146.7  	     167.6  	     141.8  	     159.1  	     154.5  	     
182.1  	     146.5  	     150.4  	     145.4  	     166.0  	     140.9  	     157.5  	     153.1  	     
180.3  	     145.4  	     149.0  	     144.2  	     164.5  	     139.7  	     156.0  	     151.8  	     
178.5  	     144.2  	     147.9  	     143.1  	     162.9  	     138.5  	     154.5  	     150.4  	     
176.8  	     143.0  	     146.5  	     141.9  	     161.3  	     137.5  	     153.0  	     149.2  	     
175.1  	     141.9  	     145.2  	     140.8  	     159.9  	     136.6  	     151.6  	     147.8  	     
173.5  	     140.7  	     144.0  	     139.7  	     158.4  	     135.6  	     150.2  	     146.6  	     
171.7  	     139.7  	     143.0  	     138.7  	     157.1  	     134.7  	     149.0  	     145.6  	     
170.3  	     138.7  	     141.8  	     137.6  	     155.8  	     133.7  	     147.5  	     144.3  	     
168.7  	     137.7  	     140.8  	     136.6  	     154.5  	     132.8  	     146.3  	     143.3  	     
167.0  	     136.8  	     139.8  	     135.7  	     153.2  	     132.0  	     145.0  	     142.1  	     
165.6  	     135.9  	     138.6  	     134.7  	     151.9  	     131.1  	     143.9  	     141.0  	     
164.0  	     135.1  	     137.7  	     133.8  	     150.6  	     130.4  	     142.7  	     140.2  	     
162.6  	     134.2  	     136.8  	     132.9  	     149.4  	     129.6  	     141.6  	     139.1  	     
161.3  	     133.3  	     136.0  	     132.2  	     148.3  	     128.9  	     140.5  	     138.1  	     
159.9  	     132.4  	     135.1  	     131.3  	     147.1  	     128.3  	     139.4  	     137.3  	     
158.6  	     131.7  	     134.3  	     130.5  	     146.1  	     127.3  	     138.5  	     136.2  	     
157.3  	     131.0  	     133.5  	     129.9  	     145.0  	     126.7  	     137.5  	     135.3  	     
156.1  	     130.2  	     132.6  	     129.1  	     143.9  	     126.1  	     136.5  	     134.4  	     
154.7  	     129.4  	     131.9  	     128.4  	     143.0  	     125.5  	     135.6  	     133.6  	     
153.7  	     128.8  	     131.1  	     127.7  	     141.9  	     124.7  	     134.7  	     132.9  	     
152.4  	     128.1  	     130.4  	     127.0  	     140.9  	     124.6  	     133.7  	     132.0  	     
151.3  	     127.5  	     129.7  	     126.3  	     139.9  	     123.7  	     132.9  	     131.4  	     
150.1  	     126.7  	     129.0  	     125.7  	     139.1  	     123.2  	     132.1  	     130.7  	     
149.0  	     126.1  	     128.3  	     125.0  	     138.2  	     122.8  	     131.2  	     130.0  	     
147.9  	     125.6  	     127.7  	     124.5  	     137.2  	     122.2  	     130.5  	     129.3  	     
146.8  	     125.0  	     126.9  	     123.7  	     136.4  	     121.5  	     129.8  	     128.5  	     
145.9  	     124.3  	     126.3  	     123.2  	     135.6  	     120.8  	     129.1  	     127.9  	     
144.8  	     123.8  	     125.7  	     122.7  	     134.8  	     120.4  	     128.4  	     127.2  	     
143.9  	     123.4  	     125.2  	     122.2  	     134.0  	     120.0  	     127.7  	     126.6  	     
142.8  	     122.8  	     124.5  	     121.6  	     133.2  	     119.4  	     127.1  	     126.0  	     
142.0  	     122.4  	     123.9  	     121.1  	     132.5  	     119.2  	     126.3  	     125.3  	     
140.9  	     121.7  	     123.3  	     120.6  	     131.7  	     118.4  	     125.8  	     124.8  	     
140.1  	     121.1  	     122.8  	     120.1  	     131.1  	     118.2  	     125.2  	     124.3  	     
139.1  	     120.8  	     122.3  	     119.6  	     130.3  	     117.6  	     124.5  	     123.6  	     
138.9  	     120.6  	     122.3  	     119.6  	     130.2  	     117.7  	     124.4  	     123.7  	     
138.3  	     119.8  	     121.8  	     119.1  	     129.5  	     117.2  	     123.9  	     123.1  	     
137.3  	     118.8  	     121.1  	     118.1  	     128.7  	     116.1  	     123.3  	     122.3  	     
136.3  	     117.7  	     120.2  	     117.2  	     128.1  	     115.1  	     122.7  	     121.2  	     
135.4  	     116.7  	     119.1  	     116.2  	     127.4  	     113.8  	     121.7  	     120.0  	     
134.5  	     115.7  	     118.0  	     115.2  	     126.7  	     112.7  	     121.0  	     119.1  	     
133.6  	     114.7  	     116.9  	     114.3  	     126.0  	     112.0  	     119.9  	     118.0  	     
132.8  	     114.0  	     115.8  	     113.4  	     125.2  	     110.8  	     119.0  	     117.0  	     
132.0  	     113.2  	     114.9  	     112.5  	     124.5  	     109.9  	     118.4  	     116.1  	     
131.2  	     112.6  	     114.1  	     111.6  	     123.9  	     109.1  	     117.6  	     115.3  	     
130.5  	     111.6  	     113.1  	     110.8  	     123.1  	     108.2  	     116.8  	     114.5  	     
129.7  	     110.7  	     112.3  	     109.9  	     122.5  	     107.4  	     116.1  	     113.5  	     
128.8  	     110.2  	     111.6  	     109.2  	     121.9  	     106.5  	     115.3  	     112.7  	     
128.2  	     109.9  	     110.9  	     108.7  	     122.5  	     106.3  	     114.7  	     112.1  	     
127.7  	     109.7  	     110.2  	     108.1  	     122.4  	     106.1  	     114.1  	     111.7  	     
127.0  	     109.6  	     109.9  	     107.8  	     120.6  	     105.8  	     113.5  	     111.3  	     
126.9  	     109.6  	     109.7  	     107.7  	     120.5  	     105.9  	     113.5  	     111.3  	     
