
G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC16  	G17-PTC18  	
178.9  	     138.8  	     197.3  	     201.6  	     192.9  	     164.0  	     173.8  	     181.0  	     
176.7  	     136.2  	     195.2  	     199.7  	     190.4  	     161.4  	     171.3  	     178.6  	     
173.8  	     134.1  	     193.2  	     197.7  	     188.6  	     159.0  	     168.9  	     176.0  	     
171.5  	     132.4  	     191.2  	     195.7  	     185.9  	     156.4  	     166.5  	     173.5  	     
169.1  	     130.6  	     189.1  	     193.7  	     184.0  	     154.1  	     164.0  	     171.1  	     
166.7  	     128.2  	     187.2  	     191.7  	     181.8  	     152.0  	     161.7  	     168.6  	     
164.6  	     126.3  	     185.1  	     189.6  	     179.3  	     149.7  	     159.8  	     166.5  	     
162.3  	     124.7  	     183.3  	     187.6  	     177.6  	     147.7  	     157.7  	     164.1  	     
160.2  	     123.5  	     181.3  	     185.8  	     175.1  	     145.5  	     155.5  	     161.7  	     
158.0  	     121.9  	     179.5  	     183.9  	     173.5  	     143.6  	     153.5  	     159.4  	     
155.7  	     120.3  	     177.7  	     182.1  	     171.4  	     141.6  	     151.5  	     157.4  	     
154.1  	     118.9  	     175.6  	     180.1  	     169.8  	     139.9  	     149.5  	     155.3  	     
152.1  	     117.8  	     173.9  	     178.4  	     167.6  	     138.2  	     147.8  	     153.5  	     
150.4  	     117.1  	     172.2  	     176.7  	     165.7  	     136.5  	     146.2  	     151.7  	     
148.5  	     115.5  	     170.4  	     174.8  	     163.6  	     134.9  	     144.7  	     149.8  	     
146.8  	     114.6  	     168.7  	     173.0  	     162.3  	     133.4  	     142.9  	     148.1  	     
145.0  	     113.9  	     166.8  	     171.1  	     160.2  	     131.8  	     141.3  	     146.2  	     
143.7  	     112.8  	     165.2  	     169.5  	     158.0  	     130.4  	     139.6  	     144.8  	     
141.7  	     112.0  	     163.5  	     167.7  	     157.4  	     129.1  	     138.3  	     143.1  	     
140.3  	     111.1  	     162.0  	     166.1  	     155.6  	     127.6  	     136.8  	     141.4  	     
138.9  	     110.3  	     160.3  	     164.4  	     153.4  	     126.3  	     135.3  	     140.0  	     
137.3  	     109.5  	     158.8  	     162.8  	     151.5  	     125.2  	     134.1  	     138.4  	     
135.9  	     108.8  	     157.2  	     161.2  	     150.3  	     124.0  	     132.9  	     136.9  	     
134.6  	     108.1  	     155.7  	     159.6  	     148.5  	     122.9  	     131.5  	     135.6  	     
133.1  	     107.2  	     154.2  	     158.1  	     147.7  	     121.6  	     130.2  	     134.0  	     
131.8  	     106.6  	     152.8  	     156.7  	     145.5  	     120.5  	     128.9  	     132.7  	     
130.8  	     106.6  	     151.4  	     155.3  	     144.2  	     119.6  	     127.9  	     131.4  	     
129.6  	     105.7  	     150.0  	     153.7  	     142.5  	     118.5  	     126.6  	     130.1  	     
128.4  	     105.3  	     148.4  	     152.1  	     141.5  	     117.5  	     125.6  	     128.9  	     
127.3  	     104.4  	     147.0  	     150.6  	     140.3  	     116.6  	     124.6  	     127.6  	     
126.3  	     104.3  	     145.6  	     149.2  	     138.8  	     115.8  	     123.4  	     126.6  	     
125.4  	     103.6  	     144.5  	     148.0  	     137.9  	     115.0  	     122.7  	     125.6  	     
125.2  	     103.7  	     144.2  	     147.8  	     137.5  	     114.9  	     122.6  	     125.4  	     
123.7  	     103.2  	     142.6  	     146.2  	     136.6  	     113.6  	     121.0  	     124.0  	     
122.5  	     101.7  	     141.4  	     144.9  	     135.0  	     112.7  	     119.9  	     122.6  	     
121.6  	     100.9  	     140.3  	     143.8  	     134.1  	     111.9  	     119.2  	     121.7  	     
120.8  	     99.6  	     139.3  	     143.1  	     133.0  	     111.6  	     118.6  	     120.8  	     
120.3  	     99.0  	     138.9  	     142.8  	     133.4  	     111.4  	     118.6  	     120.4  	     
