
G34-PTC7  	G34-PTC11  	G34-PTC29  	G34-PTC31  	G34-PTC34  	G34-PTC35  	G34-PTC36  	G34-PTC40  	
203.5  	     230.3  	     195.9  	     216.9  	     200.0  	     200.3  	     213.8  	     211.6  	     
200.9  	     228.5  	     193.6  	     214.6  	     197.5  	     197.8  	     211.4  	     209.3  	     
198.4  	     226.7  	     191.0  	     212.3  	     195.1  	     195.3  	     209.1  	     207.1  	     
195.9  	     224.6  	     188.3  	     209.8  	     192.6  	     192.9  	     206.8  	     204.7  	     
193.4  	     222.8  	     186.1  	     207.4  	     190.4  	     190.5  	     204.5  	     202.3  	     
191.0  	     221.0  	     183.8  	     205.2  	     188.1  	     188.4  	     202.3  	     200.0  	     
188.6  	     219.1  	     181.4  	     202.8  	     185.9  	     186.2  	     200.0  	     197.8  	     
186.3  	     217.3  	     179.7  	     200.6  	     183.7  	     183.9  	     197.8  	     195.6  	     
183.9  	     215.3  	     177.1  	     198.3  	     181.6  	     181.7  	     195.6  	     193.4  	     
181.9  	     213.3  	     175.2  	     196.2  	     179.5  	     179.6  	     193.4  	     191.3  	     
179.7  	     211.4  	     173.0  	     193.9  	     177.2  	     177.5  	     191.2  	     189.0  	     
177.7  	     209.6  	     171.0  	     191.9  	     175.3  	     175.6  	     189.1  	     187.0  	     
175.6  	     207.8  	     169.2  	     189.7  	     173.2  	     173.6  	     187.1  	     185.1  	     
173.7  	     205.9  	     167.5  	     187.8  	     171.5  	     171.7  	     185.1  	     183.0  	     
171.9  	     203.9  	     165.5  	     185.6  	     169.6  	     169.8  	     183.0  	     181.0  	     
169.9  	     202.1  	     163.7  	     183.7  	     167.9  	     168.1  	     181.2  	     178.9  	     
168.3  	     200.3  	     162.0  	     181.7  	     166.1  	     166.3  	     179.2  	     177.2  	     
166.2  	     198.5  	     160.4  	     179.9  	     164.6  	     164.7  	     177.3  	     175.2  	     
164.5  	     196.7  	     158.8  	     177.9  	     162.9  	     163.1  	     175.4  	     173.2  	     
163.0  	     194.6  	     157.1  	     176.3  	     161.2  	     161.3  	     173.6  	     171.5  	     
161.3  	     192.9  	     155.8  	     174.5  	     159.7  	     159.8  	     171.8  	     170.0  	     
159.7  	     191.1  	     154.4  	     172.7  	     158.1  	     158.3  	     170.1  	     168.2  	     
158.2  	     189.5  	     153.0  	     170.9  	     156.7  	     156.7  	     168.3  	     166.5  	     
156.6  	     187.8  	     151.5  	     169.2  	     155.3  	     155.5  	     166.7  	     164.9  	     
155.0  	     186.1  	     150.2  	     167.6  	     153.9  	     153.9  	     165.2  	     163.2  	     
153.8  	     184.3  	     149.2  	     165.9  	     152.6  	     152.6  	     163.5  	     161.7  	     
152.4  	     182.7  	     147.8  	     164.4  	     151.3  	     151.3  	     162.0  	     160.2  	     
151.0  	     181.1  	     146.6  	     162.8  	     149.9  	     150.0  	     160.7  	     159.0  	     
149.8  	     179.5  	     145.5  	     161.4  	     148.6  	     148.8  	     159.0  	     157.4  	     
148.4  	     178.1  	     144.3  	     159.9  	     147.5  	     147.5  	     157.7  	     156.0  	     
147.3  	     176.5  	     143.4  	     158.5  	     146.3  	     146.4  	     156.2  	     154.7  	     
146.0  	     174.9  	     142.2  	     157.0  	     145.3  	     145.3  	     154.9  	     153.5  	     
144.9  	     173.5  	     141.2  	     155.6  	     144.1  	     144.1  	     153.6  	     152.1  	     
143.7  	     172.1  	     140.3  	     154.3  	     143.0  	     143.0  	     152.4  	     150.8  	     
142.7  	     170.6  	     139.3  	     153.0  	     141.9  	     141.9  	     151.2  	     149.6  	     
141.5  	     169.0  	     138.3  	     151.7  	     141.0  	     140.8  	     149.7  	     148.3  	     
140.6  	     167.6  	     137.3  	     150.4  	     140.0  	     139.9  	     148.5  	     147.2  	     
139.4  	     166.3  	     136.5  	     149.2  	     139.1  	     138.9  	     147.3  	     146.0  	     
138.4  	     164.9  	     135.6  	     148.0  	     138.1  	     138.0  	     146.2  	     144.9  	     
137.4  	     163.6  	     134.7  	     146.9  	     137.2  	     137.1  	     145.1  	     143.9  	     
136.6  	     162.3  	     134.0  	     145.8  	     136.4  	     136.3  	     144.1  	     142.9  	     
135.6  	     161.1  	     133.2  	     144.8  	     135.5  	     135.5  	     142.9  	     142.0  	     
134.7  	     159.9  	     132.5  	     143.7  	     134.8  	     134.6  	     142.0  	     140.9  	     
133.9  	     158.7  	     131.7  	     142.7  	     134.0  	     133.7  	     141.0  	     139.9  	     
133.2  	     157.6  	     131.0  	     141.7  	     133.2  	     133.0  	     140.1  	     138.9  	     
132.4  	     156.3  	     130.4  	     140.8  	     132.4  	     132.2  	     139.2  	     138.0  	     
131.8  	     155.1  	     129.7  	     139.9  	     131.6  	     131.5  	     138.3  	     137.1  	     
130.9  	     153.8  	     129.0  	     138.8  	     131.0  	     130.8  	     137.3  	     136.2  	     
130.2  	     152.8  	     128.4  	     137.9  	     130.2  	     130.1  	     136.5  	     135.4  	     
129.4  	     151.7  	     127.8  	     137.0  	     129.7  	     129.5  	     135.7  	     134.6  	     
128.8  	     150.6  	     127.0  	     136.1  	     129.1  	     128.8  	     134.9  	     133.7  	     
128.1  	     149.6  	     126.4  	     135.3  	     128.4  	     128.2  	     134.1  	     133.0  	     
127.5  	     148.5  	     125.9  	     134.5  	     127.9  	     127.6  	     133.3  	     132.1  	     
126.9  	     147.5  	     125.3  	     133.8  	     127.3  	     127.0  	     132.6  	     131.4  	     
126.3  	     146.7  	     124.9  	     133.0  	     126.6  	     126.5  	     131.9  	     130.7  	     
125.8  	     145.8  	     124.4  	     132.3  	     126.1  	     125.8  	     131.1  	     130.1  	     
125.2  	     144.6  	     123.9  	     131.6  	     125.5  	     125.3  	     130.4  	     129.4  	     
124.6  	     143.8  	     123.4  	     130.7  	     124.9  	     124.7  	     129.7  	     128.8  	     
124.1  	     143.0  	     122.6  	     130.0  	     124.4  	     124.1  	     129.0  	     128.1  	     
123.5  	     142.0  	     122.6  	     129.3  	     123.9  	     123.6  	     128.5  	     127.5  	     
123.0  	     141.1  	     122.2  	     128.7  	     123.5  	     123.2  	     127.9  	     127.0  	     
122.6  	     140.3  	     121.7  	     128.1  	     123.0  	     122.7  	     127.3  	     126.3  	     
122.1  	     139.5  	     121.3  	     127.5  	     122.4  	     122.2  	     126.7  	     125.7  	     
121.5  	     138.7  	     120.8  	     126.9  	     121.9  	     121.7  	     126.0  	     125.1  	     
121.1  	     138.0  	     120.3  	     126.3  	     121.5  	     121.2  	     125.5  	     124.6  	     
120.7  	     137.2  	     119.9  	     125.7  	     121.0  	     120.9  	     125.0  	     124.1  	     
120.2  	     136.4  	     119.6  	     125.2  	     120.7  	     120.5  	     124.5  	     123.6  	     
119.7  	     135.7  	     119.3  	     124.6  	     120.2  	     120.1  	     124.0  	     123.1  	     
119.4  	     134.9  	     118.9  	     124.2  	     120.0  	     119.7  	     123.5  	     122.7  	     
119.0  	     134.2  	     118.5  	     123.7  	     119.6  	     119.3  	     123.1  	     122.2  	     
118.6  	     133.6  	     118.1  	     123.1  	     119.1  	     118.9  	     122.5  	     121.7  	     
118.2  	     132.7  	     117.8  	     122.7  	     118.8  	     118.5  	     122.0  	     121.3  	     
117.8  	     132.2  	     117.4  	     122.3  	     118.4  	     118.1  	     121.5  	     120.9  	     
117.4  	     131.5  	     117.1  	     121.8  	     118.1  	     117.8  	     121.2  	     120.3  	     
117.1  	     130.8  	     116.7  	     121.2  	     117.8  	     117.5  	     120.7  	     119.9  	     
116.7  	     130.3  	     116.4  	     120.8  	     117.5  	     117.1  	     120.3  	     119.5  	     
116.4  	     129.6  	     116.1  	     120.3  	     117.1  	     116.8  	     119.8  	     119.1  	     
116.0  	     129.1  	     115.7  	     119.8  	     116.8  	     116.4  	     119.5  	     118.7  	     
115.8  	     128.4  	     115.5  	     119.4  	     116.4  	     116.1  	     119.1  	     118.3  	     
115.4  	     127.9  	     115.2  	     119.0  	     116.1  	     115.8  	     118.6  	     117.8  	     
115.0  	     127.2  	     114.9  	     118.6  	     115.7  	     115.4  	     118.1  	     117.5  	     
114.7  	     126.7  	     114.6  	     118.2  	     115.4  	     115.1  	     117.9  	     117.1  	     
114.4  	     126.3  	     114.2  	     117.8  	     115.1  	     114.8  	     117.5  	     116.8  	     
114.1  	     125.6  	     113.9  	     117.5  	     114.8  	     114.6  	     117.1  	     116.5  	     
113.8  	     125.1  	     113.7  	     117.1  	     114.5  	     114.2  	     116.8  	     116.1  	     
113.6  	     124.6  	     113.5  	     116.7  	     114.2  	     113.8  	     116.4  	     115.8  	     
113.2  	     124.1  	     112.9  	     116.3  	     113.9  	     113.5  	     116.1  	     115.4  	     
112.9  	     123.7  	     113.0  	     115.9  	     113.6  	     113.3  	     115.7  	     115.1  	     
112.4  	     123.2  	     112.7  	     115.7  	     113.4  	     113.0  	     115.4  	     114.7  	     
112.4  	     122.9  	     112.6  	     115.5  	     113.3  	     113.0  	     115.4  	     114.6  	     
112.2  	     122.7  	     112.1  	     115.3  	     112.9  	     112.6  	     115.1  	     114.3  	     
111.5  	     122.1  	     111.2  	     114.9  	     112.1  	     111.7  	     114.4  	     113.7  	     
110.9  	     121.5  	     110.3  	     114.6  	     111.2  	     110.8  	     113.7  	     112.9  	     
110.1  	     120.9  	     109.6  	     114.0  	     110.3  	     109.9  	     113.1  	     112.3  	     
109.5  	     120.3  	     108.9  	     113.4  	     109.7  	     109.3  	     112.5  	     111.7  	     
108.8  	     119.9  	     108.2  	     112.7  	     109.1  	     108.6  	     111.9  	     111.2  	     
108.2  	     119.4  	     107.7  	     112.2  	     108.5  	     108.0  	     111.5  	     110.7  	     
