
G48-PTC2  	G48-PTC3  	G48-PTC11  	G48-PTC27  	G48-PTC28  	G48-PTC33  	G48-PTC34  	G48-PTC36  	
203.3  	     203.3  	     204.7  	     186.6  	     201.6  	     199.8  	     204.3  	     202.2  	     
201.9  	     201.9  	     203.6  	     185.2  	     200.2  	     198.4  	     203.2  	     201.0  	     
200.5  	     200.4  	     202.2  	     183.8  	     199.0  	     197.3  	     202.0  	     199.5  	     
199.0  	     199.1  	     201.0  	     182.4  	     197.6  	     195.7  	     200.5  	     198.4  	     
197.6  	     197.6  	     199.9  	     181.1  	     196.3  	     194.5  	     199.4  	     197.3  	     
196.2  	     196.3  	     198.7  	     179.8  	     194.9  	     193.2  	     198.2  	     195.9  	     
195.0  	     195.0  	     197.4  	     178.5  	     193.7  	     191.8  	     197.0  	     194.8  	     
193.6  	     193.6  	     196.2  	     176.7  	     192.6  	     190.5  	     195.8  	     193.6  	     
192.3  	     192.3  	     195.1  	     175.7  	     191.3  	     189.2  	     194.6  	     192.5  	     
190.8  	     191.0  	     193.9  	     174.4  	     190.0  	     188.0  	     193.4  	     191.1  	     
189.6  	     189.7  	     192.7  	     172.9  	     188.8  	     186.9  	     192.2  	     190.0  	     
188.4  	     188.4  	     191.6  	     172.2  	     187.6  	     185.6  	     191.0  	     188.8  	     
187.1  	     187.1  	     190.5  	     170.5  	     186.5  	     184.3  	     189.8  	     187.6  	     
185.9  	     185.8  	     189.5  	     169.4  	     185.2  	     183.1  	     188.8  	     186.6  	     
184.6  	     184.5  	     188.2  	     168.3  	     184.0  	     181.8  	     187.5  	     185.5  	     
183.3  	     183.2  	     187.3  	     167.0  	     183.0  	     180.6  	     186.3  	     184.3  	     
182.2  	     182.1  	     185.9  	     165.9  	     181.6  	     179.2  	     185.2  	     183.1  	     
181.0  	     180.9  	     184.8  	     165.0  	     180.6  	     178.3  	     184.1  	     182.0  	     
179.7  	     179.7  	     183.7  	     163.6  	     179.5  	     176.9  	     183.0  	     180.9  	     
178.6  	     178.6  	     182.6  	     162.6  	     178.4  	     176.0  	     181.8  	     179.7  	     
177.5  	     177.4  	     181.5  	     161.5  	     177.3  	     174.8  	     180.8  	     178.7  	     
176.3  	     176.4  	     180.5  	     160.4  	     176.2  	     173.8  	     179.8  	     177.4  	     
175.2  	     175.2  	     179.4  	     159.2  	     175.0  	     172.5  	     178.7  	     176.6  	     
174.0  	     174.0  	     178.4  	     158.2  	     173.9  	     171.6  	     177.4  	     175.5  	     
172.8  	     172.8  	     177.4  	     157.0  	     172.9  	     170.4  	     176.5  	     174.4  	     
171.8  	     171.7  	     176.4  	     156.1  	     171.9  	     169.4  	     175.4  	     173.4  	     
170.8  	     170.6  	     175.3  	     155.0  	     170.9  	     168.3  	     174.4  	     172.4  	     
169.6  	     169.6  	     174.3  	     154.1  	     169.8  	     167.2  	     173.5  	     171.4  	     
168.6  	     168.5  	     173.4  	     153.1  	     168.7  	     166.3  	     172.3  	     170.4  	     
167.4  	     167.5  	     172.3  	     151.8  	     167.7  	     165.1  	     171.2  	     169.2  	     
166.5  	     166.5  	     171.3  	     150.9  	     166.7  	     164.0  	     170.1  	     168.2  	     
165.3  	     165.5  	     170.2  	     150.2  	     165.8  	     163.1  	     169.4  	     167.2  	     
164.4  	     164.6  	     169.4  	     149.4  	     164.7  	     162.2  	     168.3  	     166.4  	     
163.5  	     163.5  	     168.4  	     148.4  	     163.8  	     161.2  	     167.3  	     165.3  	     
162.4  	     162.5  	     167.5  	     147.4  	     162.9  	     160.4  	     166.6  	     164.7  	     
161.4  	     161.5  	     166.7  	     146.6  	     161.8  	     159.4  	     165.6  	     163.5  	     
160.4  	     160.3  	     165.6  	     145.7  	     160.8  	     158.5  	     164.5  	     162.7  	     
159.5  	     159.4  	     164.8  	     144.9  	     159.8  	     157.3  	     163.7  	     161.6  	     
158.5  	     158.4  	     163.7  	     144.1  	     159.1  	     156.5  	     162.7  	     160.6  	     
157.5  	     157.4  	     162.9  	     143.4  	     158.1  	     155.5  	     161.8  	     159.6  	     
156.5  	     156.5  	     162.0  	     142.3  	     157.2  	     154.7  	     160.9  	     159.0  	     
155.6  	     155.6  	     161.2  	     141.7  	     156.2  	     153.7  	     160.2  	     158.2  	     
154.7  	     154.8  	     160.3  	     141.0  	     155.4  	     152.9  	     159.2  	     157.3  	     
153.7  	     153.9  	     159.4  	     140.1  	     154.6  	     152.0  	     158.3  	     156.3  	     
153.0  	     153.0  	     158.6  	     139.4  	     153.7  	     151.0  	     157.5  	     155.4  	     
152.0  	     152.1  	     157.7  	     138.6  	     152.9  	     150.3  	     156.6  	     154.6  	     
151.3  	     151.3  	     156.9  	     137.9  	     152.0  	     149.5  	     155.9  	     153.7  	     
150.4  	     150.4  	     156.0  	     137.3  	     151.3  	     148.4  	     155.0  	     152.9  	     
149.6  	     149.6  	     155.4  	     136.6  	     150.5  	     148.0  	     154.1  	     152.1  	     
148.7  	     148.7  	     154.5  	     135.8  	     149.8  	     147.2  	     153.5  	     151.4  	     
148.0  	     147.9  	     153.6  	     135.1  	     149.0  	     146.2  	     152.4  	     150.4  	     
147.2  	     147.1  	     152.8  	     134.3  	     148.1  	     145.5  	     151.9  	     149.7  	     
146.3  	     146.3  	     152.0  	     133.8  	     147.2  	     144.7  	     150.9  	     148.8  	     
145.6  	     145.5  	     151.3  	     132.7  	     146.5  	     144.0  	     150.4  	     148.2  	     
144.8  	     144.7  	     150.6  	     132.2  	     145.7  	     143.3  	     149.5  	     147.4  	     
143.8  	     143.9  	     149.7  	     131.8  	     145.0  	     142.5  	     148.8  	     146.8  	     
143.0  	     143.1  	     148.9  	     131.2  	     144.3  	     141.9  	     148.0  	     146.0  	     
142.3  	     142.3  	     148.4  	     130.5  	     143.5  	     141.2  	     147.2  	     145.2  	     
141.6  	     141.6  	     147.8  	     129.9  	     142.8  	     140.3  	     146.5  	     144.4  	     
