
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC13  	G17-PTC14  	G17-PTC16  	G17-PTC17  	
138.9  	     146.1  	     121.1  	     125.3  	     126.3  	     153.4  	     126.5  	     114.6  	     
137.3  	     144.4  	     119.8  	     123.8  	     125.1  	     152.0  	     125.3  	     113.7  	     
135.8  	     142.8  	     118.7  	     122.6  	     123.9  	     150.2  	     124.1  	     112.8  	     
134.2  	     141.2  	     117.7  	     121.4  	     122.8  	     148.6  	     123.0  	     112.0  	     
132.9  	     139.5  	     116.7  	     120.3  	     121.7  	     146.9  	     121.8  	     111.2  	     
132.9  	     139.5  	     116.7  	     120.3  	     121.7  	     146.9  	     121.8  	     111.2  	     
131.3  	     138.0  	     115.5  	     118.9  	     120.2  	     145.1  	     120.4  	     110.1  	     
130.1  	     136.8  	     114.5  	     117.6  	     119.1  	     143.8  	     119.1  	     109.1  	     
129.0  	     135.4  	     113.4  	     116.5  	     118.1  	     142.3  	     118.3  	     108.0  	     
128.1  	     134.3  	     112.5  	     115.5  	     117.3  	     141.1  	     117.3  	     107.2  	     
127.7  	     133.5  	     112.0  	     114.5  	     116.7  	     140.2  	     116.7  	     106.4  	     
