
G49-PTC11  	G49-PTC13  	G49-PTC25  	G49-PTC28  	G49-PTC29  	G49-PTC34  	G49-PTC42  	G49-PTC44  	
352.0  	     351.0  	     355.7  	     354.5  	     356.0  	     353.5  	     352.3  	     348.4  	     
352.0  	     351.0  	     355.7  	     354.9  	     355.8  	     353.6  	     352.2  	     348.5  	     
352.0  	     351.1  	     355.7  	     354.5  	     355.8  	     353.6  	     352.3  	     348.4  	     
352.1  	     351.1  	     355.8  	     354.2  	     355.7  	     353.5  	     352.3  	     348.3  	     
352.1  	     351.0  	     355.8  	     354.5  	     355.8  	     353.5  	     352.3  	     348.4  	     
352.0  	     351.1  	     355.9  	     354.6  	     355.8  	     353.5  	     352.3  	     348.4  	     
352.1  	     351.1  	     355.9  	     355.0  	     355.9  	     353.7  	     352.2  	     348.5  	     
352.2  	     351.1  	     355.9  	     354.9  	     355.8  	     353.6  	     352.4  	     348.3  	     
352.0  	     351.0  	     355.8  	     354.6  	     355.9  	     353.6  	     352.2  	     348.5  	     
352.1  	     351.1  	     355.8  	     354.8  	     355.9  	     353.6  	     352.4  	     348.5  	     
352.2  	     351.1  	     355.9  	     354.7  	     355.9  	     353.6  	     352.4  	     348.4  	     
352.2  	     351.2  	     355.8  	     354.6  	     355.8  	     353.7  	     352.4  	     348.6  	     
352.1  	     351.1  	     355.6  	     354.4  	     355.7  	     353.4  	     352.4  	     348.5  	     
352.1  	     351.0  	     355.3  	     354.0  	     355.4  	     353.1  	     352.2  	     348.3  	     
351.7  	     350.8  	     354.9  	     353.8  	     354.9  	     352.7  	     351.9  	     347.9  	     
351.3  	     350.3  	     352.4  	     351.1  	     352.9  	     350.4  	     350.9  	     346.6  	     
349.6  	     348.4  	     349.5  	     348.0  	     350.5  	     347.5  	     348.7  	     344.0  	     
347.5  	     346.6  	     346.9  	     345.9  	     347.9  	     345.3  	     346.4  	     341.7  	     
346.9  	     346.0  	     346.3  	     345.3  	     347.1  	     344.7  	     345.8  	     341.0  	     
345.5  	     344.9  	     344.7  	     343.5  	     345.5  	     343.3  	     344.2  	     339.3  	     
343.5  	     343.6  	     342.4  	     341.5  	     343.0  	     341.3  	     341.9  	     337.0  	     
341.6  	     342.1  	     340.3  	     339.3  	     340.6  	     339.6  	     339.6  	     334.7  	     
339.6  	     340.5  	     337.7  	     336.6  	     338.1  	     337.1  	     337.3  	     332.1  	     
337.2  	     338.1  	     333.6  	     332.8  	     334.3  	     333.5  	     333.9  	     328.4  	     
334.1  	     335.6  	     330.2  	     329.5  	     330.6  	     329.9  	     330.7  	     324.9  	     
333.8  	     335.5  	     329.8  	     329.2  	     330.1  	     329.6  	     330.4  	     324.7  	     
330.7  	     332.8  	     326.1  	     325.6  	     326.4  	     326.1  	     326.7  	     320.9  	     
327.5  	     330.1  	     322.6  	     322.0  	     322.1  	     322.4  	     322.8  	     316.8  	     
323.9  	     327.1  	     318.6  	     317.8  	     318.0  	     318.8  	     318.8  	     312.8  	     
320.3  	     324.1  	     314.2  	     313.7  	     313.5  	     314.7  	     314.8  	     308.4  	     
316.7  	     320.8  	     310.2  	     309.5  	     309.1  	     310.8  	     310.4  	     304.1  	     
312.6  	     317.6  	     305.9  	     305.4  	     304.4  	     307.0  	     305.8  	     299.6  	     
308.9  	     314.2  	     301.4  	     301.1  	     299.6  	     302.8  	     301.5  	     295.1  	     
304.7  	     310.4  	     296.5  	     296.1  	     295.0  	     298.6  	     297.0  	     290.4  	     
300.5  	     307.2  	     292.2  	     291.6  	     290.0  	     294.6  	     292.3  	     285.8  	     
296.3  	     303.5  	     287.4  	     287.6  	     285.2  	     290.2  	     287.8  	     281.3  	     
291.9  	     299.9  	     283.3  	     283.1  	     280.3  	     286.0  	     283.3  	     276.7  	     
287.6  	     296.1  	     278.3  	     278.2  	     275.7  	     281.6  	     278.6  	     271.8  	     
283.4  	     292.3  	     274.0  	     273.8  	     271.0  	     277.3  	     274.0  	     267.3  	     
279.3  	     288.6  	     269.6  	     269.5  	     266.4  	     273.2  	     269.6  	     262.9  	     
274.8  	     284.7  	     264.9  	     265.1  	     261.6  	     269.0  	     265.2  	     258.2  	     
270.7  	     280.9  	     260.8  	     260.4  	     256.9  	     265.1  	     261.2  	     253.8  	     
266.6  	     277.5  	     256.7  	     256.4  	     252.7  	     261.0  	     256.9  	     249.5  	     
262.4  	     273.9  	     252.6  	     252.5  	     248.3  	     256.9  	     252.8  	     245.3  	     
258.3  	     270.3  	     248.3  	     248.1  	     242.5  	     252.9  	     248.6  	     241.1  	     
254.3  	     266.4  	     244.8  	     244.6  	     240.2  	     249.0  	     244.7  	     237.0  	     
250.3  	     262.6  	     240.7  	     240.8  	     236.2  	     245.5  	     240.8  	     233.2  	     
246.3  	     259.1  	     236.7  	     236.8  	     232.3  	     242.1  	     236.9  	     229.2  	     
242.4  	     255.5  	     233.2  	     233.2  	     228.4  	     238.5  	     233.2  	     225.6  	     
238.6  	     252.1  	     229.1  	     228.8  	     224.6  	     235.0  	     229.5  	     221.8  	     
235.1  	     248.6  	     225.7  	     225.7  	     221.0  	     231.4  	     226.0  	     218.4  	     
231.4  	     245.3  	     222.2  	     222.1  	     217.2  	     227.9  	     222.5  	     214.9  	     
228.0  	     241.9  	     218.8  	     218.7  	     214.0  	     224.8  	     219.2  	     211.3  	     
224.5  	     238.8  	     215.7  	     215.3  	     210.7  	     221.5  	     215.9  	     208.1  	     
221.3  	     235.7  	     212.2  	     212.5  	     207.5  	     218.6  	     212.8  	     205.0  	     
218.0  	     232.5  	     209.2  	     209.0  	     204.4  	     214.9  	     209.6  	     201.9  	     
214.7  	     229.2  	     205.9  	     206.1  	     201.5  	     212.0  	     206.7  	     198.9  	     
211.6  	     226.2  	     202.8  	     202.8  	     198.5  	     209.2  	     203.8  	     195.8  	     
208.7  	     223.3  	     200.0  	     200.1  	     195.6  	     206.1  	     200.9  	     193.1  	     
205.6  	     220.2  	     197.1  	     196.9  	     192.7  	     203.4  	     198.2  	     190.4  	     
202.7  	     217.2  	     194.3  	     194.5  	     190.1  	     200.7  	     195.7  	     187.6  	     
199.9  	     214.6  	     191.6  	     191.7  	     187.7  	     198.0  	     193.0  	     185.2  	     
197.2  	     211.8  	     189.4  	     189.1  	     185.2  	     195.6  	     190.4  	     182.6  	     
194.5  	     208.8  	     186.7  	     186.8  	     182.8  	     193.1  	     188.1  	     180.2  	     
192.0  	     206.3  	     184.4  	     184.4  	     180.3  	     190.7  	     185.7  	     177.8  	     
189.4  	     203.8  	     181.8  	     181.6  	     178.1  	     188.4  	     183.4  	     175.5  	     
187.1  	     201.1  	     179.7  	     180.0  	     175.8  	     185.9  	     181.3  	     173.2  	     
184.6  	     198.4  	     177.4  	     177.3  	     173.8  	     183.6  	     179.1  	     171.2  	     
182.3  	     196.1  	     175.1  	     175.2  	     171.7  	     181.5  	     176.9  	     169.0  	     
179.9  	     193.8  	     173.3  	     173.5  	     169.5  	     179.5  	     174.6  	     167.0  	     
177.8  	     191.5  	     171.2  	     171.7  	     167.7  	     177.2  	     172.7  	     165.0  	     
175.8  	     189.3  	     169.3  	     169.4  	     165.8  	     175.1  	     170.7  	     163.2  	     
173.6  	     187.0  	     167.4  	     167.2  	     164.0  	     173.3  	     168.8  	     161.2  	     
171.7  	     184.8  	     165.6  	     165.6  	     162.2  	     171.3  	     167.0  	     159.4  	     
169.8  	     182.6  	     163.8  	     163.9  	     160.4  	     169.5  	     165.2  	     157.7  	     
168.0  	     180.7  	     162.1  	     162.3  	     158.8  	     167.6  	     163.5  	     156.1  	     
166.2  	     178.7  	     160.3  	     160.6  	     157.2  	     166.1  	     161.8  	     154.6  	     
164.3  	     176.7  	     158.6  	     158.2  	     155.5  	     164.3  	     160.0  	     153.0  	     
162.7  	     174.7  	     157.1  	     157.2  	     154.2  	     162.7  	     158.6  	     151.5  	     
160.9  	     172.8  	     155.4  	     155.7  	     152.7  	     161.0  	     157.0  	     150.0  	     
160.9  	     172.7  	     155.6  	     155.5  	     152.6  	     161.0  	     157.0  	     149.9  	     
159.3  	     171.2  	     154.1  	     154.4  	     151.2  	     159.5  	     155.6  	     148.6  	     
157.8  	     169.3  	     152.8  	     152.9  	     150.0  	     158.0  	     154.2  	     147.2  	     
156.5  	     167.5  	     151.5  	     151.8  	     148.8  	     156.7  	     152.8  	     146.0  	     
154.9  	     165.7  	     150.3  	     150.5  	     147.5  	     155.2  	     151.5  	     144.8  	     
153.4  	     164.2  	     148.9  	     149.1  	     146.4  	     154.0  	     150.2  	     143.5  	     
152.1  	     162.6  	     147.9  	     148.0  	     145.1  	     152.5  	     149.0  	     142.3  	     
150.9  	     161.0  	     146.6  	     146.7  	     143.2  	     151.3  	     147.6  	     141.3  	     
149.6  	     159.5  	     145.4  	     145.7  	     142.9  	     149.9  	     146.4  	     140.2  	     
148.5  	     157.9  	     144.2  	     144.6  	     142.2  	     148.6  	     145.3  	     139.1  	     
147.3  	     156.8  	     143.2  	     143.7  	     141.2  	     147.4  	     144.2  	     138.2  	     
146.1  	     155.5  	     142.3  	     142.4  	     140.3  	     146.4  	     143.1  	     137.1  	     
145.0  	     154.0  	     141.0  	     141.1  	     139.3  	     145.4  	     142.1  	     136.3  	     
144.0  	     152.8  	     140.4  	     140.6  	     138.4  	     144.3  	     141.2  	     135.3  	     
142.9  	     151.3  	     139.4  	     139.6  	     137.6  	     143.2  	     140.2  	     134.4  	     
141.9  	     150.2  	     138.6  	     138.8  	     136.6  	     142.3  	     139.3  	     133.6  	     
141.1  	     149.0  	     137.8  	     138.0  	     135.9  	     141.4  	     138.5  	     132.7  	     
140.2  	     147.8  	     136.8  	     137.1  	     135.2  	     140.5  	     137.7  	     132.0  	     
139.3  	     146.8  	     136.1  	     136.5  	     134.5  	     139.6  	     136.8  	     131.0  	     
138.3  	     145.7  	     135.1  	     135.6  	     133.7  	     138.7  	     136.2  	     130.5  	     
137.4  	     144.6  	     134.3  	     134.6  	     132.9  	     137.9  	     135.3  	     129.7  	     
136.7  	     143.4  	     133.6  	     133.9  	     132.2  	     137.1  	     134.5  	     129.0  	     
135.9  	     142.4  	     132.8  	     133.2  	     131.6  	     136.2  	     133.8  	     128.4  	     
135.0  	     141.6  	     132.1  	     132.6  	     130.9  	     135.4  	     133.0  	     127.7  	     
134.3  	     140.6  	     131.6  	     131.9  	     130.4  	     134.8  	     132.1  	     127.1  	     
133.5  	     139.7  	     131.0  	     131.3  	     129.8  	     134.0  	     131.5  	     126.5  	     
132.7  	     138.7  	     130.3  	     130.6  	     129.2  	     133.3  	     130.9  	     125.8  	     
132.2  	     137.9  	     129.8  	     130.1  	     128.7  	     132.6  	     130.3  	     125.3  	     
131.7  	     137.1  	     129.1  	     129.4  	     128.1  	     132.1  	     129.7  	     124.7  	     
130.9  	     136.1  	     128.5  	     128.8  	     127.5  	     131.3  	     129.2  	     124.1  	     
130.3  	     135.4  	     128.0  	     128.3  	     126.9  	     130.7  	     128.5  	     123.6  	     
129.7  	     134.7  	     127.4  	     127.7  	     126.5  	     130.0  	     128.0  	     123.0  	     
129.2  	     133.9  	     126.8  	     127.1  	     126.0  	     129.5  	     127.4  	     122.4  	     
128.5  	     133.2  	     126.4  	     126.7  	     125.5  	     128.8  	     126.9  	     122.1  	     
127.9  	     132.4  	     125.6  	     126.1  	     125.1  	     128.3  	     126.3  	     121.6  	     
127.5  	     131.7  	     125.2  	     125.8  	     124.6  	     127.8  	     125.8  	     121.0  	     
127.4  	     131.5  	     125.1  	     125.4  	     124.4  	     127.6  	     125.7  	     120.9  	     
126.8  	     130.8  	     124.4  	     124.6  	     123.9  	     126.7  	     125.1  	     120.2  	     
126.0  	     129.6  	     123.3  	     123.4  	     122.8  	     125.5  	     124.2  	     119.0  	     
124.7  	     128.6  	     122.2  	     122.5  	     121.8  	     124.4  	     123.2  	     117.9  	     
123.9  	     127.6  	     121.3  	     121.6  	     120.6  	     123.2  	     122.0  	     116.8  	     
122.9  	     126.5  	     120.0  	     120.4  	     119.5  	     122.0  	     121.0  	     115.8  	     
121.9  	     125.5  	     119.0  	     119.5  	     118.3  	     121.0  	     120.0  	     114.8  	     
121.0  	     124.8  	     118.2  	     118.6  	     117.3  	     120.1  	     119.1  	     113.8  	     
120.3  	     124.2  	     117.5  	     117.9  	     116.3  	     119.4  	     118.3  	     113.1  	     
119.6  	     123.6  	     116.9  	     117.3  	     115.5  	     118.6  	     117.7  	     112.3  	     
118.8  	     122.9  	     116.3  	     113.6  	     114.7  	     117.9  	     116.9  	     111.6  	     
118.3  	     122.4  	     116.0  	     116.2  	     114.1  	     117.5  	     116.3  	     111.0  	     
118.0  	     122.3  	     115.6  	     116.2  	     113.7  	     117.3  	     116.1  	     110.9  	     
