
G32-PTC5  	G32-PTC12  	G32-PTC14  	G32-PTC30  	G32-PTC31  	G32-PTC34  	G32-PTC41  	G32-PTC42  	
274.3  	     230.1  	     244.4  	     270.0  	     229.7  	     236.7  	     259.4  	     233.4  	     
271.6  	     227.0  	     240.7  	     266.9  	     225.9  	     233.0  	     256.0  	     230.1  	     
268.4  	     224.1  	     236.9  	     263.9  	     222.6  	     229.6  	     252.6  	     226.7  	     
264.9  	     220.6  	     233.9  	     260.7  	     219.3  	     226.4  	     249.1  	     223.2  	     
263.6  	     217.4  	     230.0  	     257.5  	     216.4  	     222.9  	     245.8  	     219.9  	     
258.4  	     214.4  	     226.8  	     254.6  	     213.3  	     219.8  	     242.3  	     216.7  	     
255.4  	     211.4  	     223.2  	     251.4  	     210.4  	     216.8  	     238.9  	     213.4  	     
252.2  	     208.6  	     220.1  	     248.4  	     207.4  	     213.6  	     235.6  	     210.4  	     
249.0  	     205.9  	     216.7  	     245.3  	     204.7  	     210.5  	     232.4  	     207.4  	     
245.4  	     203.2  	     214.0  	     242.5  	     201.8  	     207.8  	     229.2  	     204.5  	     
242.5  	     200.6  	     210.9  	     239.3  	     199.1  	     204.8  	     226.1  	     201.6  	     
239.5  	     197.9  	     207.9  	     236.5  	     196.6  	     202.0  	     223.1  	     198.8  	     
236.4  	     195.2  	     204.8  	     233.6  	     193.8  	     199.0  	     219.8  	     196.2  	     
234.0  	     192.6  	     202.1  	     230.8  	     191.1  	     196.4  	     216.9  	     193.3  	     
229.6  	     189.9  	     199.1  	     228.1  	     188.7  	     193.6  	     213.8  	     190.8  	     
227.3  	     187.8  	     196.4  	     225.2  	     186.5  	     191.3  	     210.9  	     188.2  	     
224.3  	     185.2  	     193.9  	     222.6  	     184.1  	     189.0  	     208.3  	     186.0  	     
221.6  	     183.1  	     191.1  	     219.8  	     181.8  	     186.5  	     205.4  	     183.8  	     
218.6  	     180.7  	     188.8  	     217.3  	     179.6  	     184.1  	     202.8  	     181.6  	     
215.9  	     178.9  	     186.3  	     214.6  	     177.5  	     181.8  	     200.1  	     179.2  	     
213.0  	     176.6  	     184.0  	     212.1  	     175.3  	     179.5  	     197.5  	     177.2  	     
210.4  	     174.4  	     181.6  	     209.5  	     173.5  	     177.4  	     195.1  	     174.9  	     
207.6  	     172.7  	     179.7  	     207.0  	     171.6  	     175.5  	     192.4  	     172.9  	     
205.0  	     170.8  	     177.4  	     204.6  	     169.5  	     173.3  	     190.2  	     171.0  	     
202.5  	     169.1  	     175.1  	     202.2  	     167.9  	     171.5  	     187.9  	     168.9  	     
200.2  	     167.3  	     173.2  	     200.0  	     166.0  	     169.5  	     185.6  	     167.2  	     
197.3  	     165.6  	     171.4  	     197.6  	     164.1  	     167.9  	     183.3  	     165.4  	     
198.4  	     164.1  	     169.4  	     195.5  	     162.5  	     166.1  	     181.1  	     163.7  	     
192.2  	     162.3  	     167.3  	     193.3  	     161.0  	     164.3  	     178.9  	     162.1  	     
190.3  	     160.8  	     165.6  	     191.1  	     159.3  	     162.6  	     176.8  	     160.4  	     
187.8  	     159.2  	     163.8  	     189.0  	     157.8  	     161.1  	     174.9  	     158.8  	     
185.8  	     157.6  	     162.4  	     187.0  	     156.3  	     159.6  	     173.0  	     157.3  	     
183.6  	     156.0  	     160.4  	     185.0  	     154.7  	     157.9  	     171.0  	     155.9  	     
182.3  	     154.6  	     158.9  	     183.0  	     153.6  	     156.6  	     169.3  	     154.4  	     
179.4  	     153.1  	     157.5  	     181.1  	     152.1  	     155.1  	     167.4  	     153.0  	     
177.3  	     151.8  	     155.7  	     179.2  	     150.7  	     153.7  	     165.6  	     151.5  	     
175.1  	     150.6  	     154.3  	     177.3  	     149.5  	     152.2  	     164.0  	     150.2  	     
173.4  	     149.4  	     153.0  	     175.5  	     148.3  	     151.0  	     162.3  	     149.0  	     
171.4  	     148.1  	     151.5  	     173.8  	     147.0  	     149.7  	     160.6  	     147.8  	     
169.2  	     146.6  	     150.3  	     172.1  	     145.8  	     148.4  	     159.2  	     146.6  	     
167.9  	     145.7  	     148.9  	     170.5  	     144.6  	     147.1  	     157.6  	     145.3  	     
167.1  	     144.6  	     147.7  	     168.8  	     143.6  	     145.9  	     156.0  	     144.2  	     
164.5  	     143.4  	     146.5  	     167.2  	     142.4  	     144.8  	     154.6  	     143.1  	     
162.9  	     142.4  	     145.1  	     165.6  	     141.5  	     143.8  	     153.2  	     142.0  	     
161.3  	     141.3  	     143.9  	     164.0  	     140.5  	     142.7  	     151.9  	     140.9  	     
160.0  	     140.3  	     142.9  	     162.6  	     139.5  	     141.8  	     150.6  	     139.8  	     
158.2  	     139.3  	     141.7  	     161.1  	     138.5  	     140.8  	     149.2  	     138.9  	     
156.5  	     138.3  	     140.5  	     159.7  	     137.7  	     139.9  	     147.9  	     138.1  	     
157.4  	     137.4  	     139.5  	     158.4  	     136.5  	     138.8  	     146.8  	     137.3  	     
153.8  	     136.6  	     138.5  	     157.1  	     135.9  	     137.5  	     145.6  	     136.2  	     
152.2  	     135.7  	     137.6  	     155.6  	     134.8  	     136.8  	     144.5  	     135.4  	     
151.1  	     134.9  	     136.7  	     154.4  	     133.7  	     135.9  	     143.4  	     134.4  	     
149.7  	     134.1  	     135.6  	     153.2  	     132.9  	     135.0  	     142.2  	     133.6  	     
148.4  	     133.1  	     134.9  	     151.8  	     132.3  	     134.4  	     141.1  	     132.7  	     
147.5  	     132.5  	     134.1  	     150.8  	     131.7  	     133.7  	     140.0  	     132.0  	     
146.0  	     131.7  	     133.1  	     149.5  	     131.0  	     133.0  	     139.1  	     131.2  	     
145.4  	     130.8  	     132.4  	     148.5  	     130.0  	     132.1  	     138.1  	     130.6  	     
143.8  	     130.2  	     131.7  	     147.3  	     129.5  	     131.3  	     137.2  	     129.9  	     
142.9  	     129.5  	     130.8  	     146.3  	     128.7  	     130.5  	     136.4  	     129.2  	     
141.8  	     128.8  	     130.1  	     145.2  	     128.1  	     129.8  	     135.4  	     128.6  	     
140.2  	     128.3  	     129.5  	     144.1  	     127.6  	     129.3  	     134.6  	     128.2  	     
139.5  	     127.5  	     128.6  	     143.0  	     127.0  	     128.5  	     133.7  	     127.2  	     
138.6  	     126.9  	     128.1  	     142.0  	     126.3  	     127.9  	     132.9  	     126.7  	     
139.9  	     126.4  	     127.5  	     141.1  	     125.6  	     127.4  	     132.0  	     126.0  	     
136.1  	     125.8  	     126.9  	     140.2  	     125.0  	     126.8  	     131.3  	     125.4  	     
135.8  	     125.3  	     126.1  	     139.3  	     124.5  	     126.2  	     130.6  	     124.9  	     
134.8  	     124.7  	     125.6  	     138.5  	     124.2  	     125.7  	     129.8  	     124.4  	     
133.8  	     124.1  	     124.9  	     137.5  	     123.4  	     125.2  	     129.1  	     123.9  	     
133.4  	     123.6  	     124.4  	     136.7  	     123.3  	     124.2  	     128.4  	     123.3  	     
132.5  	     123.3  	     124.1  	     136.1  	     122.7  	     124.1  	     128.0  	     123.0  	     
132.4  	     123.1  	     124.0  	     135.9  	     122.4  	     123.9  	     127.6  	     122.9  	     
133.8  	     122.0  	     123.0  	     135.1  	     121.3  	     123.2  	     127.0  	     121.8  	     
130.4  	     120.6  	     122.1  	     134.3  	     119.9  	     122.3  	     126.2  	     120.8  	     
130.2  	     119.4  	     121.0  	     133.4  	     118.7  	     121.1  	     125.4  	     119.7  	     
129.7  	     118.1  	     119.9  	     132.4  	     117.3  	     120.2  	     124.4  	     118.5  	     
128.3  	     117.0  	     118.9  	     131.6  	     116.4  	     119.6  	     123.5  	     117.3  	     
127.4  	     115.8  	     117.9  	     130.8  	     115.2  	     118.0  	     122.6  	     116.3  	     
126.1  	     114.8  	     116.9  	     130.0  	     113.6  	     116.8  	     121.6  	     115.3  	     
127.6  	     114.1  	     115.9  	     129.2  	     113.0  	     115.9  	     120.6  	     114.3  	     
123.8  	     113.4  	     115.0  	     128.4  	     111.9  	     114.9  	     119.7  	     113.4  	     
123.5  	     112.3  	     114.0  	     127.6  	     111.0  	     114.0  	     118.8  	     112.5  	     
122.6  	     111.5  	     113.0  	     126.9  	     110.0  	     112.8  	     117.9  	     111.8  	     
121.8  	     111.0  	     112.1  	     126.1  	     109.2  	     112.2  	     117.0  	     111.0  	     
121.0  	     110.6  	     111.3  	     125.3  	     108.8  	     111.6  	     116.4  	     110.5  	     
120.5  	     110.1  	     110.4  	     124.6  	     108.1  	     110.8  	     115.7  	     109.9  	     
119.9  	     110.0  	     110.1  	     124.2  	     108.2  	     110.5  	     115.2  	     109.7  	     
