
G48-PTC4  	G48-PTC5  	G48-PTC8  	G48-PTC9  	G48-PTC27  	G48-PTC28  	G48-PTC32  	G48-PTC36  	
195.9  	     195.7  	     198.1  	     196.8  	     0.0  	     199.7  	     192.4  	     193.4  	     
194.5  	     194.6  	     196.9  	     195.6  	     0.0  	     198.4  	     191.1  	     192.4  	     
193.5  	     193.4  	     195.6  	     194.3  	     0.0  	     197.3  	     189.7  	     191.0  	     
192.1  	     192.2  	     194.6  	     193.2  	     0.0  	     196.0  	     188.5  	     189.7  	     
191.2  	     191.0  	     193.4  	     192.1  	     0.0  	     194.9  	     187.4  	     188.7  	     
189.9  	     189.9  	     192.1  	     190.7  	     0.0  	     193.8  	     185.9  	     187.3  	     
188.8  	     188.9  	     190.9  	     189.3  	     0.0  	     192.7  	     184.7  	     186.4  	     
187.7  	     187.7  	     189.7  	     188.4  	     0.0  	     191.6  	     183.5  	     185.3  	     
186.6  	     186.5  	     188.6  	     186.7  	     0.0  	     190.5  	     182.3  	     184.3  	     
185.3  	     185.2  	     187.3  	     186.0  	     0.0  	     189.2  	     181.2  	     182.9  	     
184.5  	     184.2  	     186.4  	     184.8  	     0.0  	     187.9  	     179.9  	     181.9  	     
183.3  	     183.2  	     185.3  	     184.0  	     0.0  	     186.9  	     179.0  	     181.0  	     
182.2  	     182.1  	     184.2  	     182.9  	     0.0  	     185.8  	     177.7  	     180.0  	     
181.1  	     181.0  	     183.1  	     181.6  	     0.0  	     184.9  	     176.5  	     179.0  	     
180.0  	     180.1  	     182.1  	     180.7  	     0.0  	     183.8  	     175.6  	     177.7  	     
179.0  	     179.0  	     181.1  	     179.7  	     0.0  	     182.6  	     174.5  	     176.6  	     
178.0  	     178.0  	     179.8  	     178.4  	     0.0  	     181.6  	     173.4  	     175.6  	     
176.9  	     177.0  	     178.8  	     177.3  	     0.0  	     180.5  	     172.5  	     174.5  	     
175.9  	     176.1  	     177.7  	     176.5  	     0.0  	     179.7  	     171.2  	     173.4  	     
174.8  	     174.8  	     176.7  	     175.4  	     0.0  	     178.5  	     170.1  	     172.6  	     
174.2  	     173.9  	     175.6  	     174.1  	     0.0  	     177.5  	     169.0  	     171.6  	     
172.9  	     172.9  	     174.6  	     172.8  	     0.0  	     176.3  	     167.9  	     170.5  	     
172.0  	     172.0  	     173.6  	     172.5  	     0.0  	     175.4  	     166.7  	     169.7  	     
171.0  	     171.0  	     172.6  	     171.4  	     0.0  	     174.3  	     165.8  	     168.7  	     
170.0  	     170.0  	     171.6  	     170.6  	     0.0  	     173.2  	     165.0  	     167.5  	     
169.0  	     168.9  	     170.6  	     169.5  	     0.0  	     172.4  	     163.8  	     166.5  	     
168.0  	     168.1  	     169.5  	     168.3  	     0.0  	     171.5  	     162.9  	     165.7  	     
167.0  	     167.1  	     168.4  	     167.3  	     0.0  	     170.4  	     162.1  	     164.8  	     
166.1  	     166.2  	     167.7  	     166.6  	     0.0  	     169.5  	     161.2  	     164.1  	     
165.2  	     165.2  	     166.7  	     165.6  	     0.0  	     168.5  	     160.4  	     163.2  	     
164.3  	     164.3  	     165.6  	     164.5  	     0.0  	     167.5  	     159.4  	     162.4  	     
163.4  	     163.2  	     164.7  	     163.4  	     0.0  	     166.7  	     158.5  	     161.2  	     
162.6  	     162.5  	     163.8  	     162.6  	     0.0  	     165.7  	     157.3  	     160.5  	     
161.8  	     161.6  	     162.9  	     161.8  	     0.0  	     164.8  	     156.4  	     159.5  	     
160.8  	     160.7  	     162.1  	     161.2  	     0.0  	     163.9  	     155.7  	     158.8  	     
160.0  	     159.9  	     161.3  	     159.8  	     0.0  	     163.0  	     154.7  	     157.9  	     
159.1  	     159.0  	     160.5  	     159.3  	     0.0  	     162.2  	     153.8  	     157.2  	     
158.2  	     158.2  	     159.4  	     158.3  	     0.0  	     161.0  	     153.0  	     156.2  	     
157.4  	     157.4  	     158.6  	     157.5  	     0.0  	     160.1  	     152.2  	     155.2  	     
156.4  	     156.3  	     157.8  	     156.7  	     0.0  	     159.3  	     151.0  	     154.2  	     
155.6  	     155.5  	     157.0  	     155.7  	     0.0  	     158.6  	     150.3  	     153.5  	     
154.7  	     154.6  	     156.1  	     155.1  	     0.0  	     157.6  	     149.4  	     152.5  	     
154.0  	     153.9  	     155.2  	     154.3  	     0.0  	     156.9  	     148.6  	     152.1  	     
153.2  	     153.1  	     154.5  	     153.2  	     0.0  	     156.1  	     147.7  	     151.1  	     
152.4  	     152.3  	     153.6  	     152.6  	     0.0  	     155.3  	     147.3  	     150.5  	     
151.7  	     151.6  	     152.8  	     151.7  	     0.0  	     154.4  	     146.3  	     149.9  	     
150.9  	     150.8  	     152.1  	     150.9  	     137.7  	     153.5  	     145.7  	     149.0  	     
150.2  	     150.1  	     151.3  	     150.3  	     136.7  	     152.8  	     144.9  	     148.2  	     
149.2  	     149.2  	     150.4  	     149.5  	     0.0  	     152.1  	     144.2  	     147.5  	     
148.6  	     148.4  	     149.7  	     148.9  	     135.7  	     151.3  	     143.5  	     146.8  	     
147.9  	     147.7  	     148.9  	     147.9  	     135.2  	     150.4  	     142.6  	     146.1  	     
147.1  	     146.9  	     148.2  	     147.2  	     134.6  	     149.7  	     142.0  	     145.4  	     
146.3  	     146.3  	     147.5  	     146.9  	     133.9  	     149.0  	     141.3  	     144.8  	     
145.6  	     145.6  	     146.6  	     145.9  	     0.0  	     148.4  	     140.5  	     143.9  	     
145.4  	     145.2  	     146.4  	     145.5  	     0.0  	     148.0  	     140.2  	     143.7  	     
